Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,35.990002000000004,36.299999,35.759997999999996,36.119999,33.142471,543800,-0.07516816280138583,,
2016-04-29,36.209998999999996,36.290001000000004,34.200001,34.650002,31.793653000000003,1047200,-0.12691665466940716,,
2016-05-02,34.650002,35.439999,34.59,35.43,32.509357,682500,-0.07064446820475778,,
2016-05-03,35.25,35.43,34.880001,35.23,32.32584,344900,-0.07992807217156139,,
2016-05-04,35.099998,35.290001000000004,34.759997999999996,35.049999,32.160671,343700,-0.08299118038714903,,
2016-05-05,35.25,35.48,35.09,35.299999,32.390076,351100,-0.08348269636110528,,
2016-05-06,35.110001000000004,35.330002,34.73,35.220001,32.316673,349700,-0.0874679403374019,,
2016-05-09,35.290001000000004,35.52,34.73,35.18,32.279964,503200,-0.08970678896723117,-0.018087205669711448,
2016-05-10,35.0,36.16,34.66,35.939999,32.977309999999996,924100,-0.0700226966132167,0.027352393423137222,
2016-05-11,35.880001,36.240002000000004,35.66,35.860001000000004,32.903908,687600,-0.07750890867923665,0.020249932030753204,
2016-05-12,36.040001000000004,36.220001,35.330002,35.57,32.637821,460800,-0.09767639942504625,0.009246291450262234,
2016-05-13,35.610001000000004,35.779999,35.240002000000004,35.299999,32.390076,532800,-0.08704036504332135,0.009309055046273329,
2016-05-16,35.369999,35.93,35.23,35.759997999999996,32.812149,606900,-0.08485317659616598,0.005160034533206126,
2016-05-17,35.669998,35.849998,34.889998999999996,34.919998,32.041396999999996,444200,-0.09860947625434324,-0.0037158208993566255,
2016-05-18,34.919998,35.75,34.830002,35.360001000000004,32.445129,626100,-0.07509781141948002,0.010490396158184812,
2016-05-19,35.110001000000004,35.330002,34.720001,35.099998,32.206562,459700,-0.08427384496659407,-0.002142768072678436,
2016-05-20,35.349998,35.82,35.349998,35.580002,32.646996,481400,-0.08464542955544463,-0.0019408111363663494,
2016-05-23,35.580002,35.860001000000004,35.299999,35.82,32.867203,441400,-0.07726470741054836,0.014819457308781647,
2016-05-24,36.049999,36.200001,35.790001000000004,35.889998999999996,32.931438,487800,-0.10181937366994864,0.002288547681344344,
2016-05-25,35.889998999999996,36.09,35.790001000000004,35.900002,32.940609,402100,-0.09132158345681596,-0.0075813198877106025,
2016-05-26,36.139998999999996,36.200001,35.810001,36.119999,33.142471,351900,-0.08594384868903981,0.013052761595645723,
2016-05-27,36.07,36.5,36.07,36.380001,33.381042,333900,-0.08177021252258498,0.0036311856757360594,
2016-05-31,36.389998999999996,36.700001,35.849998,36.18,33.197528999999996,684500,-0.0903032315200214,0.0027907747757325296,
2016-06-01,35.849998,36.049999,35.459998999999996,35.799999,32.848853999999996,586700,-0.08999750557264186,-0.01648337654257981,
2016-06-02,35.799999,36.419998,35.59,36.400002,33.399395,732400,-0.07300280417848581,-0.011493227636862002,
2016-06-03,36.189999,36.189999,35.360001000000004,35.82,32.867203,598100,-0.09395683951330858,-0.013003494954933359,
2016-06-06,35.639998999999996,35.759997999999996,34.799999,34.82,32.192291,683800,-0.10581726454397788,-0.03196502014008917,
2016-06-07,34.84,34.950001,34.509997999999996,34.830002,32.20155,666600,-0.07967520585061516,-0.03928588661919763,
2016-06-08,34.84,34.889998999999996,34.439999,34.470001,31.868710999999998,510100,-0.09217096818064396,-0.05587476179456541,-0.059840385630355986
