Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.43,15.61,15.33,15.36,13.977794,275000,-0.09158629569379739,,
2016-04-29,15.3,15.35,15.07,15.26,13.886792999999999,502600,-0.0937626209981901,,
2016-05-02,15.33,15.41,15.17,15.26,13.886792999999999,324300,-0.10574808874411801,,
2016-05-03,15.11,15.2,14.84,15.05,13.695691,388700,-0.09160497178400684,,
2016-05-04,14.95,15.13,14.88,15.0,13.650189000000001,429000,-0.08649234756409241,,
2016-05-05,15.02,15.07,14.81,14.84,13.504588,301700,-0.10522241346283634,,
2016-05-06,14.8,14.84,14.68,14.79,13.459086,442100,-0.09953797443553425,,
2016-05-09,14.77,15.03,14.77,14.94,13.595589000000002,466800,-0.0834065457485007,-0.01944288775223857,
2016-05-10,15.05,15.17,14.88,15.15,13.786692000000002,563400,-0.098168596484419,-0.016435142651331613,
2016-05-11,15.1,15.1,14.86,14.92,13.577388000000001,513000,-0.09720926039883393,-0.01434602991763434,
2016-05-12,14.95,15.05,14.66,14.88,13.540988,367700,-0.09750877426085891,-0.011718591449864313,
2016-05-13,14.87,14.98,14.74,14.78,13.449985999999999,481400,-0.09263361457228259,-0.01257401855030027,
2016-05-16,14.78,15.14,14.78,15.07,13.713888,1611500,-0.08465391833113545,0.007592833397470855,
2016-05-17,15.1,15.16,14.79,14.81,13.477288,745600,-0.10501710147166232,0.006190226393248732,
2016-05-18,14.8,14.96,14.73,14.82,13.486386999999999,487400,-0.09453483618988257,-0.0026777952779806213,
2016-05-19,14.75,14.85,14.42,14.8,13.468187,590400,-0.08887074373196535,-0.00186663254874464,
2016-05-20,14.83,15.15,14.83,15.09,13.73209,461800,-0.0820166656954937,0.017227446067924923,
2016-05-23,15.12,15.13,14.83,14.89,13.550088,614600,-0.10758158920908079,0.008487743298795536,
2016-05-24,14.93,15.5,14.93,15.5,14.105196,664000,-0.06816967291261466,0.033278038426653556,
2016-05-25,15.54,15.69,15.47,15.66,14.250797,534900,-0.09217362886339187,0.026915103508369675,
2016-05-26,15.67,15.78,15.5,15.64,14.232598999999999,312400,-0.09557218151443969,0.03379505234197744,
2016-05-27,15.64,15.89,15.61,15.88,14.451001000000002,350300,-0.08336490125240248,0.044276254845600604,
2016-05-31,15.87,16.0,15.8,15.96,14.523801999999998,354000,-0.08712640650500036,0.047943984826877006,
2016-06-01,15.9,16.139999,15.71,16.129998999999998,14.678501999999998,608200,-0.08250598763571393,0.04400115511861413,
2016-06-02,16.09,16.200001,15.98,16.200001,14.742206,411100,-0.09107614940512132,0.05676577216328882,
2016-06-03,16.139999,16.18,15.9,16.049999,14.605703,539000,-0.09753785283737892,0.02381780634449404,
2016-06-06,16.030001000000002,16.15,15.98,16.07,14.623901000000002,469300,-0.09588048795833748,0.01685858866947143,
2016-06-07,16.059998999999998,16.16,15.97,16.049999,14.605703,598000,-0.09584321927431283,0.015392128176296094,
2016-06-08,16.1,16.360001,15.95,16.34,14.869607,559300,-0.08252943916694422,0.019044335753349184,0.0411999075687306
2016-06-09,16.24,16.24,16.02,16.139999,14.687606,382000,-0.10039300591709877,0.002417345081320743,0.032059554708121496
2016-06-10,15.98,16.049999,15.76,15.97,14.532903,352500,-0.08850271698620515,-0.008414635156927641,0.038467936111977075
2016-06-13,15.96,16.08,15.75,15.76,14.341801,418100,-0.10082203266166934,-0.015013033487306426,0.038521890524913616
2016-06-14,15.71,15.9,15.65,15.73,14.314499,736100,-0.09238393278397616,-0.008731603186148629,0.0357902230346987
2016-06-15,15.81,15.86,15.61,15.62,14.214397,301000,-0.10344688099617283,-0.010266657490362263,0.0410998680849497
2016-06-16,15.52,15.58,15.19,15.45,14.059695999999999,859300,-0.10442966870391812,-0.021804018302647332,0.03357338860887493
