Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,16.85,16.875,15.89,15.95,15.95,639282,-0.04763438438802936,,
2016-04-29,15.98,16.280001000000002,15.98,16.1,16.1,432000,0.010633294473560984,,
2016-05-02,16.15,16.41,15.83,16.34,16.34,518429,0.0048213993238683805,,
2016-05-03,16.09,16.27,15.58,15.66,15.66,378105,-0.020417723754093675,,
2016-05-04,15.57,15.839,15.385,15.55,15.55,603516,0.003180237362981231,,
2016-05-05,15.75,15.75,15.01,15.07,15.07,379285,-0.04300359931976194,,
2016-05-06,15.75,16.530001000000002,15.57,16.309998999999998,16.309998999999998,992611,0.030372779376212744,,
2016-05-09,16.299999,16.299999,15.76,15.98,15.98,417492,-0.020380957227796426,0.010160748959129329,
2016-05-10,16.18,16.4,15.96,16.309998999999998,16.309998999999998,451880,-0.0024919406535914845,0.003758406203466791,
2016-05-11,16.32,16.41,16.075001,16.16,16.16,378893,-0.0007725749725442377,-0.002890583629191923,
2016-05-12,16.23,16.379998999999998,15.7,16.02,16.02,516786,-0.011542148113270034,0.02236968363797187,
2016-05-13,15.89,16.219998999999998,15.8,15.92,15.92,336771,0.009620280612280485,0.0257168257745386,
2016-05-16,16.110001,16.32,15.91,15.94,15.94,389001,-0.020396630703153562,0.04833893168879655,
2016-05-17,15.97,16.110001,15.52,15.78,15.78,362585,-0.003296902759708953,-0.028196294802075528,
2016-05-18,15.58,15.75,15.205,15.3,15.3,318515,-0.01972367379060458,-0.03809831164660693,
2016-05-19,15.07,15.3,14.84,15.04,15.04,375695,4.925897083296604e-05,-0.05955827625965959,
2016-05-20,15.12,15.29,14.89,15.29,15.29,331607,0.006080710035590631,-0.04944225474081643,
2016-05-23,15.2,15.47,15.07,15.37,15.37,347199,0.013165869471014169,-0.033604448757659,
2016-05-24,15.47,15.9,15.31,15.76,15.76,334416,0.0072321183441905745,-0.02438823254378919,
2016-05-25,15.96,16.42,15.96,16.379998999999998,16.379998999999998,375113,0.020406306454100243,0.015740654537969245,
2016-05-26,16.559998999999998,16.559998999999998,16.16,16.26,16.26,225114,-0.017641147327159157,0.009230701613970993,
2016-05-27,16.200001,16.459999,16.1,16.34,16.34,245505,0.0043079338143332535,0.04095663669009175,
2016-05-31,16.34,16.700001,16.34,16.57,16.57,394236,0.015493049188864738,0.0693660628589079,
2016-06-01,16.459999,16.620001000000002,16.02,16.5,16.5,660105,-0.00014360638141086568,0.053513971309681274,
2016-06-02,16.549999,16.59,16.129998999999998,16.299999,16.299999,247217,-0.018813719688024033,0.031191766495265227,
2016-06-03,16.370001000000002,16.370001000000002,15.66,15.8,15.8,443029,-0.03308983327282977,-0.008516166795173419,
2016-06-06,15.92,16.305,15.76,16.040001,16.040001,470788,0.0034337804171973296,-0.029961173942901542,
2016-06-07,16.030001000000002,16.575001,16.030001000000002,16.440001000000002,16.440001000000002,258539,0.024331779546684196,0.0005244433596822695,
2016-06-08,16.59,16.6,16.200001,16.33,16.33,223785,-0.01882569546753432,-0.010123492251607136,0.0028955817510070148
2016-06-09,16.15,16.17,15.92,15.95,15.95,225005,-0.012380900520990501,-0.04693284517484164,-0.03336665237212655
2016-06-10,15.66,15.91,15.31,15.5,15.5,272658,-0.003849694442280782,-0.060966268912172605,-0.05978513597249968
2016-06-13,15.3,15.3225,14.97,14.99,14.99,425706,-0.014384376956814826,-0.07125865151863975,-0.05130165014306165
2016-06-14,14.92,15.09,14.69,14.85,14.85,220172,-0.0040621497273978235,-0.050602548772499034,-0.057790122336923044
2016-06-15,14.84,15.22,14.84,14.93,14.93,334427,0.008986819812757396,-0.05357778995085871,-0.01945937766699446
2016-06-16,14.78,15.09,14.67,14.96,14.96,289927,0.0064926385502839246,-0.07804169185683785,-0.09648284168526011
2016-06-17,15.05,15.5,14.88,15.25,15.25,587543,0.016565831071758907,-0.0455612321936516,-0.052826399401773916
2016-06-20,15.55,16.1194,15.29,15.99,15.99,429054,0.024214384217349227,0.017857250984226525,-0.019267807591366815
2016-06-21,15.93,16.01,15.57,15.7,15.7,361190,-0.016321026385043513,0.016247318998591442,-0.040647233344716316
2016-06-22,15.77,15.88,15.525,15.81,15.81,446521,0.0045930560381655106,0.05019060016798038,-0.02348073361305314
2016-06-23,15.97,16.35,15.92,16.209999,16.209999,426274,0.005159014734982037,0.06948359744480781,-0.014023350666653833
2016-06-24,15.37,15.48,14.71,14.82,14.82,4062056,-0.004369333088912519,0.009198580786169419,-0.05859972856962159
2016-06-27,14.54,14.56,14.0,14.04,14.04,583073,-0.019660437452298396,-0.025485662026331735,-0.09377220890951632
2016-06-28,14.29,14.4,14.07,14.18,14.18,529470,-0.022282102464934006,-0.055640475639171516,-0.0703685633943385
2016-06-29,14.46,14.5,14.215,14.36,14.36,443682,-0.020592643756772944,-0.10150831738979527,-0.06121784872150249
2016-06-30,14.42,14.85,14.24,14.85,14.85,416585,0.017068141446842766,-0.060417673552013884,-0.05162265215591377
2016-07-01,14.9,15.18,14.5,14.74,14.74,412397,-0.0125143722338934,-0.07843422623338592,-0.06831051108878006
2016-07-05,14.61,14.66,14.24,14.34,14.34,459664,-0.01554601652193588,-0.11078530485309646,-0.1004204229759611
2016-07-06,14.22,14.465,14.07,14.36,14.36,296206,0.002483787692720618,-0.061660401691628675,-0.1360007847992195
2016-07-07,14.35,14.51,14.05,14.25,14.25,478273,-0.005792545576770891,-0.03267312595417726,-0.13567603647766457
2016-07-08,14.46,15.13,14.37,15.11,15.11,366871,0.03314645800656679,0.018480556264620862,-0.09284464381980939
2016-07-11,15.31,15.66,15.19,15.51,15.51,285963,0.010430115837969822,0.045481138339478644,-0.08510277324093174
2016-07-12,15.75,15.795,15.565,15.74,15.74,348274,-0.006525611635280093,0.03313712267920854,-0.0719995007863865
2016-07-13,15.8,15.83,15.48,15.71,15.71,387619,-0.005071498387122286,0.04047625821138379,-0.0590260193726615
2016-07-14,15.79,15.79,15.61,15.68,15.68,284528,-0.009707436827199878,0.05396042099952414,-0.03794383518126354
2016-07-15,15.8,16.049999,15.63,16.049999,16.049999,444191,0.017265750700617755,0.08215753082041566,-0.02388208003590231
2016-07-18,15.94,16.049999,15.81,16.01,16.01,265956,0.0021411816535747974,0.08410050751140563,-0.05209997232594121
2016-07-19,15.91,16.059998999999998,15.4063,15.74,15.74,244812,-0.010737973207727514,0.025066745322814388,-0.05765440624538787
2016-07-20,15.7,15.86,15.45,15.59,15.59,184705,-0.01022058277852178,-0.011495404747023041,-0.04966533281311314
2016-07-21,15.57,15.92,15.5,15.63,15.63,261944,0.00741455682321801,-0.013049296615078365,-0.024082528489292265
2016-07-22,15.61,15.61,15.37,15.44,15.44,173226,-0.014893559315726002,-0.02778097367947341,-0.015548341533495158
2016-07-25,15.34,15.37,15.07,15.18,15.18,190861,-0.008076108838876106,-0.034590867509014966,-0.021932153917779473
2016-07-26,15.19,15.56,15.12,15.53,15.53,195759,0.02203952306787693,-0.03637088637521657,-0.006675176460260168
2016-07-27,15.59,15.61,15.22,15.39,15.39,248230,-0.011422025347186171,-0.03935259212776421,-0.013410872596867573
2016-07-28,15.35,15.44,15.2,15.32,15.32,199318,-0.0038058988886104927,-0.02994421717204343,-0.042037391223779697
2016-07-29,15.32,15.46,15.13,15.14,15.14,361428,-0.014015852914773586,-0.02955634497553339,-0.09707892877287305
2016-08-01,15.12,15.35,14.89,15.01,15.01,296121,-0.006238272279004864,-0.043090884462416046,-0.08342073195029975
2016-08-02,15.0,15.08,14.59,14.62,14.62,272846,-0.019692545530303196,-0.046260908353430885,-0.11199985005490642
2016-08-03,14.77,15.15,14.43,15.11,15.11,487698,0.01952765353482011,-0.002456875405689729,-0.09387262676827701
2016-08-04,15.06,15.41,15.01,15.2,15.2,264303,0.008911231801027153,-0.0192029058170351,-0.035076663063464686
2016-08-05,16.26,18.690001000000002,16.209999,17.76,17.76,1035648,0.08176948145648799,0.13574013483090575,0.1478149242603699
2016-08-08,17.879998999999998,18.08,17.809998999999998,18.040001,18.040001,315173,0.010224021258533611,0.15845424857727064,0.17205733299266246
2016-08-09,17.99,18.18,17.790001,17.9,17.9,270087,-0.004786186492466982,0.16372257006318325,0.16815195868010546
2016-08-10,18.0,18.209999,17.84,18.139999,18.139999,279666,0.01110677435770091,0.18726305194914605,0.16425999355086018
2016-08-11,18.209999,18.82,18.209999,18.370001000000002,18.370001000000002,344622,0.005164014726549038,0.2150834511940345,0.18151782737251398
2016-08-12,18.32,18.42,18.18,18.27,18.27,119347,-0.002874964087365761,0.18058395206176225,0.1974966301465817
2016-08-15,18.42,18.65,18.355,18.4,18.4,248774,-0.002946334811627427,0.17915912798870437,0.20574286661686836
2016-08-16,18.370001000000002,18.43,18.26,18.27,18.27,135933,-0.0017512622202668915,0.030476363472712986,0.21096441368726015
