Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,6.4,6.47,5.7,5.84,5.84,1270400,-0.08430975034600285,,
2016-04-29,5.87,6.18,5.8,5.83,5.83,853300,-0.003685670656331741,,
2016-05-02,5.83,5.85,5.52,5.66,5.66,616300,-0.036467748586632265,,
2016-05-03,5.64,5.67,5.41,5.61,5.61,554400,0.0013372007121787988,,
2016-05-04,5.56,5.95,5.48,5.54,5.54,809700,0.000861977080346632,,
2016-05-05,5.65,5.65,5.41,5.47,5.47,657300,-0.031246175410983623,,
2016-05-06,5.43,5.83,5.38,5.64,5.64,746100,0.03337972089113639,,
2016-05-09,5.52,5.55,5.28,5.45,5.45,470700,-0.013316102716754763,-0.06083355031312854,
2016-05-10,5.48,5.63,5.36,5.58,5.58,591500,0.007589291089207695,-0.053028901096139336,
2016-05-11,5.6,5.94,5.56,5.74,5.74,619000,0.03377233406083868,0.022221770826098775,
2016-05-12,5.67,5.67,5.0,5.26,5.26,1555900,-0.07357679921702576,-0.064778260224571,
2016-05-13,5.26,5.47,5.2,5.32,5.32,780300,0.01907635734860258,-0.03831991342209462,
2016-05-16,5.39,5.53,5.19,5.21,5.21,662800,-0.043753573958725145,-0.05648548970348255,
2016-05-17,5.19,5.37,5.15,5.26,5.26,957300,0.02206907362130517,-0.06491429365931078,
2016-05-18,5.21,5.38,5.12,5.18,5.18,740400,-0.007363261240276087,-0.04542375211062932,
2016-05-19,5.09,5.34,5.09,5.23,5.23,603300,0.02917540060194357,-0.04327073777689927,
2016-05-20,5.03,5.1,4.8,4.89,4.89,1423300,-0.03332761977886056,-0.15436912843353223,
2016-05-23,4.88,5.09,4.77,4.98,4.98,616500,0.022328410944246313,-0.046885200381006964,
2016-05-24,5.01,5.07,4.92,4.95,4.95,521700,-0.02338864001674179,-0.08637286333023919,
2016-05-25,5.01,5.25,4.98,5.23,5.23,481900,0.03740624408096105,-0.0076572671632659794,
2016-05-26,5.3,5.4,5.14,5.22,5.22,509800,-0.014568581539714298,-0.028367711943036555,
2016-05-27,5.19,5.23,4.98,5.02,5.02,305800,-0.037600615124951275,-0.05618174691112898,
2016-05-31,5.09,5.19,4.98,5.02,5.02,248200,-0.012332589676543826,-0.06849579443106402,
2016-06-01,4.99,5.0,4.81,4.96,4.96,372800,-0.0086010218189565,-0.008433952405827227,
2016-06-02,4.92,5.01,4.84,4.97,4.97,327100,0.006518584853384635,-0.029565773345276103,
2016-06-03,5.0,5.0,4.74,4.79,4.79,468400,-0.04055682184663034,-0.04390818755613668,
2016-06-06,4.9,5.26,4.9,5.24,5.24,667100,0.06301058926729808,-0.0070756010944283965,
2016-06-07,5.23,5.42,5.2,5.25,5.25,576500,0.0028931566225938177,-0.0047542282669506,
2016-06-08,5.31,5.48,5.22,5.24,5.24,790800,-0.01629983516845157,0.03338025482718887,-0.12905879450769797
2016-06-09,5.17,5.19,4.85,4.96,4.96,634900,-0.041386627866680126,-0.020822035934025207,-0.18561746923812783
2016-06-10,4.9,4.9,4.65,4.68,4.68,632400,-0.039517122991850506,-0.05655354273811941,-0.1971348527513801
2016-06-13,4.67,4.73,4.47,4.5,4.5,670200,-0.03099653557746307,-0.08681936050238792,-0.228048594453242
2016-06-14,4.59,4.66,4.27,4.39,4.39,647600,-0.043910217185865186,-0.0757936583240304,-0.2443946226325009
2016-06-15,4.41,4.66,4.41,4.52,4.52,506900,0.027577750386277966,-0.12967424120826254,-0.20089259916943947
2016-06-16,4.48,4.55,4.25,4.32,4.32,530000,-0.04198006264686671,-0.17867688829539996,-0.2767131221646979
2016-06-17,4.44,4.54,4.25,4.3,4.3,723500,-0.02867503453139353,-0.17484330389813252,-0.24306854809270195
2016-06-20,4.47,4.55,4.39,4.52,4.52,586200,0.0074350812153918255,-0.0775411935234791,-0.2101297616654676
2016-06-21,4.48,4.6,4.34,4.42,4.42,568300,-0.01526096515463582,-0.0537317832704185,-0.27308840684789737
2016-06-22,4.45,4.55,4.36,4.53,4.53,535200,0.019877649108525963,0.0035758037797746223,-0.15969453044889637
2016-06-23,4.46,4.88,4.46,4.86,4.86,661100,0.07613237478506507,0.0835643994615709,-0.12251030974883537
2016-06-24,4.37,4.66,4.34,4.51,4.51,713100,0.06360474900073898,0.014378732139774586,-0.13002837732618233
2016-06-27,4.47,4.49,4.02,4.15,4.15,886900,-0.05894743832746041,-0.0021631560910773118,-0.21396198459646443
2016-06-28,4.27,4.43,4.22,4.38,4.38,554700,0.01088026552068233,0.03554020799910562,-0.162104587982967
2016-06-29,4.46,4.67,4.44,4.61,4.61,542800,0.019426100330352414,0.025724509000407014,-0.1411345148881613
2016-06-30,4.62,4.72,4.48,4.69,4.69,371200,0.0027222854194777213,0.05453605992212118,-0.06418321849224395
