Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,50.73,50.77,50.689999,50.73,47.833076,14800,-0.051542641672956524,,
2016-04-29,50.68,50.799999,50.669998,50.75,47.851936,3300,-0.05426781578106166,,
2016-05-02,50.810001,50.810001,50.580002,50.639998999999996,47.81889,77800,-0.06754709601052244,,
2016-05-03,50.790001000000004,50.790001000000004,50.650002,50.700001,47.875549,9600,-0.052424043016542576,,
2016-05-04,50.77,50.810001,50.68,50.799999,47.969975,9700,-0.052264750020878825,,
2016-05-05,50.68,50.84,50.68,50.84,48.007751,26500,-0.05303812510126127,,
2016-05-06,50.82,50.869999,50.759997999999996,50.759997999999996,47.932213,7600,-0.06306740495923169,,
2016-05-09,50.779999,50.810001,50.779999,50.779999,47.951077000000005,3000,-0.057875145712670495,0.010745533099672855,
2016-05-10,50.759997999999996,50.790001000000004,50.759997999999996,50.779999,47.951077000000005,5000,-0.06742172581519768,-0.007130992003589132,
2016-05-11,50.759997999999996,50.799999,50.740002000000004,50.75,47.92276,3700,-0.04843833383268503,0.010356251136040218,
2016-05-12,50.77,50.77,50.689999,50.689999,47.866104,47300,-0.05741672418401311,-0.000555869235296047,
2016-05-13,50.709998999999996,50.75,50.68,50.720001,47.894432,12000,-0.049389773853248276,0.0006252451178005991,
2016-05-16,50.709998999999996,50.73,50.68,50.68,47.85667,6100,-0.06770065276612147,-0.010938703949144202,
2016-05-17,50.68,50.810001,50.57,50.740002000000004,47.913311,37200,-0.047466254150758225,0.004444318747960807,
2016-05-18,50.720001,50.720001,50.540001000000004,50.610001000000004,47.790562,6900,-0.061080619288148785,0.002033710622461271,
2016-05-19,50.490002000000004,50.650002,50.470001,50.639998999999996,47.81889,17600,-0.052312633679478804,0.01874624828112159,
2016-05-20,50.709998999999996,50.709998999999996,50.540001000000004,50.540001000000004,47.724457,7500,-0.06577905737851086,0.00175122213166512,
2016-05-23,50.639998999999996,50.650002,50.549999,50.599998,47.781116,15300,-0.056067519637892804,0.006038821007828599,
2016-05-24,50.619999,50.639998999999996,50.419998,50.599998,47.781116,7000,-0.06905653818445545,-0.016655893368267893,
2016-05-25,50.630001,50.639998999999996,50.549999,50.59,47.771656,5100,-0.06368093172259925,-0.01326669868929553,
2016-05-26,50.630001,50.68,50.57,50.59,47.771656,65200,-0.05747097569968762,-0.023694951431210143,
2016-05-27,50.66,50.689999,50.549999,50.59,47.771656,6300,-0.06300100331486957,-0.025202303737226206,
2016-05-31,50.599998,50.669998,50.509997999999996,50.639998999999996,47.81889,5500,-0.055015479869871875,-0.02751445005787012,
2016-06-01,50.630001,50.630001,50.529999,50.529999,47.78862,15600,-0.06032762268614178,-0.021303845679139677,
2016-06-02,50.52,50.619999,50.52,50.599998,47.854828000000005,12500,-0.057790010782600376,-0.0260142096446776,
2016-06-03,50.740002000000004,50.740002000000004,50.650002,50.720001,47.968319,16000,-0.05382314225820384,-0.007140748911494743,
2016-06-06,50.619999,50.75,50.619999,50.740002000000004,47.987225,10000,-0.05748760965954203,-0.004483484608528876,
2016-06-07,50.75,50.779999,50.720001,50.759997999999996,48.006157,23200,-0.0565059863107793,-0.005588122370162374,
2016-06-08,50.779999,50.779999,50.720001,50.73,47.977779,7500,-0.05979408861205027,-0.005205836492331084,-0.017628896507423164
2016-06-09,50.790001000000004,50.799999,50.720001,50.779999,48.025047,18300,-0.05589649727415624,-0.0044959053717383846,-0.020395099152076046
2016-06-10,50.810001,50.82,50.720001,50.82,48.062874,1600,-0.049163204321583276,0.007276581000031701,-0.0019197914114026382
2016-06-13,50.810001,50.849998,50.75,50.830002,48.07235,9300,-0.04930089820906591,0.017058239129919883,-0.0034730187422251646
2016-06-14,50.720001,50.73,50.52,50.52,47.779175,139000,-0.05908987493571782,0.0074566289566271315,-0.015714768205334906
2016-06-15,50.509997999999996,50.830002,50.509997999999996,50.599998,47.854828000000005,20300,-0.0510588394323217,0.01537244507970481,-0.013316442167263798
2016-06-16,50.779999,50.790001000000004,50.610001000000004,50.790001000000004,48.034515,44700,-0.061195160053415965,0.016886327543204516,-0.007952427510207194
2016-06-17,50.66,50.779999,50.66,50.75,47.996689,10800,-0.05064029599825348,0.02325723487810949,-0.005117194728986529
2016-06-20,50.77,50.779999,50.57,50.57,47.826446999999995,4700,-0.06341536195177966,0.011208637068920169,-0.0020554700795667458
2016-06-21,50.709998999999996,50.73,50.599998,50.709998999999996,47.958851,7900,-0.05755735249652494,0.0012599742072580966,-0.01101606834018476
2016-06-22,50.700001,50.759997999999996,50.68,50.689999,47.939941,14400,-0.053917126228838264,-0.005826908389131802,-0.00874405789606092
2016-06-23,50.759997999999996,50.759997999999996,50.66,50.720001,47.968319,6600,-0.06632512837552884,-0.014193914308665345,-0.03053392763180085
2016-06-24,50.860001000000004,50.869999,50.759997999999996,50.849998,48.091259,41400,-0.02390574003624213,0.0215219960445987,0.019144257826479105
