Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.02,15.045,14.58,15.03,13.484992000000002,263700,-0.10054783981674431,,
2016-04-29,15.01,15.19,14.731,15.08,13.529853,188600,-0.10066610544543408,,
2016-05-02,14.99,15.68,14.91,15.68,14.068175,174100,-0.07034279844027713,,
2016-05-03,15.6,15.75,15.24,15.52,13.924623,488800,-0.1069416557297167,,
2016-05-04,15.49,16.0,15.25,15.93,14.292478,280500,-0.07599568495917453,,
2016-05-05,15.82,16.0,15.74,15.95,14.31042,214300,-0.09915626578355585,,
2016-05-06,15.98,16.25,15.76,16.02,14.373226,252000,-0.1105359806388333,,
2016-05-09,15.95,16.5,15.885,16.030001000000002,14.382198,390300,-0.10402148853921078,0.07269546630664436,
2016-05-10,15.95,16.66,15.93,16.15,14.489861999999999,339600,-0.1065039810972257,0.059349977972093626,
2016-05-11,16.110001,16.110001,15.43,15.55,13.951541,195600,-0.13477056967537848,-0.0001387332875548708,
2016-05-12,15.62,15.95,15.48,15.58,13.978456,194700,-0.10955356542289163,0.0035000079378137983,
2016-05-13,15.57,15.64,15.32,15.56,13.960510000000001,113100,-0.10137927548303516,-0.02129947128420895,
2016-05-16,15.48,15.65,15.37,15.47,13.879763,152400,-0.11890503295974941,-0.03834279227241755,
2016-05-17,15.44,15.58,15.24,15.44,13.852847,200800,-0.09979902947148434,-0.032037654195582466,
2016-05-18,15.4,15.54,14.99,15.18,13.619576,230700,-0.1244478016193411,-0.04909622195477992,
2016-05-19,15.05,15.15,14.88,14.99,13.449103,167100,-0.11042362573328157,-0.05303005956416662,
2016-05-20,14.99,15.05,14.88,15.0,13.458077,193600,-0.11290380501480302,-0.030112743451423007,
2016-05-23,15.0,15.05,14.88,15.01,13.467049,159000,-0.10576057434438546,-0.029455464898497485,
2016-05-24,15.01,15.2,14.94,15.04,13.493965,163700,-0.11781439868943622,-0.04827721771898741,
2016-05-25,15.01,15.05,14.8,14.95,13.413216,195600,-0.11804527497426376,-0.0456800799095447,
2016-05-26,14.87,14.96,14.8,14.81,13.287609,130200,-0.1118729765153339,-0.06239291133071179,
2016-05-27,14.84,15.07,14.84,15.02,13.476021,122500,-0.10071120552102109,-0.03540291002100471,
2016-05-31,15.02,15.032,14.786,15.0,13.458077,278400,-0.10828789290004215,-0.02684741617823372,
2016-06-01,14.87,15.48,14.87,15.15,13.592656,184200,-0.09238696637493193,-0.012697189020082433,
2016-06-02,15.0,15.1,14.77,15.05,13.502935999999998,160300,-0.10873578257295025,-0.02489446612214019,
2016-06-03,15.09,15.2,14.89,15.04,13.493965,223800,-0.1094390451586098,-0.011051022398361532,
2016-06-06,15.07,15.1,14.87,14.92,13.3863,124300,-0.12254992068548365,-0.010994515018759365,
2016-06-07,14.9,15.42,14.87,15.36,13.781070999999999,298300,-0.07898887095488583,0.02597913409178343,
2016-06-08,15.34,15.7,15.261,15.42,13.834903,161500,-0.10629869217582355,0.016771408339712135,0.004967742670571873
2016-06-09,15.4,15.47,15.233,15.34,13.763126000000002,135700,-0.11229420256652745,0.013615697715314568,-0.0069118000549921454
2016-06-10,15.3,15.4,15.03,15.18,13.619576,161900,-0.10992468665657995,0.003532610726299179,-0.03941605503276113
2016-06-13,15.18,15.26,14.69,14.87,13.341438,446200,-0.1230188018605709,0.0004907703295238264,-0.05035915275330005
2016-06-14,14.82,14.93,14.6,14.76,13.242747,276400,-0.11188703373862774,-0.007385016114983323,-0.08801272751654121
2016-06-15,14.79,14.99,14.69,14.84,13.314525,217400,-0.10215528614407532,0.012759011956296806,-0.08225837524442481
2016-06-16,14.77,15.0,14.73,14.85,13.323497,273600,-0.10868134682644826,-0.01747102965568903,-0.08592246109019985
2016-06-17,14.83,14.98,14.8,14.93,13.395272,313900,-0.0983860280618516,-0.009429621400773858,-0.07715734503684635
2016-06-20,14.95,15.185,14.89,14.94,13.404243,362300,-0.11282850521248777,-0.011069134939539094,-0.07733091296662487
2016-06-21,14.94,15.28,14.68,15.03,13.484992000000002,496800,-0.10424243118226384,-0.006504175637348286,-0.04578149738255455
2016-06-22,15.02,15.113,14.86,15.08,13.529853,442700,-0.1024242631655925,0.01095500765992563,-0.04290415303118822
2016-06-23,15.11,15.63,15.11,15.44,13.852847,472600,-0.09662330230435101,0.026895953382105375,-0.03981730285022689
2016-06-24,15.18,15.66,15.01,15.16,13.601629,4735000,-0.07771860239304296,0.037927592872377236,-0.005987990099630025
2016-06-27,15.15,15.18,14.29,14.41,12.928726,545900,-0.1432162385197664,0.007906401109704753,-0.045978405784912635
2016-06-28,14.37,14.72,14.3,14.69,13.346661,411300,-0.08843109051467746,0.013470938638897145,-0.014590184443169285
2016-06-29,14.68,15.0,14.622,15.0,13.628313,262800,-0.08798954687761107,0.022586814163501945,-0.0017140392389562997
2016-06-30,14.99,15.33,14.74,15.33,13.928135000000001,292800,-0.08578800893531335,0.027576705338039353,0.011907951406907813
2016-07-01,15.29,15.67,15.29,15.65,14.218872,564400,-0.07434696965044729,0.041315057182334414,0.02786636904964368
2016-07-05,15.72,16.555,15.72,16.440001000000002,14.93663,578100,-0.04800982761412831,0.0871159482747701,0.09557586314353061
2016-07-06,16.4,16.52,16.17,16.25,14.764005,241400,-0.11240256255311154,0.05187321340474815,0.09156530321466283
2016-07-07,16.23,16.32,16.163,16.26,14.77309,232400,-0.09285360909616536,0.08583599106476081,0.10225049661055996
2016-07-08,16.4,16.6,16.294001,16.450001,14.945717000000002,232500,-0.1036806658808449,0.06811483037732913,0.08892755595516455
2016-07-11,16.51,16.76,16.370001000000002,16.719998999999998,15.191025,234100,-0.08581011667747385,0.07699805075156663,0.10213142769084405
2016-07-12,16.719998999999998,16.809998999999998,16.59,16.610001,15.091084,315000,-0.10839193134838565,0.055124955666854714,0.07973009609384496
2016-07-13,16.66,16.799999,16.559998999999998,16.75,15.218283,276200,-0.08987211338000645,0.04467113035127168,0.09743196552305555
2016-07-14,16.790001,16.950001,16.700001,16.709999,15.181938,337900,-0.10339372232780963,-0.019082912266187524,0.08754397327570462
2016-07-15,16.780001000000002,16.780001000000002,16.625,16.66,15.136512,229200,-0.10151101879510982,-0.004186978283645004,0.09837283994977719
2016-07-18,16.700001,17.280001000000002,16.629998999999998,17.26,15.681643,332500,-0.06515865869977233,0.027327397297461697,0.10359875981623823
2016-07-19,17.23,17.299999,17.025,17.23,15.654388,190900,-0.09589616331445949,0.030544769194102983,0.1027009168095554
2016-07-20,17.219998999999998,17.309998999999998,17.120001000000002,17.25,15.672562,163700,-0.09734945428951747,0.014566636568292157,0.10308236654382164
2016-07-21,17.15,17.33,17.059998999999998,17.18,15.608960999999999,178400,-0.09058460296157778,0.027704868502973934,0.10390235387051971
2016-07-22,17.16,17.48,17.16,17.309998999999998,15.727072,137000,-0.09114090483265169,0.022440958623185292,0.11938215381671702
2016-07-25,17.280001000000002,17.610001,17.280001000000002,17.58,15.972382999999999,165300,-0.07627973773599406,0.048571112020486584,0.14350010141117453
2016-07-26,17.6,17.639999,17.32,17.370001000000002,15.781587,162300,-0.10915181882606806,0.03829830606209805,0.12391213405557844
2016-07-27,17.35,17.389999,17.209999,17.35,15.763415,124600,-0.09441104774757969,0.005343943207494206,0.12641373267942146
2016-07-28,17.379998999999998,17.559998999999998,17.34,17.49,15.890611999999999,119600,-0.09144115687156962,0.01207909502822524,0.1242096332385545
2016-07-29,17.459999,17.809998999999998,17.370001000000002,17.43,15.8361,339500,-0.09981728579943017,0.010113693902734866,0.1242651953860956
2016-08-01,17.469998999999998,17.469998999999998,17.228001000000003,17.360001,15.772501,168100,-0.1011536334136518,0.007807422575283329,0.11821395208315133
2016-08-02,17.32,17.330999,16.93,16.98,15.427248,181100,-0.10975940527201011,-0.01093808007860897,0.09748906607818242
2016-08-03,16.879998999999998,16.9,16.67,16.799999,15.263710000000001,144700,-0.10388234055897616,-0.04321793252672146,0.0733862155023477
2016-08-04,16.76,16.84,16.530001000000002,16.559998999999998,15.045656,118100,-0.10824775707619061,-0.04547926555454351,0.04050527562865769
2016-08-05,16.559998999999998,16.65,16.35,16.49,14.982059,257400,-0.10660782198156848,-0.05832898507896678,0.060178346490749934
2016-08-08,16.49,16.575001,16.17,16.25,14.764005,174600,-0.10924684773356397,-0.07851452794395364,0.03222416665570371
2016-08-09,16.17,16.620001000000002,16.1,16.5,14.991144,237600,-0.07546889821824943,-0.05857041197660928,0.04310796924598437
2016-08-10,16.440001000000002,16.66,16.35,16.559998999999998,15.045656,143000,-0.08526899610441241,-0.049318360972794295,0.04131888577231768
2016-08-11,16.48,16.5,16.110001,16.360001,14.863945000000001,218200,-0.10679314274440621,-0.05044186291060049,0.0057321459852475165
2016-08-12,16.299999,16.67,16.299999,16.34,14.845773999999999,89000,-0.09359177607051183,-0.03708251199336532,-0.05081224476578772
2016-08-15,16.35,16.49,16.24,16.4,14.900286999999999,151900,-0.09470739143179419,-0.02160494592033224,-0.032972883696422706
2016-08-16,16.24,16.4,16.040001,16.23,14.745832,184800,-0.09280954709765465,-0.013728221347674374,-0.03938586592168525
2016-08-17,16.209999,16.35,16.02,16.33,14.836687,156700,-0.09053440286275771,0.004301148342556349,-0.031589515379069066
2016-08-18,16.33,16.440001000000002,15.99,16.16,14.682235,141800,-0.10870953124175697,-0.02323854394765279,-0.05712862545323505
2016-08-19,16.16,16.200001,15.9,15.97,14.509611999999999,128200,-0.1075583752328817,-0.040122649247038567,-0.0539287191415756
2016-08-22,15.94,16.280001000000002,15.828,16.23,14.745832,150900,-0.07835689037388605,-0.006535782430363568,-0.04547476679638773
2016-08-23,16.34,16.58,16.23,16.42,14.918459,152000,-0.09060068481014172,0.003580062364353598,-0.028149270135246596
2016-08-24,16.43,16.5,16.120001000000002,16.18,14.700406,90400,-0.10680767750532283,-0.006766287982831631,-0.03555219339560933
2016-08-25,16.1,16.450001,16.052,16.290001,14.800348999999999,107900,-0.08379109978815524,0.006301386923714958,-0.06041187629543199
2016-08-26,16.309998999999998,16.59,16.0,16.120001000000002,14.645894,95400,-0.10482833796169455,-0.006884939058316775,-0.06901922363148882
2016-08-29,16.129998999999998,16.290001,16.07,16.09,14.618635000000001,92700,-0.10306817117120692,-0.0013003989760562717,-0.07299566099758348
2016-08-30,16.08,16.190001000000002,15.89,16.08,14.60955,159200,-0.09437183867241439,0.010419155686259174,-0.07121443195829036
2016-08-31,16.1,16.200001,15.98,16.02,14.555038,231700,-0.09968051775329378,-0.007653011528458542,-0.07556873694803157
2016-09-01,15.99,16.120001000000002,15.82,15.93,14.473269,154900,-0.09944362877180657,-0.022934355037611542,-0.09965473719334472
2016-09-02,15.95,16.469998999999998,15.95,16.139999,14.664063,121600,-0.08520188302056075,-0.004560083149028671,-0.07841058260673606
2016-09-06,16.15,16.34,16.0,16.34,14.845773999999999,146700,-0.08643455431130098,-0.003363695855180815,-0.06911951535810701
2016-09-07,16.43,16.860001,16.35,16.82,15.281879,254900,-0.07289413150671065,0.034645875704410134,-0.04645244295530393
2016-09-08,16.799999,16.811001,16.309998999999998,16.32,14.827603,141600,-0.12421923177607708,0.013771494619903901,-0.06933786028041444
2016-09-09,16.15,16.18,15.36,15.45,14.037162,300700,-0.12100196728157497,-0.0175169642633084,-0.09653881879688209
2016-09-12,15.45,15.66,15.425,15.59,14.16436,232300,-0.10472203213401698,-0.02170709682687466,-0.08633775369629726
2016-09-13,15.49,15.49,15.07,15.28,13.882709,228900,-0.09858608456003859,-0.021257818667726802,-0.07769462333435007
2016-09-14,15.3,15.65,15.29,15.49,14.073504999999999,309700,-0.08257614567548499,-0.015924260895111786,-0.04885557794730433
2016-09-15,15.67,16.209999,15.59,15.69,14.255216,238000,-0.10487654683312764,-0.022492050582713752,-0.03328258086185398
2016-09-16,15.68,16.219998999999998,15.61,16.219998999999998,14.736747,816200,-0.05862575015797944,-0.014590224576540578,0.01747186041210913
2016-09-19,16.200001,16.200001,15.85,15.96,14.500525,140200,-0.10855245814855374,-0.0027791879891756466,-0.013546636292980807
