Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,28.549999,29.76,28.389999,28.93,27.094603999999997,3325700,-0.0450648642276521,,
2016-04-29,28.82,29.18,28.190001000000002,28.950001,27.113335,2906100,-0.057891954468765494,,
2016-05-02,28.959999,29.08,28.35,28.940001000000002,27.103968,2387500,-0.07311003559504847,,
2016-05-03,28.809998999999998,28.825001,28.35,28.690001000000002,26.869829,1571000,-0.06304790906626856,,
2016-05-04,28.450001,28.629998999999998,28.209999,28.58,26.766806,1653500,-0.05652007338756926,,
2016-05-05,28.58,28.59,28.16,28.49,26.682517999999998,1499400,-0.06756782478303336,,
2016-05-06,28.469998999999998,28.9,28.379998999999998,28.67,26.851098999999998,2659600,-0.06310932562232452,,
2016-05-09,28.559998999999998,28.860001,28.360001,28.629998999999998,26.813634999999998,1612600,-0.06365042676564592,-0.002142429022119696,
2016-05-10,28.639999,29.18,28.52,29.040001,27.197626,2532300,-0.062169001439213556,-0.0060966603271785935,
2016-05-11,29.040001,29.49,28.83,29.129998999999998,27.281916,2872600,-0.05337043780835682,0.014730379991345188,
2016-05-12,29.370001000000002,29.450001,28.795,28.879998999999998,27.047773,2528000,-0.08088781460292216,0.006242046810896795,
2016-05-13,28.950001,29.16,28.85,29.01,27.169528999999997,1952200,-0.0557400698249344,0.017134834224750595,
2016-05-16,28.969998999999998,28.99,28.42,28.540001,26.729345000000002,3231800,-0.09028679651757576,-0.006033297891769873,
2016-05-17,28.41,28.51,27.68,27.780001000000002,26.017563,3049500,-0.07929764184256394,-0.026696196140828743,
2016-05-18,28.66,28.66,27.450001,27.84,26.073753,4364300,-0.09616170798897583,-0.022594550344061215,
2016-05-19,27.690001000000002,27.959999,27.469998999999998,27.75,25.989466,2551300,-0.061338118131113895,-0.023931627463295246,
2016-05-20,27.91,28.24,27.68,27.85,26.083122,1868300,-0.07279654821931647,-0.03903784821896261,
2016-05-23,27.790001,27.889999,27.559998999999998,27.639999,25.886442000000002,1741700,-0.06891318322464235,-0.03606938080969213,
2016-05-24,27.73,28.18,27.530001000000002,28.1,26.317265000000003,2266900,-0.0636299734443666,-0.04615803686511333,
2016-05-25,28.129998999999998,28.299999,28.01,28.110001,26.326626,1336700,-0.07182488335728499,-0.02666989252879093,
2016-05-26,28.02,28.24,27.690001000000002,28.110001,26.326626,1151200,-0.061696881290705274,-0.008925074567672553,
2016-05-27,28.08,28.459999,28.004998999999998,28.309998999999998,26.513937,1353900,-0.06168391153775765,-0.008065281230172694,
2016-05-31,28.32,28.459999,28.049999,28.17,26.382818,1795200,-0.06933999670828506,-0.012492787201219269,
2016-06-01,28.379998999999998,28.389999,27.700001,28.1,26.317265000000003,2550800,-0.07803030160429181,-0.013710640454903,
2016-06-02,27.98,28.360001,27.85,28.32,26.523304,1563600,-0.05705895121200033,-0.003251336382176895,
2016-06-03,28.15,28.215,27.825001,28.07,26.289162,1945300,-0.0660399124250226,-0.012119447086218482,
2016-06-06,28.059998999999998,28.299999,27.690001000000002,28.209999,26.420278999999997,2359700,-0.06428888376536568,-0.005434784624787525,
2016-06-07,28.370001000000002,28.799999,28.200001,28.639999,26.823003999999997,2590000,-0.05699604842633876,0.008194152076752559,
2016-06-08,28.690001000000002,28.91,28.625,28.76,26.935391999999997,2241100,-0.06613705351472898,0.006259280508680742,-0.026542980087672863
2016-06-09,28.700001,28.870001000000002,28.440001000000002,28.690001000000002,26.869829,1393900,-0.065812779059502,0.009493250730248981,-0.03302782426144413
2016-06-10,28.469998999999998,28.49,28.0,28.059998999999998,26.2798,4705400,-0.07363031073270276,0.0001294836226488627,-0.03788862505987156
2016-06-13,27.92,28.0,27.459999,27.52,25.774055,3023500,-0.07388977276975917,-0.016132294149051596,-0.049210964530023826
2016-06-14,27.559998999999998,27.57,27.23,27.540001,25.792791,3281900,-0.06562979578320904,-0.007654202706047997,-0.04879685243262921
2016-06-15,27.559998999999998,27.690001000000002,27.0,27.09,25.37134,2373000,-0.07980477335442204,-0.022376405433881086,-0.06051438047922941
2016-06-16,26.940001000000002,27.040001,26.559998999999998,26.99,25.277683,2110100,-0.06930271498052676,-0.043042179897708976,-0.07046929852945771
2016-06-17,26.85,27.190001000000002,26.639999,27.17,25.569422,2566800,-0.04550431730882609,-0.02918075341332349,-0.05358130447887666
2016-06-20,27.370001000000002,27.84,27.190001000000002,27.209999,25.607060999999998,2227700,-0.07026792982562435,-0.032783371496652336,-0.05971453543091787
2016-06-21,26.629998999999998,27.059998999999998,26.450001,26.59,25.023588,5176100,-0.0639970770585645,-0.04555505263485404,-0.09817405768607079
2016-06-22,26.57,26.790001,26.450001,26.6,25.032997,4205300,-0.0575281193877073,-0.03224227014395531,-0.08769528148487593
2016-06-23,26.5,27.0,26.32,26.82,25.240038000000002,3367900,-0.05847048686891121,-0.03980830242339062,-0.10573998908077042
2016-06-24,25.98,26.120001000000002,25.450001,25.450001,23.950745,9633500,-0.04925697680385843,-0.04102718819140039,-0.09550827077885993
2016-06-27,25.25,25.43,24.860001,25.299999,23.809584,5359900,-0.04340533097038568,-0.021849810979299278,-0.06562291336792825
2016-06-28,25.49,25.969998999999998,25.370001000000002,25.93,24.40247,2710000,-0.058156493331171344,-0.029606321438564454,-0.060593075573379895
2016-06-29,25.93,26.530001000000002,25.715,26.48,24.920067,2669100,-0.05338020767763574,-0.02118610541142818,-0.056969013379050804
2016-06-30,26.6,26.790001,26.389999,26.790001,25.211805,2920200,-0.06591447052394805,0.0027366107293174124,-0.05639959873779077
2016-07-01,26.889999,27.01,26.59,26.860001,25.277683,2438500,-0.06355056753869004,0.0013706152317287668,-0.05025528544345503
2016-07-05,26.809998999999998,27.15,26.32,27.01,25.418844,2766000,-0.05017675215505779,0.018849379538163458,-0.04073257267749364
2016-07-06,26.959999,27.290001,26.77,27.08,25.484726000000002,2783300,-0.06358830819257744,0.03195051702309293,-0.03688786122697607
2016-07-07,27.049999,27.49,27.030001000000002,27.309998999999998,25.701173999999998,1843100,-0.0499498066180295,0.028928849024938863,-0.027768989775316832
2016-07-08,27.48,27.84,27.190001000000002,27.799999,26.162304000000002,2566400,-0.0599629727963511,0.024591540505221943,-0.02793625383798526
2016-07-11,27.85,28.27,27.76,28.110001,26.454044,1694600,-0.05397257918717102,0.028178381118947105,-0.01629784505888443
2016-07-12,28.450001,28.860001,28.110001,28.799999,27.103399,2416900,-0.054379540699697415,0.047278552104813354,0.004589593821925586
2016-07-13,28.690001000000002,28.98,28.68,28.75,27.056343,1636100,-0.05798620598467119,0.04474325059352058,-0.0022606984677575603
2016-07-14,28.959999,29.08,28.74,29.0,27.291611,1818300,-0.06205279087846982,0.03571581811520996,0.007102692523934806
2016-07-15,28.940001000000002,29.02,28.844998999999998,28.98,27.272793,2452800,-0.05776824043984963,0.03870562671289024,0.007252550110701694
2016-07-18,28.93,29.209999,28.93,29.030001000000002,27.319851,1219600,-0.059506210173247975,0.028720796233533186,-0.007242345618536206
2016-07-19,29.0,29.120001000000002,28.93,29.07,27.357489,985000,-0.05830089160690699,0.028888994739801888,-0.0053065396068641135
2016-07-20,29.559998999999998,29.559998999999998,28.98,29.34,27.611588,1739200,-0.07137607606335594,0.026186390185821917,0.00039529439668850586
2016-07-21,29.34,29.57,29.014999,29.23,27.508064,4264000,-0.06090417642831314,0.00878385561665418,0.013243965815930903
2016-07-22,29.23,29.41,29.02,29.200001,27.479836,1873000,-0.06568644914854005,0.005085963865373078,0.018957559546667113
2016-07-25,29.139999,29.25,28.85,29.190001000000002,27.470421,5512000,-0.056593025517500006,0.004346835654911452,0.019103730884894254
2016-07-26,29.09,29.299999,29.0,29.129998999999998,27.413953999999997,1757900,-0.05943911615912345,0.001726805713012869,0.03135576125759565
2016-07-27,29.200001,29.34,29.094998999999998,29.200001,27.479836,2275700,-0.05922653428946978,0.005981905581925684,0.041781739861098455
2016-07-28,29.23,29.309998999999998,28.9,29.27,27.545709999999996,2669100,-0.06119836169561532,0.003958355873300956,0.027832569679760333
2016-07-29,29.389999,29.629998999999998,29.01,29.15,27.432778999999996,2701200,-0.07111277076788047,-0.006763837346843271,0.02641482854649757
