Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,27.01,27.135,26.41,26.450001,26.450001,531600,-0.013693528513545328,,
2016-04-29,26.33,26.43,25.75,26.08,26.08,722200,-0.006388273628493479,,
2016-05-02,26.08,26.209999,25.76,26.0,26.0,1226400,-0.009946839476292713,,
2016-05-03,25.870001000000002,26.120001000000002,25.68,26.0,26.0,522800,0.011683049856273886,,
2016-05-04,25.870001000000002,26.129998999999998,25.719998999999998,25.91,25.91,350500,0.006010544304914323,,
2016-05-05,25.98,26.139999,25.799999,25.83,25.83,387400,-0.004659650821227768,,
2016-05-06,25.700001,26.040001,25.49,25.98,25.98,446800,0.006270769757787065,,
2016-05-09,25.870001000000002,26.1,25.665001,25.719998999999998,25.719998999999998,360500,-0.006369025466484324,-0.019705697770468156,
2016-05-10,25.75,26.24,25.51,26.209999,26.209999,251200,0.007211967728105062,-0.004228435003472253,
2016-05-11,26.16,26.24,25.809998999999998,25.84,25.84,322600,-0.003228126204129378,0.0020135936026344226,
2016-05-12,25.92,26.6,25.68,26.27,26.27,2311600,0.014894023986391058,0.0099724982363818,
2016-05-13,26.26,26.41,25.875,25.98,25.98,514800,-0.0029857768875287682,0.004899300651979299,
2016-05-16,25.93,26.360001,25.93,26.27,26.27,1968300,0.0032389593437804898,0.009104267554830958,
2016-05-17,26.120001000000002,26.395,26.01,26.209999,26.209999,699900,0.012111380538352812,0.013652713040522624,
2016-05-18,26.110001,26.615,26.075001,26.209999,26.209999,493800,0.0022340964250067152,0.024258918985900824,
2016-05-19,25.940001000000002,26.309998999999998,25.91,25.99,25.99,1146800,0.003967584302143834,0.013077630010949637,
2016-05-20,27.25,30.32,27.25,29.940001000000002,29.940001000000002,3513200,0.08904195212836896,0.15316951188837624,
2016-05-23,29.940001000000002,30.48,29.74,30.129998999999998,30.129998999999998,967200,0.008369647333822172,0.14490965158729852,
2016-05-24,30.17,30.559998999999998,30.07,30.42,30.42,713900,-0.003088067840390618,0.1434861390314084,
2016-05-25,30.48,30.709999,30.33,30.49,30.49,546500,-0.005241088717379494,0.13748246782789275,
2016-05-26,30.51,30.559998999999998,30.235001,30.48,30.48,561000,-0.00034293078631808527,0.13019566454854248,
2016-05-27,30.5,30.905001000000002,30.48,30.719998999999998,30.719998999999998,415800,0.00289034046322989,0.1339662722020747,
2016-05-31,30.73,30.84,30.41,30.629998999999998,30.629998999999998,625900,-0.00174418076319105,0.1367535894856835,
2016-06-01,30.43,30.889999,30.370001000000002,30.84,30.84,533000,0.010812731993883773,0.006969746647630615,
2016-06-02,30.809998999999998,31.5,30.799999,31.389999,31.389999,947400,0.015057334094064512,0.013412296626633236,
2016-06-03,31.25,31.450001,31.049999,31.42,31.42,517500,0.007775935809710699,0.021293323597967095,
2016-06-06,31.360001,31.73,31.32,31.57,31.57,526100,0.0025983712508668155,0.02582272021918941,
2016-06-07,31.57,31.57,31.139999,31.33,31.33,381700,-0.008554839509907097,0.01702047116971883,
2016-06-08,31.33,31.700001,31.209999,31.700001,31.700001,534800,0.008711109217320878,0.021891526899464164,0.16041102031697152
2016-06-09,31.43,31.870001000000002,31.24,31.26,31.26,520000,-0.005343205899324133,0.01156159382915467,0.15716437832231556
2016-06-10,31.0,31.059998999999998,30.549999,30.639999,30.639999,404400,-0.005260920054656726,-0.004952148390652944,0.15720070374798834
2016-06-13,30.459999,30.58,29.879998999999998,29.91,29.91,616100,-0.01213630266814869,-0.03577338352484993,0.13252106292546362
2016-06-14,29.83,29.969998999999998,29.450001,29.629998999999998,29.629998999999998,1100800,-0.006086690891253355,-0.04724977897986671,0.12242898430148808
2016-06-15,29.809998999999998,30.129998999999998,29.629998999999998,29.84,29.84,924500,0.003946347192263833,-0.03822226395379147,0.13418719164812165
2016-06-16,29.620001000000002,29.620001000000002,29.299999,29.49,29.49,583900,-0.010011038249431614,-0.044229096084801967,0.11663975267398197
2016-06-17,29.4,29.82,29.280001000000002,29.66,29.66,1077300,0.012168981578373206,-0.04365420398388853,0.13646251410355115
2016-06-20,30.1,30.49,30.08,30.450001,30.450001,577200,0.007872351238527475,-0.01090074462748536,0.15049206869830245
2016-06-21,30.51,30.51,29.790001,30.059998999999998,30.059998999999998,546700,-0.016636762487898693,-0.015684330607756092,0.13950277953759782
2016-06-22,30.09,30.549999,30.0,30.4,30.4,595600,0.01230952356195436,0.013180996831425151,0.13572956152050697
2016-06-23,30.629998999999998,31.030001000000002,30.6,31.030001000000002,31.030001000000002,739400,0.003217325394848647,0.02802237148751896,0.14555205513702774
2016-06-24,29.709999,30.219998999999998,29.459999,29.66,29.66,2720100,0.030386285487621567,0.010543133843552877,0.13562605793684357
2016-06-27,29.370001000000002,29.389999,28.459999,28.49,28.49,716900,-0.015087994693649964,0.0034858376049666795,0.10647287723842602
2016-06-28,28.799999,29.120001000000002,28.5,28.93,28.93,543400,-0.010050865058773173,-0.007813711411474689,0.10438988370617563
2016-06-29,29.379998999999998,29.51,28.83,29.08,29.08,1068500,-0.02391647468988456,-0.04002672849531974,0.09738771019203307
2016-06-30,29.07,29.139999,28.855,29.09,29.09,1212800,-0.011627834008737015,-0.03755770499737787,-0.05122443734815629
2016-07-01,29.040001,29.309998999999998,28.860001,28.93,28.93,643600,-0.005513151447483544,-0.05791995119732807,-0.06710004126411961
2016-07-05,28.709999,28.84,28.110001,28.389999,28.389999,639600,-0.008101149971496024,-0.07712744139325967,-0.07506152528764032
2016-07-06,28.219998999999998,28.309998999999998,27.91,28.25,28.25,759800,-0.00625080494861896,-0.07883522456110148,-0.08069163445215066
2016-07-07,28.34,28.59,27.9,28.18,28.18,704100,-0.004461237877800173,-0.058460276110454235,-0.08218306342057069
2016-07-08,28.4,29.1,28.129998999999998,29.02,29.02,1836800,0.010772000741419152,-0.04193757044804736,-0.07151395894394641
2016-07-11,29.16,29.200001,28.530001000000002,28.530001000000002,28.530001000000002,562000,-0.024390358545110846,-0.05065172761797765,-0.09001760691162808
2016-07-12,28.799999,29.030001000000002,28.790001,28.9,28.9,599200,-0.0024242466541859464,-0.03162113245006415,-0.08981531644585106
2016-07-13,29.02,29.09,28.385,28.719998999999998,28.719998999999998,852900,-0.009750548716692009,-0.030541716921918205,-0.11105405481267105
2016-07-14,29.01,29.040001,28.77,28.879998999999998,28.879998999999998,490900,-0.007207942216637786,-0.018260414613886056,-0.11461526349949347
2016-07-15,28.98,29.219998999999998,28.794001,29.1,29.1,491400,0.005699140747722264,0.0005400237547634745,-0.1059743309165766
2016-07-18,29.18,29.440001000000002,29.040001,29.32,29.32,673400,0.0025456619308310557,0.007301257765357949,-0.09190227682493157
2016-07-19,29.309998999999998,29.370001000000002,29.07,29.26,29.26,546900,-0.0017026988600630233,-0.00754557324585825,-0.10095105908926882
2016-07-20,29.379998999999998,29.75,29.25,29.719998999999998,29.719998999999998,749900,0.008316495999266316,0.024223875297689546,-0.0773553254430932
2016-07-21,29.639999,29.809998999999998,29.4,29.52,29.52,517700,-0.0004883687216818977,0.015190206554679175,-0.06967296150051894
2016-07-22,29.469998999999998,30.0,29.219998999999998,29.860001,29.860001,538700,0.00920369339885685,0.028481050231007554,-0.04679962105681357
2016-07-25,29.75,29.75,29.309998999999998,29.48,29.48,491600,-0.006708149537753005,0.01837916336831258,-0.04898632115131418
2016-07-26,29.540001,29.83,29.41,29.67,29.67,488500,0.0042943258620566915,0.015962523860198807,-0.05178954310258632
2016-07-27,29.73,29.82,29.540001,29.76,29.76,449000,0.002498282826595588,0.015038319976511616,-0.03263486076361799
2016-07-28,29.709999,29.84,29.499001,29.57,29.57,481400,-0.006572911119278935,0.007640799777175911,-0.049656055328204385
2016-07-29,29.59,29.59,28.92,29.24,29.24,925200,-0.014095768142172282,-0.016549461235755736,-0.08300404205136358
2016-08-01,29.200001,29.459999,29.1,29.190001000000002,29.190001000000002,343200,0.0007209284305313979,-0.013857166282342792,-0.06784579717510564
2016-08-02,29.219998999999998,29.299999,28.18,28.200001,28.200001,572600,-0.02956415744408325,-0.04888763027403531,-0.10886824816227403
2016-08-03,28.24,28.629998999999998,28.219998999999998,28.610001,28.610001,463600,0.009785903183251232,-0.027790605029157422,-0.10479929766799057
2016-08-04,28.67,28.719998999999998,28.469998999999998,28.49,28.49,353600,-0.006640105064917634,-0.038307982301584165,-0.10064065924772336
2016-08-05,28.67,28.93,28.58,28.93,28.93,479600,0.0025566871048936513,-0.03577674585917778,-0.07189744422776245
2016-08-08,28.879998999999998,29.094998999999998,28.870001000000002,28.93,28.93,284200,0.0030450045980972007,-0.026859372053475106,-0.0687017159702048
2016-08-09,28.9,29.07,28.780001000000002,28.790001,28.790001,374800,-0.0035843071367538393,-0.019247390297433498,-0.06222470385347734
2016-08-10,28.860001,29.1,28.75,29.030001000000002,29.030001000000002,394700,0.009232367181570833,-0.007636098606349506,-0.03792419078407727
2016-08-11,29.08,29.25,28.961,29.209999,29.209999,317200,0.0008763293870472921,0.02194402061179046,-0.0290042763531555
2016-08-12,29.15,29.360001,29.030001000000002,29.32,29.32,262700,0.005672988990652605,0.01519389296011342,-0.01247796331461748
2016-08-15,29.1,29.77,29.1,29.67,29.67,428300,0.01753829152587727,0.028687177018908994,0.006881742332287111
2016-08-16,29.65,29.75,29.370001000000002,29.6,29.6,518700,0.0020195569397123414,0.02505997298879281,0.011622804871484593
2016-08-17,29.540001,29.75,29.280001000000002,29.68,29.68,948700,0.002719013700795081,0.024984606645738427,-0.0017795388764190179
2016-08-18,26.950001,29.73,26.870001000000002,29.41,29.41,2780500,0.08500753429153463,0.01888943645315555,0.007316460217655862
2016-08-19,29.200001,30.35,29.17,30.190001000000002,30.190001000000002,1221600,0.03351138482217042,0.035336300409415156,0.029033242075402033
2016-08-22,30.190001000000002,30.299999,30.030001000000002,30.299999,30.299999,632800,0.0031512190754621194,0.03807883018376712,0.039616270752529825
2016-08-23,30.379998999999998,30.620001000000002,30.27,30.290001,30.290001,652400,-0.002550706835307892,0.031243783763919897,0.03702623506318847
2016-08-24,30.209999,30.360001,29.65,29.77,29.77,569200,-0.010245645176329976,0.010103814802086664,0.0164455333796103
2016-08-25,29.780001000000002,30.219998999999998,29.709999,29.98,29.98,374800,0.007070842468146488,0.015367223277475972,0.019688770383602616
