Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.14,16.690001000000002,14.85,16.48,12.982921000000001,679300,-0.14644808035043955,,
2016-04-29,16.309998999999998,17.25,16.209999,17.1,13.471357999999999,511800,-0.1880605905294046,,
2016-05-02,17.33,17.6,16.809998999999998,17.549999,13.825866,308000,-0.2327725585755851,,
2016-05-03,17.23,17.5,16.26,16.370001000000002,12.896264,343800,-0.2830438468335421,,
2016-05-04,16.1,17.07,15.71,15.91,12.533877,305900,-0.2459185489602418,,
2016-05-05,16.120001000000002,16.43,15.29,15.36,12.100588,349600,-0.2856759993364264,,
2016-05-06,15.13,16.08,15.1,15.76,12.415707000000001,261300,-0.2022823738933135,,
2016-05-09,15.6,15.86,15.08,15.67,12.344805000000001,351400,-0.23458943855478065,-0.042117759823907086,
2016-05-10,15.08,15.93,15.01,15.69,12.726016,252700,-0.18021534484550372,-0.06611807701872907,
2016-05-11,15.51,15.99,15.33,15.4,12.490803,210000,-0.20741264221395284,-0.0933621193775096,
2016-05-12,15.45,15.61,14.42,14.51,11.768930000000001,483000,-0.2706647035219434,-0.09183321640954478,
2016-05-13,14.42,15.04,13.89,13.98,11.339052,264200,-0.23262935419062458,-0.0979811575414753,
2016-05-16,14.14,14.54,13.55,13.73,11.136280000000001,274100,-0.24858745831739393,-0.09083252854405766,
2016-05-17,13.62,14.56,13.62,13.9,11.274163,246300,-0.18035390907195614,-0.0916099718789738,
2016-05-18,13.67,14.4,13.67,14.13,11.460716,233500,-0.17786692496234613,-0.06892333899057812,
2016-05-19,13.81,14.19,13.6,14.13,11.460716,202500,-0.18442582681375308,-0.0832164540190008,
2016-05-20,14.17,14.62,14.11,14.56,11.809486,183700,-0.18732388603305195,-0.05019172826933449,
2016-05-23,14.47,14.68,13.66,13.67,11.087614,257900,-0.2642051714388831,-0.05181844328497576,
2016-05-24,13.83,14.33,13.62,14.19,11.50938,208600,-0.19501809209758036,0.0006225216008584056,
2016-05-25,14.38,14.79,14.1,14.75,11.963593,248200,-0.18953934972578113,0.06017118503726682,
2016-05-26,15.15,15.58,14.93,15.48,12.555689,320200,-0.18718582519333893,0.08692613495033363,
2016-05-27,15.52,15.65,15.02,15.15,12.288029,346100,-0.23780082997729135,0.04489372456529361,
2016-05-31,15.16,15.67,14.01,14.36,11.647264999999999,562800,-0.2620736845301339,-0.011368249075932368,
2016-06-01,14.23,14.99,13.95,14.99,12.158255,224000,-0.15991490194316071,0.0064578664715519984,
2016-06-02,14.71,15.89,14.68,15.87,12.872014,332300,-0.1370647620427219,0.12167114547253943,
2016-06-03,15.89,15.89,15.09,15.47,12.547577,290500,-0.2338117221752425,0.07531420173072068,
2016-06-06,15.4,15.86,15.0,15.83,12.83957,222800,-0.18591140476418566,0.06167786578770551,
2016-06-07,15.79,15.89,15.36,15.4,12.490803,246300,-0.23530785666763032,-0.01566615911013347,
2016-06-08,15.48,15.53,15.04,15.19,12.320472,269700,-0.23131609734932423,-0.006874577170885576,-0.07302195142007717
2016-06-09,14.91,15.0,13.76,14.13,11.460716,431700,-0.2630266213399213,-0.024944043949161276,-0.1856468240628235
2016-06-10,13.95,14.0,13.5,13.71,11.120058,273200,-0.22030903143602742,-0.08770377024563203,-0.22479975142092412
2016-06-13,13.54,13.78,13.25,13.28,10.771289999999999,231200,-0.2226788670027,-0.16564815333732463,-0.18762866755930574
2016-06-14,13.2,13.63,12.76,13.17,10.682069,318000,-0.2110097084315803,-0.14955351183578625,-0.17159794604568246
2016-06-15,12.88,13.75,12.57,13.47,11.392515,284800,-0.11977871386458627,-0.1014399845131928,-0.07042346223227813
2016-06-16,13.25,13.46,12.8,13.17,11.138785,263500,-0.1791768087845491,-0.09826366532823982,-0.11861366136701346
2016-06-17,13.37,13.99,13.3,13.75,11.62933,769900,-0.13611871665982012,-0.03486874208370194,-0.06577293367987203
2016-06-20,13.95,14.61,13.86,14.46,12.229826,292500,-0.13529028998266712,0.08030508813729087,-0.03922365890680357
2016-06-21,14.41,14.41,13.28,13.43,11.358685000000001,381900,-0.2397173752783912,0.02465877548374662,-0.1067788565596679
2016-06-22,13.44,13.61,13.17,13.28,11.231817999999999,166600,-0.17742488585480132,0.03879764335521596,-0.056997807794545
2016-06-23,13.7,13.78,13.37,13.64,11.536296,221800,-0.18165489090882003,0.058786886295636,-0.014829902208571166
2016-06-24,12.95,13.2,12.72,12.9,10.910426,472700,-0.13930633772311607,-0.02664414251262137,-0.006235076200841849
2016-06-27,12.73,12.74,11.27,11.43,9.667145,550600,-0.2598957536611515,-0.10371622734858565,-0.13071991683662532
2016-06-28,11.56,13.26,11.51,12.98,10.978088,419000,-0.06620420874373734,-0.040522562802907114,-0.03737215749220102
2016-06-29,13.0,13.6,12.95,13.32,11.26565,246800,-0.15684407504487075,-0.07611080338909026,-0.03211800827689304
2016-06-30,13.26,13.42,12.9,13.41,11.341768,220600,-0.16857538226636581,-0.006247281560435081,-0.06283440985076849
2016-07-01,13.04,13.74,13.04,13.46,11.384056,114100,-0.1375258225819045,0.00510667473860682,-7.268977096241969e-05
2016-07-05,13.26,13.42,12.95,13.37,11.307939,183400,-0.15613956528276107,-0.008203059582168937,-0.02365548339159851
2016-07-06,13.28,13.97,12.9,13.6,11.502464999999999,197200,-0.15101113537447208,0.022713168953532925,-0.04369309228457574
2016-07-07,13.81,14.05,13.22,13.51,11.426347,157900,-0.18827064833276896,0.11966917225030649,-0.09797687953665246
2016-07-08,13.9,14.83,13.69,14.79,12.508931,686500,-0.11627007249517707,0.08549788414525228,0.003232002087757646
2016-07-11,14.85,15.69,14.81,15.54,13.143258,359300,-0.12463958940098241,0.12259337923682256,0.10184362003586189
2016-07-12,15.75,16.52,15.28,15.28,12.923359,1108400,-0.20369440554007667,0.10547599958670695,0.03618372326438646
2016-07-13,15.4,16.200001,15.4,15.8,13.363157000000001,559000,-0.14122507745261892,0.13703135533346744,0.01528752008996559
2016-07-14,15.8,16.879998999999998,15.8,16.549999,13.997485000000001,734000,-0.12384889289442702,0.17799986646338395,0.07903018134106476
2016-07-15,16.690001000000002,17.040001,16.540001,16.93,14.318878,394500,-0.1516640876195301,0.18991275345120595,0.0845417953789247
2016-07-18,16.84,17.23,16.620001000000002,17.07,14.437284,398600,-0.1561836536760266,0.20153608517434352,0.11922536474782452
2016-07-19,17.1,17.379998999999998,16.82,17.15,14.504945999999999,250800,-0.16458414264365429,0.13226510414152326,0.14237168340016648
2016-07-20,17.15,17.15,16.76,16.969998999999998,14.352707999999998,229300,-0.18124909190251337,0.07138959704650771,0.19817726103153088
2016-07-21,16.950001,17.5,16.84,16.879998999999998,14.276588,155900,-0.1680785018002111,0.0935483456438897,0.21743583915390818
2016-07-22,16.84,17.370001000000002,16.74,17.280001000000002,14.614899,244400,-0.14565889036804247,0.0790949792338842,0.2600306526611744
2016-07-25,17.02,17.43,16.76,16.98,14.361166,230300,-0.16745244991717279,0.023466462920663123,0.25205015609751413
2016-07-26,16.959999,17.33,16.879998999999998,16.940001000000002,14.327335999999999,255200,-0.1687850480272166,-0.0028452219132910628,0.18313655797882644
2016-07-27,16.93,17.27,16.85,16.85,14.251217,206200,-0.1707551796965734,-0.012828733524302915,0.20466029655176143
2016-07-28,16.809998999999998,16.860001,16.530001000000002,16.559998999999998,14.005941,158600,-0.1843418803558845,-0.03790623646339286,0.13933418902047556
2016-07-29,16.530001000000002,16.92,16.530001000000002,16.790001,14.200470000000001,392300,-0.15409884628961246,-0.010930482467513158,0.10694169042672685
2016-08-01,16.700001,16.700001,16.26,16.41,13.879076999999999,260200,-0.18396287216748197,-0.03085392415350441,0.16192313951665716
2016-08-02,16.48,16.52,15.81,15.93,13.47311,279400,-0.19548447601356767,-0.07303545869210337,0.1481975506138551
2016-08-03,15.89,16.299999,15.81,16.17,13.676094,347900,-0.1532716616469485,-0.0467132927099434,0.14654997709193474
2016-08-04,16.17,16.42,16.1,16.18,13.68455,98400,-0.16723218803478224,-0.04362655813429228,0.16615414235715553
2016-08-05,16.27,16.700001,16.24,16.540001,13.989028,153500,-0.15752076515386326,-0.026059653394135296,0.2823168705062118
2016-08-08,16.59,16.9,16.59,16.82,14.225842000000002,116600,-0.15242476936892269,0.01060041590356997,0.19045716772695265
2016-08-09,16.780001000000002,16.889999,15.13,15.14,12.804950999999999,661100,-0.2701267189966039,-0.10718106441129649,0.07587142940452063
2016-08-10,15.02,15.23,14.02,14.21,12.018384,456200,-0.21958602616914868,-0.1460846688009627,0.022085752276129522
2016-08-11,14.29,14.8,14.2,14.59,12.339777,216500,-0.15031614505305857,-0.10111294836428142,0.04197792751096685
2016-08-12,14.94,15.57,14.59,15.5,13.109426000000001,329000,-0.13085264149035147,-0.05163747370610405,0.10311556296799962
2016-08-15,15.24,15.66,15.24,15.51,13.117884,256600,-0.15180702883686514,-0.0541870779866529,0.08925389541696971
2016-08-16,15.45,15.47,15.11,15.32,12.957189999999999,270800,-0.17225083586291667,-0.07445773099072728,0.08818996726517803
2016-08-17,15.15,15.86,15.03,15.81,13.371616,252100,-0.12687537417411487,-0.06253561106617722,0.04242367251552315
2016-08-18,15.86,15.97,15.64,15.83,13.388532000000001,177600,-0.17174558038275034,0.042149449869238076,-0.0045724999630638585
