Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,18.5,18.85,17.92,18.1,18.1,8983600,-0.014601350633010934,,
2016-04-29,18.190001000000002,18.280001000000002,17.75,18.25,18.25,7937900,0.006444995344482507,,
2016-05-02,18.389999,18.389999,17.719998999999998,18.370001000000002,18.370001000000002,6859100,-0.00796267101455772,,
2016-05-03,17.945,18.0,16.950001,17.18,17.18,16133800,-0.0368950613559198,,
2016-05-04,17.02,17.48,16.440001000000002,17.1,17.1,13740700,0.009154924947031517,,
2016-05-05,14.86,15.2,13.87,13.88,13.88,31925900,-0.0670933308974786,,
2016-05-06,13.83,13.95,12.96,13.62,13.62,18637900,-0.019866055628287693,,
2016-05-09,13.77,14.12,13.6,13.9,13.9,8581900,0.008842676293178808,-0.25574146028327993,
2016-05-10,13.93,14.02,13.44,14.02,14.02,8497300,-0.004054290529357907,-0.2728808755490144,
2016-05-11,13.88,14.39,13.7,13.92,13.92,7247900,0.011957421298082416,-0.26920584604762565,
2016-05-12,14.02,14.09,13.34,13.52,13.52,6337200,-0.034833519218609776,-0.23993441338087607,
2016-05-13,13.53,13.97,13.45,13.77,13.77,5299200,0.02531695130253464,-0.2143848667845063,
2016-05-16,13.55,14.09,13.55,14.05,14.05,4844600,0.026447803650949897,0.004386711666228393,
2016-05-17,14.05,14.39,13.98,14.17,14.17,5062700,0.017176401972318178,0.04442649808226129,
2016-05-18,14.25,14.43,14.04,14.13,14.13,4660300,-0.01004517176461528,0.02179815685292219,
2016-05-19,13.74,14.09,13.51,13.99,13.99,7964600,0.020073454970729987,0.019364667610434427,
2016-05-20,14.0,14.6,14.0,14.6,14.6,6643900,0.03686425994503928,0.05359265221917964,
2016-05-23,14.52,14.73,14.423,14.57,14.57,5654000,0.00548135058320387,0.08261048492434542,
2016-05-24,14.62,14.66,13.806,13.9,13.9,10732500,-0.06184191568555386,-0.0048906091612024305,
2016-05-25,14.14,14.15,13.6,14.06,14.06,8943200,-0.011242892985004804,-0.01077719887205797,
2016-05-26,14.31,14.574,14.12,14.16,14.16,6036500,-0.009896668178971613,-0.021440052524980935,
2016-05-27,14.2,14.42,14.1,14.32,14.32,4566500,0.004118345274493063,-0.011449659507311694,
2016-05-31,14.3,14.35,14.03,14.18,14.18,6241900,-0.006911708979630227,-0.014024717631278438,
2016-06-01,14.0,14.51,13.91,14.51,14.51,4544200,0.03320988448847295,-0.028830851474077157,
2016-06-02,14.3,14.79,14.26,14.76,14.76,4769500,0.028068557155529028,-0.014599523452038632,
2016-06-03,14.56,14.75,14.44,14.63,14.63,3723000,0.0071468514281392,0.04013435249702546,
2016-06-06,14.48,14.6,14.17,14.36,14.36,8938200,-0.01239752728656418,0.012126855887011345,
2016-06-07,14.3,14.44,14.21,14.31,14.31,4925700,-0.00022458560160876218,5.260232685033728e-05,
2016-06-08,14.26,14.5,14.08,14.1,14.1,5352500,-0.014313115849582392,-0.02499367395050145,-0.2703866368881709
2016-06-09,14.34,14.67,14.18,14.55,14.55,8276800,0.014618478362848908,0.016960629546296513,-0.2505802960235619
2016-06-10,14.41,14.42,14.0,14.1,14.1,7253700,-0.015327640432133194,-0.027109181442812602,-0.2715532267453358
2016-06-13,14.06,14.32,13.79,13.82,13.82,4968600,-0.011131928715926609,-0.053280918002927447,-0.22520436991149673
2016-06-14,13.7,13.83,12.97,13.01,13.01,12948400,-0.051036960510156604,-0.1059483964959056,-0.28508951994458887
2016-06-15,13.1,13.57,13.08,13.24,13.24,8196300,0.013570766302649417,-0.06306874983066724,-0.05733238114948547
2016-06-16,13.14,13.21,12.36,12.71,12.71,11439000,-0.0388843463310935,-0.1022737223148833,-0.0792346744307526
2016-06-17,12.73,13.0,12.66,12.83,12.83,10055500,0.011189085271453347,-0.07152544702127583,-0.08617062362616679
2016-06-20,13.07,13.56,13.05,13.18,13.18,6962900,0.004692497434959808,-0.08353791117392317,-0.06123733164847067
2016-06-21,13.25,13.58,13.24,13.5,13.5,6500600,0.01691451819480383,-0.04005848137020873,-0.042405862067918854
2016-06-22,13.4,13.41,12.72,12.79,12.79,11663200,-0.04453128557438246,-0.08052194168766658,-0.06579189821828724
2016-06-23,12.95,13.39,12.81,13.29,13.29,10273700,0.016158787484242598,0.003148768836988225,-0.06755588432309434
2016-06-24,12.5,13.035,12.5,12.71,12.71,13667500,0.048731045486757996,-0.024259892838172092,-0.08597898565388595
2016-06-27,12.6,12.65,11.85,11.89,11.89,10049900,-0.04266646719933176,-0.02870746257633794,-0.15236863508935183
2016-06-28,12.25,12.43,11.8,12.0,12.0,10139800,-0.035173918829875195,-0.04977302252927718,-0.15774180300836615
2016-06-29,12.2,12.235,11.65,12.13,12.13,8059500,-0.01940721942948409,-0.0770101602824127,-0.1576121595413178
2016-06-30,12.01,12.27,11.7,12.22,12.22,7851100,0.005018725706494198,-0.10437255814739466,-0.20037107243449315
2016-07-01,12.15,12.6,12.13,12.48,12.48,6720000,0.025080147111053552,-0.03289271442266539,-0.18129509756529805
2016-07-05,12.37,12.4,12.05,12.31,12.31,6515300,-0.0017548721388367383,-0.06480979849609447,-0.12747507365798638
2016-07-06,12.2,12.54,12.06,12.51,12.51,7739100,0.01777902118734609,-0.04599010616630883,-0.12119189294813681
2016-07-07,12.63,13.3,12.6,13.07,13.07,9367700,0.03544508118793077,0.04710218286226864,-0.08382639970210226
2016-07-08,13.3,13.69,13.18,13.43,13.43,9538700,-0.0010971262400243376,0.0675406618311003,-0.07875148166995416
2016-07-11,13.57,13.83,13.55,13.68,13.68,5186100,0.005524786666741388,0.08869591400955468,-0.05489152790048468
2016-07-12,13.39,13.75,13.2,13.51,13.51,7741200,0.003031502916130968,0.0752879431673179,-0.09625227779309808
2016-07-13,13.51,13.8,13.42,13.56,13.56,4866900,0.004335119918410957,0.05974061227601224,-0.10695496183724718
2016-07-14,13.75,13.91,13.62,13.77,13.77,5328100,-0.0012631348539278164,0.07670761379293811,-0.09090181236207373
2016-07-15,13.76,13.77,13.1,13.15,13.15,7323100,-0.04377717041861251,0.020788741314720305,-0.11253000752042785
2016-07-18,13.2,13.58,13.11,13.38,13.38,6419300,0.011303553114777376,-0.008914585718606816,-0.09279358774755941
2016-07-19,13.32,13.465,12.85,12.86,12.86,6803100,-0.03514032015005908,-0.059151013107467953,-0.11290882082692066
2016-07-20,13.0,13.07,12.63,12.98,12.98,10749300,-0.004729199679537555,-0.06916531154672123,-0.14101746899350243
2016-07-21,12.92,13.04,12.79,12.8,12.8,5036000,-0.005762929193144473,-0.06002117910574212,-0.1291642754560276
2016-07-22,12.8,12.93,12.66,12.82,12.82,5817100,-0.0023820888180630106,-0.06656289702829898,-0.12023694086261871
2016-07-25,12.79,13.05,12.755,13.02,13.02,4239200,0.02023193632242215,-0.05818930051437743,-0.043142716380545565
2016-07-26,12.98,13.39,12.95,13.23,13.23,6053900,0.018980469365883046,0.0026294832380058253,-0.04683177445175479
2016-07-27,13.45,13.5,13.23,13.32,13.32,4932700,-0.008222731063894262,-0.004351402557768225,0.005128732009555659
2016-07-28,13.43,13.63,13.21,13.58,13.58,7603800,0.009257522427553955,0.05157826482584538,0.010194891020200547
2016-07-29,13.6,13.72,13.43,13.66,13.66,5349700,0.002205124789006252,0.050795232951549085,-0.006684324868030167
2016-08-01,13.7,13.87,13.48,13.69,13.69,8479400,0.00033325929328986703,0.06460508270038456,-0.024500711385434304
2016-08-02,13.78,13.975,13.03,13.16,13.16,20077500,-0.0400691384380667,0.03448565632621392,-0.0052293428487382165
2016-08-03,14.11,15.22,13.92,14.93,14.93,37562400,0.053257819479836765,0.13905109504782187,0.09275960983028808
2016-08-04,15.21,15.73,15.13,15.43,15.43,19277200,0.014018586424411783,0.15610199173953498,0.13353011012595228
2016-08-05,15.47,15.59,15.023,15.4,15.4,11092200,-0.011006307153262895,0.13761018942501035,0.17144638401090395
2016-08-08,15.4,16.040001,15.25,15.69,15.69,10758400,0.019971222333996952,0.1394472874372581,0.19941520098673582
2016-08-09,15.77,15.96,15.59,15.65,15.65,6998700,-0.007409335365519354,0.1322611680692951,0.20258700348367764
2016-08-10,15.5,15.54,14.86,15.04,15.04,10312600,-0.026767562709839154,0.09190798725565541,0.17177983401761576
2016-08-11,15.04,15.18,14.89,14.9,14.9,4795200,-0.012936205682712476,0.11093423890629461,0.1385976104802218
2016-08-12,14.87,15.1,14.85,14.97,14.97,3810600,0.006560462728176564,-0.006644055163067097,0.15092535316331546
2016-08-15,14.99,15.88,14.98,15.65,15.65,11029400,0.041227636272249235,0.002261141837087699,0.1817813581293488
2016-08-16,15.65,16.0,15.255,15.41,15.41,7583500,-0.01174694660070541,0.0028138705592626323,0.12715807170789795
2016-08-17,15.31,15.34,14.7,14.78,14.78,9095800,-0.03724038779228467,-0.06035834389028327,0.07151619526535224
2016-08-18,14.77,14.94,14.52,14.57,14.57,5276000,-0.015977360149787234,-0.07392347353342998,0.03996761594069298
2016-08-19,14.5,14.74,14.36,14.53,14.53,4516000,0.002236179656346149,-0.03834250488872293,0.05814938596157493
2016-08-22,14.41,14.75,14.4,14.44,14.44,4653200,0.0015940398589866511,-0.029916846650190454,0.048940151554019096
2016-08-23,14.82,15.13,14.8,14.88,14.88,7813000,0.004456508899589373,-0.007334166297561673,0.06688357307281567
2016-08-24,15.3,15.31,14.72,14.81,14.81,9103000,-0.028124058025739362,-0.04842921462932237,0.11256340218530614
2016-08-25,14.7,15.02,14.7,14.79,14.79,4525200,0.006481193567158705,-0.0384542806762771,0.09761837675022766
2016-08-26,14.73,14.94,14.47,14.67,14.67,6227300,-0.0012916441022068348,-0.0014123207279292949,0.1292548876448909
2016-08-29,14.72,15.06,14.48,14.94,14.94,8689900,0.01015064066382143,0.02811833536598307,0.13725126285339728
2016-08-30,15.13,15.54,15.03,15.37,15.37,10353400,0.017267030361747704,0.05975713754705847,0.17792770261437552
2016-08-31,15.55,15.8,15.35,15.48,15.48,9591900,-0.0033102042073882565,0.07491700177003802,0.1904200503523561
2016-09-01,15.48,15.51,14.68,14.95,14.95,13782700,-0.034621101066744764,0.012054789837352864,0.13712766342454596
2016-09-02,15.02,15.15,14.82,14.96,14.96,5810400,-0.005145534343218738,0.00799256680465188,0.11792648575195219
2016-09-06,15.04,15.35,14.923,15.11,15.11,7806900,0.002413707496512707,0.014977319656073629,0.11694709896406952
2016-09-07,15.0,15.38,14.69,14.8,14.8,11748200,-0.013875967171898651,0.0009607400790705434,0.07863736289811607
2016-09-08,14.66,14.84,14.46,14.72,14.72,7885200,0.0047535006929178,-0.0152569983329216,0.0711990315689266
2016-09-09,14.63,14.82,14.422,14.57,14.57,8148400,0.015100246149029495,-0.0310027185529429,0.08231990136104805
2016-09-12,14.4,15.14,14.352,14.85,14.85,7854900,0.01292967940083134,-0.03604786223455747,0.1198865317915847
2016-09-13,14.8,15.0,14.6,14.7,14.7,6938700,0.0041847739377933735,0.0035376971506173582,0.001614265527341452
2016-09-14,14.7,14.921,14.65,14.76,14.76,5353100,0.005056056422449551,0.011722440806646528,-0.026453065180936264
2016-09-15,14.84,16.045,14.84,16.030001000000002,16.030001000000002,15509100,0.06688442597218014,0.07720557293305719,0.05654248247211635
2016-09-16,15.9,16.1,15.73,15.95,15.95,11588900,0.006555814358393697,0.0965650008559118,0.035755076316769774
2016-09-19,16.09,16.76,16.09,16.309998999999998,16.309998999999998,11913500,0.015854384467101745,0.12209770962194177,0.06103557312157326
2016-09-20,16.26,16.299999,15.8,15.94,15.94,6067000,-0.0169924513124462,0.08426668477665844,0.07467859888205108
2016-09-21,16.049999,16.370001000000002,15.85,16.27,16.27,5861700,0.0050062213203441175,0.08943507448008114,0.09838736736537124
