Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,50.310001,51.099998,49.799999,49.939999,46.394958,2601000,-0.07375565166573494,,
2016-04-29,49.959998999999996,50.41,49.380001,49.779999,46.246311,5645600,-0.07408900380498995,,
2016-05-02,49.740002000000004,50.400002,49.419998,50.299999,46.729401,2266000,-0.06931058071148533,,
2016-05-03,49.439999,49.529999,48.299999,48.73,45.270846999999996,3838300,-0.0814259750000712,,
2016-05-04,48.290001000000004,49.049999,47.82,48.5,45.057182,3936600,-0.06482654179866909,,
2016-05-05,48.73,49.040001000000004,48.110001000000004,48.459998999999996,45.02002,2480200,-0.0780568238164494,,
2016-05-06,48.41,48.959998999999996,47.880001,48.849998,45.382324,2085000,-0.06914892459652355,,
2016-05-09,47.889998999999996,48.130001,46.450001,46.48,43.180565,3288400,-0.10407003481371513,-0.06351864192039391,
2016-05-10,46.759997999999996,47.959998999999996,46.57,47.919998,44.518353000000005,2705100,-0.05962094706249221,-0.04728084462819693,
2016-05-11,47.98,48.560001,47.529999,47.610001000000004,44.230362,1917400,-0.07229305960417376,-0.04677560926555957,
2016-05-12,47.98,48.18,47.220001,47.439999,44.072418,2086500,-0.08346882103315201,-0.027187694069489954,
2016-05-13,47.279999,47.59,46.860001000000004,47.060001,43.719390999999995,2309300,-0.07056153754295424,-0.027939376568185015,
2016-05-16,47.290001000000004,48.299999,47.290001000000004,47.810001,44.416157,2028600,-0.07248362296465904,-0.021290709120017404,
2016-05-17,47.639998999999996,47.810001,46.34,46.560001,43.254883,3935900,-0.08789085070778002,-0.043173816187957126,
2016-05-18,46.259997999999996,46.98,45.650002,45.860001000000004,42.604576,1908700,-0.08390440996897164,-0.008042044122571035,
2016-05-19,45.450001,46.66,45.32,46.540001000000004,43.236309000000006,2335000,-0.04789026118763395,-0.007714142223862908,
2016-05-20,46.880001,46.98,46.369999,46.529999,43.227024,1701200,-0.08622525052650509,-0.017047842698442395,
2016-05-23,46.23,47.16,46.029999,46.830002,43.505726,1794700,-0.05869263661160273,-0.005125647657539201,
2016-05-24,47.099998,47.369999,46.810001,47.16,43.812294,1911800,-0.08369879713083206,-0.012164407287651446,
2016-05-25,47.380001,48.529999,47.139998999999996,48.389998999999996,44.954987,2372900,-0.058107638477060686,0.0005697111434659341,
2016-05-26,49.23,49.549999,48.330002,48.509997999999996,45.066463,1931100,-0.08772400094652166,0.02029413987273676,
2016-05-27,48.419998,48.66,47.689999,48.389998999999996,44.954987,2704000,-0.07854806159682992,0.028893410568435307,
2016-05-31,48.610001000000004,49.029999,48.130001,48.509997999999996,45.066463,2357000,-0.07417562874723993,0.01394327729139233,
2016-06-01,48.07,48.880001,47.91,48.799999,45.335884,1866900,-0.06113027450720887,0.024985615307839826,
2016-06-02,48.52,49.16,48.389998999999996,49.16,45.670326,1865700,-0.06412004349025668,0.021000481303485863,
2016-06-03,49.32,49.91,48.880001,49.880001,46.339222,2626000,-0.0599902692194334,0.04502324458444118,
2016-06-06,49.889998999999996,50.5,49.799999,50.419998,46.840881,2112400,-0.06713991851478163,0.032108825653963446,
2016-06-07,50.259997999999996,50.650002,50.130001,50.369999,46.79443,2119400,-0.07236895547998845,0.02714092007077884,
2016-06-08,50.98,51.990002000000004,50.939999,51.759997999999996,48.085762,3064200,-0.061476772218926,0.05781311491584651,0.015145839441316866
2016-06-09,51.18,51.220001,50.360001000000004,50.549999,46.961647,2969300,-0.0859372635079585,0.032395048639866086,-0.008656660920801418
2016-06-10,50.18,50.849998,50.02,50.5,46.915207,2523700,-0.06085470277592897,0.03579709384530805,-0.0030407428108540913
2016-06-13,50.73,50.849998,49.970001,49.98,46.432117,2994700,-0.08244091573900603,0.029065714005870547,0.017752853582327255
2016-06-14,50.099998,50.259997999999996,49.200001,49.52,46.004776,1895600,-0.08463517118465358,0.004164013286145796,0.009083474014750514
2016-06-15,50.150002,50.66,49.639998999999996,50.450001,46.868755,3197400,-0.06472685953896251,0.018730164765857094,0.03011799244326907
2016-06-16,50.099998,50.689999,49.810001,50.650002,47.054558,2178400,-0.06832564964321897,0.021839344309057207,0.026100588064615682
2016-06-17,50.810001,51.139998999999996,50.220001,50.349998,46.775847999999996,3038400,-0.07936188473516603,-0.004755951902880806,0.07390852945882997
2016-06-20,51.150002,51.849998,51.07,51.299999,47.658417,2320000,-0.07439177881819026,0.030080562745753436,0.06870474645314895
2016-06-21,51.259997999999996,51.27,49.669998,49.990002000000004,46.441406,3880700,-0.10049686474064101,-0.006723803401787354,0.037011063052918125
2016-06-22,50.34,50.48,49.41,49.57,46.05122,3564800,-0.08698592862260002,-0.011305880158579917,0.03363466749323729
2016-06-23,50.290001000000004,50.5,49.509997999999996,50.5,46.915207,3166000,-0.07922170119673488,0.0014518374169241177,0.03847468799985965
2016-06-24,48.709998999999996,49.330002,47.709998999999996,47.869999,44.471889000000004,4073900,-0.05895644099959085,-0.035900394583575856,0.015508306979710618
2016-06-27,47.41,47.5,46.099998,46.310001,43.022636,3236000,-0.08177414507006953,-0.051597429292549624,0.017676974960023184
2016-06-28,46.68,47.490002000000004,46.450001,47.330002,44.329193,3246900,-0.0662269948305032,-0.036617050813156915,0.045333522768244094
2016-06-29,47.919998,48.240002000000004,47.82,47.919998,44.881786,2676400,-0.07915384728564501,-0.05401855541585654,0.022400333261155314
2016-06-30,48.259997999999996,49.41,48.080002,49.41,46.277317,2364000,-0.054266683261363635,-0.008296331003919022,0.0457625747474415
2016-07-01,49.34,50.330002,49.290001000000004,49.970001,46.801811,2516500,-0.054531258388776926,0.007811181690070779,0.04657149684084727
2016-07-05,49.709998999999996,49.860001000000004,48.689999,48.959998999999996,45.855846,3385500,-0.07759603261973336,-0.011049038633501596,0.0395900566540095
2016-07-06,49.23,51.110001000000004,49.16,51.080002,47.841434,4712300,-0.03592446121284665,0.04290545697021564,0.05784405280646032
2016-07-07,51.040001000000004,51.759997999999996,50.950001,51.509997999999996,48.244171,3398900,-0.05513415651788067,0.06702898233721122,0.06441181742449764
2016-07-08,52.0,53.32,51.880001,53.189999,49.81765,3674100,-0.053698481218706906,0.07168219577914581,0.0881223079789546
2016-07-11,53.5,54.5,53.5,54.459998999999996,51.007137,3465200,-0.05026474147290294,0.09637623344949953,0.10483328941926251
2016-07-12,55.25,56.630001,55.169998,56.34,52.767941,5238200,-0.051855001476074136,0.10618364577494743,0.1269606052145491
2016-07-13,56.610001000000004,56.84,55.57,56.419998,52.842861,3009700,-0.06822205355923039,0.09814441672473295,0.12371543226209436
2016-07-14,56.630001,57.080002,56.18,56.790001000000004,53.189411,2563200,-0.06539618608325304,0.11298388313061958,0.1075506952001879
