Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.3,11.42,11.19,11.39,11.39,264000,0.015190494920283903,,
2016-04-29,11.39,11.5,11.28,11.38,11.38,204400,0.0022736140603663024,,
2016-05-02,11.38,11.56,11.27,11.56,11.56,189600,0.008818794106723704,,
2016-05-03,11.41,11.52,11.35,11.45,11.45,210800,0.010170112813805421,,
2016-05-04,11.42,11.52,11.3,11.37,11.37,290400,7.768811822561617e-05,,
2016-05-05,11.45,11.46,11.16,11.17,11.17,269500,-0.0236273636056632,,
2016-05-06,11.21,11.47,11.05,11.28,11.28,324100,0.0016597983128572302,,
2016-05-09,11.22,11.32,11.17,11.18,11.18,214300,-0.004125283470501007,-0.010327671880283606,
2016-05-10,11.18,11.58,11.17,11.5,11.5,297300,0.017726183298163445,0.0012889295440614568,
2016-05-11,11.5,11.62,11.33,11.34,11.34,195600,-0.004931015599130895,-0.011028112234909848,
2016-05-12,11.4,11.47,11.27,11.33,11.33,177600,-0.0046779885875181115,-0.010894222399917997,
2016-05-13,11.33,11.51,11.33,11.41,11.41,163400,0.014770169578737224,0.005713140095084501,
2016-05-16,11.31,11.52,11.31,11.45,11.45,224600,0.002514395069124653,0.016971387884271216,
2016-05-17,11.45,11.55,11.23,11.27,11.27,345800,-0.007173657899079977,0.0039518270828100555,
2016-05-18,11.24,11.43,11.24,11.43,11.43,291200,0.015174171594782404,0.027501810372898117,
2016-05-19,11.35,11.42,11.09,11.12,11.12,332000,-0.018430502017432016,-0.012094986007279207,
2016-05-20,11.18,11.27,11.13,11.19,11.19,198800,-0.004205884557112682,-0.007417997564610257,
2016-05-23,11.19,11.34,11.16,11.18,11.18,182100,0.0011496851758598936,-0.0055116719809120696,
2016-05-24,11.24,11.45,11.24,11.42,11.42,277700,0.004547058261751946,-0.013411096203405304,
2016-05-25,11.4,11.56,11.4,11.49,11.49,173900,0.0022946175611173736,-0.008001327614406417,
2016-05-26,11.49,11.54,11.38,11.5,11.5,143900,0.001510780632354436,-0.0005313797704458167,
2016-05-27,11.49,11.59,11.49,11.57,11.57,128900,0.002641597694128972,-0.012632560944509486,
2016-05-31,11.61,11.73,11.58,11.7,11.7,275300,0.009237353276160043,0.023329102923403955,
2016-06-01,11.67,11.91,11.64,11.88,11.88,231400,0.015264014843669127,0.037188401954782346,
2016-06-02,11.88,11.89,11.75,11.82,11.82,206800,-0.008656026707482667,0.028110821833747135,
2016-06-03,11.77,11.81,11.64,11.76,11.76,197100,0.0015007003629414761,0.01828671584425523,
2016-06-06,11.73,11.85,11.7,11.76,11.76,237300,-0.0015214241439749365,0.014241029259268956,
2016-06-07,11.77,11.77,11.66,11.74,11.74,242400,-0.003475748776342158,0.010169876054810345,
2016-06-08,11.72,12.0,11.68,11.96,11.96,281100,0.017241466126064253,0.023640897514776604,0.02818247506288163
2016-06-09,11.94,11.94,11.8,11.91,11.91,161400,-0.002435404680425357,0.008991698596275022,0.021514745056461226
2016-06-10,11.81,11.84,11.62,11.67,11.67,275500,-0.00550521171563112,-0.016280779566872905,0.0024615125883893363
2016-06-13,11.6,11.75,11.52,11.59,11.59,298300,0.005222698566409889,-0.00712727179641659,0.004577655656500479
2016-06-14,11.5,11.62,11.34,11.37,11.37,318800,-0.010728147807251176,-0.02231810869632289,-0.011729348960388464
2016-06-15,11.39,11.43,11.28,11.28,11.28,446100,-0.006764085388285324,-0.023537433120019546,-0.00032634359088579146
2016-06-16,11.2,11.24,11.08,11.22,11.22,282300,-0.0038282966824900733,-0.029008128253286358,-0.015417804886111774
2016-06-17,11.16,11.26,11.04,11.08,11.08,557000,-0.0038299564208035264,-0.05356289546804627,-0.015052748524881032
2016-06-20,11.27,11.31,11.11,11.13,11.13,391800,-0.016188666767501747,-0.05238166471053818,-0.03215584919813841
2016-06-21,11.13,11.23,11.07,11.2,11.2,174900,0.0044919981962463496,-0.037681037427885755,-0.02419141260458657
2016-06-22,11.22,11.39,11.16,11.28,11.28,231900,0.00739315176709443,-0.030180150220641355,-0.01470827216422288
2016-06-23,11.44,11.65,11.43,11.65,11.65,347200,0.008432896964693182,0.006183060885513569,-0.011259428169959396
2016-06-24,11.13,11.58,11.13,11.51,11.51,2430800,0.06564266203998859,0.036778549133205996,0.019480817658048988
2016-06-27,11.39,11.39,11.0,11.07,11.07,735900,-0.013164394683135239,0.024524758548329917,0.005155126579408087
2016-06-28,11.17,11.23,11.04,11.06,11.06,783200,-0.024451248614059562,0.015299821085318577,-0.027254737812460572
2016-06-29,11.21,11.32,11.11,11.32,11.32,330900,-0.003888154955264067,0.022935553323572666,0.0028746901327134644
2016-06-30,11.39,11.73,11.3,11.72,11.72,305300,0.01624541474471286,0.04062617940135782,0.023852764361381507
2016-07-01,11.74,11.81,11.59,11.62,11.62,174100,-0.01199210901985559,0.021340043580656776,0.012143443397345965
2016-07-05,11.55,11.75,11.42,11.73,11.73,420600,0.018571599766779023,0.018633616686371646,0.020785284719817554
2016-07-06,11.63,11.71,11.44,11.48,11.48,504600,-0.020294927191415457,-0.032739177286136734,-0.005257032013681329
2016-07-07,11.61,11.76,11.48,11.6,11.6,395900,0.00033879231671862797,-0.0007532826793985592,0.0049332236704553445
2016-07-08,11.77,11.98,11.72,11.95,11.95,440500,0.004353255557871805,0.03235258336728508,0.017730406499333995
2016-07-11,11.99,12.15,11.95,12.04,12.04,345700,0.0016128191603668185,0.03010609187674751,0.009651679086057019
2016-07-12,12.16,12.32,12.15,12.25,12.25,305000,0.0014835710998202245,0.019160897780529318,0.005825260187128478
2016-07-13,12.31,12.35,12.22,12.3,12.3,335700,-0.00017168843972115155,0.033615203659651094,0.017647825223249924
2016-07-14,12.4,12.57,12.39,12.47,12.47,354500,0.002912663599043075,0.025803338275297794,0.028301907150860117
2016-07-15,12.55,12.55,12.41,12.46,12.46,164100,-0.005630248755674305,0.05281242963765331,0.03331436836470303
2016-07-18,12.42,12.43,12.31,12.33,12.33,189200,-0.009513431322059951,0.028674106281375344,0.023437453897020344
2016-07-19,12.29,12.32,12.19,12.28,12.28,264300,-0.0008093747062365431,0.011458922959681761,0.005548431944239152
2016-07-20,12.33,12.47,12.26,12.43,12.43,171000,0.004888034852422063,0.015238355013683869,0.015898335503465866
2016-07-21,12.37,12.46,12.31,12.34,12.34,238200,0.0011402303085850107,0.0012838834272992372,0.02338992318130062
2016-07-22,12.29,12.51,12.29,12.46,12.46,218100,0.009794220396348141,0.0024791849723615478,0.027254281992028062
2016-07-25,12.42,12.49,12.42,12.46,12.46,94100,0.005624351986724285,-0.002985870886875297,0.04763414496030771
2016-07-26,12.48,12.58,12.42,12.48,12.48,163800,-9.679748503721441e-05,-0.0018318866831106284,0.05501991480161195
2016-07-27,12.43,12.65,12.43,12.62,12.62,200800,0.01665966146215858,0.023390526966885705,0.07583610911719241
2016-07-28,12.64,12.74,12.58,12.7,12.7,158800,0.002886015577984846,0.030731932250318117,0.08984325966260354
