Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.709999,21.040001,20.309998999999998,20.360001,19.71254,52400,-0.04210420248574476,,
2016-04-29,20.41,20.58,20.370001000000002,20.4,19.751268,50100,-0.029655322182599253,,
2016-05-02,20.4,20.74,20.25,20.5,19.848085,38900,-0.03430201236180341,,
2016-05-03,20.35,21.940001000000002,19.92,20.16,19.518898,27100,-0.03502724072778829,,
2016-05-04,20.0,20.280001000000002,19.91,20.059998999999998,19.422076999999998,27000,-0.024856280229788474,,
2016-05-05,20.15,20.25,19.91,20.07,19.431763,29200,-0.03516453983083023,,
2016-05-06,20.08,20.190001000000002,19.860001,20.08,19.441442000000002,21200,-0.03688253226046401,,
2016-05-09,20.030001000000002,20.389999,19.99,20.09,19.451128,27900,-0.02987998746431142,-0.005068280363122124,
2016-05-10,20.18,20.440001000000002,20.08,20.17,19.528582,23900,-0.04330726326372414,-0.020539232939013274,
2016-05-11,19.780001000000002,20.0,19.559998999999998,19.860001,19.228439,54400,-0.01920127422142537,-0.023530695159184933,
2016-05-12,19.9,19.9,19.49,19.49,18.870203,46900,-0.05165432281819626,-0.03415757477362513,
2016-05-13,19.24,19.469998999999998,19.08,19.1,18.492607,36800,-0.031886333900234654,-0.04683809416435469,
2016-05-16,19.17,19.6,19.07,19.459999,18.841160000000002,39200,-0.02709076348258943,-0.03865188590519475,
2016-05-17,19.32,19.440001000000002,18.610001,18.77,18.173101000000003,36300,-0.05252655095572534,-0.0626256943558503,
2016-05-18,18.75,19.309998999999998,18.75,19.309998999999998,18.695932,24200,-0.004476254074504027,-0.03421230285999055,
2016-05-19,19.1,19.23,18.83,19.059998999999998,18.453878,37700,-0.032371843863368444,-0.035097837364665097,
2016-05-20,19.17,19.43,19.17,19.360001,18.744341,20200,-0.027554602683270257,-0.0196007091193513,
2016-05-23,19.34,19.42,19.120001000000002,19.280001000000002,18.666885,16600,-0.03338065182519934,-0.003017083379975638,
2016-05-24,19.450001,20.0,19.450001,19.91,19.276851999999998,27200,-0.020282425136107562,0.02724683069285261,
2016-05-25,19.92,19.98,19.790001,19.889999,19.257488000000002,17200,-0.039393398944603586,0.010367444258065017,
2016-05-26,19.6,19.860001,19.6,19.709999,19.083212,8900,-0.026079733445233177,0.028132374800295956,
2016-05-27,19.620001000000002,19.889999,19.48,19.66,19.0348,18500,-0.0345774739380067,-0.006843701613282516,
2016-05-31,19.77,19.85,19.49,19.73,19.102573,51100,-0.032827291978658746,0.00703404986207401,
2016-06-01,19.65,19.67,19.469998999999998,19.559998999999998,18.937983,36200,-0.03947860321279828,-0.012369695289321747,
2016-06-02,19.51,19.59,19.42,19.530001000000002,18.908929999999998,23900,-0.034885582134600135,-0.014672523593104447,
2016-06-03,19.42,19.440001000000002,19.129998999999998,19.42,18.802432999999997,16200,-0.029966507342397364,-0.03596974388502172,
2016-06-06,19.4,19.65,19.309998999999998,19.5,18.879887,51000,-0.0312515944884022,-0.028788617931541527,
2016-06-07,19.540001,19.639999,19.42,19.459999,18.841160000000002,16600,-0.037343501317756544,-0.023250060265301187,
2016-06-08,19.450001,19.559998999999998,19.42,19.5,18.879887,32400,-0.03277944419593881,-0.01768301709057285,-0.06380730192696804
2016-06-09,19.23,19.41,19.23,19.379998999999998,18.763704,20300,-0.024466874230163693,-0.026696515535137078,-0.07529953597674144
2016-06-10,19.110001,19.290001,18.93,19.24,18.628155,22400,-0.019117692492728988,-0.014941353932775847,-0.07044245350063383
2016-06-13,19.23,19.639999,19.23,19.379998999999998,18.763704,35600,-0.018462054819916585,0.0048131510322226845,-0.04703403071448253
2016-06-14,19.290001,19.389999,19.0,19.23,18.618473,27300,-0.034792039065337566,0.0015755095487000048,-0.0539854978078238
2016-06-15,19.219998999999998,19.41,18.99,19.02,18.415152,31300,-0.03983710150850639,-0.0067881082457939,-0.06386116782446516
2016-06-16,18.9,19.4,18.84,19.26,18.647517999999998,48600,-0.019061286418026402,0.005965001797616942,-0.05177837802323859
2016-06-17,19.219998999999998,19.219998999999998,18.59,18.99,18.386105,156500,-0.04099181600756552,-0.0036387875024304073,-0.062377809066276324
2016-06-20,19.110001,19.190001000000002,18.959999,18.99,18.386105,28600,-0.042305098291854915,-0.004976595792266281,-0.059736898829994445
2016-06-21,18.959999,19.18,18.91,18.98,18.376423000000003,19700,-0.033040574624326524,-0.010179031046089193,-0.05709078938753809
2016-06-22,18.93,18.969998999999998,18.07,18.1,17.524407999999998,109400,-0.07509350739325082,-0.07139845235634867,-0.08427490829720607
2016-06-23,18.15,18.370001000000002,18.1,18.370001000000002,17.785823999999998,105300,-0.03002612230110291,-0.06389733575175205,-0.07104473939522116
2016-06-24,17.92,18.200001,17.700001,17.99,17.417906,209100,0.0036519545868110015,-0.03908147399433748,-0.06429075591360789
2016-06-27,17.809998999999998,17.9,17.15,17.74,17.175857999999998,115400,-0.02092261190541267,-0.04422434900871286,-0.03337703267610115
2016-06-28,17.799999,17.82,17.389999,17.469998999999998,16.991066,93100,-0.06106535623993148,-0.06180103347648158,-0.08996653968276735
2016-06-29,17.58,17.639999,17.290001,17.35,16.874354999999998,125600,-0.05461986909737959,-0.07979155665034687,-0.10443061811567622
2016-06-30,17.35,17.68,17.209999,17.58,17.098051,86300,-0.026943617933331332,-0.07686083031914093,-0.11435091058732771
2016-07-01,17.52,17.91,17.42,17.82,17.33147,56600,-0.012537207417137264,-0.019427189674665613,-0.10068501459189605
2016-07-05,17.889999,17.93,17.59,17.82,17.33147,57200,-0.028610543419500534,-0.014087677337645488,-0.11237924742571925
2016-07-06,17.92,17.92,17.639999,17.75,17.26339,36700,-0.0446426848497774,-0.03904002873444057,-0.11369822890611347
2016-07-07,17.75,17.83,17.58,17.790001,17.302294,25400,-0.024345932138178483,-0.04018533339464003,-0.10169474087103714
2016-07-08,17.959999,18.24,17.6,18.1,17.603796,78900,-0.03085654813591887,-0.009616814815208041,-0.09273965288469288
2016-07-11,18.110001,18.299999,18.1,18.16,17.662148000000002,59900,-0.027589160210852892,0.01407152954869062,-0.09739313842905961
2016-07-12,18.299999,18.43,18.23,18.370001000000002,17.866392,123500,-0.02987008839930949,0.018888670690210496,-0.08309254460779547
2016-07-13,18.379998999999998,18.42,18.26,18.360001,17.856667,32800,-0.028245133250382803,0.0065967084621894045,-0.0794157825366022
2016-07-14,18.540001,18.540001,18.34,18.389999,17.885842999999998,27700,-0.038637731486638405,-0.003887176815629001,-0.08029668035632653
2016-07-15,18.5,18.58,18.299999,18.559998999999998,18.051182,53500,-0.02299266122206811,0.015518400319896042,-0.0693912106546759
2016-07-18,18.639999,18.68,18.459999,18.66,18.148441000000002,51100,-0.028965765897513318,0.015389455053236745,-0.0630552255524992
2016-07-19,18.65,18.690001000000002,18.549999,18.66,18.148441000000002,55500,-0.027256858232272307,0.014688379716738531,-0.0603682560773815
2016-07-20,18.67,18.75,18.58,18.67,18.158171,38600,-0.03098685880564256,0.011056723030208104,-0.05963989986371443
2016-07-21,18.610001,18.700001,17.5,18.6,18.09009,37000,-0.024766451633763342,0.006406670303849005,-0.06174452037117062
2016-07-22,18.6,18.75,18.42,18.690001000000002,18.177622,30700,-0.026913672990615645,0.007369271213058415,-0.07685966235576647
2016-07-25,18.74,18.75,18.52,18.74,18.226248000000002,33800,-0.025388608761016673,0.0166696222918592,-0.06520256761316734
2016-07-26,18.690001000000002,18.75,18.27,18.73,18.216518,55500,-0.025756707560621095,0.005681861231949803,-0.0569212411769322
2016-07-27,18.75,18.77,18.639999,18.73,18.216518,43400,-0.027375277648274743,0.0038870902216636694,-0.06513313712845248
2016-07-28,18.68,18.77,18.65,18.719998999999998,18.206797,41000,-0.02750803606673724,0.00031218570173585647,-0.056417282873215235
2016-07-29,18.65,18.77,18.549999,18.719998999999998,18.206797,47600,-0.026248096799647236,0.0024074237447240243,-0.052255880326724125
