Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,32.740002000000004,33.310001,32.619999,32.959998999999996,29.909256,580600,-0.08317219214224769,,
2016-04-29,32.959998999999996,33.09,32.310001,32.790001000000004,29.754990000000003,316900,-0.09914586286140326,,
2016-05-02,32.66,32.66,31.860001,32.130001,29.156078000000004,225000,-0.12036232920115664,,
2016-05-03,30.77,31.09,29.940001000000002,29.959999,27.18693,523300,-0.11713329953452734,,
2016-05-04,30.040001,30.24,29.24,29.34,26.624319,357800,-0.1162392293635448,,
2016-05-05,30.299999,30.809998999999998,29.940001000000002,30.24,27.441015000000004,393900,-0.09797813422904866,,
2016-05-06,29.57,30.23,29.57,29.82,27.059890999999997,307200,-0.09327294988857915,,
2016-05-09,29.57,29.57,28.52,28.860001,26.188745,284700,-0.12198444664889685,-0.12455662153835956,
2016-05-10,29.32,29.719998999999998,29.23,29.66,26.9147,184700,-0.09609165561274047,-0.10952492039594874,
2016-05-11,29.75,30.27,29.48,29.84,27.078039,183600,-0.08502638016566477,-0.06575391571526268,
2016-05-12,30.139999,30.389999,29.469998999999998,29.639999,26.896551000000002,254300,-0.11237380547274567,-0.01109684777738007,
2016-05-13,29.24,29.4,28.6,28.65,25.998184,221700,-0.10977686470863013,-0.021597072825867425,
2016-05-16,28.91,29.440001000000002,28.9,29.440001000000002,26.715063,306400,-0.08874803719867996,-0.03459795737169591,
2016-05-17,28.92,29.629998999999998,28.92,29.42,26.696913000000002,283100,-0.07131371249667762,-0.008665908803353162,
2016-05-18,29.219998999999998,29.67,29.030001000000002,29.24,26.533575,388400,-0.09803092166485916,0.018467974155690126,
2016-05-19,29.0,29.23,28.610001,29.129998999999998,26.433756,299100,-0.09061204714234794,0.003475984546273736,
2016-05-20,29.290001,29.530001000000002,29.15,29.440001000000002,26.715063,169100,-0.09711857050231032,-0.007597688311674844,
2016-05-23,28.98,29.389999,28.74,29.110001,26.415607,175300,-0.09060718739975471,-0.01022711772199525,
2016-05-24,29.5,29.719998999999998,29.32,29.4,26.678764,302900,-0.11186267170862152,0.011554067152155678,
2016-05-25,29.969998999999998,30.610001,29.91,30.58,27.749544,326300,-0.0825465592359711,0.0265031545175054,
2016-05-26,31.200001,31.290001,30.639999,30.719998999999998,27.876585,390400,-0.11199020059259857,0.022505061317937614,
2016-05-27,30.67,30.74,30.299999,30.58,27.749544,364700,-0.10436242215195479,0.02000187110067131,
2016-05-31,30.26,30.549999,30.049999,30.209999,27.413791999999997,232000,-0.09726515676167535,0.008889964601831668,
2016-06-01,30.129998999999998,30.620001000000002,29.870001000000002,30.59,27.758619,169400,-0.08454578618253983,0.015671433273969804,
