Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.95,14.17,13.6,13.62,13.62,1592300,-0.016682764366520608,,
2016-04-29,13.72,14.16,13.66,13.98,13.98,1809000,0.02192507732919724,,
2016-05-02,14.01,14.35,13.83,14.27,14.27,2261700,0.0115134307005067,,
2016-05-03,13.93,14.92,13.37,14.14,14.14,3125500,0.02163341936425356,,
2016-05-04,14.16,14.3,13.98,14.12,14.12,1912700,0.0016367283831675294,,
2016-05-05,14.39,14.44,13.87,14.02,14.02,1621900,-0.024917885979355958,,
2016-05-06,13.88,14.33,13.88,14.05,14.05,1344500,0.00760823002810973,,
2016-05-09,13.92,13.93,13.17,13.17,13.17,1351900,-0.05593899025398752,-0.025316147114322174,
2016-05-10,13.21,13.79,13.15,13.51,13.51,1342900,0.01196164909378572,-0.04339826196051488,
2016-05-11,13.57,14.24,13.42,13.9,13.9,1479000,0.03310708776033566,-0.018084138642383785,
2016-05-12,14.1,14.26,13.8,14.07,14.07,1262400,-0.0006486344848082304,-0.0053213567817134155,
2016-05-13,14.05,14.13,13.57,13.64,13.64,992700,-0.02188166261977109,-0.03238429566623546,
2016-05-16,13.82,14.28,13.69,14.11,14.11,1197700,0.01097890272210389,-0.0013878447765898194,
2016-05-17,14.08,14.47,13.94,14.02,14.02,1466100,0.004401274926031817,0.0027012309277272273,
2016-05-18,13.91,14.12,13.46,13.54,13.54,1116900,-0.028548200197614726,0.033093552022071204,
2016-05-19,13.37,13.44,12.93,13.15,13.15,1615400,-0.01454967940253482,-0.0055016328088450805,
2016-05-20,13.24,13.53,13.19,13.47,13.47,1180500,0.012122500759417232,-0.02552607130321105,
2016-05-23,13.39,13.65,13.31,13.52,13.52,1069100,0.011705650684477042,-0.03205886517943002,
2016-05-24,13.64,13.64,13.39,13.55,13.55,1124600,-0.01796040659017306,-0.02090724164689073,
2016-05-25,13.64,14.18,13.57,14.16,14.16,1168000,0.03184531695116055,-0.007951367073971038,
2016-05-26,14.27,14.54,13.88,13.9,13.9,1127900,-0.025629754228284618,-0.029330128557763402,
2016-05-27,13.87,13.94,13.65,13.85,13.85,800900,-0.005739853344184365,-0.002169659194156459,
2016-05-31,13.93,14.33,13.88,14.19,14.19,885200,0.02000801056248669,0.04860128249030771,
2016-06-01,13.97,13.97,13.47,13.64,13.64,1279700,-0.026476373645919704,-0.01010572766283957,
2016-06-02,13.49,13.55,13.3,13.53,13.53,743300,-0.0006319527879035114,-0.02681635084937284,
2016-06-03,13.57,13.71,13.36,13.65,13.65,825200,0.008228726948837473,-0.0036980480931028126,
2016-06-06,13.79,14.56,13.7,14.48,14.48,1448000,0.044748991203288124,0.013361477341449213,
2016-06-07,14.49,14.93,14.49,14.81,14.81,1023100,0.020920230043009358,0.05292888516712546,
2016-06-08,14.98,15.34,14.83,15.1,15.1,1215100,0.004949267484250619,0.07689820138540693,0.0825059470989995
2016-06-09,14.93,15.11,14.78,15.02,15.02,1607900,0.006090354701711043,0.048047312196813685,0.04774869991776143
2016-06-10,14.78,14.87,14.18,14.27,14.27,1385000,-0.028695511836135168,0.046706867142590536,-0.00700907046584387
2016-06-13,14.15,14.19,13.95,14.02,14.02,989800,-0.0031446031557340604,0.048098522253622544,-0.016098050556893728
2016-06-14,13.94,14.09,13.56,13.8,13.8,751900,-0.009453233369709935,0.02233659654390374,-0.03465298886232526
2016-06-15,13.79,14.13,13.58,13.9,13.9,1205700,0.010885594332328274,-0.022744283540375942,-0.018722018049487588
2016-06-16,13.8,13.82,13.34,13.6,13.6,957600,-0.02021121789714453,-0.06893704948558721,-0.04263706194849792
2016-06-17,13.73,14.14,13.66,14.04,14.04,1639500,0.025691498031008564,-0.04992117348791236,0.05790092072540931
2016-06-20,14.25,14.89,14.14,14.76,14.76,1366200,0.03147540845439645,-0.0021092737944448103,0.0890376880838315
2016-06-21,14.7,14.9,14.53,14.83,14.83,855900,0.00702704754780159,0.04191935523062584,0.05299442340716576
2016-06-22,14.9,15.12,14.67,14.76,14.76,1115800,-0.0073805879873547475,0.04836719862698846,0.03759050485180815
2016-06-23,14.99,15.34,14.87,15.34,15.34,943800,0.013323186729238934,0.08765039241219919,0.08538169921610939
2016-06-24,14.6,14.7,13.96,14.02,14.02,1737000,-0.008466042514196026,0.025189613939125444,0.007855440666227675
2016-06-27,13.76,13.87,13.08,13.09,13.09,1215500,-0.03458461652797906,-0.00023730089786333508,-0.045575593774088485
2016-06-28,13.37,13.43,12.99,13.22,13.22,1101200,-0.025837188317450632,-0.043073057863856956,-0.01826568916051885
2016-06-29,13.43,13.72,13.28,13.61,13.61,932500,-0.0003391845180038544,-0.07510735667296231,0.01943196421971427
2016-06-30,13.6,14.21,13.5,14.21,14.21,1262800,0.03156055742193997,-0.047463040487291774,0.031057454223085035
2016-07-01,14.16,14.56,14.12,14.37,14.37,1315700,0.013003565781689375,-0.03513458085458865,0.03451478917664952
2016-07-05,14.03,14.18,13.36,13.55,13.55,666200,-0.03170397271946168,-0.11228711458070251,-0.005998173717702393
2016-07-06,13.43,13.73,13.33,13.69,13.69,579800,0.011861277212948274,-0.05394858774985245,-0.038141780009653736
2016-07-07,13.81,14.09,13.45,13.61,13.61,826900,-0.013387660843626303,-0.00856339732960576,-0.024808862545930843
2016-07-08,13.79,14.17,13.73,14.02,14.02,636900,0.005717088253771152,0.01371034826685813,-0.0023856816995042607
2016-07-11,14.11,14.33,14.11,14.11,14.11,958000,-0.00254865168088525,0.004521673972457396,-0.02464764429813604
2016-07-12,14.45,14.55,14.25,14.5,14.5,1187900,-0.002436254484807332,-0.004865547743820642,0.03629763414210396
2016-07-13,14.56,14.58,14.04,14.25,14.25,921400,-0.020880146675611666,-0.031642100671229745,0.029689039354792612
2016-07-14,14.44,14.63,14.32,14.39,14.39,523300,-0.0061852360473144685,0.02477421482230291,0.02247408919770333
2016-07-15,14.52,14.52,14.35,14.38,14.38,491400,-0.008121753640937701,0.020068020162309796,-0.03143523718879315
2016-07-18,14.29,14.37,14.09,14.21,14.21,746000,-0.007854721825746758,0.010785012663076188,-0.06695273504998012
2016-07-19,14.1,14.13,13.65,13.68,13.68,611700,-0.030235259037007634,-0.040331690793834696,-0.11961557387874588
2016-07-20,13.61,13.61,13.21,13.51,13.51,1010800,-0.010564218185212138,-0.06009372452087636,-0.13278868101582608
2016-07-21,13.53,13.72,13.18,13.22,13.22,953200,-0.019610209523416522,-0.0984540130621947,-0.10886324606268127
2016-07-22,13.22,13.25,12.84,13.25,13.25,877900,-0.001676651376324667,-0.08320442029100183,-0.10161390318983177
2016-07-25,13.14,13.14,12.83,12.86,12.86,751500,-0.019130379114241425,-0.11459542664404054,-0.11445793399024096
2016-07-26,12.87,13.15,12.81,13.01,13.01,1340100,0.010722473431341584,-0.10355579603357157,-0.11224674968198878
2016-07-27,13.06,13.28,12.83,12.93,12.93,699800,-0.00851422119280798,-0.09425276229517188,-0.09226844785956478
2016-07-28,12.93,13.07,12.73,12.91,12.91,686200,-0.003397577093064541,-0.060830845831084446,-0.13052524622191797
2016-07-29,12.83,13.28,12.68,13.23,13.23,1045200,0.028503862887687692,-0.021210083760394127,-0.1518894909817754
2016-08-01,13.13,13.13,12.64,12.71,12.71,1175300,-0.031447150286330494,-0.04195713489657882,-0.19273973618988594
2016-08-02,12.78,12.89,12.22,12.49,12.49,1121900,-0.01698592356162809,-0.05075904637317841,-0.20074014818999864
2016-08-03,11.5,13.72,11.5,13.56,13.56,1970400,0.1615462209365055,0.055167683979922444,-0.1469406424225177
2016-08-04,13.57,14.05,13.57,13.62,13.62,1339200,0.003335853195132632,0.04809631168828199,-0.08934005193283223
2016-08-05,13.7,14.35,13.59,14.29,14.29,1683100,0.03569300711982537,0.09251914427567964,0.00048799731397819457
2016-08-08,14.35,14.85,14.33,14.59,14.59,1370800,0.017901585337703807,0.11735600049901018,0.02990381214094917
2016-08-09,14.59,14.82,14.59,14.75,14.75,1443700,0.011135868874400323,0.10501820988474186,0.028236075575928776
2016-08-10,14.78,14.94,14.62,14.81,14.81,1545300,0.00538685545331985,0.1507738511126635,0.005497155410069343
2016-08-11,14.88,15.1,14.8,14.84,14.84,1358100,-0.006275891778143805,0.1591528654538008,-0.00645270188160918
2016-08-12,14.84,15.04,14.68,14.87,14.87,658400,0.0018775475015324616,0.08290183591630917,0.048248308074493984
2016-08-15,14.95,15.27,14.92,15.05,15.05,733800,0.004806722758782911,0.08794258169951386,0.052551117516534074
2016-08-16,14.98,15.06,14.83,14.88,14.88,749800,-0.0029906276306950197,0.04262276810999177,0.051674162753575725
2016-08-17,14.86,15.02,14.64,14.92,14.92,675100,0.0020204618432537735,0.021756539575522815,0.037950003449613856
2016-08-18,15.04,15.45,15.02,15.43,15.43,1034000,0.023256464039763447,0.04265340683485919,0.06636780843833057
2016-08-19,15.37,15.39,15.13,15.24,15.24,1139400,-0.0083246557913208,0.024776258029572062,0.03513896118346205
2016-08-22,15.06,15.26,14.92,15.17,15.17,873700,0.00679188739443104,0.023435788457749407,0.04862518724736997
2016-08-23,15.22,15.45,15.09,15.35,15.35,418700,0.008921220962250676,0.030465716290171585,0.05393980954236266
2016-08-24,15.25,15.37,14.94,14.95,14.95,521200,-0.01544206112378177,7.23827189430537e-05,0.03255548007316733
2016-08-25,14.89,15.22,14.89,15.01,15.01,785100,0.008404209578593669,0.011309708173463218,0.052198858263962755
2016-08-26,15.04,15.34,14.88,15.06,15.06,663700,0.004118898067495547,0.015397630233368265,0.09367932447681682
2016-08-29,15.05,15.48,15.05,15.25,15.25,482700,0.00851708611841584,-0.008693387453223789,0.11776814550598314
2016-08-30,15.23,15.48,14.89,15.03,15.03,684600,-0.011689962530679221,-0.010320288914871245,0.1232726853307855
2016-08-31,14.95,15.08,14.58,14.67,14.67,816600,-0.017705141425531146,-0.02814493413241337,0.10368467340595844
2016-09-01,14.62,14.66,14.08,14.2,14.2,1115500,-0.028932022456277018,-0.07051199002038766,0.09802324616601554
2016-09-02,14.38,14.54,14.09,14.13,14.13,848200,-0.01868101615002571,-0.05849588060223132,0.07761539550450758
2016-09-06,14.16,14.21,13.94,14.14,14.14,911900,-0.0036431780635886035,-0.06613716508280953,0.0803144554763251
2016-09-07,14.09,14.53,14.01,14.52,14.52,1136700,0.029608736646303147,-0.044377061511205795,0.11013310879669547
2016-09-08,14.62,15.59,14.62,15.41,15.41,1766000,0.05329527886108476,0.010015214349623491,0.14899344361600075
2016-09-09,15.16,15.25,14.6,14.61,14.61,1383700,-0.017744313477668694,-0.005891759211827274,0.15933806101553705
2016-09-12,14.22,14.84,13.5,14.78,14.78,1308500,0.020783511879038485,0.01297146404347993,0.16741518382261678
2016-09-13,14.48,14.64,14.03,14.24,14.24,1249000,-0.005749020050568543,0.02321444457923727,0.06607000676533037
2016-09-14,14.26,14.34,13.96,14.14,14.14,637200,-0.007468023482909647,0.025889057952641625,0.055408141768867214
2016-09-15,14.2,14.34,14.1,14.27,14.27,1070500,-0.005333898411546745,0.027252091233532116,0.01504740243417757
2016-09-16,14.04,14.29,13.95,14.26,14.26,1560700,0.018964110742211382,0.00366475798462762,-0.0035581337176870953
2016-09-19,14.58,14.71,14.17,14.37,14.37,1211100,-0.012234036339027199,-0.05034748163926084,-0.006372247908001949
2016-09-20,14.33,14.34,13.93,14.01,14.01,1169400,-0.01969990204601535,-0.047535233791989207,-0.038971023889115664
2016-09-21,14.16,14.46,13.91,14.32,14.32,1929400,0.002628160627050846,-0.033505735489712585,-0.025243417120896616
2016-09-22,14.67,14.81,14.52,14.62,14.62,632000,-0.00628434172185699,0.0030270666373746202,-0.013804762513604185
2016-09-23,14.47,14.76,14.23,14.54,14.54,611700,0.008790960948894089,0.009752773849288854,-0.022781666081357788
2016-09-26,14.54,14.75,14.43,14.52,14.52,571500,0.004403335478747827,0.017907906228400883,-0.009667459447413318
2016-09-27,14.35,14.47,14.25,14.39,14.39,614500,-0.003667902050599192,-0.0005874888937373868,-0.025902162186947297
2016-09-28,14.48,15.13,14.47,15.11,15.11,920500,0.0381944126332634,0.03525030176559474,-0.013775352977266397
2016-09-29,15.18,16.309998999999998,15.16,16.059998999999998,16.059998999999998,2573100,0.06457972461148298,0.1312607327130646,0.06751345079437687
2016-09-30,16.17,16.5,15.98,16.43,16.43,1141500,0.010512813543386734,0.13507382474691587,0.08639461916826985
2016-10-03,16.41,16.52,16.139999,16.43,16.43,957400,0.0026653074077840344,0.12408530760441128,0.0798148288006355
2016-10-04,16.379998999999998,16.68,16.360001,16.459999,16.459999,1010900,0.010843643760440447,0.13061108077044148,0.10775703197014064
2016-10-05,16.67,17.110001,16.6,16.92,16.92,1139500,0.012762734022195854,0.1466384272684471,0.12566125964757058
2016-10-06,16.940001000000002,16.99,16.629998999999998,16.879998999999998,16.879998999999998,923600,-0.004729172789465164,0.15920704239877193,0.11790724997845636
2016-10-07,16.91,16.92,16.459999,16.67,16.67,1183500,-0.009454197051738777,0.10640641796828154,0.10132445244423893
2016-10-10,16.860001,17.1,16.709999,16.75,16.75,1888600,-0.008058233706582207,0.03625865157702668,0.1140923912862748
2016-10-11,16.67,16.67,16.27,16.43,16.43,1036600,-0.0030453065573081695,0.014653010141697287,0.1291925634423805
2016-10-12,16.389999,16.440001000000002,16.02,16.040001,16.040001,945900,-0.02229179886323962,-0.013782213195987936,0.13654460562503523
2016-10-13,15.86,16.01,15.68,15.88,15.88,1081600,0.00018581256130234536,-0.027495429922094416,0.13875748265027754
2016-10-14,15.99,16.360001,15.99,16.129998999999998,16.129998999999998,1150100,0.0118535030532394,-0.03535237301836469,0.15644605171201542
2016-10-17,16.18,16.24,15.89,15.9,15.9,924600,-0.014428263036805777,-0.04382310750238094,0.11846120398728122
2016-10-18,16.139999,16.18,15.82,15.91,15.91,584300,-0.014955875005485453,-0.040075934749203235,0.05123330334541221
2016-10-19,16.0,16.23,15.81,16.18,16.18,1396100,0.009562965598606699,-0.025629668566872876,0.0943544819312292
2016-10-20,16.030001000000002,16.09,15.92,15.97,15.97,1269500,-0.003203865578965015,-0.03055219856382463,0.08566890083507595
2016-10-21,15.77,15.95,15.76,15.79,15.79,555200,0.00045913677319653345,-0.01663398742043709,0.09669617362536087
2016-10-24,15.81,16.0,15.59,15.76,15.76,1128200,-0.004483934349123864,-0.016353193434778923,0.09651523126285699
2016-10-25,15.7,15.74,15.33,15.43,15.43,909800,-0.014290792701637578,-0.04912844449488851,0.08006551598359479
2016-10-26,15.31,15.53,15.14,15.16,15.16,1303100,-0.010996311789635893,-0.053720699930984495,0.0610757460716691
2016-10-27,15.22,15.26,14.79,14.82,14.82,2451200,-0.021479687683393145,-0.0678994915311324,0.03368129345354065
2016-10-28,14.73,14.94,14.57,14.68,14.68,920600,-0.0006669066236182353,-0.08891644536605092,0.05297327035716748
2016-10-31,14.63,14.8,14.5,14.74,14.74,1437800,0.009196586976449872,-0.07302801944452231,0.04614661688026622
2016-11-01,14.91,14.98,14.55,14.71,14.71,1406900,-0.0055053243658846895,-0.05700436406883691,0.03666474291914934
2016-11-02,14.55,14.56,13.94,14.29,14.29,2245700,-0.012569147875948428,-0.07278468347450273,0.013977773939065408
2016-11-03,14.35,14.45,14.15,14.2,14.2,1336900,-0.005664871316922948,-0.05731303733070492,0.004844572424488991
2016-11-04,14.56,15.59,13.68,14.58,14.58,3094800,0.0007059037386385469,-0.013325396851759486,0.048337838113647
2016-11-07,14.8,14.99,14.62,14.97,14.97,1835200,-0.00319603242059463,0.010783439465231304,0.009214431153177216
2016-11-08,15.33,15.84,15.32,15.42,15.42,1876800,0.0013378309681368883,0.0430141873215697,-0.03527327503432742
2016-11-09,15.46,16.17,15.43,16.15,16.15,3726600,0.02890179241540869,0.07405160148766754,-0.01487560637898211
2016-11-10,16.25,18.1,16.25,17.84,17.84,3814600,0.09335483663186972,0.16685316692074892,0.07943260223548698
2016-11-11,17.790001,18.08,17.280001000000002,17.92,17.92,3085800,0.00647663158894618,0.19514703341049966,0.07851372657912359
2016-11-14,17.98,18.299999,17.68,17.780001000000002,17.780001000000002,1307000,-0.010520617857956438,0.1893042361028634,0.047510381258905277
2016-11-15,17.9,18.700001,17.73,18.65,18.65,1029900,0.03548057888984957,0.2015468585486908,0.09067765426356589
2016-11-16,18.59,18.91,18.469998999999998,18.85,18.85,1330200,0.014160138488866991,0.20937987118137036,0.11218788436626603
2016-11-17,18.92,19.360001,18.73,19.309998999999998,19.309998999999998,1719600,0.016504925534493342,0.20297224114252188,0.13144031453116778
2016-11-18,19.309998999999998,19.309998999999998,18.75,18.93,18.93,1604600,-0.017608894313916323,0.15024825141197784,0.12071963489129844
2016-11-21,19.290001,19.389999,19.07,19.200001,19.200001,2623400,-0.010036216342122817,0.05940268282419581,0.15261749825567072
2016-11-22,19.290001,19.51,18.889999,19.389999,19.389999,1421800,0.004543960630893462,0.06121347002715671,0.16722262652837472
2016-11-23,19.200001,19.709999,19.16,19.700001,19.700001,866500,0.02290592627993293,0.08399465213582546,0.16685740641309543
2016-11-25,19.639999,19.639999,19.309998999999998,19.34,19.34,260800,-0.018596695294549104,0.021325805555429067,0.1558265673213759
2016-11-28,19.34,19.35,18.84,18.91,18.91,644300,-0.018635951274364793,-0.00814069723082067,0.1441231218846486
2016-11-29,18.6,18.73,18.389999,18.719998999999998,18.719998999999998,1162300,0.0046603346266658185,-0.039018225737037504,0.11805175736100315
2016-11-30,19.74,20.190001000000002,19.32,20.129998999999998,20.129998999999998,2082400,0.022361714419276257,0.053742904922893686,0.20501473837801676
2016-12-01,20.41,20.57,20.09,20.34,20.34,1359400,0.000704399899626118,0.06091416527335136,0.23016565094945918
2016-12-02,20.360001,20.809998999999998,20.309998999999998,20.799999,20.799999,1049500,0.021002043602525777,0.07519678977574085,0.2587726097388945
2016-12-05,21.0,21.25,20.92,21.1,21.1,976300,0.0029073662123120236,0.06865889424610527,0.2846447451540892
2016-12-06,21.0,21.41,20.58,21.299999,21.299999,791200,0.011935472373553413,0.09703773741676214,0.30658500466912253
2016-12-07,21.290001,21.52,21.190001000000002,21.33,21.33,1227900,-0.011883158808441596,0.10258410310259602,0.314606716518377
2016-12-08,21.41,22.01,21.209999,21.93,21.93,1129000,0.021742189268856293,0.1396009855750293,0.3465691883020834
2016-12-09,21.98,22.299999,21.84,22.01,22.01,1403100,-0.0029826932006242757,0.062045197436413346,0.3400879552589524
2016-12-12,21.49,22.52,21.49,21.700001,21.700001,1277500,0.01055285286499208,0.03509876680453816,0.32226878182283425
2016-12-13,21.780001000000002,21.99,21.23,21.290001,21.290001,1653700,-0.02645908669142294,-0.01246111756446755,0.31909617564892967
2016-12-14,21.129998999999998,21.309998999999998,20.6,20.67,20.67,1287400,-0.015344617795831184,-0.042380648840461,0.29957713364433314
