Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,27.639999,30.66,27.33,27.98,27.33359,4889800,-0.00389017074457243,,
2016-04-29,28.389999,29.25,27.68,28.299999,27.646198,4279800,-0.02339675844700162,,
2016-05-02,27.959999,27.959999,26.66,27.1,26.473923,3150100,-0.061489311266216706,,
2016-05-03,26.540001,26.780001000000002,25.52,25.85,25.2528,3331300,-0.0430454792329793,,
2016-05-04,25.93,26.27,25.440001000000002,25.9,25.301645,3473000,-0.020065601584300374,,
2016-05-05,26.629998999999998,26.860001,25.690001000000002,25.799999,25.203955,3208300,-0.053906682313399124,,
2016-05-06,25.35,26.4,25.15,25.9,25.301645,2429400,-0.006474527327551716,,
2016-05-09,25.84,25.9,25.07,25.49,25.129122,2222900,-0.028450117392893937,-0.07580729831969268,
2016-05-10,25.73,26.08,25.42,26.040001,25.671337,1767400,-0.012776932966107157,-0.08331381344825939,
2016-05-11,25.780001000000002,26.389999,25.42,26.02,25.651619,2523300,0.004087373702913233,-0.023367069530374263,
2016-05-12,26.200001,26.469998999999998,25.610001,25.889999,25.523457999999998,2687800,-0.02468020629749379,0.01030234276237918,
2016-05-13,25.6,26.25,25.389999,25.5,25.138981,1792700,-0.01043860141534747,-0.004248460073581484,
2016-05-16,25.969998999999998,26.290001,25.75,26.01,25.641762,2804600,-0.022507681531646284,0.009434694757937123,
2016-05-17,26.040001,27.280001000000002,25.91,27.190001000000002,26.805056,3294700,0.03762841474644674,0.06255985815819898,
2016-05-18,27.02,27.709999,26.110001,26.360001,25.986807000000002,2052000,-0.04057680811654185,0.03894837383062377,
2016-05-19,25.889999,26.26,25.360001,26.209999,25.838928,1952200,6.738993476851363e-05,0.02801387485357454,
2016-05-20,26.41,26.690001000000002,25.690001000000002,26.469998999999998,26.095247,1994700,-0.01708947499762381,0.023044280343326395,
2016-05-23,26.26,27.219998999999998,25.959999,27.120001000000002,26.736047999999997,2357300,0.020009638081653236,0.05423075165113378,
2016-05-24,27.129998999999998,27.49,26.950001,27.26,26.874063,2200700,-0.020818770588096225,0.05245481484095915,
2016-05-25,27.370001000000002,28.110001,27.200001,27.92,27.524719,2057600,6.779516759536364e-05,0.05937343374067483,
