Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,24.370001000000002,24.82,24.370001000000002,24.469998999999998,23.467160999999997,305900,-0.03049342587675996,,
2016-04-29,24.41,24.93,24.0,24.66,23.649373999999998,222600,-0.02850427634058228,,
2016-05-02,24.780001000000002,24.780001000000002,24.23,24.5,23.495929999999998,201300,-0.060084342334069785,,
2016-05-03,24.309998999999998,24.610001,23.780001000000002,24.09,23.102732,169400,-0.04426632157229404,,
2016-05-04,23.889999,24.309998999999998,23.48,23.889999,22.910926999999997,248400,-0.037380376568689755,,
2016-05-05,23.98,24.690001000000002,23.85,24.1,23.112323999999997,362200,-0.03572341452863004,,
2016-05-06,23.809998999999998,24.27,23.74,24.25,23.25618,282400,-0.02809992600789535,,
2016-05-09,24.129998999999998,24.200001,23.59,23.870001000000002,22.891752,162900,-0.053233018288426415,-0.016543730753841857,
2016-05-10,24.030001000000002,24.620001000000002,23.9,24.49,23.486341,181600,-0.033378457581540566,-0.01611830424439953,
2016-05-11,24.4,24.75,24.26,24.459999,23.457570999999998,185900,-0.030310110900695797,0.006552537976334705,
2016-05-12,24.620001000000002,24.790001,23.959999,24.290001,23.294537,197400,-0.05385900003920119,0.00790942318902843,
2016-05-13,24.209999,24.620001000000002,23.76,23.84,22.86298,181300,-0.0495126403241839,0.00010633423254891028,
2016-05-16,23.99,24.799999,23.99,24.42,23.419207,229200,-0.03386862400714952,0.005403786855418424,
2016-05-17,24.34,24.9,24.24,24.4,23.400032,459000,-0.03071195362580914,0.011005231820424122,
2016-05-18,25.0,26.0,24.93,25.969998999999998,24.905684,335100,-0.005368236101899182,0.08970617979659679,
2016-05-19,25.74,26.24,25.02,25.51,24.464539000000002,217000,-0.04877956776233905,0.06231242373201473,
2016-05-20,25.67,26.190001000000002,25.67,25.92,24.857737,189100,-0.0372538818646313,0.06387353065557999,
2016-05-23,25.91,26.25,25.74,25.85,24.790607,139300,-0.042120423374238936,0.07006189719761569,
2016-05-24,26.0,26.620001000000002,25.85,26.51,25.423557000000002,219600,-0.033760654360302844,0.091870040028593,
2016-05-25,26.549999,27.049999,26.549999,26.84,25.740032,314000,-0.036551383553809824,0.08300225824608054,
2016-05-26,26.950001,26.950001,26.25,26.27,25.193392000000003,146900,-0.06676075942804482,0.0531102609368439,
2016-05-27,26.219998999999998,26.860001,26.200001,26.860001,25.759214,150200,-0.02202690349924019,0.008889713492210571,
2016-05-31,26.99,26.99,26.66,26.92,25.816753,204600,-0.04292749756552405,0.026284490906171243,
2016-06-01,26.700001,27.120001000000002,26.34,27.110001,25.998966,195000,-0.029177687651855688,0.02224032617160221,
2016-06-02,26.879998999999998,27.120001000000002,26.67,27.09,25.979788,150800,-0.03765635211751528,0.019298297241696627,
2016-06-03,26.790001,27.16,26.139999,27.110001,25.998966,296800,-0.027621273719335537,0.011329560439787834,
2016-06-06,27.23,28.030001000000002,27.23,27.610001,26.478474,323300,-0.032062909625304226,0.019298834290437217,
2016-06-07,27.950001,28.129998999999998,27.77,28.0,26.852495,324900,-0.040982136995744156,0.05329209940281254,
2016-06-08,28.02,28.35,27.93,28.27,27.111427000000003,302000,-0.035992739627968895,0.04165160137804369,0.12370376391300919
2016-06-09,28.200001,28.26,27.32,27.58,26.449707,326200,-0.06399661275001245,0.015423615488863174,0.08790222588264962
2016-06-10,27.209999,27.309998999999998,26.76,27.07,25.960607999999997,358600,-0.04058423164000535,7.763227804469253e-05,0.0927440270815616
2016-06-13,27.0,27.379998999999998,26.700001,27.0,25.893476,188200,-0.03576068159375145,0.009195276827396626,0.10646489445573737
2016-06-14,26.950001,27.280001000000002,26.43,26.790001,25.692080999999998,271700,-0.04715994253830402,-0.0004664298652383714,0.10283950483569138
2016-06-15,26.85,27.459999,26.690001000000002,26.959999,25.855112,231100,-0.03481703726447272,-0.005688500039379374,0.10201637935255681
2016-06-16,26.76,26.879998999999998,26.16,26.469998999999998,25.385197,190200,-0.058354444878296885,-0.039896745377809406,0.07751084678227116
2016-06-17,26.559998999999998,27.620001000000002,26.24,26.98,25.874292,574800,-0.022792078852069242,-0.023842238900808166,0.11640525576604288
2016-06-20,27.389999,28.0,27.290001,27.33,26.209948999999998,222000,-0.04772737925736514,0.0062465441422072665,0.11026707426925642
2016-06-21,27.34,27.49,26.74,27.370001000000002,26.248309999999996,175600,-0.04252684010044305,0.014447924373460097,0.10063941347868699
2016-06-22,27.370001000000002,27.74,27.09,27.110001,25.998966,75300,-0.04933098579731299,0.0009969839774930378,0.09955245524420198
2016-06-23,27.610001,28.110001,27.48,28.110001,26.957981,325800,-0.03365596474041821,0.029951771029074425,0.1326849416322169
2016-06-24,26.43,26.790001,25.67,26.0,24.934458,626600,-0.026178421775641336,-0.019664062973275165,0.07694852952386322
2016-06-27,25.389999,25.809998999999998,23.879998999999998,24.17,23.179453,364400,-0.07575648057167061,-0.052916057231467306,0.013589557730379731
