Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,40.169998,40.529999,40.02,40.349998,38.129692,804500,-0.04486965919561792,,
2016-04-29,40.0,40.34,39.740002000000004,40.240002000000004,38.025745,2014300,-0.04746406096579703,,
2016-05-02,40.169998,40.509997999999996,39.950001,40.09,37.884003,1366500,-0.06546610046915768,,
2016-05-03,40.580002,40.779999,39.439999,39.860001000000004,37.666653000000004,1263400,-0.06782966978318195,,
2016-05-04,39.900002,40.779999,39.869999,40.599998,38.365929,1193700,-0.03474098932193348,,
2016-05-05,40.580002,41.200001,40.540001000000004,40.73,38.488785,1134700,-0.051777730212821726,,
2016-05-06,40.599998,40.93,40.310001,40.900002,38.649426,977500,-0.053801304325416854,,
2016-05-09,40.91,41.290001000000004,40.869999,41.27,38.999065,995000,-0.048390711560928334,0.030826013127452256,
2016-05-10,41.5,41.68,41.279999,41.639998999999996,39.348701,750200,-0.06372484869804973,0.024998855428865596,
2016-05-11,41.75,41.900002,41.369999,41.720001,39.424296999999996,659400,-0.04823742846157675,0.04803981552158065,
2016-05-12,41.790001000000004,41.900002,41.560001,41.810001,39.50935,654400,-0.05463845585926386,0.047403618104822076,
2016-05-13,41.880001,42.48,41.599998,42.110001000000004,39.792846999999995,1561100,-0.043387156615336764,0.03871865638807037,
2016-05-16,42.209998999999996,42.919998,41.939999,42.889998999999996,40.529915,1050900,-0.0504048374803574,0.0438867142344761,
2016-05-17,42.779999,42.93,42.049999,42.360001000000004,40.029087,1455700,-0.05779257137906724,0.03991318625716467,
2016-05-18,42.25,43.040001000000004,41.919998,42.220001,39.89679,1548100,-0.05889694601794204,0.028144998341482097,
2016-05-19,41.990002000000004,42.650002,41.810001,42.59,40.246429,728700,-0.04036830980716388,0.04406507708858021,
2016-05-20,42.59,43.130001,42.450001,43.119999,40.747265000000006,942100,-0.04933070221907787,0.03890419791637889,
2016-05-23,43.130001,43.130001,42.560001,42.599998,40.255875,799000,-0.0669191381267602,0.026534538521305162,
2016-05-24,42.77,43.369999,42.639998999999996,43.310001,40.926807000000004,1576000,-0.05539194751680787,0.013810967145214903,
2016-05-25,43.200001,43.369999,43.029999,43.189999,40.813404,1410100,-0.06239908042939968,-0.004518476032988161,
2016-05-26,43.299999,43.48,43.110001000000004,43.380001,40.992958,1011300,-0.054111478934962154,0.0030598439167150993,
2016-05-27,43.48,43.529999,43.099998,43.43,41.040207,1222300,-0.06204566919435717,0.003449750834435328,
2016-05-31,43.48,43.720001,42.77,42.919998,40.55827,8603400,-0.06804604955745086,-0.019796023976343946,
2016-06-01,42.919998,43.290001000000004,42.75,42.950001,40.586624,1228100,-0.058470169760183044,-0.026597556329563954,
2016-06-02,42.889998999999996,43.310001,42.860001000000004,43.310001,40.926807000000004,1027300,-0.050446123741689775,-0.011026402140643654,
