Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.92,16.77,15.41,16.370001000000002,12.514105,541200,-0.23346232909325337,,
2016-04-29,16.469998999999998,16.85,15.63,15.65,11.963696,1144700,-0.31651178976896643,,
2016-05-02,15.68,16.09,15.06,15.67,11.978986,511900,-0.27610670732498566,,
2016-05-03,15.53,15.6,15.21,15.47,11.826097,261300,-0.2657943908418612,,
2016-05-04,14.88,15.63,14.45,14.62,11.501581,428100,-0.2530679406404972,,
2016-05-05,14.93,15.38,14.76,14.98,11.784794999999999,243000,-0.23543171699445908,,
2016-05-06,14.9,15.58,14.81,15.49,12.186011,218000,-0.205637769123304,,
2016-05-09,15.2,15.34,14.01,14.76,11.61172,452700,-0.2698343460700392,-0.06655983740654658,
2016-05-10,14.88,15.24,14.26,14.32,11.265572,434800,-0.2887610644117995,-0.06932605867257768,
2016-05-11,14.3,15.08,14.3,14.94,11.753325,275100,-0.18704363651274925,-0.01083131604423837,
2016-05-12,15.09,15.25,14.67,15.16,11.9264,234700,-0.2337965507039388,0.008087163232024519,
2016-05-13,15.19,15.24,14.6,14.71,11.572385,178600,-0.2642815793405804,0.008338436325173948,
2016-05-16,15.03,15.1,14.67,14.81,11.651054,167800,-0.264439600545618,-0.01920022225567175,
2016-05-17,14.87,15.12,14.64,15.0,11.800529,204000,-0.22252965544734327,-0.02730554842482169,
2016-05-18,15.1,15.12,14.53,14.72,11.580252,271400,-0.26698197200117235,0.002673100974135423,
2016-05-19,14.55,15.04,14.2,14.82,11.658922,254900,-0.2194773167118269,0.05582713502038583,
2016-05-20,14.94,15.0,14.63,14.9,11.721860000000001,149700,-0.24768664423012599,0.0032170737570558217,
2016-05-23,14.8,15.0,14.61,14.81,11.651054,264300,-0.2371867929749687,-0.015541846948392113,
2016-05-24,14.78,14.97,14.42,14.54,11.438645,346300,-0.2676176821399663,-0.025911258199061482,
2016-05-25,14.63,15.04,14.63,14.85,11.682526,189700,-0.2305491127901247,-0.008791116356176687,
2016-05-26,14.97,15.02,14.25,14.51,11.415045,204000,-0.27047513915239385,-0.053946225907873124,
2016-05-27,14.5,14.79,14.25,14.44,11.359975,170000,-0.24834928849096194,-0.04401164532311519,
2016-05-31,14.44,14.87,14.4,14.65,11.525183,186000,-0.22395235900083454,-0.03905170659440582,
2016-06-01,14.47,15.22,14.47,15.09,11.871331,273900,-0.20052205967668169,-0.009976530525345417,
2016-06-02,15.04,15.75,14.99,15.58,12.256816,237400,-0.20822385285625478,0.02312981997676289,
2016-06-03,15.78,16.200001,15.64,15.87,12.484958,293400,-0.2318680765638481,0.07647600241021602,
2016-06-06,16.0,16.360001,15.81,15.96,12.555763,308500,-0.24648466282532677,0.06309972087197302,
