Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.69,15.67,14.52,15.35,15.35,3022000,0.05120592702690807,,
2016-04-29,15.42,15.5,14.52,14.89,14.89,1818900,-0.03182355861799335,,
2016-05-02,14.9,15.0,13.72,14.0,14.0,2546800,-0.06917852377547762,,
2016-05-03,13.87,13.87,13.214,13.45,13.45,2263500,-0.0240785815913509,,
2016-05-04,13.45,13.74,12.9,13.39,13.39,3124600,-5.361761121758235e-06,,
2016-05-05,13.5,13.58,12.86,13.05,13.05,4973900,-0.03277079836220498,,
2016-05-06,10.89,11.19,10.153,10.22,10.22,13716800,-0.06806356284229764,,
2016-05-09,10.17,10.42,9.569,9.85,9.85,4881800,-0.03252460597937468,-0.43536238099735414,
2016-05-10,9.95,10.16,9.8,10.0,10.0,3067700,-0.005481842520543179,-0.40730543082882953,
2016-05-11,10.2,10.2,9.64,9.68,9.68,2430200,-0.04324609753127229,-0.3608089756170574,
2016-05-12,9.78,9.82,9.2,9.28,9.28,2703600,-0.05099664547560012,-0.3714761266893234,
2016-05-13,9.3,9.685,9.28,9.36,9.36,1968900,0.014164971074958288,-0.35586158523003597,
2016-05-16,9.3,9.56,8.91,9.16,9.16,5488500,-0.024956266276266348,-0.3617286841175318,
2016-05-17,8.98,9.563,8.63,9.18,9.18,13089300,0.03069906636777464,-0.10248063504212146,
2016-05-18,9.11,9.99,9.11,9.4,9.4,5261500,0.029748516257699364,-0.04137496561490739,
2016-05-19,9.36,9.65,9.245,9.6,9.6,3792600,0.027359761071833244,-0.01931523398076651,
2016-05-20,9.61,9.66,9.25,9.39,9.39,4165900,-0.028258868916022806,-0.024518829657151908,
2016-05-23,9.6,9.68,9.4,9.46,9.46,4936600,-0.012646975637263136,0.027026771597727706,
2016-05-24,9.63,10.22,9.48,10.14,10.14,7870700,0.04026447085243534,0.06575557111625141,
2016-05-25,10.13,10.15,9.81,10.0,10.0,4933900,-0.01848534416564318,0.07625022483318489,
2016-05-26,10.0,10.14,9.75,9.75,9.75,2565900,-0.02467697086047549,0.03950599328939175,
2016-05-27,9.88,9.93,9.5,9.63,9.63,2404700,-0.029926137600533753,-0.0006330878092990488,
2016-05-31,9.7,9.73,9.46,9.53,9.53,3815700,-0.01616586066097625,-0.03483283086554989,
2016-06-01,9.5,9.65,9.35,9.6,9.6,2171700,0.007900447074930206,-0.0005295844022636942,
2016-06-02,9.5,9.68,9.4,9.65,9.65,2331400,0.012073391993463467,-0.007670190130144139,
2016-06-03,9.57,9.58,9.33,9.46,9.46,3083000,-0.009210143236429769,-0.08046663749761152,
2016-06-06,9.42,9.53,9.35,9.51,9.51,1865800,0.005433084019955459,-0.059227037787294545,
2016-06-07,9.49,9.59,9.41,9.57,9.57,2524700,0.007470950938919696,-0.029118982520828673,
2016-06-08,9.59,9.67,9.35,9.55,9.55,2951600,-0.007209232650262631,-0.017853381119519618,-0.4952238155410802
2016-06-09,9.48,9.59,9.3,9.34,9.34,2496500,-0.014797744109357858,-0.02893630839258332,-0.49038980406772925
