Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,19.58,19.690001000000002,19.41,19.43,18.05131,95300,-0.07403293560022473,,
2016-04-29,19.43,19.6,19.34,19.5,18.116343,160500,-0.06685184151393297,,
2016-05-02,19.450001,19.68,19.4,19.6,18.209248000000002,173000,-0.07279216502205843,,
2016-05-03,19.4,19.65,19.059998999999998,19.190001000000002,17.828341,87000,-0.0778131372647386,,
2016-05-04,19.110001,19.280001000000002,18.9,19.07,17.716854,163900,-0.0712298360856134,,
2016-05-05,19.17,19.219998999999998,18.959999,18.969998999999998,17.623949,137300,-0.08295708802942947,,
2016-05-06,18.870001000000002,19.07,18.75,19.049999,17.698273,159800,-0.06867155884962317,,
2016-05-09,19.0,19.25,18.969998999999998,19.120001000000002,17.763309,117700,-0.06785779249271462,-0.0078015826941681965,
2016-05-10,19.27,19.469998999999998,19.110001,19.43,18.05131,131900,-0.07582560844771091,-0.012796877858449296,
2016-05-11,19.35,19.43,19.200001,19.25,17.884079,138100,-0.06970182228705024,-0.009832268467611094,
2016-05-12,19.379998999999998,19.49,19.110001,19.25,17.884079,111300,-0.0788493873717413,0.0027629261616866074,
2016-05-13,19.389999,19.389999,18.82,18.91,17.568209,108900,-0.09093237505032281,-0.006224144041408586,
2016-05-16,18.969998999999998,19.33,18.969998999999998,19.209999,17.84692,153400,-0.07081583171745764,0.004785499568229934,
2016-05-17,19.18,19.190001000000002,18.559998999999998,18.719998999999998,17.391689000000003,230000,-0.08920387697156418,-0.01263587066270988,
2016-05-18,18.68,19.43,18.68,19.4,18.023439,164100,-0.037368817067988225,0.019924839995602905,
2016-05-19,19.34,19.459999,18.92,19.049999,17.698273,130700,-0.08666647273961292,0.0017555664148289907,
2016-05-20,19.059998999999998,19.42,19.059998999999998,19.25,17.884079,256000,-0.0687809091958771,0.0058977784111622356,
2016-05-23,19.26,19.459999,19.059998999999998,19.299999,17.930532,170800,-0.06948170847781698,0.010410017733198274,
2016-05-24,19.35,19.639999,19.030001000000002,19.58,18.19067,575100,-0.07312389569970268,0.020530726832778345,
2016-05-25,19.700001,19.809998999999998,19.5,19.75,18.348604,391900,-0.07663431009210697,0.016233861519785453,
2016-05-26,19.75,19.860001,19.620001000000002,19.66,18.264992000000003,151800,-0.07752643197233366,0.028259686728773215,
2016-05-27,19.5,19.73,19.360001,19.73,18.480425,387200,-0.057999253435903064,0.00023236196211406934,
2016-05-31,19.83,19.879998999999998,19.66,19.77,18.517891,233500,-0.06694328950573558,0.017755831587856985,
2016-06-01,19.719998999999998,19.950001,19.57,19.92,18.65839,166400,-0.057908240374695996,0.01973764550806134,
2016-06-02,19.91,20.049999,19.719998999999998,20.040001,18.770794,143600,-0.06251269157829009,0.018241470712077046,
2016-06-03,19.85,19.9,19.370001000000002,19.780001000000002,18.527256,270000,-0.0666103828246345,0.007283097468901545,
2016-06-06,19.860001,20.219998999999998,19.690001000000002,20.07,18.798887,212200,-0.05898574696283543,0.01525834929282821,
2016-06-07,20.139999,20.17,19.969998999999998,20.01,18.742691,92900,-0.07282761645597047,0.015332737859200307,
2016-06-08,20.07,20.209999,19.93,20.16,18.883194,119600,-0.06398334091789515,0.012048946551192596,0.024404565814741375
2016-06-09,20.059998999999998,20.07,19.700001,19.98,18.714588,162200,-0.06934408607937703,0.001768137876198228,0.008482658020434908
2016-06-10,19.809998999999998,19.99,19.639999,19.9,18.63966,116300,-0.05447526928798663,0.0005497459346841538,0.016352901386296637
2016-06-13,19.77,19.940001000000002,19.120001000000002,19.459999,18.227524,251100,-0.07514773846606326,-0.016846309029482143,0.014568105577479784
2016-06-14,19.379998999999998,19.59,19.18,19.190001000000002,17.974623,187200,-0.07464004525076984,-0.018874489319452348,0.0027151909408189567
2016-06-15,19.24,19.58,19.18,19.24,18.021458,133100,-0.062487840229632496,-0.02409924366814531,0.012178466712698288
2016-06-16,19.15,19.190001000000002,18.780001000000002,18.93,17.731091,292800,-0.08259548178672116,-0.039188424718079595,-0.008231870792815954
2016-06-17,19.0,19.25,18.889999,19.09,17.880959,454900,-0.05733825629941647,-0.03167274474880433,0.0005334037601052444
2016-06-20,19.35,19.68,19.35,19.360001,18.133858,105000,-0.06860012488031986,-0.016169974719181912,0.005109561159702292
2016-06-21,19.440001000000002,19.51,19.26,19.389999,18.161957,88400,-0.06978133360579886,-0.022535806494039523,0.0036493633598682074
2016-06-22,19.450001,19.639999,19.290001,19.290001,18.068291000000002,64600,-0.07162879220149465,-0.011842974843178311,-3.779542738513442e-05
2016-06-23,19.549999,20.0,19.549999,20.0,18.733324,130000,-0.05242856236507176,0.023198228834266477,0.03213756381649402
2016-06-24,19.0,19.27,18.639999,18.77,17.581224,345000,-0.045536860166057735,-0.00813807213097606,-0.0007451049865077053
2016-06-27,18.540001,18.59,18.0,18.110001,16.963022,154300,-0.07356217956658595,-0.006299941940446363,-0.0018959420705524366
2016-06-28,18.379998999999998,18.6,18.15,18.459999,17.290857,173300,-0.07563982945762993,-0.01645203265344808,-0.03584346888894574
2016-06-29,18.65,18.959999,18.549999,18.950001,17.749823000000003,107100,-0.06312359269533685,-0.015396608722032301,-0.012042613977159
2016-06-30,19.030001000000002,19.459999,18.6,19.450001,18.218161,238300,-0.05591337210461189,-0.0016670044335156398,-0.003915419484809668
2016-07-01,19.41,19.41,19.030001000000002,19.209999,17.993358999999998,107300,-0.07750369784961553,-0.012512239883331056,-0.022960053043914463
2016-07-05,19.01,19.09,18.67,18.83,17.637424,130200,-0.07183477426220009,-0.04849082780913383,-0.036883990825418156
2016-07-06,18.719998999999998,19.049999,18.530001000000002,18.9,17.70299,134100,-0.0631722173159317,-0.023227307983525236,-0.040206274489818394
2016-07-07,18.91,19.25,18.860001,18.860001,17.665525,194600,-0.06687539260179687,-0.006940432369946681,-0.03709606116927233
2016-07-08,19.040001,19.290001,19.02,19.18,17.965260999999998,237800,-0.06892623472236714,-0.00678161489680873,-0.04285744574786854
2016-07-11,19.32,19.620001000000002,19.23,19.6,18.358658,102500,-0.05358819162630368,0.0021684695693431344,-0.02762997599567285
2016-07-12,19.690001000000002,20.200001,19.559998999999998,20.1,18.82699,169000,-0.05070995420076452,0.007804269831909405,-0.015848795160961604
2016-07-13,20.059998999999998,20.23,19.879998999999998,20.190001000000002,18.911293,187900,-0.05832748645191277,0.026500204183228515,-0.014701319572762994
2016-07-14,20.49,20.6,20.27,20.27,18.986225,203500,-0.07893986950587406,0.038317949306641896,-0.005849138987677804
2016-07-15,20.49,21.0,18.65,20.49,19.192291,105500,-0.06386137079781706,0.05167044329297399,-0.003794180489672616
2016-07-18,20.52,20.559998999999998,20.290001,20.35,19.061155,94900,-0.07598819779425625,0.04368138156436441,-0.008747417464108231
2016-07-19,20.33,20.49,20.290001,20.379998999999998,19.089256,139200,-0.06296733779380848,0.04490399360261943,-0.010002398696441706
2016-07-20,20.52,20.52,20.18,20.41,19.117355,137500,-0.07399301256276258,0.023855161766536348,-0.005542952105334731
2016-07-21,20.440001000000002,20.48,20.08,20.25,18.967493,125000,-0.07119879684574348,0.0013989425281271117,-0.014999598567518646
2016-07-22,20.99,21.09,19.9,21.059998999999998,19.726192,216200,-0.06604220738627209,0.03174297296955375,0.0338879624262729
2016-07-25,21.09,21.219998999999998,20.32,21.209999,19.866688,249700,-0.05734572012981198,0.04314701844703883,0.056172368778813375
2016-07-26,21.209999,21.34,20.940001000000002,21.309998999999998,19.960356,169700,-0.06082141251844808,0.03580368214034246,0.056108745318815156
2016-07-27,21.27,21.48,21.049999,21.43,20.072758,145500,-0.05644434693993494,0.051854064929278465,0.08229507218324983
2016-07-28,21.4,21.4,21.030001000000002,21.309998999999998,19.960356,98200,-0.07149240480004826,0.04172430420663975,0.06339465025900237
2016-07-29,21.34,21.49,21.290001,21.309998999999998,19.960356,183000,-0.06903207608963147,0.04288463524670494,0.05351165786055212
2016-08-01,21.309998999999998,21.450001,21.110001,21.15,19.810492,122500,-0.07190125001369063,0.04086969149139685,0.04840589941791773
2016-08-02,21.16,21.27,21.01,21.08,19.744923,153300,-0.06324901073026412,0.009259281099841754,0.054990218369292965
2016-08-03,21.120001000000002,21.26,21.110001,21.17,19.829226000000002,136000,-0.06629462239318418,0.00027767104892495453,0.03325181099347185
2016-08-04,21.190001000000002,21.35,21.129998999999998,21.17,19.829226000000002,102900,-0.06671448315183426,-0.004315892904377172,0.059930924545414044
2016-08-05,21.360001,21.940001000000002,21.26,21.91,20.522356,224600,-0.046476384369676715,0.014660601243837057,0.10325561536753325
2016-08-08,21.98,21.98,21.629998999999998,21.690001000000002,20.316294,177700,-0.0773945597799175,0.012696960614178021,0.09254364352662847
2016-08-09,21.74,21.870001000000002,21.66,21.700001,20.325658999999998,183800,-0.06704065503731016,0.014398076862657483,0.0833063434452419
2016-08-10,21.780001000000002,21.799999,21.33,21.4,20.044659,252700,-0.07967028649868046,0.009611345916969771,0.05968424976840314
2016-08-11,21.41,21.58,21.389999,21.43,20.072758,185900,-0.0680786303135239,0.0032221292429919224,0.07072458749561594
2016-08-12,21.290001,21.379998999999998,21.16,21.309998999999998,19.960356,163900,-0.06463139471148516,-0.002728445647798061,0.07901419315480762
2016-08-15,21.4,21.629998999999998,21.200001,21.620001000000002,20.250726999999998,123100,-0.05706019648453031,0.009137675368776854,0.09229590789771613
2016-08-16,21.559998999999998,21.57,21.27,21.48,20.119591,94600,-0.06543836161206196,-0.017656080886733427,0.0925399668507465
2016-08-17,21.58,21.629998999999998,21.290001,21.43,20.072758,109800,-0.07441248107223686,-0.012669344451816222,0.08665591397162098
2016-08-18,21.41,21.530001000000002,21.370001000000002,21.469998999999998,20.110224,135600,-0.06497364395573157,-0.013072912327396491,0.06806496154850228
2016-08-19,21.43,21.52,21.33,21.48,20.119591,163900,-0.06292844099169059,-0.00011338118225623361,0.0517665987542375
2016-08-22,21.42,21.57,21.34,21.52,20.157059,127500,-0.061256198989155575,0.005633210060752791,0.04985759337314022
2016-08-23,21.52,21.67,21.34,21.59,20.222624,139500,-0.0617646582559237,0.011749874008497585,0.05244611785666331
2016-08-24,21.719998999999998,21.719998999999998,21.49,21.629998999999998,20.260088,118400,-0.06515446458711338,0.007201222279611841,0.047826686884353986
2016-08-25,21.58,21.77,21.58,21.75,20.37249,111600,-0.057204087846504326,0.015102536294270497,0.06396112158065259
2016-08-26,21.73,21.99,21.67,21.83,20.447426,115000,-0.058046793454783696,0.024551436832848772,0.06630335720185032
2016-08-29,21.879998999999998,21.99,21.450001,21.84,20.456789,92600,-0.07194254975446501,0.0201272412445479,0.06433704102651383
2016-08-30,21.799999,22.02,21.790001,21.98,20.587925,96000,-0.05567618442687827,0.026565779470730355,0.07693343569684075
2016-08-31,21.9,21.950001,21.620001000000002,21.799999,20.569052,232500,-0.06149745449711963,0.025603333517489002,0.04371795392107547
2016-09-01,21.780001000000002,21.889999,21.389999,21.68,20.45583,179800,-0.06250776872614328,0.018827469164739874,0.028126568574364352
2016-09-02,21.66,21.940001000000002,21.559998999999998,21.83,20.597359,156000,-0.051447238433186104,0.01442524388608657,0.026448248630098092
2016-09-06,21.790001,21.84,21.389999,21.639999,20.418087,151300,-0.06725981943161052,-0.004192515576239675,0.007914541075134451
2016-09-07,21.57,21.940001000000002,21.57,21.93,20.691710999999998,117100,-0.04202322194752517,0.0040143301610768845,0.028593383156287455
2016-09-08,21.969998999999998,22.26,21.91,22.209999,20.955898,181400,-0.04658862283617893,0.023683394428456683,0.045135800208265575
2016-09-09,22.110001,22.32,21.98,21.99,20.748323000000003,167000,-0.04435477499026286,0.030210904038896924,0.06627464824434082
2016-09-12,21.9,22.530001000000002,21.73,22.52,21.248396,326200,-0.04804720591982914,0.03799493477780169,0.07245360759903541
2016-09-13,22.280001000000002,22.280001000000002,21.85,21.93,20.691710999999998,245300,-0.06299181372591578,0.03186676106170827,0.05971565858714767
2016-09-14,21.969998999999998,22.059998999999998,21.559998999999998,21.58,20.361477,141500,-0.07505037658964975,0.013663463742871862,0.044427605277347126
2016-09-15,21.530001000000002,21.82,21.469998999999998,21.77,20.540745,99600,-0.05728824858218573,0.024089669063224406,0.0173436088945218
2016-09-16,21.82,21.82,21.450001,21.700001,20.474698999999998,351000,-0.060220957274824904,0.011190095878203188,0.027086518420312622
2016-09-19,21.780001000000002,22.030001000000002,21.610001,21.709999,20.484133,80200,-0.05906758681623314,-0.003243080139490928,0.027494643206117164
2016-09-20,21.870001000000002,21.889999,21.67,21.690001000000002,20.465263,99000,-0.06350293989709055,-0.01933683144067011,0.037326470886700935
2016-09-21,21.83,21.969998999999998,21.620001000000002,21.83,20.597359,138200,-0.06673021950850755,-0.033006527977485156,0.03622495037855833
2016-09-22,21.860001,22.24,21.809998999999998,22.23,20.974773000000003,168900,-0.04420830249556529,-0.00972123710664663,0.0527228671282991
2016-09-23,22.15,22.26,21.959999,22.209999,20.955898,121700,-0.051452332811198875,0.010632363149933877,0.04592229305850415
2016-09-26,21.99,21.99,21.57,21.58,20.361477,93400,-0.07116327312375814,-0.008225412958043687,0.02677427682321154
2016-09-27,21.51,21.74,21.48,21.68,20.45583,137900,-0.056701496589672384,-0.010584596149025405,0.02917126672310344
2016-09-28,21.790001,21.83,21.51,21.82,20.587923,105800,-0.0611405298021821,-0.009909719139060247,0.030657836394453408
2016-09-29,21.85,21.99,21.32,21.51,20.295427,111600,-0.0655784814802729,-0.013632924526832735,0.023806927542124434
2016-09-30,21.629998999999998,22.02,21.629998999999998,21.84,20.606791,220600,-0.05389895698592806,-0.001920127799253546,0.028671612518551992
2016-10-03,21.65,21.790001,21.559998999999998,21.639999,20.418087,194300,-0.05713704830392263,-0.01953247432624261,0.021440518793558905
2016-10-04,21.700001,21.82,21.469998999999998,21.49,20.276556,230800,-0.06187543817333774,-0.026373373996493754,0.012347696782398554
2016-10-05,21.59,21.969998999999998,21.57,21.84,20.606791,218500,-0.04873248625616711,0.0056450308953066575,0.0173167714242477
2016-10-06,21.059998999999998,21.42,20.950001,21.389999,20.182201,222600,-0.04375523631975353,-0.013855716699788356,-0.009235886809533689
2016-10-07,21.34,21.549999,21.18,21.34,20.135026999999997,162900,-0.053282041526444335,-0.014091208999428506,-0.0035606138495229978
2016-10-10,21.5,21.65,21.35,21.549999,20.333170000000003,187900,-0.057311872539532516,-0.003950007490354679,-0.0067088594189606
2016-10-11,21.6,21.6,21.200001,21.450001,20.238815,204500,-0.053634561259434665,-0.0033653762475633897,-0.0002970972465003996
2016-10-12,21.35,21.700001,21.299999,21.549999,20.333170000000003,231500,-0.04950432889140233,0.0060734710727663455,0.008686520701585376
2016-10-13,21.4,21.4,21.049999,21.049999,19.861404,196900,-0.07568699809648072,-0.012309742079497088,-0.014387289183185104
2016-10-14,21.25,21.299999,21.0,21.1,19.908576999999998,250600,-0.062070051712572294,-0.022006886745263632,-0.0004975997447762559
2016-10-17,20.950001,21.25,20.950001,21.1,19.908576999999998,105700,-0.047959510833902375,0.002336779734644079,-0.010913437235966494
2016-10-18,21.35,21.4,21.1,21.4,20.191639000000002,134400,-0.05638624831456962,0.009394592244001299,-0.017849416033978383
2016-10-19,21.549999,21.700001,21.35,21.5,20.285994,179700,-0.06206929675472317,0.0066698325710814466,-0.030249930886776077
2016-10-20,21.4,21.6,21.25,21.48,20.267120000000002,192000,-0.053844852354305583,-0.0007576555411410446,-0.039049687565443136
2016-10-21,20.799999,21.75,20.549999,21.6,20.380342000000002,216500,-0.021190420337980242,0.0013921152202400755,-0.02178812513988282
2016-10-24,21.85,21.85,21.450001,21.75,20.521873,270300,-0.06402599615886162,0.023945119912380797,-0.004105633013676169
2016-10-25,21.65,21.950001,21.549999,21.6,20.380342000000002,246600,-0.05737839235916864,0.018658884183065716,-0.005928384624934946
2016-10-26,21.450001,21.700001,21.35,21.4,20.191639000000002,244900,-0.06160656649702867,0.00805599301270199,-0.014047540101467693
2016-10-27,21.65,21.75,21.5,21.6,20.380342000000002,247200,-0.05528160075451849,0.012372931931084352,-0.002233403963403102
2016-10-28,21.549999,21.700001,21.200001,21.35,20.144461,109700,-0.06471310721499357,0.0013721081611457464,-0.00954099128496022
2016-10-31,21.4,21.65,21.200001,21.5,20.285994,294100,-0.05175430959723526,0.008049884729591561,0.0020067251416335807
2016-11-01,21.6,21.65,21.0,21.200001,20.002932,136800,-0.06881518208344195,-0.004847016417146133,-0.016913904450382322
2016-11-02,21.1,21.4,20.950001,21.200001,20.002932,268400,-0.04793232387298252,-0.000482021117498288,-0.015220017281108333
2016-11-03,21.35,21.450001,21.15,21.25,20.050107999999998,142400,-0.05797409312140456,0.009422395897111357,0.011719424230220099
2016-11-04,21.299999,21.65,21.200001,21.299999,20.097285999999997,147100,-0.058789024767626596,0.021000430023370154,0.017537486070927866
2016-11-07,21.700001,21.85,21.5,21.75,20.521873,208300,-0.07043806377121076,0.007633345030074068,0.015309660205731213
2016-11-08,21.6,21.700001,21.25,21.65,20.427523,100700,-0.06032600076417305,0.007788638315527674,0.011880571557400188
2016-11-09,21.85,22.629998999999998,21.6,22.200001,20.946468,560200,-0.05699309536608421,0.014735781666410208,0.018662634607297335
2016-11-10,22.6,23.549999,22.200001,23.25,21.937178,709000,-0.029762464966804902,0.06624153462865312,0.06886010450451341
2016-11-11,23.200001,24.6,23.1,24.450001,23.069418,565000,-0.006448695545281602,0.11141859929540132,0.12257195601078674
2016-11-14,24.5,25.4,24.15,24.75,23.35248,407900,-0.047304804368743625,0.11694056243476147,0.12301495576967492
2016-11-15,24.5,25.049999,24.200001,25.0,23.588366,192200,-0.04348434752181429,0.11552028234878309,0.1469134851194993
2016-11-16,24.9,25.15,24.6,25.15,23.729893,240600,-0.04786121576521696,0.12415942415591896,0.15356029336107868
2016-11-17,25.25,25.65,25.15,25.450001,24.012954999999998,226900,-0.05413123483742899,0.13972488279414907,0.15555546184190394
2016-11-18,25.549999,25.799999,25.200001,25.700001,24.248836999999998,439300,-0.05000243492158729,0.13781895306046366,0.15984696391532438
2016-11-21,25.85,25.85,25.25,25.65,24.20166,185100,-0.07124904380423036,0.08417388165473927,0.14696051508648633
2016-11-22,25.85,26.35,25.700001,26.35,24.862133,224300,-0.03959129636254266,0.057211498477804046,0.19209319656808788
2016-11-23,26.35,26.75,26.15,26.700001,25.192370999999998,248900,-0.04772949350802236,0.057288274221753976,0.20231011673669252
2016-11-25,26.700001,26.75,26.299999,26.700001,25.192370999999998,98300,-0.06132632558155082,0.050784047825683576,0.1953607532105388
2016-11-28,26.6,27.15,26.4,26.6,25.098015,385200,-0.05427380036211504,0.04473453196070931,0.1889002330777867
2016-11-29,26.75,27.4,26.700001,27.299999,25.758492999999998,298500,-0.03954057765475971,0.062183322878682556,0.21106895214950505
2016-11-30,27.5,27.5,26.5,26.799999,25.435801,288600,-0.0752307764051201,0.040068692516371573,0.200673311972837
2016-12-01,27.049999,27.35,26.85,27.0,25.625616,313000,-0.04995450602891749,0.0604063561126047,0.20597475597885095
2016-12-02,26.9,27.299999,26.700001,26.85,25.483255,179100,-0.05448337103965706,0.02967695574008289,0.19782503239578997
2016-12-05,27.15,27.5,27.15,27.450001,26.052713,223700,-0.04309837427633845,0.03358523833162774,0.21723647088525455
2016-12-06,27.5,28.0,27.25,27.85,26.432347999999998,266000,-0.04184655723110842,0.04855355419863994,0.23585831439647675
2016-12-07,27.950001,28.200001,27.629998999999998,28.0,26.574713,290900,-0.0642172762491997,0.039331818490570214,0.21585911963727256
2016-12-08,28.200001,29.200001,27.93,29.0,27.523815000000003,279100,-0.026525654053537018,0.04762507271467076,0.25732191670303006
2016-12-09,29.049999,29.4,28.6,29.35,27.855997,284700,-0.046316813308930005,0.06365009738435035,0.2562735246275958
2016-12-12,29.299999,29.799999,28.1,28.25,26.811991,258100,-0.08791001217821925,0.01563258742661988,0.22645435982261697
2016-12-13,28.5,28.65,28.049999,28.4,26.954351000000003,213500,-0.05946380497520121,0.020377456840487085,0.21868451035377534
2016-12-14,28.299999,28.6,27.950001,28.25,26.811991,185600,-0.047346763676063386,0.006936322123050953,0.21475039711119415
2016-12-15,28.5,29.1,28.25,28.65,27.191628,317700,-0.050653230025665685,0.0060589631829661705,0.22091684755607277
2016-12-16,28.75,29.049999,27.85,27.950001,26.527262,1489000,-0.07660172175002922,-0.009219255264996118,0.19900651934220237
2016-12-19,28.15,28.4,27.75,28.049999,26.622169,424800,-0.057258264721734786,-0.04055558785625246,0.20897769053124993
2016-12-20,28.1,28.6,28.1,28.549999,27.096714000000002,233600,-0.03823490064539303,-0.03259355114424478,0.2089441918169408
2016-12-21,28.4,28.700001,28.25,28.549999,27.096714000000002,163500,-0.04461316936024362,0.006927814897517148,0.167140640091481
2016-12-22,28.35,28.799999,28.200001,28.450001,27.001808,203900,-0.04785228431856359,0.006506851736281849,0.11377276279465587
2016-12-23,28.6,28.6,28.35,28.549999,27.096714000000002,79000,-0.055559242352110516,0.005909781351028709,0.10371961602746138
