Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,24.33,24.85,24.16,24.219998999999998,23.722573999999998,178600,-0.018025629353620065,,
2016-04-29,24.200001,24.469998999999998,23.879998999999998,24.040001,23.546274,143200,-0.024233120279324893,,
2016-05-02,24.110001,24.129998999999998,23.73,24.059998999999998,23.565859,123800,-0.02970236203184795,,
2016-05-03,23.91,24.09,23.459999,23.83,23.340586,143600,-0.01743250112720718,,
2016-05-04,23.58,23.83,23.299999,23.51,23.027157,145300,-0.019259051990220488,,
2016-05-05,23.67,23.85,23.450001,23.57,23.085928,88500,-0.023854415797841533,,
2016-05-06,23.52,23.889999,23.48,23.85,23.360172,107800,-0.01138381275679512,,
2016-05-09,23.719998999999998,24.15,23.620001000000002,23.809998999999998,23.320995,102700,-0.017518355263418606,-0.008791418599976453,
2016-05-10,24.0,24.610001,24.0,24.549999,24.045799,72600,-0.008587911152877048,0.011792035027841763,
2016-05-11,24.559998999999998,24.66,23.92,23.950001,23.45812,82400,-0.0368226374800118,0.0036041442444454397,
2016-05-12,23.93,24.030001000000002,23.5,23.77,23.28182,91600,-0.02597881164566518,-0.002879502593469141,
2016-05-13,23.610001,23.91,23.35,23.370001000000002,22.890034,99800,-0.02323469337952666,-0.003771355223654016,
2016-05-16,23.49,24.48,23.450001,24.34,23.840111,154500,0.00500665475266171,0.02435951477713516,
2016-05-17,24.27,24.4,23.219998999999998,23.33,22.850853,151300,-0.05158082862981983,-0.01720532878637382,
2016-05-18,23.24,23.74,23.0,23.41,22.929213,92400,-0.015051619298403374,-0.01155545308566186,
2016-05-19,23.209999,23.43,22.59,23.01,22.537426,105900,-0.027363919006407222,-0.043276237892150515,
2016-05-20,23.040001,23.68,22.92,23.67,23.183870000000002,122400,0.0011249598627549595,-0.0058621469534716475,
2016-05-23,23.68,23.73,23.01,23.280001000000002,22.801882,191900,-0.03574399382957738,-0.01301378675606335,
2016-05-24,23.440001000000002,24.200001,23.440001000000002,24.1,23.605042,156500,-0.004323975590777351,0.01647157739527172,
2016-05-25,24.23,24.360001,24.1,24.24,23.742165,85500,-0.02590807241096238,-0.015605606384831106,
2016-05-26,24.24,24.57,24.0,24.469998999999998,23.967442000000002,119800,-0.010666998054886356,0.026973791875241293,
2016-05-27,24.41,24.65,24.24,24.530001000000002,24.026211,104300,-0.020144376642371675,0.02192696063821442,
2016-05-31,24.52,24.66,24.309998999999998,24.41,23.908672,106100,-0.023732565572407438,0.03154948314796613,
2016-06-01,24.299999,24.58,24.0,24.389999,23.889082000000002,223800,-0.019625627506902887,0.007317366576602424,
2016-06-02,24.33,24.610001,24.290001,24.6,24.094773999999997,113600,-0.013307911037383047,0.02759617167824535,
2016-06-03,24.559998999999998,24.67,24.129998999999998,24.290001,23.79114,178900,-0.029455140937087787,-0.0031981132184841776,
2016-06-06,24.25,24.870001000000002,24.209999,24.809998999999998,24.300459,122400,-0.001997082275564832,0.014256836389882288,
2016-06-07,24.809998999999998,24.889999,24.559998999999998,24.58,24.07518,78700,-0.03098896500973458,-0.005999794706595285,
2016-06-08,24.57,24.68,24.309998999999998,24.41,23.908672,134700,-0.030314446467289535,-0.014415430902059434,-0.012835341949483325
2016-06-09,24.33,24.370001000000002,24.139999,24.27,23.771545,148600,-0.023140559722270915,-0.014549804124238008,-0.014484523840580632
2016-06-10,24.07,24.27,23.77,24.190001000000002,23.693193,104800,-0.00935848790277527,-0.0066796547135092865,-0.00162029084593307
2016-06-13,24.129998999999998,24.129998999999998,23.290001,23.360001,22.880238000000002,122000,-0.04709713031228491,-0.0391983191237113,-0.02749543679499844
2016-06-14,23.32,23.4,22.85,23.120001000000002,22.645166,105400,-0.0287243741649319,-0.037959308931029945,-0.02845719997789642
