Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.72,14.93,14.05,14.5,12.085431,1262400,-0.18994899255540476,,
2016-04-29,14.83,14.87,14.17,14.33,11.943739,566400,-0.21329298530632457,,
2016-05-02,14.31,14.44,13.61,14.15,11.793714,179900,-0.20026655634184687,,
2016-05-03,13.9,13.9,13.22,13.5,11.251953,885800,-0.20467657986541177,,
2016-05-04,13.53,14.46,13.28,13.62,11.35197,325700,-0.1710525604509332,,
2016-05-05,13.96,14.31,13.47,13.5,11.251953,311300,-0.21452363043705702,,
2016-05-06,13.31,14.04,13.31,13.71,11.426983,1046700,-0.1571033546210967,,
2016-05-09,13.76,13.79,12.51,13.25,11.043584,425500,-0.22047005776140294,-0.08186941386728508,
2016-05-10,13.25,13.97,13.25,13.64,11.368639,286400,-0.16363333714606476,-0.05854928551894778,
2016-05-11,13.57,14.29,13.39,14.12,11.768707000000001,286200,-0.13333769270368512,0.006063834716504957,
2016-05-12,14.29,14.5,13.55,13.76,11.468657,208100,-0.21846086393861963,0.018717555206862357,
2016-05-13,13.66,14.03,13.53,13.75,11.460321,397800,-0.1678470520324642,0.011700708200938159,
2016-05-16,14.06,14.56,13.87,14.36,11.968743,495600,-0.17082342966126252,0.0539700589057901,
2016-05-17,14.33,14.66,14.16,14.58,12.152108,607200,-0.15618084511067964,0.06636390932204472,
2016-05-18,14.53,14.69,14.19,14.43,12.027087,665000,-0.19064258330214656,0.09069853047287069,
2016-05-19,14.24,15.04,14.24,14.76,12.302135,521300,-0.14424012834492794,0.1004209854605933,
2016-05-20,14.81,15.42,14.75,15.25,12.710539,1543800,-0.15797107557840473,0.08288521059383269,
2016-05-23,15.04,15.33,14.76,14.92,12.435492,595000,-0.188114936534431,0.08875274131643218,
2016-05-24,14.95,15.23,14.6,14.9,12.418821000000001,389100,-0.19683845687406576,0.06603528654040014,
2016-05-25,15.05,16.02,14.79,15.75,13.127278,744300,-0.1422547547716575,0.08090516432315109,
2016-05-26,15.93,16.120001000000002,15.38,15.59,12.99392,436800,-0.2030817310464581,0.046244815983802035,
2016-05-27,15.41,15.72,15.16,15.54,12.952247,306000,-0.17804421437548434,0.049301306237519604,
2016-05-31,15.61,16.09,15.41,15.67,13.060599,438500,-0.17679643931121758,0.03231271342464437,
2016-06-01,15.52,16.459999,15.3,16.34,13.619029999999999,548700,-0.1332322881581387,0.04638919787812057,
2016-06-02,16.059998999999998,16.42,15.84,16.16,13.469005,613500,-0.17953325116363228,0.05228075520764275,
2016-06-03,16.32,16.41,15.98,16.09,13.41066,247700,-0.19399075728660753,0.06578574622314859,
2016-06-06,16.440001000000002,16.91,16.209999,16.66,13.885741000000001,353300,-0.17293066812681213,0.047184309604670016,
2016-06-07,16.76,16.889999,16.5,16.73,13.944084,361200,-0.1848634046620834,0.06008887356834025,
2016-06-08,16.530001000000002,16.639999,15.85,16.25,13.544015,512800,-0.2022617182448565,0.035164155922241314,0.09329457876534653
2016-06-09,16.0,16.52,15.94,16.43,13.694042999999999,333500,-0.15554748156767761,0.03856308975418532,0.11274750312047521
2016-06-10,16.02,16.07,15.12,15.2,12.668864,594700,-0.22827063974737127,-0.07076666162247092,0.0645715815659873
2016-06-13,15.04,15.18,14.6,14.81,12.343809,485200,-0.19147353735781714,-0.07471339517273368,0.08503765655820361
