Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,10.64,10.91,10.48,10.5,10.5,1495400,-0.0059877835705330895,,
2016-04-29,10.51,10.7,10.03,10.3,10.3,2192800,-0.017031326831997262,,
2016-05-02,10.24,10.28,9.73,9.98,9.98,1977700,-0.03259316972731163,,
2016-05-03,9.79,9.8,9.22,9.22,9.22,3222500,-0.05331587228637513,,
2016-05-04,9.08,9.51,8.87,9.0,9.0,3016100,-0.004384030693337149,,
2016-05-05,9.19,9.19,8.73,8.76,8.76,2709000,-0.04678927810581923,,
2016-05-06,8.62,9.14,8.51,8.8,8.8,2372900,0.016101426135572527,,
2016-05-09,8.8,8.9,8.39,8.53,8.53,3539100,-0.03171621108347722,-0.19950425780803593,
2016-05-10,9.38,10.2,9.25,9.58,9.58,6247100,0.010603444620548075,-0.08166698037977893,
2016-05-11,9.64,10.36,9.58,10.25,10.25,5049300,0.07043631843243015,0.03488106797075963,
2016-05-12,10.25,10.55,9.66,9.68,9.68,3107900,-0.05573451252291495,0.048328296280398586,
2016-05-13,9.62,9.67,9.15,9.17,9.17,1646700,-0.04017289766457388,0.020913992915698287,
2016-05-16,9.32,9.6,9.24,9.4,9.4,1359600,-0.0012409842246365876,0.0627270552927901,
2016-05-17,9.33,9.7,9.19,9.31,9.31,1654800,0.006525820479207134,0.06117611490585295,
2016-05-18,9.15,9.42,8.92,8.95,8.95,2140900,-0.023688808747058143,0.05345097107630847,
2016-05-19,8.84,9.2,8.81,9.06,9.06,1397500,0.026624196492879282,-0.03430171138839233,
2016-05-20,9.14,9.36,9.11,9.18,9.18,1320800,-0.0007331199876530192,-0.10435272254085604,
2016-05-23,9.13,9.47,9.05,9.24,9.24,1345100,0.014019930819455961,-0.038704080302843114,
2016-05-24,9.32,9.37,9.07,9.18,9.18,954900,-0.026475725565668462,-0.013197218193259364,
2016-05-25,9.34,9.74,9.22,9.58,9.58,1729000,0.019802220842920715,0.007479213231988524,
2016-05-26,9.73,9.73,9.23,9.4,9.4,1174200,-0.03386336979814075,-0.011113489100982754,
2016-05-27,9.36,9.65,9.29,9.52,9.52,1290100,0.012652706662981572,0.03693469217313483,
2016-05-31,9.64,9.75,9.41,9.49,9.49,1124100,-0.014167188818368093,0.018855042509078324,
2016-06-01,9.38,9.73,9.12,9.69,9.69,1462300,0.029943810092176282,0.03141983161439299,
2016-06-02,9.61,9.93,9.59,9.92,9.92,1068400,0.0281559735636443,0.04345531322593699,
2016-06-03,9.99,10.17,9.88,9.98,9.98,1310400,0.0013491768275568639,0.07250486329261241,
2016-06-06,10.05,10.58,10.05,10.48,10.48,2000200,0.037820340438739386,0.08080526555957945,
2016-06-07,10.46,11.06,10.34,10.77,10.77,2997200,0.028282390627413445,0.12556989891640313,
2016-06-08,10.85,11.04,10.59,10.69,10.69,1627600,-0.01788585319706959,0.10640256643155555,-0.0027160281270370845
2016-06-09,10.44,10.54,10.14,10.17,10.17,1370100,-0.026122052477202562,0.060405754471408724,-0.036707894787684214
2016-06-10,9.9,10.02,9.69,9.75,9.75,1298300,-0.008847499935613179,0.007726947176242671,-0.030324875779460747
2016-06-13,9.7,9.99,9.36,9.36,9.36,1836400,-0.02959545569276756,-0.04558454797740552,0.007494981226086939
2016-06-14,9.3,9.57,8.56,8.72,8.72,3116300,-0.06375458243881349,-0.12355632639077108,-0.04333468837571974
2016-06-15,8.81,9.14,8.66,8.79,8.79,1640300,0.0006677177498901621,-0.1577187039152621,-0.006707169830904025
2016-06-16,8.67,8.71,8.15,8.46,8.46,2220200,-0.030132035650310307,-0.22511953149805164,-0.04948700677677831
2016-06-17,8.54,8.75,8.4,8.51,8.51,2965800,-0.00015474600197240562,-0.2052036107163695,-0.00841538103537065
2016-06-20,8.86,9.04,8.79,8.93,8.93,1659300,0.004181126268147484,-0.11467326180284365,-0.06971417621074893
2016-06-21,8.91,8.97,8.6,8.96,8.96,1419000,0.0038183706867722655,-0.08107042745338688,-0.14627637120360726
2016-06-22,9.0,9.12,8.66,8.71,8.71,1367400,-0.030692980680075976,-0.07504223856398307,-0.11587555361829471
2016-06-23,8.92,9.59,8.86,9.58,9.58,1923600,0.06162434829548635,0.075913542698129,0.011664861406710969
2016-06-24,8.74,9.08,8.6,8.66,8.66,3901700,0.02287513750055048,0.0016935833465856476,-0.06774064177710848
2016-06-27,8.53,8.56,7.99,7.99,7.99,2108600,-0.05006596566999422,-0.019174501917614162,-0.12983762360024542
2016-06-28,8.32,8.6,8.18,8.48,8.48,1927900,0.004493563343554996,0.013575013528796642,-0.04829133858288248
2016-06-29,8.77,9.08,8.6,8.97,8.97,1430100,0.008895879040380805,0.010477927018286426,-0.024934537804070178
2016-06-30,9.03,9.03,8.65,8.88,8.88,2390100,-0.02906640236987812,-0.013725496429220385,-0.05564914509197161
2016-07-01,8.79,9.13,8.6,8.73,8.73,1799500,-0.008567387889244937,-0.006062882786096235,-0.08323435610154784
2016-07-05,8.55,8.7,8.01,8.16,8.16,1977600,-0.04357973990345565,-0.1486432889740561,-0.12378120937408577
2016-07-06,8.07,8.13,7.77,8.06,8.06,2133600,-0.008553277315582974,-0.10193051149957233,-0.17715036650866933
2016-07-07,8.18,8.44,8.0,8.1,8.1,1071800,-0.008627599022062782,-0.03384633217096189,-0.15257046667022456
2016-07-08,8.3,8.48,8.14,8.38,8.38,1456800,-0.0012317018560228377,-0.05690623422586549,-0.1421322649818828
2016-07-11,8.33,8.67,8.31,8.55,8.55,1232200,0.02351917508903245,-0.07951166835092627,-0.12330124866407477
2016-07-12,8.81,9.2,8.79,8.93,8.93,1949200,0.007638465587424648,-0.0194534171770111,-0.1065223938833757
2016-07-13,9.03,9.21,8.92,9.2,9.2,2242000,0.01929210600436937,0.029181806908527896,-0.09750786241895693
2016-07-14,9.36,9.39,9.12,9.23,9.23,1259900,-0.016702865456650784,0.08784212078748199,-0.10844395187921618
2016-07-15,9.31,9.31,9.1,9.25,9.25,1206000,-0.004898636301830184,0.10860530217556352,-0.14935032989268526
2016-07-18,9.19,9.34,9.06,9.29,9.29,942600,0.008581944465171798,0.10471837836479558,-0.1734219872218321
2016-07-19,9.16,9.18,8.79,8.82,8.82,1103100,-0.037819682514628195,0.03539223414291337,-0.21314259727052498
2016-07-20,8.73,9.05,8.53,8.97,8.97,1858000,0.023930752725248805,0.03131428249377466,-0.15239272064170883
2016-07-21,9.0,9.18,8.95,9.07,9.07,1309400,0.01131608502656567,0.0095196711794312,-0.10472966988018717
2016-07-22,9.04,9.04,8.67,8.85,8.85,1615500,-0.025185084769262733,-0.049231091043730135,-0.10115440548528154
2016-07-25,8.75,8.87,8.64,8.67,8.67,729200,-0.006775994444322642,-0.06477388227654757,-0.049661507764992674
2016-07-26,8.67,8.99,8.59,8.94,8.94,1172400,0.030570000907935047,-0.03752369860399618,-0.02915532458141934
2016-07-27,9.0,9.14,8.91,8.98,8.98,1023200,-0.0007349851504003801,-0.033795683481567806,0.017901860794651725
2016-07-28,9.1,9.34,9.01,9.08,9.08,1159100,-0.004049810077451976,0.026154184099270505,0.018215197545115025
2016-07-29,9.03,9.24,8.92,9.2,9.2,1284800,0.016454180014469078,0.02505089806913885,-0.012668560769726334
2016-08-01,9.19,9.3,9.03,9.1,9.1,1459600,-0.008778070017779527,0.0006867637213576749,-0.02297247870544261
2016-08-02,9.16,9.39,8.88,9.07,9.07,1511900,-0.0039067133087193895,0.03286498702877383,0.006752820107475355
2016-08-03,9.03,9.82,8.94,9.72,9.72,2023500,0.07040222483691405,0.11648194795704336,-0.00909310250607831
2016-08-04,9.6,10.02,9.46,9.73,9.73,2069500,0.013108824044667067,0.08695361050382067,0.05610470257581568
2016-08-05,9.85,9.91,9.35,9.42,9.42,3500500,-0.05110751858359741,0.04034455139183324,0.07742091410409913
2016-08-08,10.19,10.19,8.94,9.66,9.66,3094200,-0.05209803400156687,0.05694129843409179,0.061581482450410174
2016-08-09,9.6,9.69,9.12,9.16,9.16,2044300,-0.04668777116448597,-0.008095200143178438,-0.031241687931191198
2016-08-10,9.18,9.18,8.69,8.95,8.95,1928100,-0.022014529651966708,-0.018760573201721087,-0.028007555477943313
2016-08-11,9.04,9.27,8.89,9.17,9.17,1122700,0.010694011751855914,-0.0022800260066193623,0.010535676886952228
2016-08-12,9.14,9.2,8.87,8.9,8.9,928200,-0.02675108395926129,-0.0974539837777586,0.04209620269021919
2016-08-15,9.02,9.24,8.92,9.06,9.06,2671000,0.002564817380949158,-0.08324088491703074,0.07479432915835726
2016-08-16,9.09,9.27,8.98,9.04,9.04,999500,-0.001808412731870046,-0.03901118353736477,0.07225606273769625
2016-08-17,8.99,9.03,8.74,8.97,8.97,939200,-0.004236266055572369,-0.0747176648191199,0.04377005185715577
2016-08-18,9.05,9.14,8.93,9.05,9.05,1087500,-0.0023438838136122797,-0.014498597728585416,0.033771382691149654
2016-08-19,8.93,9.02,8.81,8.99,8.99,1044400,0.006865805095804589,0.0006146522475440896,-0.007939486053388123
2016-08-22,8.99,9.05,8.75,8.98,8.98,2190200,-0.0015986497636832908,-0.019495171117722254,-0.03814130113929792
2016-08-23,9.06,9.23,9.03,9.15,9.15,1320200,0.010300858595126527,0.026398605278365128,-0.019347312818897677
2016-08-24,9.06,9.17,8.8,8.82,8.82,928100,-0.02242110794324459,-0.02010817595905534,-0.0539191489762616
2016-08-25,8.82,9.01,8.75,8.89,8.89,1509500,0.008282590136253987,-0.014121032945233036,-0.04658334857233237
2016-08-26,8.97,9.11,8.68,8.78,8.78,1086900,-0.01861927420623788,-0.015351265786443857,-0.00697344807220146
2016-08-29,8.78,9.2,8.77,9.15,9.15,1926700,0.036593045900285226,0.014029897444020278,0.016486997641395273
2016-08-30,9.14,9.41,9.11,9.24,9.24,1124800,0.012410500799041824,0.030984094748809365,0.013524937515990043
2016-08-31,9.14,9.29,9.01,9.05,9.05,1227800,-0.008694061497950045,0.01313514247086367,0.024224932375295882
2016-09-01,9.07,9.24,8.89,8.9,8.9,1245700,-0.018704520130810476,-0.020341083143732508,0.025085486313917382
2016-09-02,9.04,9.35,8.92,9.34,9.34,1338000,0.031504217283104374,0.0551996047600789,0.03880415438781348
