Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,19.4,19.719998999999998,19.07,19.190001000000002,18.938807999999998,3534800,-0.01680247269845081,,
2016-04-29,19.110001,19.16,18.469998999999998,18.639999,18.396006,2318200,-0.03492627192404729,,
2016-05-02,18.82,19.280001000000002,18.610001,19.219998999999998,18.968410000000002,2576600,0.0009801892851117877,,
2016-05-03,19.01,19.15,18.549999,18.629998999999998,18.386132999999997,1861600,-0.026697870632576226,,
2016-05-04,18.549999,18.82,18.549999,18.68,18.43548,1063100,-0.0017270817854977416,,
2016-05-05,18.719998999999998,18.870001000000002,18.530001000000002,18.77,18.524303,1071800,-0.009378118674154834,,
2016-05-06,18.76,18.9,18.48,18.73,18.484827,1608100,-0.019341920845946436,,
2016-05-09,18.799999,19.129998999999998,18.65,19.049999,18.800638,1655200,-0.0005198623170188377,0.000959293090808,
2016-05-10,19.110001,19.52,19.01,19.48,19.22501,951500,-0.004494159377272489,0.03487778258517693,
2016-05-11,19.469998999999998,19.540001,19.129998999999998,19.190001000000002,18.938807999999998,1148800,-0.018581896361227646,0.006624639019390699,
2016-05-12,19.32,19.42,18.77,19.1,18.849982999999998,1212600,-0.023147524974506783,0.02455670541704391,
2016-05-13,18.98,19.18,18.85,18.959999,18.711810999999997,1315200,-0.006496783676532392,0.01707914396818211,
2016-05-16,18.99,19.139999,18.75,18.799999,18.553911,1245100,-0.03301996721702771,-0.006189672267616686,
2016-05-17,18.790001,18.889999,18.379998999999998,18.52,18.277575,1270800,-0.018978224012944356,-0.006436589721339203,
2016-05-18,18.48,18.809998999999998,18.42,18.690001000000002,18.445353,1334000,-0.0034650591166482947,-0.013691536293883644,
2016-05-19,18.530001000000002,18.690001000000002,18.15,18.4,18.159147,1249400,-0.018174740471945228,-0.03553087430381119,
2016-05-20,18.440001000000002,18.57,18.18,18.23,17.991371,1059000,-0.029729957448688893,-0.04542311771649565,
2016-05-23,18.17,18.57,18.129998999999998,18.360001,18.119673000000002,1096000,-0.0007298885409592337,-0.03169782261041876,
2016-05-24,18.540001,18.639999,18.219998999999998,18.4,18.159147,2622600,-0.032096514871388315,-0.04426766461354692,
2016-05-25,18.440001000000002,18.700001,18.440001000000002,18.540001,18.297314,1263700,-0.013337118139032267,-0.02541501876663732,
2016-05-26,18.559998999999998,18.709999,18.25,18.440001000000002,18.198624,1023700,-0.019021849525939327,-0.025062998841718365,
2016-05-27,18.42,18.9,18.42,18.82,18.573648000000002,1171800,0.004009919474148749,-0.017875291234555668,
2016-05-31,18.83,19.08,18.82,18.91,18.662474,1251100,-0.00742126579059077,-0.00017408106596894513,
2016-06-01,19.379998999999998,19.74,19.110001,19.42,19.165794,1913100,-0.01368527999152569,0.04058748394430234,
2016-06-02,19.42,19.82,19.360001,19.709999,19.452,1336300,-0.001946295072575488,0.04339591602990733,
2016-06-03,19.559998999999998,19.559998999999998,19.15,19.48,19.22501,1047900,-0.014923898769660049,0.0459866124449384,
2016-06-06,19.440001000000002,19.450001,19.1,19.32,19.067104,1023300,-0.023444007904163566,0.0322244520485353,
2016-06-07,19.440001000000002,19.67,19.34,19.360001,19.106579,1445300,-0.018223766371736172,0.03820183620006734,
2016-06-08,19.360001,19.540001,19.18,19.41,19.155928,1187100,-0.013626407889067327,0.02135711210558444,-0.00925042233204687
2016-06-09,19.32,19.41,19.17,19.200001,18.948675,1096000,-0.01932650062801855,0.006421395576087896,0.005594222791484693
2016-06-10,18.940001000000002,19.07,18.76,18.84,18.593388,676600,-0.012050134712247917,-0.0287670059458911,-0.026978000698693716
2016-06-13,18.719998999999998,18.870001000000002,18.43,18.469998999999998,18.228228,826500,-0.020535896751065597,-0.05245542815915716,-0.01620062932262467
2016-06-14,18.41,18.66,18.309998999999998,18.6,18.356531,852500,-0.002267991460297658,-0.03481908555072577,-0.01602099375115218
2016-06-15,18.59,18.790001,18.540001,18.6,18.356531,937700,-0.009697931747279842,-0.019843859251800655,-0.01922409823751936
2016-06-16,18.41,18.41,18.139999,18.35,18.109802,754400,-0.02205307507150911,-0.03728360130340924,-0.03058135366639947
2016-06-17,18.42,18.700001,18.33,18.690001000000002,18.445353,1208200,0.004739757229344388,-0.01493658328122649,-0.02514629870408136
2016-06-20,19.0,19.1,18.790001,18.85,18.603254,1225400,-0.024790971515304516,-0.0030449432159085354,-0.03232850300960077
2016-06-21,18.879998999999998,19.200001,18.74,19.18,18.928936,1602600,0.0008110339942430933,0.02131235348355487,-0.012290286234529546
2016-06-22,19.15,19.299999,18.75,18.76,18.514435,670600,-0.03169221173296499,0.012510577610556961,-0.02824675712911162
2016-06-23,18.98,19.09,18.77,19.07,18.820373999999997,1205200,-0.018203083841279,0.006809771086935701,-0.026290366632398587
2016-06-24,18.209999,18.540001,18.08,18.26,18.020979,3218700,0.021636344997331136,-0.0018552722875391225,-0.014889698257441797
2016-06-27,17.969998999999998,18.059998999999998,17.370001000000002,17.450001,17.221584,1962500,-0.027207528259909353,-0.012305945895290549,-0.036450709840350815
2016-06-28,17.709999,17.959999,17.67,17.950001,17.715035999999998,1221900,-0.014270256465114262,-0.02329219204152233,-0.03474695445172005
2016-06-29,18.15,18.34,18.059998999999998,18.26,18.020979,1100400,-0.020786972128778114,-0.025791286590103102,-0.022588915295892686
2016-06-30,18.379998999999998,18.41,17.950001,18.4,18.159147,795700,-0.024404253761318717,-0.046274182304983924,-0.013141350823017817
2016-07-01,18.42,18.629998999999998,18.09,18.299999,18.060451999999998,1032000,-0.021430501509686728,-0.033182584514008795,-0.02973151903270166
2016-07-05,18.15,18.24,17.790001,18.129998999999998,17.892679,1039000,-0.011171551869387564,-0.03875823763089592,-0.020780939649747587
2016-07-06,17.99,18.26,17.83,18.24,18.001242,817600,-0.0066886439989302104,-0.03122516915630502,-0.020699848647109498
2016-07-07,18.299999,18.610001,18.129998999999998,18.290001,18.050587,938600,-0.012522310262641057,-0.0005049098772915706,-0.01189262087592402
2016-07-08,18.4,18.780001000000002,18.4,18.74,18.494695999999998,2104600,-0.005690777887902954,-0.0019734811330383017,-0.01884514435020268
2016-07-11,18.870001000000002,18.99,18.65,18.719998999999998,18.474957,1025700,-0.02370592469350985,-0.006677715095200654,-0.029092549325124395
2016-07-12,18.91,19.0,18.77,18.93,18.682209,482800,-0.01800969139612718,0.003329024861474572,-0.05039980990584558
2016-07-13,18.959999,19.129998999999998,18.809998999999998,19.09,18.840115,663900,-0.005702081542431792,0.019007490507457536,-0.054119944555151456
2016-07-14,19.15,19.33,18.98,19.17,18.919067000000002,838000,-0.014849089597160248,0.020405855987867927,-0.04636169610681806
2016-07-15,19.209999,19.290001,19.09,19.18,18.928936,623300,-0.013172264698588343,0.021146308216835497,-0.0317779924788093
