Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.75,11.77,11.4,11.44,10.888143,349400,-0.06892139842255984,,
2016-04-29,11.55,11.57,11.3,11.4,10.850072,801200,-0.0593617582373791,,
2016-05-02,11.5,11.531,11.14,11.29,10.745378,1649300,-0.07474596717973059,,
2016-05-03,11.52,11.52,10.72,11.16,10.62165,1691500,-0.07451973760301112,,
2016-05-04,12.01,14.19,12.0,12.81,12.192055,5665200,0.019510458580723977,,
2016-05-05,12.99,13.58,12.4,12.88,12.258678,991700,-0.05681498301765364,,
2016-05-06,13.0,13.41,12.5,12.55,11.944597,866100,-0.08923552589156492,,
2016-05-09,12.74,13.43,12.7,13.19,12.553723,1123800,-0.015283226275589534,0.15062451383506525,
2016-05-10,13.44,14.48,13.2,14.25,13.56259,1224300,-0.001414452215730222,0.21394287418725177,
2016-05-11,14.5,14.66,14.0,14.54,13.838601,829400,-0.037607066690879876,0.26117260534610054,
2016-05-12,14.9,15.4,14.5,14.55,13.848119,1327400,-0.07173051004273967,0.26489647271887984,
2016-05-13,14.71,14.75,14.04,14.41,13.714870999999999,1181400,-0.06231273528346293,0.11989749247978887,
2016-05-16,14.84,14.87,14.25,14.3,13.610178,810400,-0.09629638734581647,0.0967970718102662,
2016-05-17,14.64,14.77,14.3,14.49,13.791013000000001,537900,-0.05106861634817239,0.14857685099358875,
2016-05-18,14.49,14.58,13.63,13.81,13.143816000000001,884900,-0.09909583622471452,0.051320907176068964,
2016-05-19,13.75,13.96,13.07,13.44,12.791663,868800,-0.07020324043077775,-0.03701487608961296,
2016-05-20,13.65,13.94,13.33,13.94,13.267544000000001,826200,-0.03351870869594853,-0.036243330765005854,
2016-05-23,13.9,14.19,13.74,14.05,13.372238000000001,1009000,-0.03666433357975851,-0.027152709019460097,
2016-05-24,14.18,14.2,13.86,14.04,13.362720000000001,480000,-0.07070408240388204,-0.04029911494183347,
2016-05-25,14.14,14.45,14.02,14.25,13.56259,644100,-0.047261512144162854,-0.014991317447973884,
2016-05-26,14.33,14.334,13.522,13.64,12.982016999999999,666000,-0.09814931260037785,-0.08118614310758643,
2016-05-27,13.66,14.13,13.6,13.93,13.258026999999998,484300,-0.034165525470049474,-0.016154825874257206,
2016-05-31,14.12,14.14,13.7,14.0,13.32465,1326400,-0.05646122159241651,0.01330762263830021,
2016-06-01,14.0,14.1,13.31,13.45,12.801182,687400,-0.09209067199547372,-0.05843063133274651,
2016-06-02,13.51,13.725,13.15,13.54,12.88684,886800,-0.050816241106496296,-0.06452985358485197,
2016-06-03,13.53,13.58,13.15,13.21,12.572759,1159400,-0.07102627364925418,-0.0719872732302318,
2016-06-06,13.3,13.87,13.23,13.41,12.763111,519300,-0.045280682199236644,-0.06974203159636527,
2016-06-07,13.35,13.99,13.28,13.8,13.134298000000001,902200,-0.017213050035386868,0.0011769816231543828,
2016-06-08,13.95,14.32,13.75,13.99,13.315132,1745200,-0.04960787366693076,-0.005213357277511932,0.18057723785936508
2016-06-09,14.0,14.8,13.87,14.71,14.000401,1454800,0.00010896236376600754,0.04067242580454966,0.2309080465404887
2016-06-10,14.63,14.78,14.3,14.54,13.838601,964400,-0.04919238157167616,0.0794784389221932,0.24597708217054137
2016-06-13,14.5,14.63,14.09,14.22,13.534038,884700,-0.06285566454990699,0.061524292762881405,0.23473820287744918
2016-06-14,14.07,16.09,14.04,15.86,15.094925,2554400,0.070954303287043,0.1942336312567492,0.2018447355644728
2016-06-15,15.86,16.1,15.32,15.48,14.733254999999998,1697500,-0.07075258654648175,0.16168338996233222,0.17374711272825927
2016-06-16,15.4,15.48,14.75,14.9,14.181234,1773700,-0.08806038660052762,0.09298835063218291,0.16155604014133962
2016-06-17,14.92,15.09,14.5,14.8,14.086058999999999,1612800,-0.05415269069193185,0.07914762375776263,0.10910034778206246
2016-06-20,15.08,15.6,14.67,14.77,14.057507000000001,938600,-0.07390130744415613,0.019423140445938625,0.03638831279917554
2016-06-21,14.8,15.38,14.73,15.14,14.409657000000001,587300,-0.028506188773923746,0.043863376117842634,0.028667852942283467
2016-06-22,15.21,15.34,14.95,15.31,14.571457,434300,-0.04082868527202299,0.07078803071899964,0.04062976087756898
2016-06-23,15.22,15.78,15.15,15.6,14.847467000000002,1371200,-0.03453837121989256,-0.03467412766857203,0.0472731154161119
2016-06-24,14.91,15.23,14.45,14.6,13.895707000000002,1743900,-0.03838158067086406,-0.04193366767786744,0.03501637324012563
2016-06-27,14.36,14.39,13.55,14.06,13.381756,1223600,-0.055221640818189144,-0.020043342626234306,-0.007064153478483437
2016-06-28,14.28,14.55,13.92,14.16,13.476932000000001,619500,-0.0724351053975858,-0.027099595419200373,0.03067984518679312
2016-06-29,14.7,14.72,14.26,14.57,13.867153,411300,-0.0719775343314426,-0.007624963203454627,0.06577822568533387
2016-06-30,14.53,15.11,14.33,15.075,14.347793,623200,-0.02493493705914318,-0.009059300791843139,0.05585188291544618
2016-07-01,15.12,15.74,15.04,15.54,14.790360999999999,973600,-0.023760731986185668,0.006554607828229475,0.07433707772525855
2016-07-05,15.57,15.6,14.73,14.99,14.266892000000002,615600,-0.0842970035892745,-0.02809753608887977,0.0594746942690656
2016-07-06,15.27,15.29,14.75,15.11,14.381104,599100,-0.06728834814057727,0.004205833686328653,0.05421352437442817
2016-07-07,14.83,14.91,14.28,14.81,14.095576000000001,1954100,-0.04959067694937769,0.004449068468612705,0.0785710580977157
2016-07-08,14.92,15.211,14.82,14.85,14.133647,1179900,-0.06496842960331817,0.002535084662721676,0.049369755723772
2016-07-11,15.05,15.19,14.96,15.01,14.285929000000001,467700,-0.0546515760559414,-0.0018051585085419042,0.050665444538491755
2016-07-12,15.13,16.34,15.1,15.69,14.933125,2049700,-0.018988117390501547,0.014917512233206587,0.12920002648139928
