Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.48,15.87,14.48,15.38,15.38,967000,0.06755702029941535,,
2016-04-29,15.48,15.96,15.06,15.73,15.73,568600,0.019172811729877726,,
2016-05-02,15.7,15.9,15.6,15.74,15.74,374800,-0.0043301098043277975,,
2016-05-03,15.79,15.83,15.38,15.5,15.5,240300,-0.011866257654808532,,
2016-05-04,15.3,15.63,15.12,15.42,15.42,179100,0.012278124320438621,,
2016-05-05,15.57,16.0,15.25,15.33,15.33,320600,-0.014403539648708108,,
2016-05-06,15.22,15.6,15.07,15.11,15.11,201300,-0.011818786821878646,,
2016-05-09,15.42,15.89,15.2,15.55,15.55,300300,0.007841419387156101,0.019274312399599314,
2016-05-10,15.81,15.81,15.27,15.39,15.39,136300,-0.03741908771468028,-0.031052446346356177,
2016-05-11,15.33,15.65,14.96,15.0,15.0,220300,-0.012681770311045337,-0.039968589177331815,
2016-05-12,15.0,15.15,14.4,14.45,14.45,353700,-0.03587449477075255,-0.07050417680634435,
2016-05-13,14.46,15.2,14.46,14.99,14.99,279700,0.04373117612855548,-0.026080772037132327,
2016-05-16,14.96,15.32,14.93,15.31,15.31,488200,0.013338192320166087,-0.009092212248998699,
2016-05-17,15.33,15.61,15.05,15.33,15.33,290700,0.008671744049483898,0.019293661700112708,
2016-05-18,15.22,15.64,15.15,15.37,15.37,172800,0.00821874337057249,-0.006256280781606893,
2016-05-19,15.3,15.42,14.95,15.07,15.07,252200,-0.013104862672442597,0.0004948253271046532,
2016-05-20,15.18,15.75,14.96,15.6,15.6,253900,0.022192203134014044,0.045118491564443364,
2016-05-23,15.64,15.64,15.09,15.2,15.2,245100,-0.026492567492194308,0.05841694862583946,
2016-05-24,15.36,17.200001,15.25,17.17,17.17,1425800,0.10005664568929085,0.12149322623759273,
2016-05-25,17.309998999999998,17.48,16.99,17.0,17.0,555800,-0.023640086260921844,0.09321844491180187,
2016-05-26,16.969998999999998,17.0,16.690001000000002,16.780001000000002,16.780001000000002,204900,-0.01061842256098533,0.06964198066212601,
2016-05-27,16.719998999999998,17.299999,16.68,17.059998999999998,17.059998999999998,197200,0.015834083948151,0.0795123015530046,
2016-05-31,17.129998999999998,17.68,17.040001,17.42,17.42,722700,0.018303024647696287,0.11739850872808288,
2016-06-01,17.49,17.58,16.549999,16.709999,16.709999,375200,-0.04819285905997939,0.04608897885152219,
2016-06-02,16.709999,17.16,16.629998999999998,16.940001000000002,16.940001000000002,220300,0.010077740741951668,0.08082659798630143,
2016-06-03,16.92,16.940001000000002,16.59,16.700001,16.700001,221900,-0.010736895710484085,-0.03880591800479838,
2016-06-06,16.74,17.110001,16.57,16.879998999999998,16.879998999999998,193500,0.004252660915702311,-0.016069735480660707,
2016-06-07,16.92,17.01,16.66,16.870001000000002,16.870001000000002,168600,-0.0038830402474863135,-0.005135707775051568,
2016-06-08,16.940001000000002,16.950001,16.65,16.879998999999998,16.879998999999998,262000,-0.006577816577235662,-0.020118363322905175,0.07241196984809184
2016-06-09,16.92,17.049999,16.52,16.540001,16.540001,312600,-0.02263428420622038,-0.060635064336544975,0.026205823372286385
2016-06-10,16.52,16.950001,16.280001000000002,16.690001000000002,16.690001000000002,247400,0.01665800169220244,0.0003566028961246026,0.05159548413475834
2016-06-13,16.6,17.1,16.51,16.620001000000002,16.620001000000002,193400,0.007289293560343246,-0.006547815830136194,0.06219155397566034
2016-06-14,16.52,16.92,15.86,15.99,15.99,429500,-0.03196766144746066,-0.03203772644537084,0.024568809750291187
2016-06-15,16.370001000000002,16.450001,15.82,16.27,16.27,327900,-0.0031870852385575965,-0.018671245414608073,0.04938525176753439
2016-06-16,16.1,16.25,15.65,15.84,15.84,256200,-0.02189330408012946,-0.04670278339630496,0.037097151190882194
2016-06-17,15.77,15.97,15.08,15.29,15.29,578900,-0.02754606182075303,-0.07606723824983064,-0.022929580801338112
2016-06-20,15.51,16.23,15.49,16.049999,16.049999,353500,0.030535306079009228,-0.014720409415091229,0.042537860303551334
2016-06-21,16.01,16.120001000000002,15.54,15.87,15.87,261600,-0.010560607287654733,-0.04695263248201176,0.0446114408300784
2016-06-22,15.99,16.24,15.86,16.02,16.02,177900,0.003934220586082393,-0.039837646894453016,0.09285808388755168
2016-06-23,16.01,16.18,15.64,15.89,15.89,252600,-0.017280843555363745,-0.024418357660989987,0.026231224126433528
2016-06-24,15.21,15.64,14.72,15.62,15.62,406600,0.05866964273398878,-0.024177204350079418,0.03430025966645367
2016-06-27,15.68,15.69,14.91,15.03,15.03,213800,-0.027005175101968426,-0.01450627069906174,0.0032972187917077456
2016-06-28,15.21,15.79,15.21,15.75,15.75,286900,0.020332627373301104,0.046747851640938975,0.030074551621207757
2016-06-29,15.84,16.299999,15.76,16.290001,16.290001,271700,0.014360106968794195,0.020851342566568398,0.06289437754301508
2016-06-30,16.389999,16.42,15.72,16.299999,16.299999,204900,-0.0178218772249652,0.021977685478243636,0.02147063474387867
2016-07-01,16.24,16.450001,16.120001000000002,16.299999,16.299999,151800,0.0019696656858188,0.00897064304961237,0.04341177831132459
2016-07-05,16.01,16.200001,15.86,16.08,16.08,175400,0.00747011081139437,0.023676417234892888,-0.07158558487626632
2016-07-06,16.0,16.700001,15.92,16.530001000000002,16.530001000000002,245500,0.02527489853695508,0.0264954824736936,-0.0324227027716546
2016-07-07,16.620001000000002,16.620001000000002,16.290001,16.370001000000002,16.370001000000002,232800,-0.013955907211175678,0.03788261463434184,-0.02846214723607643
2016-07-08,16.52,16.690001000000002,16.360001,16.540001,16.540001,196800,-0.00961411958525904,0.0038976858673476222,-0.045540064064449215
2016-07-11,16.559998999999998,17.629998999999998,16.49,17.5,17.5,679500,0.05266214067794506,0.04009212169927201,-0.014412009485795796
