Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,10.67,10.73,10.55,10.66,10.66,512900,0.006319796603523997,,
2016-04-29,10.63,10.85,10.56,10.73,10.73,313000,0.012515327110022678,,
2016-05-02,10.73,10.79,10.53,10.75,10.75,199100,-0.005012442508258275,,
2016-05-03,10.67,10.67,10.38,10.38,10.38,799900,-0.020884640888378492,,
2016-05-04,10.31,10.41,10.23,10.31,10.31,569700,0.00446558458364521,,
2016-05-05,10.33,10.33,10.11,10.12,10.12,233800,-0.019407865958751547,,
2016-05-06,10.13,10.25,10.09,10.18,10.18,241700,0.0003584821887976375,,
2016-05-09,10.16,10.25,10.09,10.15,10.15,256700,-0.0015385877654434665,-0.04074307539804778,
2016-05-10,10.17,10.22,10.11,10.16,10.16,566900,-0.01147815225422022,-0.06378579161922904,
2016-05-11,10.15,10.22,10.05,10.05,10.05,825300,-0.0008213495122442183,-0.05914666735887142,
2016-05-12,10.11,10.18,9.82,9.85,9.85,878700,-0.024572286075365657,-0.05276798999332932,
2016-05-13,9.84,10.16,9.75,9.99,9.99,2579300,0.022862962340968185,-0.029328421384862136,
2016-05-16,10.09,10.36,10.09,10.22,10.22,1279600,0.0030137056069459156,0.0020461918813707847,
2016-05-17,10.25,10.3,10.07,10.1,10.1,1167400,-0.0060705376877194794,-0.003050842174124657,
2016-05-18,10.08,10.28,10.01,10.11,10.11,1143600,0.0013833086427652574,0.0014381278377153528,
2016-05-19,10.01,10.14,9.97,10.1,10.1,620900,0.01099278360762801,0.015583742236366493,
2016-05-20,10.16,10.27,10.09,10.14,10.14,1030900,-0.007070383141292158,0.014813142069114438,
2016-05-23,10.16,10.22,10.15,10.16,10.16,446100,0.002043739772740416,0.03880292229838833,
2016-05-24,10.19,10.3,10.16,10.2,10.2,555400,-0.010359428444975283,0.006515991072478133,
2016-05-25,10.25,10.34,10.17,10.26,10.26,504500,-0.0045939847408909,-0.007582434507757085,
2016-05-26,10.3,10.74,10.28,10.65,10.65,597600,0.03405683404365867,0.03229038122025507,
2016-05-27,10.64,10.88,10.63,10.76,10.76,177900,0.006918219169348205,0.03750389735788362,
2016-05-31,10.71,10.78,10.6,10.65,10.65,208900,-0.004102685121973426,0.025510018250350264,
2016-06-01,10.63,10.69,10.52,10.68,10.68,316600,0.0021217883858266617,0.029237445713128807,
2016-06-02,10.65,10.8,10.62,10.8,10.8,169100,0.010393517223803883,0.033531969562586195,
2016-06-03,10.85,10.86,10.65,10.77,10.77,138200,-0.005049909653525031,0.04332574847971049,
2016-06-06,10.75,10.9,10.74,10.84,10.84,211200,0.004261537488756684,0.046004334918329004,
2016-06-07,10.8,10.88,10.78,10.82,10.82,197300,0.000926497384054592,0.005351478286965694,
2016-06-08,10.89,11.03,10.75,10.9,10.9,364600,-0.002111645957326047,0.003415924699335271,0.0016148744968864648
2016-06-09,10.83,10.85,10.67,10.8,10.8,234700,-0.0026936069659035944,0.005188399007516331,-0.01750363212499595
2016-06-10,10.7,10.72,10.58,10.69,10.69,382100,0.005484955764268662,0.002489979574066492,-0.012606100002561682
2016-06-13,10.66,10.66,10.46,10.48,10.48,171100,-0.010944600517733605,-0.017554372407402763,0.0020125294602424404
2016-06-14,10.44,10.53,10.42,10.46,10.46,280700,0.0025544559817927137,-0.017798506519806967,0.0027148116475195216
2016-06-15,10.44,10.55,10.41,10.43,10.43,187700,0.0019821325590809735,-0.020421463718270694,0.02004662857367201
2016-06-16,10.32,10.4,10.2,10.35,10.35,186700,-0.002709658818030647,-0.028113967654844085,0.006477049678252023
2016-06-17,10.36,10.46,10.21,10.4,10.4,187100,0.0072178885292135675,-0.024093811352469352,0.01826413854246489
2016-06-20,10.53,10.56,10.37,10.39,10.39,219500,-0.017073025038018663,-0.02334977564982088,0.022932383844412207
2016-06-21,10.37,10.4,10.24,10.28,10.28,189600,-0.010494377031765367,-0.035681834440404625,0.010858732915905112
2016-06-22,10.32,10.37,10.09,10.12,10.12,229900,-0.017510290402365403,-0.0380237539724706,0.016756765481101166
2016-06-23,10.23,10.31,10.21,10.24,10.24,167700,-0.008780257447538187,-0.039401650389166765,-0.0073584173567851074
2016-06-24,9.87,9.92,9.71,9.73,9.73,294100,0.017784647346174243,-0.0528788003454399,-0.03487836365313868
2016-06-27,9.62,9.62,9.14,9.24,9.24,440700,-0.02496974296861243,-0.07546072213545063,-0.06593283028307395
2016-06-28,9.31,9.38,9.18,9.27,9.27,190600,-0.018860343338351626,-0.09791592025929585,-0.08108990955454631
2016-06-29,9.31,9.4,9.09,9.13,9.13,366000,-0.033176387328330836,-0.12326946466826927,-0.11592082306022355
2016-06-30,9.15,9.35,9.04,9.3,9.3,341600,0.003944928926717495,-0.10494268631426884,-0.10889709546747817
2016-07-01,9.29,9.44,9.26,9.35,9.35,131600,0.00471974443117773,-0.08749378233191951,-0.10953993914920668
2016-07-05,9.35,9.35,8.88,9.02,9.02,363500,-0.03282463515686551,-0.11506715150413216,-0.1289415599333954
2016-07-06,9.02,9.06,8.83,9.03,9.03,266500,-0.006205318197900933,-0.10479087421278521,-0.1320868033581668
2016-07-07,9.05,9.2,9.05,9.14,9.14,254400,0.011096117668423666,-0.058401134258705856,-0.15662434576203488
2016-07-08,9.22,9.3,9.17,9.29,9.29,337400,-0.0032605862902177485,-0.042888525668062005,-0.16148233258049194
2016-07-11,9.32,9.36,9.16,9.3,9.3,224100,-0.004696880219174915,-0.01310856967655738,-0.1545394109871312
2016-07-12,9.39,9.45,9.37,9.38,9.38,193900,-0.0069560195549334125,-0.016502892202417296,-0.15463743338302427
2016-07-13,9.44,9.51,9.33,9.5,9.5,291800,0.006976807827355103,-0.007340851989055874,-0.15041276070084875
2016-07-14,9.52,9.72,9.52,9.68,9.68,253900,0.01395042900330079,0.03524480846269018,-0.1370224999504157
2016-07-15,9.71,9.8,9.58,9.77,9.77,200600,0.007727087214269623,0.04965940579556394,-0.12843173248093187
