Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,38.66,39.34,37.919998,38.029999,34.512108000000005,307100,-0.10623781161247825,,
2016-04-29,38.119999,38.950001,37.889998999999996,38.689999,35.111057,1419200,-0.07907099462151557,,
2016-05-02,38.740002000000004,39.119999,38.529999,39.060001,35.446831,345400,-0.0957134945740874,,
2016-05-03,38.509997999999996,38.759997999999996,37.779999,38.110001000000004,34.584713,316500,-0.10083558558185413,,
2016-05-04,37.700001,38.209998999999996,37.279999,37.669998,34.185402,215300,-0.09339582555524428,,
2016-05-05,37.82,37.919998,37.349998,37.360001000000004,33.904087,190600,-0.10817174232528393,,
2016-05-06,37.119999,37.57,37.029999,37.529999,34.058361,320600,-0.09064553853764634,,
2016-05-09,37.48,37.939999,37.389998999999996,37.740002000000004,34.248940000000005,282100,-0.0907056931489274,0.0006270341878331642,
2016-05-10,37.900002,38.41,37.73,38.119999,34.593781,173500,-0.10177162317877908,-0.024042846213085944,
2016-05-11,38.16,38.349998,37.82,37.82,34.321533,235200,-0.09693518365526677,-0.024074461306243133,
2016-05-12,37.889998999999996,38.27,37.610001000000004,37.91,34.403209999999994,190500,-0.09505603288593978,-0.005620457083078012,
2016-05-13,37.830002,38.189999,37.009997999999996,37.259997999999996,33.813334999999995,191500,-0.10451315945733741,-0.008742175545704,
2016-05-16,37.400002,38.029999,37.259997999999996,37.77,34.276157,163900,-0.09700882143866885,0.0031276846344270304,
2016-05-17,37.580002,37.970001,36.93,37.169998,33.731659,246100,-0.09936347058955475,-0.0047999754465699596,
2016-05-18,37.169998,38.68,37.169998,38.639998999999996,35.065681,224900,-0.05986748937328468,0.028954087844367482,
2016-05-19,38.490002000000004,39.23,37.740002000000004,38.200001,34.666382,198500,-0.10258616726857239,0.023603233416438663,
2016-05-20,38.279999,38.849998,38.279999,38.619999,35.047527,221200,-0.09332242497213583,0.026829891600119282,
2016-05-23,38.549999,38.689999,38.060001,38.48,34.920475,138500,-0.09683900089732678,0.022739394751619013,
2016-05-24,38.709998999999996,39.540001000000004,38.709998999999996,39.490002000000004,35.837055,243400,-0.08845582628540605,0.04384002610328919,
2016-05-25,39.650002,40.099998,39.549999,39.939999,36.24543,229600,-0.09534681303350823,0.044374633652137785,
2016-05-26,39.869999,39.869999,39.34,39.419998,35.773518,143500,-0.1077754001800022,0.0380369793538895,
2016-05-27,39.490002000000004,39.84,39.34,39.84,36.154682,147800,-0.09253792147082152,0.005776928905451673,
2016-05-31,39.91,40.040001000000004,39.529999,39.810001,36.127453,239800,-0.0980585646369212,0.013768198282514632,
2016-06-01,39.560001,40.18,39.310001,40.18,36.463226,393900,-0.08408513896198455,0.016951801563759084,
2016-06-02,39.939999,39.939999,39.619999,39.91,36.218196999999996,353700,-0.10140935561235676,0.008932616272506078,
2016-06-03,39.490002000000004,39.490002000000004,38.110001000000004,38.880001,35.283482,368400,-0.11028192436607265,-0.026618513956389922,
2016-06-06,38.830002,39.560001,38.830002,39.290001000000004,35.655556,275200,-0.0893639159546793,-0.025394142493820215,
2016-06-07,39.189999,39.32,38.75,38.77,35.183659000000006,212300,-0.10876348673890623,-0.027111060123840236,
2016-06-08,38.599998,39.049999,38.450001,39.009997999999996,35.705372,244400,-0.08098056924920405,-0.022016612270721048,0.013341438666931271
2016-06-09,38.700001,38.709998999999996,38.16,38.599998,35.330101,204600,-0.09102398583147941,-0.031115570081466704,-0.017786984595599353
2016-06-10,38.040001000000004,38.470001,37.939999,38.16,34.927372,184000,-0.07894747196843444,-0.04147933799209147,-0.021772106134456237
2016-06-13,38.02,38.23,37.619999,37.740002000000004,34.542957,243100,-0.08982351779315545,-0.03483490931875721,-0.008783355377710134
2016-06-14,37.580002,38.049999,37.040001000000004,37.27,34.112766,235400,-0.09615978367344669,-0.02233571266969747,-0.013856376068502207
2016-06-15,37.330002,37.880001,37.139998999999996,37.240002000000004,34.085316,251600,-0.08799022478974017,-0.026903044251915365,-0.004794868459170765
2016-06-16,36.869999,37.240002000000004,36.369999,36.759997999999996,33.645973,361500,-0.09711722777588117,-0.028392579984072075,-0.02226663620059277
2016-06-17,36.869999,37.16,36.68,36.860001000000004,33.737499,918000,-0.0854239172069926,-0.0338280332168468,-0.02111362873774869
2016-06-20,37.41,38.009997999999996,37.360001000000004,37.459998999999996,34.286678,277900,-0.09086967013834579,-0.014625884533031375,-0.008370022915544784
2016-06-21,37.48,37.82,37.18,37.450001,34.277519,250900,-0.09109535563958326,-0.015354472684180553,-0.013052117512393657
2016-06-22,37.389998999999996,37.919998,37.279999,37.400002,34.231761999999996,241200,-0.08618952992083351,-0.01211849234761564,-0.01528139064224776
