Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.08,11.17,10.94,11.02,10.839617,224500,-0.014676574855664537,,
2016-04-29,10.97,11.07,10.64,10.72,10.544527,332600,-0.03640535392285882,,
2016-05-02,10.72,10.98,10.62,10.79,10.613381,425700,-0.016870232577961275,,
2016-05-03,10.83,11.17,10.63,11.16,10.977325,693500,0.02018226730237771,,
2016-05-04,12.2,12.3,11.21,11.34,11.154378999999999,982100,-0.08513821092380036,,
2016-05-05,11.42,11.79,11.42,11.59,11.400286,523700,-0.0005970081093313873,,
2016-05-06,11.52,11.63,11.05,11.31,11.124869,463300,-0.03946681323865597,,
2016-05-09,11.35,11.47,11.25,11.31,11.124869,291500,-0.020588542328239257,0.03425702726994473,
2016-05-10,11.33,11.6,11.3,11.51,11.321596000000001,310500,-0.011236407147743765,0.06190441756629328,
2016-05-11,11.47,11.58,11.42,11.48,11.292086999999999,196700,-0.006552994739642326,0.07017310413686761,
2016-05-12,11.52,11.56,11.19,11.25,11.065851,265800,-0.038739483776006,0.007673530651402416,
2016-05-13,11.26,11.38,11.2,11.23,11.046177,209900,-0.011438146716207243,-0.007546476997551732,
2016-05-16,11.3,11.46,11.21,11.33,11.144542999999999,168000,-0.023640809459231527,-0.03047521077776638,
2016-05-17,11.32,11.45,11.15,11.19,11.006833,254200,-0.0193830669625652,-0.005828045838050411,
2016-05-18,11.19,11.4,11.18,11.31,11.124869,269500,-0.00742593136814973,0.005386800293131877,
2016-05-19,11.27,11.33,11.16,11.25,11.065851,210800,-0.01623849524541887,-0.001341411978047713,
2016-05-20,11.35,11.71,11.18,11.62,11.429794000000001,300200,0.0019057718157462489,0.018019018377143592,
2016-05-23,11.66,12.06,11.53,11.88,11.685539,333900,0.004231653291280946,0.06230415005421408,
2016-05-24,11.91,12.25,11.81,12.23,12.029809,334000,-0.001331031981460118,0.0710161210783622,
2016-05-25,12.26,12.34,12.04,12.2,12.000301,293300,-0.026979316600410197,0.062493082269771794,
2016-05-26,12.25,12.41,12.18,12.23,12.029809,201200,-0.017497446980605513,0.06813730403536322,
2016-05-27,12.28,12.55,12.25,12.46,12.256045,409100,-0.00624948970727468,0.07202960761706212,
2016-05-31,12.52,12.55,12.4,12.49,12.285554,396400,-0.017387957888242767,0.07704577082486708,
2016-06-01,12.52,12.62,12.43,12.54,12.334736,660400,-0.017478871225208525,0.05354850268607514,
2016-06-02,12.5,12.98,12.48,12.7,12.492116000000001,655500,-0.004223643738469729,0.0391899084625833,
2016-06-03,12.68,12.72,12.45,12.45,12.246209,244100,-0.03245885013698535,0.006777744422770571,
2016-06-06,12.52,12.52,12.17,12.4,12.197026,278800,-0.030210918090472383,0.007274597373251979,
2016-06-07,12.43,12.6,12.36,12.42,12.2167,203300,-0.0182326792529377,0.004931312311537095,
2016-06-08,12.45,12.6,12.41,12.53,12.324899,361400,-0.013128595989261083,-0.003909069295627177,0.10776436588451155
2016-06-09,12.45,12.52,12.33,12.41,12.206863,242600,-0.019641968437942303,-0.015223609012730677,0.12238516740038197
2016-06-10,12.26,12.44,12.23,12.25,12.049482000000001,283300,-0.010900286852084218,-0.021843587709141854,0.11989703749094449
