Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.26,20.360001,19.879998999999998,19.99,19.576276999999997,676300,-0.027072579621222115,,
2016-04-29,20.030001000000002,20.18,19.65,19.93,19.517519,699700,-0.022766764284396945,,
2016-05-02,20.02,20.02,19.440001000000002,19.719998999999998,19.311863,2631200,-0.04288684403118115,,
2016-05-03,19.65,20.030001000000002,19.32,19.709999,19.302070999999998,2382000,-0.011194395774252186,,
2016-05-04,19.629998999999998,19.719998999999998,19.34,19.469998999999998,19.067039,2090600,-0.02463223526328573,,
2016-05-05,17.950001,18.67,17.51,18.49,18.107323,8734000,0.009857024753323618,,
2016-05-06,18.290001,18.73,18.209999,18.48,18.097528,1580100,-0.01514437339145891,,
2016-05-09,18.360001,18.59,18.200001,18.360001,17.980013,1208600,-0.021467538692681032,-0.07677608609917641,
2016-05-10,18.32,18.51,18.219998999999998,18.43,18.048563,1026300,-0.025421674168766284,-0.08744708020282088,
2016-05-11,17.559998999999998,18.09,17.459999,17.870001000000002,17.500154000000002,3027500,0.0056658711018551244,-0.09032343669475207,
2016-05-12,17.959999,18.4,17.91,18.27,17.891876,2101900,-0.0023189603468818376,-0.07622420821819498,
2016-05-13,18.16,18.290001,17.66,17.809998999999998,17.441395,1431200,-0.03264088861444758,-0.0869134497014259,
2016-05-16,17.799999,17.98,17.68,17.799999,17.431601,913900,-0.03070173748087557,-0.045818462678826055,
2016-05-17,17.82,17.940001000000002,17.559998999999998,17.629998999999998,17.26512,1144400,-0.022961396697533054,-0.042248327962302046,
2016-05-18,17.52,17.790001,17.309998999999998,17.540001,17.176985000000002,1689600,-0.021361140860885808,-0.040303545381913164,
2016-05-19,17.440001000000002,17.700001,17.4,17.48,17.118225,878900,-0.016580837300817386,-0.031415623449896124,
2016-05-20,17.549999,17.68,17.469998999999998,17.629998999999998,17.26512,782000,-0.02146555079016288,-0.007623621183939999,
2016-05-23,17.68,17.860001,17.559998999999998,17.6,17.235743,1188300,-0.023405008446453657,-0.029545510752513326,
2016-05-24,17.719998999999998,17.83,17.620001000000002,17.67,17.304292999999998,615400,-0.03507956923553168,-0.0221789193627564,
2016-05-25,17.719998999999998,17.879998999999998,17.290001,17.469998999999998,17.108431,1744500,-0.040691624703081075,-0.030202014975763358,
2016-05-26,17.540001,17.68,17.43,17.58,17.216155999999998,1033300,-0.01799496155615321,-0.023574123107001466,
2016-05-27,17.66,17.870001000000002,17.66,17.700001,17.333672,719800,-0.022948078642622605,-0.015726062553143905,
2016-05-31,17.690001000000002,17.799999,17.23,17.459999,17.098639000000002,2346400,-0.03248538782071897,-0.02865926579195488,
2016-06-01,17.440001000000002,17.440001000000002,17.17,17.280001000000002,16.922365,1009200,-0.03270120878853078,-0.042699551127413304,
2016-06-02,17.23,17.530001000000002,17.23,17.33,16.971331,962800,-0.018719266592318817,-0.043015522709099585,
2016-06-03,17.110001,17.26,16.82,16.83,16.481678,1726700,-0.03506312749847673,-0.0597563037205906,
2016-06-06,16.83,16.92,16.42,16.799999,16.452299,3275000,-0.02677348786657685,-0.04809198000487891,
2016-06-07,16.870001000000002,17.040001,16.610001,16.73,16.383747,1274300,-0.03017079089546648,-0.06004334140920742,
2016-06-08,16.799999,16.91,16.559998999999998,16.74,16.393539,1114500,-0.02752103134141226,-0.06527498419456235,-0.19808067822879583
2016-06-09,16.76,16.93,16.450001,16.48,16.138922,1298800,-0.037680905108306906,-0.06656284263625123,-0.21408481208092311
2016-06-10,16.389999,16.450001,16.1,16.200001,15.864717,1166900,-0.02615377267988306,-0.0629844448870891,-0.20363105389319447
2016-06-13,16.120001000000002,16.18,15.73,15.85,15.52196,1564000,-0.03171986434502605,-0.07674663042745511,-0.225531872107263
2016-06-14,15.77,15.85,15.53,15.76,15.433823,2049900,-0.020907421392906578,-0.05428041389208582,-0.2231290866768587
2016-06-15,15.81,16.110001,15.73,15.75,15.424029999999998,1025900,-0.0217755223334426,-0.0464032781176158,-0.17051573577708412
2016-06-16,15.45,15.63,15.34,15.56,15.443881,859700,-0.006008548705147554,-0.04278114767662622,-0.16864694015513715
2016-06-17,15.65,15.65,15.13,15.3,15.185822,2086600,-0.026744368372862315,-0.05366189265616672,-0.17496648478578614
2016-06-20,15.52,15.61,15.27,15.32,15.205670999999999,1339400,-0.024149568382402453,-0.04421286628365051,-0.17085059816175274
2016-06-21,15.35,15.45,15.06,15.09,14.977388000000001,1944500,-0.026351491786062997,-0.054129359233843655,-0.16743697643228606
2016-06-22,15.09,15.17,14.98,15.05,14.937687,699000,-0.008085118546203862,-0.04143718593819745,-0.19074484982726547
2016-06-23,15.19,15.47,15.13,15.18,15.066717,947300,-0.01790647483058594,-0.04221807227382346,-0.17843370924925628
2016-06-24,14.68,14.89,14.11,14.5,14.391791,4149200,0.012242555993426052,-0.052675135831572906,-0.17737240892983097
2016-06-27,14.29,14.42,13.48,13.8,13.697014999999999,3538300,-0.027049430003961206,-0.08205103530985935,-0.20844964750269446
2016-06-28,13.91,14.24,13.75,13.96,13.855820999999999,2879400,-0.018457204417081652,-0.0745502899443995,-0.20921322934827247
2016-06-29,14.03,14.37,14.02,14.23,14.123806,1148200,-0.0069891422744925435,-0.06779806205384187,-0.2072330367656985
2016-06-30,14.0,14.35,13.93,14.33,14.22306,1113700,0.0034916695381714824,-0.05643383241245914,-0.2162471876608052
