Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,8.76,8.96,8.63,8.65,8.65,890600,-0.005379140825024109,,
2016-04-29,8.61,8.76,8.21,8.35,8.35,755200,-0.02751081675560263,,
2016-05-02,8.41,8.51,8.29,8.42,8.42,725600,-0.005686286169944044,,
2016-05-03,8.4,8.45,8.25,8.36,8.36,703000,0.0018972679348836508,,
2016-05-04,8.33,8.38,8.08,8.14,8.14,690000,-0.018607691580657004,,
2016-05-05,8.14,8.16,8.01,8.04,8.04,478600,-0.011230343510097995,,
2016-05-06,7.98,8.11,7.82,8.06,8.06,1005100,0.0054099343838327485,,
2016-05-09,8.06,8.12,7.63,7.73,7.73,2015100,-0.04235854502211023,-0.10416882049260323,
2016-05-10,8.48,10.68,8.43,10.26,10.26,10058300,0.180048005594724,0.19679062375290135,
2016-05-11,10.24,10.25,9.53,9.55,9.55,3014600,-0.060680743648255486,0.13411777894811916,
2016-05-12,9.51,9.55,9.14,9.36,9.36,1346600,-0.01441729429478178,0.11262829595330581,
2016-05-13,9.36,9.74,9.17,9.21,9.21,1040700,-0.00842135947761724,0.125700954236311,
2016-05-16,9.15,9.33,9.07,9.31,9.31,639700,0.007547167198450833,0.13887327906323277,
2016-05-17,9.24,9.64,9.05,9.11,9.11,1247200,-0.005497430332241926,0.1272978998543679,
2016-05-18,9.09,9.26,8.85,8.99,8.99,813600,-0.01265052145225054,0.15639078617733038,
2016-05-19,8.87,9.16,8.86,9.04,9.04,567200,0.021026331170140633,-0.10508690479904947,
2016-05-20,9.11,9.29,9.11,9.24,9.24,657300,0.00906923522773262,-0.027101490427884123,
2016-05-23,9.28,9.42,9.09,9.26,9.26,1087900,-0.0001137583672807807,-0.002925306499362623,
2016-05-24,9.23,9.47,9.14,9.41,9.41,1094200,0.007973603581960198,0.007195966772787887,
2016-05-25,9.4,9.65,9.23,9.62,9.62,800600,0.017565456502559584,0.021266483913817247,
2016-05-26,9.54,9.86,9.51,9.58,9.58,646500,0.004824943646388302,0.029570793622936797,
2016-05-27,9.56,9.9,9.55,9.84,9.84,564100,0.024571132350060143,0.06553623823725774,
2016-05-31,9.84,9.98,9.76,9.84,9.84,611000,0.001515307182249792,0.05728208660220657,
2016-06-01,9.85,10.37,9.81,10.35,10.35,1030100,0.04694421173501517,0.09079724440190251,
2016-06-02,10.35,10.38,10.11,10.38,10.38,1017900,-0.0006983667245714642,0.08662110666240252,
2016-06-03,10.34,10.39,10.2,10.26,10.26,794500,-0.005416350173013562,0.07542886374697355,
2016-06-06,10.24,10.36,10.19,10.28,10.28,518100,-0.00017706353341440106,0.057370173998856355,
2016-06-07,10.25,10.44,10.24,10.34,10.34,485900,0.007818521591758998,0.06585737412157844,
2016-06-08,10.29,10.56,10.25,10.51,10.51,723600,0.018125136795346553,0.05636016402257349,0.17411836794455837
2016-06-09,10.4,10.81,10.31,10.77,10.77,1171900,0.03503900493779177,0.08151093713691182,0.23049674269297027
2016-06-10,10.62,10.75,10.48,10.72,10.72,899500,0.015792112024038296,0.03667872400043937,0.2344922569225769
2016-06-13,10.7,10.77,10.49,10.51,10.51,688100,-0.011831417251932042,0.024969389980992407,0.22129348609733812
2016-06-14,10.52,10.64,10.16,10.37,10.37,499700,-0.013720605268619401,0.022071708510525756,0.2303974932665982
