Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,16.65,17.190001000000002,16.32,16.459999,16.273985,2678500,-0.015584952688544096,,
2016-04-29,16.709999,17.129998999999998,16.129998999999998,16.34,16.155342,2040300,-0.030604550972807232,,
2016-05-02,16.299999,16.559998999999998,15.85,16.41,16.22455,2384600,-0.01151415967369962,,
2016-05-03,16.08,16.08,15.19,15.48,15.305060000000001,2389800,-0.042722224386099406,,
2016-05-04,15.18,15.86,14.95,15.44,15.265512,2165900,0.01008297902008426,,
2016-05-05,15.76,15.88,14.98,15.1,14.929356,1710900,-0.053014855123747484,,
2016-05-06,15.04,15.89,14.82,15.56,15.384157,1404600,0.018059684447939706,,
2016-05-09,15.08,15.08,13.95,14.15,13.990089999999999,2193400,-0.07557399185946911,-0.14293696088332197,
2016-05-10,14.35,14.85,14.18,14.85,14.682179999999999,1507100,0.012390186973813666,-0.104816932572243,
2016-05-11,14.9,15.03,14.5,14.65,14.48444,1747900,-0.01920652169044157,-0.10526410472842462,
2016-05-12,14.79,14.95,14.15,14.32,14.158170000000002,1921000,-0.04217814232411188,-0.07825021749118388,
2016-05-13,14.2,14.73,14.05,14.16,13.999978,1351100,-0.006452125677094411,-0.08433912423492584,
2016-05-16,14.58,15.01,14.13,14.17,14.009865,2638800,-0.04967704705542175,-0.07135448069919192,
2016-05-17,14.39,14.58,13.85,14.17,14.009865,1744800,-0.01810005252160707,-0.08873774421339675,
2016-05-18,12.45,13.06,11.5,11.56,11.42936,17637400,-0.08712360141893072,-0.19677693829193466,
2016-05-19,11.35,11.48,10.93,11.25,11.122864,10723300,-0.01817298122192401,-0.25612494336609837,
2016-05-20,11.4,11.44,11.06,11.23,11.103089,4188800,-0.03148993666286959,-0.2599538334877689,
2016-05-23,11.52,11.8,11.41,11.76,11.627101,6231500,0.011297750831298359,-0.18913724096722717,
2016-05-24,11.7,11.89,11.53,11.62,11.488683,3912800,-0.029566679423070674,-0.2119804308615305,
2016-05-25,11.7,12.07,11.7,11.98,11.926725,4073100,0.013623719698253822,-0.17246873340194613,
2016-05-26,12.28,12.39,12.03,12.15,12.095969,4211300,-0.014458828991976702,-0.16762355481294566,
2016-05-27,12.15,12.33,12.0,12.22,12.165659,2497100,-0.0030088748647458807,0.037625038991050186,
2016-05-31,12.26,12.64,12.23,12.38,12.324947,3138500,0.006798796390852679,0.07510816004085363,
2016-06-01,12.18,12.36,11.78,12.19,12.135792,2640800,-0.006207012265070588,0.06628835526158916,
2016-06-02,12.05,12.57,12.01,12.56,12.504147999999999,1892800,0.033403044573939944,0.04516604051798501,
2016-06-03,12.76,13.12,12.6,13.05,12.991968,2856100,0.020366721610103777,0.11191783408253286,
2016-06-06,13.13,13.66,13.13,13.59,13.529567000000002,2773300,0.025902046450421157,0.11710993696258898,
2016-06-07,13.44,13.88,13.35,13.6,13.539522,2287200,0.006453987055360155,0.10225580447532989,
2016-06-08,13.94,14.17,13.85,14.07,14.007431,4384600,0.001796070932701177,0.13145951813790635,-0.1706293420463001
2016-06-09,13.79,13.85,13.31,13.67,13.609210999999998,2738900,-0.013116528984813858,0.09032358021968356,-0.19551013567780418
2016-06-10,13.4,13.73,13.13,13.44,13.380232999999999,3324800,0.004943733837591058,0.09917345385939758,-0.1997561290952068
2016-06-13,13.45,13.77,13.27,13.29,13.230901000000001,2130600,-0.010338888116131262,0.06901773217298368,-0.15320368576744237
2016-06-14,13.12,13.52,12.8,13.08,13.021834,2342300,-0.006869716640826251,0.013703692725220318,-0.17069802828870317
2016-06-15,13.25,13.66,13.14,13.37,13.310545000000001,2037400,0.007499471794039536,0.0018144027917283978,-0.12489887434682068
2016-06-16,13.24,13.44,12.77,13.43,13.370277999999999,2066200,0.004179214732575431,0.0037170057150723856,-0.15038848883594014
