Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,16.799999,17.610001,16.74,16.889999,16.843355,4697100,0.009834833293501877,,
2016-04-29,17.25,17.82,16.709999,16.889999,16.843355,5035400,-0.02070396365668037,,
2016-05-02,16.860001,17.190001000000002,16.35,17.190001000000002,17.142526999999998,6200300,0.009743682882943805,,
2016-05-03,16.41,16.440001000000002,15.78,16.26,16.215096,5255800,-0.005277698228669525,,
2016-05-04,16.200001,16.799999,16.139999,16.440001000000002,16.394598000000002,5416100,0.016406170942282028,,
2016-05-05,15.99,16.379998999999998,15.66,15.93,15.886007000000001,6077200,-0.005394114681986473,,
2016-05-06,15.51,16.32,15.51,15.78,15.736421,7914100,0.009927646807453616,,
2016-05-09,15.0,15.0,13.83,14.28,14.240563,11818200,-0.052509610485977465,-0.15958013742842558,
2016-05-10,14.34,15.06,14.13,14.85,14.80899,7265800,0.021687209274535046,-0.13792246533627717,
2016-05-11,14.76,15.21,14.67,14.79,14.749154999999998,3927800,0.008344695307348271,-0.14219008948903245,
2016-05-12,14.82,14.91,13.95,14.19,14.150811,6340900,-0.04472439116045779,-0.13652929069090636,
2016-05-13,13.98,14.07,13.62,13.77,13.731973000000002,6194900,-0.010166746677795047,-0.17502369695862274,
2016-05-16,14.13,14.61,14.01,14.07,14.031143,4231700,-0.016808882421269544,-0.13194602880700668,
2016-05-17,14.04,14.49,13.77,14.25,14.210647,5202100,0.020752817840284266,-0.09714761717938458,
2016-05-18,14.07,14.4,13.35,13.56,13.522552,5450500,-0.041274522673858005,-0.04634883122717248,
2016-05-19,13.26,13.53,12.99,13.47,13.4328,6393200,0.014989445592949124,-0.07602819098748581,
2016-05-20,13.56,13.71,13.11,13.2,13.163545999999998,4578200,-0.034772879177443095,-0.10783667210924586,
2016-05-23,12.81,13.11,12.75,12.99,12.954125,5981500,0.013231894107369246,-0.080541731359145,
2016-05-24,13.23,13.32,13.05,13.05,13.013961,4718200,-0.027804575331835668,-0.06799134164489029,
2016-05-25,13.29,13.65,13.23,13.59,13.552469,2668200,0.013987753124640623,-0.04619930380419213,
2016-05-26,14.91,15.03,14.4,14.61,14.569652,7263400,-0.022450556425540835,0.0042151757508612775,
2016-05-27,14.61,14.61,14.01,14.16,14.120894,4087500,-0.038347532904986714,0.018490109966205814,
2016-05-31,14.64,14.97,14.49,14.58,14.539735,5526300,-0.005356954996224683,0.051671319033698815,
2016-06-01,14.31,14.58,14.13,14.55,14.509818,4189600,0.011296077382964231,0.07472679159900686,
2016-06-02,14.91,15.27,14.79,15.27,15.227829999999999,4684000,0.01749982128443861,0.13415468215149806,
2016-06-03,15.63,15.81,15.48,15.78,15.736421,6309300,0.009136369400148947,0.1789041079749305,
2016-06-06,15.9,16.23,15.87,16.17,16.125343,5344500,0.009997320598176707,0.16483756767399527,
2016-06-07,16.139999,16.32,15.9,16.110001,16.06551,6588200,-0.005549504692365925,0.08724909989244578,
2016-06-08,16.620001000000002,16.889999,16.530001000000002,16.860001,16.813438,6982900,0.008542099783986234,0.1650115933167764,-0.022427265372615857
2016-06-09,16.290001,16.379998999999998,15.93,16.23,16.185177,4182100,-0.006375340714174893,0.09841273404839468,-0.06386660324166948
2016-06-10,16.02,16.17,15.69,15.87,15.826172,4421000,-0.005752944125511306,0.088393589644999,-0.08690638035427245
2016-06-13,15.12,15.66,15.09,15.36,15.31758,3619200,0.019067956964112565,0.018399596406284413,-0.06451674349226888
2016-06-14,15.12,15.33,14.49,14.7,14.659404,5391800,-0.030295750162913748,-0.05948826786820982,-0.12359919849679235
2016-06-15,14.97,15.51,14.97,15.06,15.018410000000001,5892100,0.006169029447040231,-0.05298008861520165,-0.06628785355240518
2016-06-16,14.94,15.15,14.52,15.06,15.018410000000001,2878800,-0.0003778163029788395,-0.05110217016587537,-0.056785511701952895
2016-06-17,15.45,15.84,15.21,15.24,15.197911999999999,7143400,-0.013086634135258901,-0.07815722589673957,0.05899564615907016
2016-06-20,15.96,16.23,15.78,15.87,15.826172,3118900,-0.012109070705406566,-0.007078244681565593,0.06697761741304209
2016-06-21,15.87,15.9,15.15,15.27,15.227829999999999,5594800,-0.043083474543644584,-0.03511371993797496,0.020169989196785032
2016-06-22,15.45,15.48,15.03,15.18,15.138079000000001,3293100,-0.01833584002362354,-0.0148565697989258,0.05715597739971168
2016-06-23,16.200001,16.32,15.81,16.139999,16.095426999999997,5932800,-0.01623340668498452,0.07530834222439564,0.12673284068622603
2016-06-24,13.71,14.22,13.44,13.59,13.552469,9083200,0.0205138557683191,-0.08611446465946537,-0.02045628940486388
2016-06-27,13.5,13.62,12.54,13.14,13.103712,6462900,-0.014461500541758543,-0.0983973211081346,-0.05803521563070291
2016-06-28,13.14,13.5,13.05,13.5,13.462717999999999,8736000,0.00970859079685793,-0.10412730820454286,0.0012171691816997843
2016-06-29,13.74,13.92,13.59,13.62,13.582385999999998,4093200,-0.025190471185071228,-0.1468825732281731,-0.003876764827645207
2016-06-30,13.65,13.98,13.5,13.98,13.941392,5917500,0.008807143298991793,-0.09301924438345832,0.03498741692257257
2016-07-01,14.4,14.79,14.31,14.58,14.539735,4240000,0.007938993729065924,-0.048684572946903426,0.08901313581195325
2016-07-05,14.67,14.73,14.04,14.16,14.120894,2675100,-0.03504167357727983,-0.11908951583600169,0.07563466649511463
2016-07-06,13.65,14.07,13.53,14.07,14.031143,2472200,0.020226485895030066,0.004581268885604395,0.03032428328493264
2016-07-07,14.25,14.43,13.8,13.98,13.941392,2463400,-0.020694159925436217,0.01444707395663647,-0.047803317424927716
2016-07-08,14.55,14.97,14.4,14.97,14.928657999999999,3701200,0.01486762621083626,0.0583147869792926,0.04104184619478657
2016-07-11,15.54,15.9,15.45,15.81,15.766338000000001,6597700,0.011911164326155355,0.11754607946228735,0.06199799560094332
2016-07-12,16.620001000000002,16.98,16.620001000000002,16.860001,16.813438,10990800,0.0056811086786461296,0.16224793569094986,0.12250856101451557
2016-07-13,17.4,17.459999,16.41,16.799999,16.753603,8528200,-0.03721587722517805,0.11847178596738939,0.07333023962784457
2016-07-14,17.280001000000002,17.34,16.98,17.129998999999998,17.082691,3955300,-0.014200716084678877,0.15503742538383403,0.051767983904018156
2016-07-15,16.98,17.129998999999998,16.799999,16.92,16.873272,2848300,-0.004738445905033917,0.1553467796068606,0.02083349521779798
2016-07-18,17.1,17.370001000000002,16.77,17.34,17.292112,3632100,0.008931308266391547,0.1830320741104039,0.0479796567930304
2016-07-19,16.77,16.860001,16.26,16.35,16.304848,2873700,-0.02812446277835212,0.07239804414645956,-0.051571702975530265
2016-07-20,16.200001,16.5,15.99,16.290001,16.245014,5686000,-0.0004148265363523862,0.013268759349521098,-0.023145979097930258
2016-07-21,16.709999,16.98,16.5,16.620001000000002,16.574102,3512500,-0.004597527901793352,-0.020373289061156985,0.013741682308359593
2016-07-22,16.889999,17.16,16.709999,17.129998999999998,17.082691,3580600,0.007400687645418902,0.009007323017900415,0.06393796623946058
2016-07-25,17.370001000000002,17.459999,17.07,17.190001000000002,17.142526999999998,3097400,-0.010773387482830632,0.0013129820102077971,0.11256923378243577
2016-07-26,17.25,18.27,17.25,18.24,18.189626999999998,7851900,0.05294254558497613,0.0716849187669415,0.14549850259994113
2016-07-27,18.389999,18.51,17.549999,18.059998999999998,18.010123999999998,7974100,-0.019383230139122354,0.040826587490101485,0.13990841444900726
2016-07-28,18.360001,18.51,17.940001000000002,18.450001,18.399048,10631600,0.00027489531956659263,0.11793829874670436,0.14452382166791367
2016-07-29,19.35,19.65,18.93,19.559998999999998,19.505981,10207500,0.005831780402662634,0.18266819565061,0.16660046123424532
2016-08-01,19.23,19.379998999999998,18.93,19.110001,19.057226,5317500,-0.007961759538392954,0.1369896049355197,0.18584500718185426
2016-08-02,18.629998999999998,18.809998999999998,18.09,18.33,18.279379000000002,5984700,-0.013032335791008709,0.07601804717340332,0.1548125832117897
2016-08-03,18.450001,18.66,18.18,18.66,18.608467,4377300,0.005321241300362711,0.08421947726316992,0.12148036882121005
2016-08-04,18.719998999999998,19.17,18.540001,19.02,18.967474,4145000,0.01279122615327255,0.04414943440731722,0.2757624016667237
2016-08-05,19.049999,19.41,18.870001000000002,19.379998999999998,19.326479,3929000,0.007937923466201369,0.06305142542299658,0.3013571609801384
2016-08-08,19.530001000000002,19.77,19.379998999999998,19.379998999999998,19.326479,5321200,-0.009160506549880765,0.044199043210219724,0.29285017308267625
2016-08-09,19.65,19.74,19.23,19.23,19.176893,6625200,-0.024142125016755056,-0.020752966589058452,0.29273006787336
2016-08-10,19.5,19.65,18.75,18.870001000000002,18.817888,7651200,-0.032247416057496814,-0.014778132382428755,0.2640861191828838
2016-08-11,19.139999,19.200001,18.6,18.93,18.877722,8186500,-0.01738193723255632,0.018963854614784115,0.22246101077347724
2016-08-12,18.93,19.02,17.940001000000002,18.059998999999998,18.010123999999998,9471200,-0.04995589622451213,-0.04200229000946809,0.19856759464774365
2016-08-15,18.48,18.959999,18.450001,18.84,18.78797,3321600,0.01466773658663767,-0.021404954837792367,0.24977617794332696
2016-08-16,19.440001000000002,19.68,19.17,19.200001,19.146976000000002,5627100,-0.011480737488978487,-0.007166601956310803,0.27974348506719116
2016-08-17,18.959999,19.08,18.690001000000002,19.02,18.967474,3934900,-0.0016149202636368543,-0.019360199735371175,0.21517518636801247
2016-08-18,19.32,19.74,19.02,19.65,19.595734,5770800,0.011827176887397428,0.019188648055751045,0.19437263646682368
2016-08-19,19.290001,19.41,19.02,19.08,19.027307999999998,4065400,-0.013542316807043875,0.007222639682483933,0.1090608231744179
2016-08-22,18.870001000000002,19.02,18.719998999999998,18.9,18.847804999999997,2332900,-0.0016626344785310998,-0.00014380233117616825,0.10384542247491169
2016-08-23,19.200001,19.440001000000002,18.99,18.99,18.937555,4159500,-0.013347244198683939,0.04890894605681284,0.09243911532072246
2016-08-24,18.959999,18.99,18.42,18.42,18.369131,5545600,-0.027233709272437956,-0.015806104603572457,0.0786232937328939
2016-08-25,18.450001,18.809998999999998,18.42,18.629998999999998,18.57855,3174200,0.007320675378208463,-0.027526010561027103,0.06918540039576015
2016-08-26,18.780001000000002,19.32,18.059998999999998,18.24,18.189626999999998,8256900,-0.029151046263427904,-0.03581612827875169,0.10696101394280122
2016-08-29,18.42,18.690001000000002,18.360001,18.57,18.518715,4430800,0.000660385794296392,-0.05348927125537983,0.12761460586192275
2016-08-30,18.540001,18.57,17.85,17.879998999999998,17.83062,6530900,-0.03748440933840591,-0.06140294874626839,0.06803116348930649
2016-08-31,17.610001,17.73,17.370001000000002,17.549999,17.501532,6073000,-0.004976993082797421,-0.06873777446226326,0.026100324994748014
2016-09-01,17.67,17.940001000000002,17.459999,17.91,17.860538000000002,3237400,0.010941879101485696,-0.05119176997524599,0.039934363335268674
2016-09-02,18.33,18.48,17.91,18.120001000000002,18.069960000000002,7889500,-0.015431031417211916,-0.018505479192886476,-0.011567104226934077
2016-09-06,18.629998999999998,18.959999,18.389999,18.93,18.877722,8241500,0.010979615455006808,0.009546627316068257,0.03790544022172693
2016-09-07,18.870001000000002,19.08,18.75,18.93,18.877722,3623000,-4.3862556307505685e-05,0.029269161574588143,0.018291876770685
2016-09-08,18.809998999999998,18.93,18.42,18.450001,18.399048,6450300,-0.021420582153043544,-0.0069048501445672095,-0.06195843993325445
2016-09-09,18.209999,18.27,17.4,17.549999,17.501532,8586300,-0.020472577895724875,0.003821434620180586,-0.06513700682603263
2016-09-12,17.190001000000002,18.18,17.129998999999998,18.030001000000002,17.980207,6916800,0.027101684935157966,0.03248426249254921,-0.0174334596861061
2016-09-13,17.34,17.370001000000002,16.41,16.620001000000002,16.574102,10507900,-0.034210153803861054,-0.05435083834696508,-0.09863595227486632
2016-09-14,16.65,16.950001,16.440001000000002,16.530001000000002,16.48435,12314800,-0.009016039429971645,-0.06665785084564435,-0.12237438947989565
2016-09-15,16.620001000000002,16.98,16.469998999999998,16.83,16.783522,6353500,-0.00046064314474625334,-0.09948460470076181,-0.12463058990203146
2016-09-16,16.41,16.469998999999998,16.139999,16.290001,16.245014,6123100,-0.006688779823948998,-0.12846311333862692,-0.15437027977816165
2016-09-19,16.77,17.040001,16.65,16.74,16.693769,5991300,-0.002282049658574259,-0.0777369205181686,-0.1189423938623646
2016-09-20,16.559998999999998,16.620001000000002,16.26,16.35,16.304848,5370800,-0.012643622221434114,-0.0764263014292017,-0.12678517587280558
2016-09-21,16.65,17.309998999999998,16.65,17.25,17.202362,6045100,0.02402857090618049,-0.04611282329884192,-0.08251013759973214
2016-09-22,17.969998999999998,18.18,17.82,17.85,17.800704999999997,7903000,-0.01233578578047645,0.04808822492949494,-0.008545437335903294
2016-09-23,18.09,18.450001,18.030001000000002,18.18,18.129793,5574700,0.006162337241299554,0.07700212341226509,-0.023967311229838195
2016-09-26,18.030001000000002,18.389999,17.969998999999998,18.18,18.129793,5263300,0.011299312670719708,0.07769936373798325,-0.03976462420773741
2016-09-27,17.67,18.120001000000002,17.58,18.09,18.040041,3553600,0.014274020283316702,0.09514516162797948,-0.03986491841481099
2016-09-28,18.18,18.870001000000002,18.030001000000002,18.84,18.78797,6477000,0.02850070595643528,0.10321746094547102,-0.03491358097264463
2016-09-29,18.6,18.809998999999998,17.76,18.120001000000002,18.069960000000002,10590000,-0.020683839404338933,0.09748885089377568,-0.03651896466151383
2016-09-30,18.299999,18.389999,18.09,18.120001000000002,18.069960000000002,4609900,-0.018088559131376414,0.04682624524569334,-0.035540090022862625
2016-10-03,18.33,18.48,18.059998999999998,18.27,18.219545,3590100,-0.004596862428642989,0.030623685583945015,-0.02683069780877112
2016-10-04,18.57,18.6,17.85,17.969998999999998,17.920372,5714800,-0.02963768246500198,-0.005037022521463541,-0.013198229147729279
2016-10-05,18.389999,18.6,18.24,18.42,18.369131,3455100,-0.0032583149131508726,0.006784068044306757,-0.005454545602403549
2016-10-06,18.51,18.629998999999998,18.360001,18.389999,18.339212,2303400,-0.010450481334056683,0.01605884572391192,0.01201005558785262
2016-10-07,19.23,19.290001,18.48,18.870001000000002,18.817888,5404600,-0.016823383686105142,0.009743632909180455,0.028319323191915657
2016-10-10,19.200001,19.5,19.200001,19.26,19.20681,4300300,-0.0011579075620424817,0.055206052217095625,0.08009003630185019
2016-10-11,19.23,19.5,18.6,18.809998999999998,18.758053,6037800,-0.013391947900578849,0.052025272697626246,0.08522295713702688
2016-10-12,18.719998999999998,19.17,18.629998999999998,18.959999,18.907639,3802600,0.009267470767622132,0.047312155409404255,0.07167322757587913
2016-10-13,18.42,18.66,18.24,18.450001,18.399048,5279000,-0.002212533732156352,0.03473800664059423,0.04004525668575143
2016-10-14,18.870001000000002,19.049999,18.51,18.629998999999998,18.57855,3339100,-0.012429523180216506,0.023799247736144835,0.00879807481767303
2016-10-17,18.690001000000002,19.02,18.629998999999998,18.75,18.698219,5144800,0.003468143078487973,0.03537399216955395,0.018114886182818424
