Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,29.209999,29.33,28.450001,28.879998999999998,28.879998999999998,3713400,-0.004104359586724282,,
2016-04-29,28.73,28.85,27.76,28.469998999999998,28.469998999999998,2988500,-0.005939044004672933,,
2016-05-02,28.42,29.049999,28.16,28.98,28.98,2054800,0.01263817378425891,,
2016-05-03,28.620001000000002,28.620001000000002,27.93,28.459999,28.459999,1525200,0.0010642951433070813,,
2016-05-04,28.290001,28.690001000000002,28.129998999999998,28.309998999999998,28.309998999999998,1699900,0.005172227722590517,,
2016-05-05,28.42,28.690001000000002,28.17,28.219998999999998,28.219998999999998,1577400,-0.005931458366672082,,
2016-05-06,28.1,28.26,27.889999,28.23,28.23,674600,5.045525271096807e-05,,
2016-05-09,28.15,28.59,28.030001000000002,28.299999,28.299999,1150200,0.004760563624899294,-0.012005872233229464,
2016-05-10,28.43,28.48,28.290001,28.33,28.33,1263400,-0.014017996164570778,-0.014130229449785592,
2016-05-11,28.33,28.790001,28.17,28.209999,28.209999,1176800,0.004834897193523702,-0.018742994617339193,
2016-05-12,28.389999,28.549999,27.905001000000002,28.059998999999998,28.059998999999998,1081100,-0.01021060445179689,-0.01451308592786038,
2016-05-13,28.0,28.190001000000002,27.780001000000002,28.030001000000002,28.030001000000002,943400,0.008804971422221808,-0.007738378964297965,
2016-05-16,28.629998999999998,28.889999,28.4,28.68,28.68,1464300,-0.008043113253301648,0.008382375707745027,
2016-05-17,28.639999,28.639999,27.780001000000002,28.0,28.0,2376500,-0.013928052951555525,-0.0033419869891559983,
2016-05-18,27.99,28.16,27.5,27.719998999999998,27.719998999999998,1194600,-0.011281627027088792,-0.015320830773704941,
2016-05-19,27.620001000000002,27.75,27.33,27.52,27.52,1638100,-0.0015852180341071609,-0.007501540237793591,
2016-05-20,27.639999,27.799999,27.385,27.49,27.49,1360200,-0.010541599696856974,-0.019956408977165108,
2016-05-23,27.65,27.76,27.424999,27.719998999999998,27.719998999999998,1105800,0.004572150051062263,-0.004374965457679902,
2016-05-24,27.75,28.139999,27.74,28.110001,28.110001,1794400,0.0015492787999575874,-0.011437116917074164,
2016-05-25,28.02,28.16,27.799999,27.870001000000002,27.870001000000002,12426400,-0.01093678243322671,-0.0401378278315101,
2016-05-26,27.969998999999998,28.1,27.790001,27.870001000000002,27.870001000000002,3363800,-0.0029407569627295516,-0.025387719888437577,
2016-05-27,27.940001000000002,28.379998999999998,27.799999,28.24,28.24,3845400,0.006383171354453765,-0.006221349964999234,
2016-05-31,28.299999,28.450001,27.77,28.15,28.15,3373600,-0.0037991075455532375,-0.004880108537313799,
2016-06-01,28.120001000000002,28.139999,27.51,27.99,27.99,2132100,-0.007204651769344039,-0.004622388305675074,
2016-06-02,28.0,28.09,27.77,27.93,27.93,1771900,-0.006095854969054404,-0.02000848070683192,
2016-06-03,27.780001000000002,28.02,27.370001000000002,27.77,27.77,2848300,0.0019906071600370723,-0.023220141572621866,
2016-06-06,27.9,28.129998999999998,27.799999,28.01,28.01,2144600,-0.0001408035043746203,-0.003975109453262071,
2016-06-07,28.1,28.17,27.860001,28.0,28.0,1750800,-0.004488708068603131,-0.005831270175463477,
2016-06-08,28.1,28.23,28.02,28.190001000000002,28.190001000000002,1929900,0.00016826601233788097,-0.011283381827572825,-0.044831434799506464
2016-06-09,28.059998999999998,28.16,27.875,27.879998999999998,27.879998999999998,945300,-0.006355169095257018,-0.018435647528606047,-0.04494752575349903
2016-06-10,27.74,28.0,27.209999,27.9,27.9,2542400,0.012171246135809888,-0.001666526630880849,-0.04498831853106022
2016-06-13,27.790001,27.82,27.209999,27.35,27.35,2439000,-0.009874611543519762,-0.008461768259219848,-0.04735830035159205
2016-06-14,27.24,27.34,26.799999,27.08,27.08,2527100,-0.005250453437728897,-0.013753327262920667,-0.05614896471691466
2016-06-15,27.15,27.4,27.110001,27.209999,27.209999,2111600,0.0051479156649083535,-0.010841809947508718,-0.04657237152453586
2016-06-16,27.07,27.709999,26.799999,27.709999,27.709999,2893700,0.017754800684629757,0.005884598663741247,-0.028676378389315804
2016-06-17,27.700001,28.01,27.57,27.99,27.99,3382400,0.013779173446210269,0.01574313466307098,-0.01708242790320602
2016-06-20,28.049999,28.545,28.0,28.370001000000002,28.370001000000002,4008600,0.007655183747909966,0.0327752874141618,0.001957991110448365
2016-06-21,28.34,28.41,27.92,28.07,28.07,2133000,-0.01135045870609197,0.009501332116001127,-0.016743991797719904
2016-06-22,28.01,28.26,27.940001000000002,27.959999,27.959999,1748900,0.00027309811994458144,0.018989613793345406,-0.013855600630386267
2016-06-23,28.280001000000002,28.690001000000002,27.969998999999998,28.02,28.02,3816000,-0.018993632575554198,0.01597828150103542,-0.03243230425158128
2016-06-24,26.99,27.18,26.059998999999998,26.09,26.09,8985700,-0.0018437232876258314,-0.025438844425995644,-0.08039359165827653
2016-06-27,25.83,25.83,24.799999,25.379998999999998,25.379998999999998,4141200,-0.002242548167201708,-0.04984798797935941,-0.07518237937951922
2016-06-28,25.780001000000002,25.98,25.0,25.6,25.6,3518000,-0.02156131644242265,-0.07214844573157775,-0.07391004286107883
2016-06-29,25.879998999999998,26.379998999999998,25.83,26.309998999999998,26.309998999999998,1838600,0.002825635404783533,-0.0693745811894333,-0.05991504984119134
2016-06-30,26.309998999999998,26.530001000000002,26.16,26.530001000000002,26.530001000000002,2023200,-0.003988443146076381,-0.06118201097742615,-0.057969593797980945
2016-07-01,26.639999,26.889999,26.184998999999998,26.25,26.25,1886200,-0.016465865140688152,-0.0714653543357926,-0.08094598950849896
2016-07-05,26.09,26.129998999999998,25.790001,26.049999,26.049999,2179400,0.0015730047322199958,-0.06111067706450468,-0.0821058643990118
2016-07-06,26.030001000000002,26.235001,25.860001,26.190001000000002,26.190001000000002,2096000,-0.0011854122738146344,-0.026303747890270124,-0.06655951171703656
2016-07-07,26.280001000000002,26.719998999999998,26.219998999999998,26.68,26.68,1981800,0.01630647929346285,0.0024331640911134933,-0.047361495399968145
2016-07-08,26.969998999999998,27.389999,26.82,27.17,27.17,1478700,-0.003435778182608651,0.01447737303669383,-0.053211319859385764
2016-07-11,27.190001000000002,27.24,26.91,27.129998999999998,27.129998999999998,1266600,-0.004757857292216894,-0.0008662424614547248,-0.05590118376533226
2016-07-12,27.48,27.66,27.43,27.49,27.49,1134100,-0.005526654529889097,0.010477841272989341,-0.04286936421931653
2016-07-13,27.5,27.879998999999998,27.309998999999998,27.76,27.76,1400600,0.010051120344346742,0.032673839306015307,-0.028263669495651733
2016-07-14,27.879998999999998,28.0,27.66,27.84,27.84,866500,-0.004152338040008807,0.031083346903296505,-0.027802375923093425
2016-07-15,27.84,27.98,27.639999,27.889999,27.889999,746300,0.003361233780844408,0.033785776251885835,-0.02879862601188865
2016-07-18,27.83,28.209999,27.780001000000002,28.01,28.01,678000,0.004206341741237907,0.0162912554420358,-0.025238969782468867
2016-07-19,28.059998999999998,28.059998999999998,27.684998999999998,27.73,27.73,742300,-0.011825553255997878,0.0046197148076356775,-0.03730822322417726
2016-07-20,27.719998999999998,28.370001000000002,27.690001000000002,28.24,28.24,1094600,0.015395720884431086,0.02345921218550595,-0.014006324051220265
2016-07-21,28.35,28.690001000000002,28.110001,28.27,28.27,2245400,0.0007425397674776235,0.021942671469138197,-0.019260166119297484
2016-07-22,28.280001000000002,28.629998999999998,28.23,28.34,28.34,1142700,-0.0018240115115317757,0.010233032615357018,-0.009568868621074866
2016-07-25,28.290001,28.68,28.25,28.57,28.57,1937900,0.012257710713776682,0.02369975622222542,0.009650707562052663
2016-07-26,28.620001000000002,29.59,28.469998999999998,28.74,28.74,3283900,0.004087274096936433,0.026585978601542326,0.008629162537162394
2016-07-27,28.879998999999998,29.190001000000002,28.6,28.969998999999998,28.969998999999998,2242800,0.004601207735916102,0.0338421750208453,0.002718606574635185
2016-07-28,28.02,28.379998999999998,27.950001,28.299999,28.299999,14213900,0.008093639236791628,0.01744877119058419,-0.03560258669666405
2016-07-29,28.379998999999998,28.77,28.25,28.549999,28.549999,5610100,0.003775327968303266,0.010650578535556399,-0.03613103292982567
2016-08-01,28.73,28.870001000000002,28.49,28.52,28.52,3796000,-0.0062728246180911995,0.006189038166195093,-0.022572460069103517
2016-08-02,28.549999,28.719998999999998,28.0,28.030001000000002,28.030001000000002,3462100,-0.012414298972716953,-0.00268865148821007,-0.031247133902630342
