Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,7.06,7.28,7.06,7.16,7.16,188000,0.02132237264689163,,
2016-04-29,7.11,7.2,7.09,7.16,7.16,60600,0.010159699978677272,,
2016-05-02,7.18,7.19,7.02,7.1,7.1,94000,-0.018079239452185814,,
2016-05-03,7.05,7.19,6.97,7.12,7.12,75800,0.016550655287248306,,
2016-05-04,7.1,7.32,7.06,7.17,7.17,185900,0.014276455147904432,,
2016-05-05,7.25,7.62,7.15,7.15,7.15,268400,-0.012758358847190676,,
2016-05-06,7.08,7.29,7.06,7.15,7.15,72900,0.0052732383273008665,,
2016-05-09,7.37,7.75,7.27,7.37,7.37,268100,-0.0005538511029037352,0.0371893630805451,
2016-05-10,7.54,7.61,7.45,7.45,7.45,323200,-0.02250253397248425,0.030503374291956042,
2016-05-11,7.45,7.6,7.16,7.38,7.38,172200,-0.00036067230862002475,0.04686530727482663,
2016-05-12,7.36,7.41,7.03,7.14,7.14,179000,-0.028865864616275383,0.0024464834880240094,
2016-05-13,7.14,7.6,7.05,7.07,7.07,98500,-0.002118215698343695,-0.011843890719503092,
2016-05-16,7.11,7.15,7.01,7.03,7.03,121100,-0.021103582795670928,-0.02471237991821118,
2016-05-17,7.04,7.06,6.75,6.79,6.79,132600,-0.027485484549862438,-0.04682267003427354,
2016-05-18,6.74,7.11,6.69,6.98,6.98,191400,0.0334005301036735,-0.048981989133832116,
2016-05-19,6.93,7.03,6.8,6.89,6.89,75500,-0.0037467750887014706,-0.05663618682641247,
2016-05-20,6.94,7.05,6.73,7.0,7.0,128900,0.0035084353826069226,-0.04696571114590564,
2016-05-23,7.02,7.07,6.82,6.85,6.85,83600,-0.02247082599084549,-0.03364818874530928,
2016-05-24,6.88,7.18,6.88,7.1,7.1,109700,0.0201358306014503,-0.010052832418496527,
2016-05-25,7.1,7.17,6.98,7.04,7.04,104700,-0.014055732776415919,-0.010067225127444512,
2016-05-26,7.03,7.12,6.92,7.08,7.08,69800,0.007728039006869469,0.021088879047058473,
2016-05-27,7.07,7.2,7.07,7.17,7.17,61500,0.009748323052255925,0.0020501134938726295,
2016-05-31,7.17,7.28,7.07,7.18,7.18,81500,0.0029090356308536514,0.013713847976695615,
2016-06-01,7.17,7.36,6.64,7.17,7.17,111100,-0.0025708527923651303,0.0013481159003330134,
2016-06-02,7.31,7.31,7.08,7.16,7.16,84800,-0.0243260175400688,0.016705606281168794,
2016-06-03,7.18,7.21,7.03,7.17,7.17,85100,0.000956950716042293,-0.0012401518341023099,
2016-06-06,7.17,7.38,7.17,7.37,7.37,99300,0.023436347640644506,0.03682371468074663,
2016-06-07,7.42,7.55,7.32,7.42,7.42,214600,-0.0009236419041069865,0.036420246497724795,
2016-06-08,7.39,7.66,7.28,7.62,7.62,310500,0.027619136490889318,0.05135940528490157,0.04161689272548719
2016-06-09,7.55,7.66,7.48,7.59,7.59,103300,0.005364348063426672,0.04673436538018216,0.03431540082242135
2016-06-10,7.56,7.56,7.42,7.47,7.47,59000,-0.00555621885154034,0.04254343260235838,0.04379114463161238
2016-06-13,7.44,7.49,7.33,7.4,7.4,62500,0.0006942906921922898,0.04549310206744517,0.03099700309132869
2016-06-14,7.38,7.54,7.21,7.51,7.51,74600,0.018102406963171003,0.057737337176227976,0.03460046220412605
2016-06-15,7.55,7.7,7.35,7.53,7.53,85300,0.0002879245517615203,0.039612598891105355,0.041656708526196295
2016-06-16,7.45,7.7,7.38,7.64,7.64,134400,0.01957115231096873,0.04551433205125344,0.056200787561763166
2016-06-17,7.61,7.72,7.49,7.51,7.51,269500,-0.009863386884327863,0.00832226781279033,0.012749797457732415
2016-06-20,7.64,7.86,7.59,7.81,7.81,164700,0.0183188566698953,0.04392592581327337,0.04773795234373868
2016-06-21,7.81,7.9,7.75,7.8,7.8,90900,-0.0030588449733972567,0.04665536512035029,0.04358120247713604
2016-06-22,7.83,7.83,7.63,7.65,7.65,49300,-0.02119705637253544,0.03015690868942622,0.0587074282927309
2016-06-23,7.73,7.88,7.66,7.8,7.8,98300,-0.0007424259991490878,0.01974345655575105,0.06618780947938019
2016-06-24,7.42,7.66,7.38,7.61,7.61,376600,0.057354719287956435,0.027161702531119936,0.09353079097552741
2016-06-27,7.58,7.63,7.43,7.54,7.54,109000,0.010041618420994602,0.024808490763770674,0.12783194835980738
2016-06-28,7.6,7.7,7.5,7.54,7.54,100600,-0.02248069689955967,0.021093222554088964,0.0828250091456535
2016-06-29,7.63,7.69,7.52,7.61,7.61,108700,-0.016277664069002995,-0.01993314614201047,0.08444099302814068
2016-06-30,7.58,7.85,7.54,7.85,7.85,122500,0.022684740194973685,0.0016329716523104665,0.09217988527535215
2016-07-01,7.9,7.93,7.85,7.89,7.89,108100,-0.002984670658863653,0.022534025246142786,0.11488964228418297
2016-07-05,7.84,7.93,7.77,7.89,7.89,218900,0.009464674564664488,0.023262535194934042,0.09950317709281076
2016-07-06,7.85,7.89,7.76,7.85,7.85,110800,-0.007313351552262759,0.0009210144769564721,0.1045190305799284
2016-07-07,7.88,8.25,7.79,8.19,8.19,379900,0.03978648390938977,0.035172081773941155,0.14191515108669006
2016-07-08,8.25,8.39,8.1,8.23,8.23,299700,-0.013251287205073403,0.042520133753067846,0.12329502940484871
2016-07-11,8.25,8.5,8.25,8.43,8.43,290000,0.019034919986289367,0.07077632491127872,0.14150346996272378
2016-07-12,8.52,8.74,8.48,8.71,8.71,358500,0.01616496067029205,0.07889000400875457,0.1697217733837737
2016-07-13,8.77,8.96,8.71,8.89,8.89,601500,0.014231232519990478,0.09607460737307472,0.1942586433760889
2016-07-14,9.0,9.13,8.96,8.97,8.97,595300,-0.006055524747425878,0.09291678246165835,0.19366011138857142
2016-07-15,9.05,9.22,8.98,9.12,9.12,478700,0.009271949837216908,0.12085157946168978,0.18854689536087155
2016-07-18,9.45,9.46,9.08,9.1,9.1,476800,-0.039980999975826936,0.07300440287526788,0.17849930746423315
2016-07-19,9.14,9.2,9.02,9.04,9.04,364500,-0.010996584909262808,0.078091438333312,0.15002706245325914
2016-07-20,9.05,9.24,9.02,9.18,9.18,243600,0.011072893426619324,0.06859032199037385,0.16335942657291547
2016-07-21,9.18,9.2,9.02,9.02,9.02,206400,-0.014014472322126714,0.028936345150914367,0.1561146859323297
2016-07-22,9.05,9.11,8.95,9.03,9.03,384300,-0.006155759667956229,0.005180251894507215,0.15394579320315094
