Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,23.57,23.870001000000002,23.110001,23.16,22.497944,130500,-0.03929334651115868,,
2016-04-29,23.139999,23.52,22.9,23.389999,22.721370999999998,128000,-0.01510478038682006,,
2016-05-02,23.540001,23.58,23.18,23.51,22.837942,139700,-0.03715250910304224,,
2016-05-03,23.23,23.57,22.68,22.93,22.274519,138400,-0.03533062068597825,,
2016-05-04,22.719998999999998,23.23,22.719998999999998,22.92,22.264805,131100,-0.01577278466048604,,
2016-05-05,22.41,23.440001000000002,22.219998999999998,22.34,21.701387,203300,-0.031000358944861972,,
2016-05-06,22.200001,22.780001000000002,22.200001,22.58,21.934523000000002,206100,-0.01659575628246479,,
2016-05-09,22.48,22.690001000000002,22.0,22.01,21.380817,179000,-0.05068575797816122,-0.04264817125530618,
2016-05-10,22.0,22.389999,21.809998999999998,22.15,21.516817,206700,-0.03270202227035668,-0.0636717970371361,
2016-05-11,22.07,22.35,21.74,21.77,21.147679999999998,144800,-0.03360929199396656,-0.06870661613536733,
2016-05-12,21.950001,22.120001000000002,21.370001000000002,21.42,20.807682,132500,-0.05196364786030072,-0.06847970140243431,
2016-05-13,21.379998999999998,21.66,20.75,20.870001000000002,20.273407000000002,173100,-0.04541175083190385,-0.09149586936354792,
2016-05-16,21.02,21.09,20.83,21.02,20.419117,220700,-0.03879084037002567,-0.06869133470749134,
2016-05-17,20.98,21.469998999999998,20.5,20.639999,20.049979999999998,177200,-0.0366697026728211,-0.08499488696691593,
2016-05-18,20.59,20.879998999999998,20.309998999999998,20.540001,19.952841,128200,-0.03302244357395434,-0.06373577864496482,
2016-05-19,20.370001000000002,20.92,20.219998999999998,20.700001,20.108269,207700,-0.010890202742028787,-0.046196931391615514,
2016-05-20,20.82,21.379998999999998,20.82,21.360001,20.749401000000002,141300,-0.00849662355066183,-0.013115049602894668,
2016-05-23,21.299999,21.450001,20.99,21.42,20.807682,165400,-0.021341040548332302,0.00781593533204994,
2016-05-24,21.52,22.129998999999998,21.4,21.91,21.28368,196600,-0.022382454940951924,0.03434341804827268,
2016-05-25,22.059998999999998,22.23,21.860001,22.16,21.526531,150300,-0.030048913012138634,0.04132591502470184,
2016-05-26,22.17,22.299999,21.809998999999998,21.83,21.205965,105700,-0.04381667647844134,0.035320266692152824,
2016-05-27,21.77,21.870001000000002,21.299999,21.33,20.720257,131600,-0.05371790610798444,0.012933657233752172,
2016-05-31,21.32,21.780001000000002,21.32,21.52,20.904826999999997,160500,-0.01815020287327762,0.011334515683303348,
2016-06-01,21.379998999999998,21.68,21.209999,21.57,20.953398,165300,-0.022725882696675193,-0.012863939526134072,
2016-06-02,21.559998999999998,21.75,21.16,21.26,20.652260000000002,193100,-0.0466076678916858,-0.03505321134534434,
2016-06-03,21.27,21.33,21.049999,21.209999,20.603687,95700,-0.0294769096845533,-0.04352156388861417,
2016-06-06,21.129998999999998,21.41,21.110001,21.290001,20.681402,282200,-0.025534645937719258,-0.04903715341870596,
2016-06-07,21.309998999999998,21.950001,21.209999,21.469998999999998,20.856251,215800,-0.022446329623501793,-0.027113701537095913,
2016-06-08,21.540001,22.059998999999998,21.41,21.559998999999998,20.94368,126100,-0.03110428618903871,0.0012137996206256219,-0.09223649304589321
2016-06-09,21.389999,22.01,20.9,20.969998999999998,20.370548,158500,-0.04875302424250494,-0.034687800025171356,-0.13322201277061962
2016-06-10,20.709999,21.01,20.209999,20.25,19.671131,163600,-0.04504452544945581,-0.06159461137373334,-0.1562802166381294
2016-06-13,20.110001,20.35,19.620001000000002,19.639999,19.078566,180300,-0.046566608221005446,-0.06673616772499136,-0.16245314514072007
2016-06-14,19.629998999999998,19.91,19.530001000000002,19.799999,19.233994,242600,-0.0197391432037759,-0.05738328000858406,-0.15805729521247347
2016-06-15,19.879998999999998,20.01,19.48,19.49,18.932854000000003,316900,-0.04587498508861332,-0.07020085919558161,-0.14660343229707706
2016-06-16,19.290001,19.59,19.08,19.540001,18.98143,429300,-0.021738164424525586,-0.07789679260325633,-0.15468511441511534
2016-06-17,19.469998999999998,19.82,19.299999,19.58,19.020281,303400,-0.020004617879517017,-0.0734679275464134,-0.12305624933700043
2016-06-20,19.83,20.059998999999998,19.620001000000002,19.639999,19.078566,164800,-0.042318940571985486,-0.05017207285196168,-0.1197222885854452
2016-06-21,19.610001,19.83,19.08,19.34,18.787146,136000,-0.04464439343378768,-0.04255258632127301,-0.1301261868240351
2016-06-22,19.43,19.549999,19.1,19.120001000000002,18.573435,139600,-0.04302612357154301,-0.029901910875810067,-0.12387535461409582
2016-06-23,19.24,19.799999,19.18,19.59,19.030001000000002,219400,-0.020732008476260777,-0.02880731184973584,-0.09536873769866139
2016-06-24,18.68,19.15,18.35,18.65,18.116869,937200,0.0014606649829631557,-0.027461654177773465,-0.10537375176735919
2016-06-27,18.440001000000002,18.559998999999998,17.93,17.959999,17.446592000000003,422700,-0.040045307587830425,-0.04633289217195857,-0.11602311962015799
2016-06-28,17.91,18.16,17.6,17.92,17.46121,307300,-0.03993199842950235,-0.06841747534977305,-0.12773794604180866
2016-06-29,18.15,18.459999,17.969998999999998,18.360001,17.889944,172700,-0.028084784081721104,-0.058318092851629366,-0.13184345004545905
2016-06-30,18.35,18.940001000000002,18.18,18.93,18.445354000000002,198700,-0.007132643388164883,-0.02311721597518801,-0.14012835319632844
2016-07-01,18.93,19.16,18.93,19.049999,18.562279,132900,-0.02133450049676311,-0.008957285031130358,-0.14064857497727612
2016-07-05,18.860001,18.959999,18.620001000000002,18.76,18.279701,162400,-0.028144746940110377,-0.028435390605695776,-0.15814754635262984
2016-07-06,18.700001,19.209999,18.469998999999998,18.870001000000002,18.386889,158500,-0.02419907260913412,-0.015334982354170634,-0.16203464914623167
2016-07-07,18.950001,19.24,18.91,19.08,18.591513,110900,-0.017898308120214868,0.016041223478155064,-0.13530216283415575
2016-07-08,19.26,19.540001,19.26,19.41,18.913063,221300,-0.029001660574532018,0.03482729915660654,-0.10584430411895429
2016-07-11,19.559998999999998,19.83,19.559998999999998,19.74,19.234612,111600,-0.01932390072425738,0.04091532193429215,-0.10226264379447025
2016-07-12,19.98,20.01,19.4,19.6,19.098195999999998,473800,-0.051028382243205606,0.009713102211279523,-0.11755131145891484
2016-07-13,19.620001000000002,19.809998999999998,19.389999,19.540001,19.039734,436600,-0.02938045704995229,0.0021402406142998487,-0.10345512301763193
2016-07-14,19.700001,19.799999,18.889999,19.01,18.523308,401200,-0.06430547900890149,-0.02213413699116229,-0.13676011945517796
2016-07-15,19.15,19.370001000000002,18.93,19.190001000000002,18.698692,382200,-0.02228223727373857,-0.01228897421973274,-0.12528646994725845
2016-07-18,19.139999,19.370001000000002,19.059998999999998,19.26,18.766901,292000,-0.021926272693097548,-0.02296656596894131,-0.13115502726600115
2016-07-19,19.15,19.33,18.629998999999998,18.809998999999998,18.328421,364000,-0.04384517426792556,-0.04718165351868597,-0.15423975725826589
2016-07-20,18.85,18.85,18.35,18.790001,18.308935,279000,-0.03231327533038364,-0.06596228300923324,-0.13353712677853213
2016-07-21,18.719998999999998,18.959999,18.290001,18.33,17.860708,183000,-0.04342080307492324,-0.0730268620693253,-0.1289835621545068
2016-07-22,18.34,18.35,17.91,18.059998999999998,17.597622,266900,-0.045264056934261276,-0.08920934540689496,-0.12592830069953553
