Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,7.0,7.29,6.96,7.19,7.130188,688600,0.025684895664194407,,
2016-04-29,7.22,7.25,7.1,7.18,7.120271000000001,418700,-0.01075720358615695,,
2016-05-02,7.2,7.2,7.02,7.08,7.021103,333300,-0.03203533825893845,,
2016-05-03,7.0,7.07,6.8,7.01,6.9516860000000005,524400,-0.00025538228319232914,,
2016-05-04,6.98,7.02,6.83,6.93,6.872350999999999,364500,-0.011077071979531672,,
2016-05-05,6.99,7.05,6.88,6.88,6.822767,599000,-0.023084694883284573,,
2016-05-06,6.85,6.91,6.65,6.74,6.683930999999999,1002900,-0.02910757542704223,,
2016-05-09,6.62,6.68,6.43,6.45,6.396344,1546800,-0.03492264391164035,-0.10032938654798529,
2016-05-10,6.55,6.67,6.47,6.65,6.594681,726600,-0.0036960189690908862,-0.08588304860210605,
2016-05-11,6.68,6.76,6.56,6.6,6.545096,797900,-0.01132219913853727,-0.062017808553128884,
2016-05-12,6.96,6.99,6.61,6.65,6.594681,912500,-0.052434767551154504,-0.053079372502006894,
2016-05-13,6.65,6.73,6.43,6.45,6.396344,653800,-0.03115619678291459,-0.0695783990873795,
2016-05-16,6.5,6.61,6.4,6.41,6.3566769999999995,473300,-0.0320844651718577,-0.07854608055099788,
2016-05-17,6.41,6.53,6.35,6.49,6.436011,705100,0.012721411381690695,-0.03295860415425489,
2016-05-18,6.45,6.52,6.35,6.4,6.34676,568400,-0.017724146084741266,-0.0023953303777164425,
2016-05-19,6.35,6.4,6.23,6.28,6.227759,400800,-0.017396302804684183,-0.03574009747029594,
2016-05-20,6.32,6.44,6.28,6.28,6.227759,473800,-0.01980259030038667,-0.04380173151601485,
2016-05-23,6.26,6.26,6.14,6.18,6.12859,399400,-0.019171738162169882,-0.06548277251301049,
2016-05-24,6.19,6.27,6.13,6.18,6.12859,393800,-0.02131068101997524,-0.05704900652036837,
2016-05-25,6.15,6.29,6.15,6.26,6.207925,279700,0.0038055009048487687,-0.03516774438527803,
2016-05-26,6.25,6.25,6.09,6.12,6.069089,553400,-0.028732115188897955,-0.07943451391715306,
2016-05-27,6.13,6.15,6.05,6.13,6.079007,465500,-0.012650241327807565,-0.06790971054160289,
2016-05-31,6.18,6.23,6.0,6.01,5.9600040000000005,720900,-0.0347318120693767,-0.0714598548522698,
2016-06-01,6.0,6.04,5.88,6.03,5.979838,437200,-0.005936844725831891,-0.0632704693736672,
2016-06-02,5.99,6.04,5.95,6.02,5.969922,242100,-0.006950274885768604,-0.05378656760182321,
2016-06-03,6.02,6.25,6.02,6.21,6.15834,471600,0.02507068055346462,-0.0062084688659103104,
2016-06-06,6.23,6.39,6.22,6.34,6.28726,328600,0.005073326974738945,0.0037128407502522442,
2016-06-07,6.35,6.48,6.34,6.46,6.406261,295600,0.007897338601670967,0.04358237899884454,
