Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,10.0,10.29,9.96,10.04,9.590843,1073400,-0.03451886071581134,,
2016-04-29,10.2,10.25,9.83,9.94,9.495317,1875300,-0.06843702776937599,,
2016-05-02,9.91,10.01,9.56,9.64,9.208738,1123000,-0.08026617287563864,,
2016-05-03,9.41,9.51,9.14,9.27,8.85529,880500,-0.05408738635237853,,
2016-05-04,9.37,9.87,9.35,9.4,8.979474,1840200,-0.038106205678381855,,
2016-05-05,9.78,9.78,9.32,9.45,9.027237,1637800,-0.07896239019225249,,
2016-05-06,9.33,9.55,9.27,9.44,9.017684,1148700,-0.03861268717635147,,
2016-05-09,9.37,9.37,9.01,9.09,8.683342999999999,1006600,-0.0766603545788258,-0.0911205584724839,
2016-05-10,9.01,9.43,9.01,9.41,8.989025999999999,1123900,-0.012824955953181227,-0.063994906815382,
2016-05-11,9.4,9.7,9.24,9.53,9.103659,1168200,-0.022953547186280954,-0.003289942576655047,
2016-05-12,9.71,9.85,9.44,9.6,9.170527,1282400,-0.05568023590227611,0.03462116663098769,
2016-05-13,9.51,9.55,9.36,9.39,8.969922,995900,-0.05073281543190733,0.001136958375964614,
2016-05-16,9.59,9.7,9.48,9.54,9.113211999999999,1254400,-0.06078370498527397,0.0016921591373022515,
2016-05-17,9.51,9.74,9.47,9.71,9.275606,967800,-0.01628418922145647,0.03303915003150859,
2016-05-18,9.7,9.73,9.27,9.34,8.922158,1184000,-0.08517650167261026,0.03251805310184208,
2016-05-19,9.28,9.29,8.98,9.24,8.826632,1918900,-0.04804607881002809,0.003275775428873917,
2016-05-20,9.3,9.43,9.17,9.19,8.778869,1020400,-0.0627667554533553,-0.030431058348199702,
2016-05-23,9.07,9.17,8.98,9.06,8.654686,621500,-0.044827615991416714,-0.050077910933002734,
2016-05-24,9.15,9.16,8.96,9.05,8.645133,1179900,-0.06809767715570114,-0.0511676133057124,
2016-05-25,9.15,9.35,9.09,9.28,8.864842,1705900,-0.03722988171822683,-0.039120801719689346,
2016-05-26,9.37,9.4,9.15,9.19,8.778869,1062000,-0.06452467526666794,-0.07577444651447562,
2016-05-27,9.12,9.18,9.02,9.11,8.702448,682200,-0.0511622903458826,-0.04974010453534472,
2016-05-31,9.12,9.15,8.75,8.76,8.368106,1355400,-0.0845269223576377,-0.0808603904120555,
2016-06-01,8.63,8.77,8.43,8.76,8.368106,1168500,-0.0333877833413494,-0.07056739896937847,
2016-06-02,8.64,8.99,8.5,8.98,8.578264,1232700,-0.010763745541038983,-0.036425068754278644,
2016-06-03,9.04,9.19,8.98,9.15,8.740658999999999,808800,-0.031322907956800705,-6.19387480194078e-05,
2016-06-06,9.26,9.49,9.25,9.48,9.055896,741300,-0.026363715311215508,0.01233709947709638,
2016-06-07,9.57,9.69,9.37,9.67,9.237395,1434800,-0.03629692787102412,0.040427432662161866,
2016-06-08,9.81,10.05,9.78,9.92,9.476211,1558900,-0.03764721899695678,0.0756688776345964,-0.03267373227139014
2016-06-09,9.78,10.01,9.72,10.0,9.552632000000001,1660100,-0.023442445514305188,0.1235913011020231,-0.01798822069654049
2016-06-10,9.8,9.8,9.49,9.51,9.084553999999999,1129200,-0.06938680474800529,0.0837021222561547,-0.02058627763807852
2016-06-13,9.38,9.48,9.25,9.35,8.931711,917500,-0.042886645812064916,0.05289949868301358,0.0010176856267198886
2016-06-14,9.31,9.43,9.2,9.26,8.845737,759900,-0.050512863437148336,0.02335758678139399,-0.026735006896373203
2016-06-15,9.19,9.48,9.17,9.34,8.922158,805700,-0.02663764478358388,0.0032570715677229245,-0.02183447153756779
2016-06-16,9.22,9.37,9.1,9.3,8.883948,1133300,-0.04274140324871434,-0.022718080650052208,-0.025025944470857375
2016-06-17,9.47,9.53,9.39,9.51,9.084553999999999,1651200,-0.03818897925141762,-0.019345772359222302,0.03910105384187146
2016-06-20,9.7,9.72,9.51,9.56,9.132318,921400,-0.06399483884951129,-0.029644614583285822,0.01636207153555569
2016-06-21,9.51,9.6,9.47,9.58,9.151422,1188700,-0.04021221432600974,0.010760298884822106,-0.0065360361766013675
2016-06-22,9.63,9.73,9.6,9.62,9.189632000000001,1128900,-0.04474752797804138,0.025399175222367454,-0.008204305781900345
2016-06-23,9.79,10.01,9.74,9.8,9.36158,667700,-0.054504673975173556,0.03853362024653961,0.010661654974201795
2016-06-24,9.37,9.46,9.25,9.37,8.950816,1448900,-0.013697790341580696,0.019800428201307785,-0.0037262024735622568
2016-06-27,9.22,9.31,8.92,8.98,8.578264,1170200,-0.05681083948723131,0.00296942115241583,-0.055095673349950136
2016-06-28,9.24,9.35,9.17,9.32,8.903053,679900,-0.05170226565738334,-0.003074850799729578,0.0035081499402997984
2016-06-29,9.46,9.66,9.33,9.6,9.170527,660600,-0.04473061908207843,0.0101838498008342,0.02327014590751597
2016-06-30,9.58,9.58,9.44,9.56,9.132318,833900,-0.06017363326473557,-0.006846552832001862,0.017048469339596473
2016-07-01,9.59,9.73,9.53,9.63,9.199185,1056400,-0.04332404176460036,-0.007317460639039819,0.03455614451206257
2016-07-05,9.39,9.49,9.16,9.19,8.778869,1020500,-0.0641903352911255,-0.05247636177006454,0.009352906509849657
2016-07-06,9.11,9.22,8.99,9.18,8.769317,882500,-0.045427138606184414,-0.05061512254091971,-0.01522052329479262
2016-07-07,9.42,9.51,9.0,9.05,8.645133,1391400,-0.08463809504177577,-0.03975469246473695,-0.019075919300211464
2016-07-08,9.23,9.32,9.12,9.24,8.826632,808300,-0.05550963516168528,-0.05366443563885648,-0.0004161811632119594
2016-07-11,9.31,9.39,9.23,9.3,8.883948,748100,-0.04939169017408096,-0.06330597706105134,0.04082455925852013
2016-07-12,9.37,9.6,9.37,9.54,9.113211999999999,889700,-0.03367835689005805,-0.027162577011268674,0.06045329129770627
2016-07-13,9.52,9.61,9.4,9.48,9.055896,1326800,-0.04933782212906079,-0.038955163173428176,0.03202605009291304
2016-07-14,9.6,9.67,9.52,9.67,9.237395,871700,-0.041219802457755694,0.015539576886834272,0.024954422144703337
2016-07-15,9.71,9.71,9.48,9.57,9.141869999999999,904500,-0.05872441911510817,0.012501342677134986,-0.015056280094754015
2016-07-18,9.49,9.67,9.45,9.67,9.237395,425400,-0.0292193651168704,0.0339073030830912,-0.02559604887928213
2016-07-19,9.65,9.65,9.45,9.47,9.046344,566500,-0.06459259100795656,0.008805461907894774,-0.06727959688991358
2016-07-20,9.38,9.38,8.98,9.11,8.702448,1102400,-0.0781649511209288,-0.03728179803289189,-0.12004853987639486
2016-07-21,9.23,9.45,9.07,9.27,8.85529,1693300,-0.03787562972165226,-0.034746406215005354,-0.057995237173453784
2016-07-22,9.28,9.32,9.16,9.26,8.845737,653100,-0.051869268130805946,-0.03392545525219903,-0.05479890384229957
2016-07-25,9.15,9.15,8.85,8.85,8.454080000000001,964300,-0.07669579907874935,-0.09079437897625242,-0.08919754361294308
2016-07-26,8.83,8.92,8.69,8.78,8.387211,736600,-0.05154376643249625,-0.08959265032198882,-0.10790600198446576
2016-07-27,8.79,8.88,8.56,8.63,8.243922,682100,-0.06264880026841357,-0.11364073091091376,-0.11651869914014368
2016-07-28,8.61,8.64,8.35,8.4,8.024211,789200,-0.07231056118192614,-0.12279549025989622,-0.1707293147905875
2016-07-29,8.34,8.59,8.32,8.55,8.167501,1189700,-0.023097166052720386,-0.0637082883767337,-0.15411221366984273
2016-08-01,8.43,8.45,8.07,8.09,7.72808,984100,-0.08587287036324298,-0.1387699574082606,-0.20752549346653648
2016-08-02,8.19,8.3,7.75,7.83,7.479711,1434900,-0.08475254173835767,-0.15943131125440635,-0.23962939031907338
2016-08-03,7.84,8.01,7.66,7.99,7.632553,1399400,-0.030047470976550805,-0.10006165520647947,-0.22779281906596216
2016-08-04,7.98,8.15,7.91,8.05,7.689869,625800,-0.03737663687925297,-0.08452899391515967,-0.2122354241009332
2016-08-05,8.07,8.15,7.99,8.13,7.766291000000001,674500,-0.04483193263471863,-0.06717415480428102,-0.18666227509684052
2016-08-08,8.2,8.43,8.2,8.38,8.005106,771000,-0.022739401176638196,-0.007361915517765993,-0.17501637950862392
2016-08-09,8.44,8.49,8.27,8.3,7.928685000000001,555500,-0.0622659640657921,-0.033413685784981606,-0.19770974925565854
2016-08-10,8.35,8.42,8.23,8.24,7.8713690000000005,609900,-0.05567039715225475,0.016231858227651053,-0.18444708240688357
2016-08-11,8.32,8.51,8.29,8.48,8.100632000000001,1204200,-0.03030427161956606,0.06650288030169005,-0.1658090493783435
2016-08-12,8.52,8.55,8.33,8.34,7.966896,537600,-0.06726335960661389,0.0335529248300972,-0.14176353246580042
2016-08-15,8.38,8.52,8.36,8.47,8.09108,513500,-0.036945662787223554,0.0389623632702496,-0.1226579382897639
2016-08-16,8.4,8.78,8.38,8.72,8.329896000000002,1264400,-0.004673413689019856,0.07222300011862748,-0.0746845825134761
2016-08-17,8.7,9.12,8.65,9.06,8.654686,1312200,-0.007231210940397581,0.07741162761256071,-0.043940316257206735
2016-08-18,9.12,9.29,9.12,9.25,8.836185,959900,-0.03395846548555914,0.10595084974110414,-0.02845292245350306
2016-08-19,9.22,9.32,9.16,9.26,8.845737,679200,-0.04127003801550044,0.11285898508625669,-0.0444255203093582
2016-08-22,9.12,9.12,8.8,8.93,8.5305,440900,-0.06730751124767531,0.05314812594338658,-0.07370576026152875
2016-08-23,8.96,9.13,8.87,9.07,8.664238000000001,715900,-0.033150148312091954,0.0826050255752846,-0.0746980837773501
2016-08-24,8.99,9.11,8.92,9.0,8.597369,470300,-0.040230480169881844,0.06743307999166159,-0.0677262009752373
2016-08-25,8.99,9.19,8.94,9.15,8.740658999999999,879800,-0.027749850571749946,0.050745708108861365,-0.05784617748770593
2016-08-26,9.22,9.35,9.0,9.03,8.626027,890100,-0.0638010150584325,0.0027411225669760064,-0.0500046555981255
2016-08-29,8.97,9.11,8.89,9.01,8.606922,453700,-0.04600333857562777,-0.02324768331067162,-0.01441880773128279
2016-08-30,9.06,9.12,8.95,8.98,8.578264,490500,-0.05310855741751874,-0.02714902844771183,-0.03682814254206468
2016-08-31,8.91,9.0,8.82,8.86,8.463632,950600,-0.05019427931657683,-0.002499313449822793,-0.04227961845915251
2016-09-01,8.8,8.84,8.57,8.62,8.234369000000001,783000,-0.06621851769734644,-0.043525723377885406,-0.027429428178983084
2016-09-02,8.75,8.96,8.74,8.93,8.5305,451800,-0.026548584490257543,-0.009893027249848974,0.011973422096902553
2016-09-06,8.94,9.29,8.94,9.27,8.85529,487900,-0.011750318894495848,0.006601253368864413,0.06239580679207224
2016-09-07,9.27,9.57,9.2,9.49,9.065449000000001,1057500,-0.02276595227351752,0.04182449731526727,0.11461533197703799
2016-09-08,9.56,9.84,9.52,9.8,9.36158,1488400,-0.020304563550006982,0.08362538449843315,0.13291486514388406
2016-09-09,9.75,9.78,9.3,9.3,8.883948,800000,-0.07381139124002667,0.05746470956036687,0.15940652442656278
2016-09-12,9.17,9.28,9.04,9.04,8.635580000000001,1304100,-0.07788838769106698,0.025613622611676323,0.14276531540693016
2016-09-13,8.86,8.94,8.6,8.69,8.301237,1207800,-0.054177763851469773,0.02848930651629633,0.10112153354379272
2016-09-14,8.67,8.78,8.51,8.61,8.224816,1148900,-0.051730134177100595,-0.011310456671639546,0.08519195934042267
2016-09-15,8.64,8.71,8.47,8.59,8.205711,1191400,-0.06182357284229312,-0.058084325077406795,0.07148563651894646
2016-09-16,8.44,8.44,8.29,8.32,7.9477899999999995,1213000,-0.056672311654947904,-0.10984311914968492,0.012134128345119066
2016-09-19,8.43,8.47,8.32,8.32,7.9477899999999995,555800,-0.05662887926402105,-0.1441937094615886,0.022134841467277067
2016-09-20,8.3,8.34,8.12,8.22,7.852264,1270300,-0.05256963750126298,-0.12904452331793737,0.014130142880974361
2016-09-21,8.34,8.54,8.3,8.52,8.138844,1412500,-0.033022973823144675,-0.06113070415799937,0.01513173094724074
2016-09-22,8.64,8.85,8.6,8.61,8.224816,510200,-0.052116861124027025,-0.03255709596223966,0.035011512751455864
2016-09-23,8.55,8.57,8.2,8.23,7.861816,567000,-0.07994863045002587,-0.06328134035646427,-0.017051744286291193
2016-09-26,8.26,8.37,8.2,8.21,7.842711,653500,-0.04606022393863807,-0.04470548153947451,-0.04544284513915553
2016-09-27,8.13,8.16,7.88,8.06,7.699422,852200,-0.06086714319690456,-0.041411236298995124,-0.10668873556643677
2016-09-28,8.09,8.51,7.95,8.5,8.119738,1289300,-0.000724820121039027,0.006440210615864306,-0.07737579765796276
2016-09-29,8.53,8.79,8.52,8.65,8.263027000000001,1523000,-0.02357152588466338,0.04568953424579769,-0.05303930795948464
2016-09-30,8.74,8.84,8.68,8.76,8.368106,1231900,-0.04892106003786578,0.025401473589205192,-0.012614921406940649
2016-10-03,8.43,8.7,8.11,8.69,8.301237,1644100,-0.013944951710809672,0.016615444138678548,-0.030978068685150184
