Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,19.610001,19.790001,18.91,19.209999,18.730356,6058500,-0.03863672480705205,,
2016-04-29,19.049999,19.08,18.6,18.91,18.437849,4002600,-0.02950952352354763,,
2016-05-02,18.93,19.049999,18.74,19.0,18.5256,1943300,-0.02846904633893743,,
2016-05-03,18.809998999999998,18.959999,18.73,18.879998999999998,18.408598,1595400,-0.014900205381068954,,
2016-05-04,18.719998999999998,18.940001000000002,18.709999,18.76,18.291594,1925700,-0.01868522299280917,,
2016-05-05,18.799999,18.860001,18.6,18.799999,18.330591000000002,2097700,-0.02415475977323256,,
2016-05-06,18.65,18.82,18.379998999999998,18.719998999999998,18.252589999999998,1729100,-0.02610436899547164,,
2016-05-09,18.780001000000002,18.91,18.690001000000002,18.82,18.350094,1223000,-0.023711681027893228,-0.012229188260987733,
2016-05-10,18.83,19.030001000000002,18.780001000000002,18.950001,18.476851,1118300,-0.02942707575231429,-0.007087588600573458,
2016-05-11,18.860001,19.0,18.83,18.83,18.359844,914500,-0.017797720332891398,-0.0008012181876804192,
2016-05-12,18.91,18.950001,18.41,18.5,18.038084,2480400,-0.045724290329106854,-0.020691104952458073,
2016-05-13,18.459999,18.610001,18.4,18.459999,17.999083,1468300,-0.017551282004847568,-0.013919513916634152,
2016-05-16,18.48,18.780001000000002,18.379998999999998,18.59,18.125839000000003,1869900,-0.029138621692054834,-0.01901954326799382,
2016-05-17,18.57,18.67,18.34,18.35,17.89183,1081600,-0.028531447242831298,-0.015124058594002676,
2016-05-18,18.32,18.77,18.26,18.5,18.038084,1746100,-0.017096520424133566,-0.011762596241887469,
2016-05-19,18.4,18.65,18.379998999999998,18.440001000000002,17.979585999999998,1423000,-0.021071708332997652,-0.00577488752694677,
2016-05-20,18.57,18.969998999999998,18.57,18.85,18.379345,1394500,-0.015419834787543607,0.006959369718005259,
2016-05-23,18.940001000000002,19.129998999999998,18.84,18.85,18.379345,1282300,-0.028004921052437126,0.026558114494871,
