Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,18.969998999999998,19.48,18.84,19.139999,16.688208,67300,-0.1208989258258586,,
2016-04-29,19.26,19.299999,18.620001000000002,18.719998999999998,16.322008,70500,-0.1623640623657634,,
2016-05-02,18.809998999999998,19.01,18.33,18.49,16.121471,66900,-0.1611112445721412,,
2016-05-03,18.35,18.35,17.85,18.02,15.711679,66700,-0.1485547066540276,,
2016-05-04,17.68,18.450001,17.620001000000002,18.26,15.920932999999998,62600,-0.10033368839921408,,
2016-05-05,18.42,18.59,18.129998999999998,18.41,16.05172,51000,-0.13649026857039548,,
2016-05-06,18.299999,18.43,18.049999,18.309998999999998,15.964526999999999,19100,-0.14109701745744418,,
2016-05-09,18.030001000000002,18.459999,17.889999,18.26,15.920932999999998,41300,-0.12495615955460737,-0.03878594014826975,
2016-05-10,18.24,18.639999,18.209999,18.42,16.287769,36100,-0.12369691094276858,-0.011300600262396987,
2016-05-11,18.42,18.93,18.23,18.83,16.650311,148500,-0.09192841442600663,0.040463361623494176,
2016-05-12,19.700001,19.700001,19.110001,19.110001,16.897898,126800,-0.15194815923721539,0.07242634689653604,
2016-05-13,19.18,19.18,18.42,18.629998999999998,16.473461,45300,-0.14438332694947364,0.036317161518057084,
2016-05-16,18.690001000000002,19.290001,18.42,18.610001,16.455778,96600,-0.13710005803562986,0.01707392376132555,
2016-05-17,18.700001,19.030001000000002,18.41,18.530001000000002,16.385038,74900,-0.1234832319445176,0.030838148025404077,
2016-05-18,18.540001,18.66,18.32,18.559998999999998,16.411564000000002,56700,-0.12353286752184367,0.03573822436618279,
2016-05-19,18.34,18.34,17.5,17.9,15.827963,119900,-0.14526432784984689,-0.007129511617087303,
2016-05-20,17.92,18.1,17.799999,17.809998999999998,15.748382000000001,44400,-0.13427971686496987,-0.04979348668371708,
2016-05-23,17.700001,17.98,17.42,17.68,15.633429999999999,42800,-0.12210938617033973,-0.06996173002920436,
2016-05-24,17.719998999999998,18.07,17.59,17.77,15.713011999999999,62700,-0.13154503133754103,-0.06154863941188449,
2016-05-25,17.77,18.309998999999998,17.68,17.9,15.827963,38400,-0.12130257517472876,-0.050387165323376504,
2016-05-26,17.799999,18.299999,17.799999,18.01,15.925231,84200,-0.11065285714691919,-0.04919798158291,
2016-05-27,18.049999,18.35,18.049999,18.190001000000002,16.084394,77000,-0.11959299589909067,-0.044943347514136534,
2016-05-31,18.16,18.33,17.57,17.57,15.536162,112400,-0.15453572710185481,-0.0461222970597559,
2016-06-01,17.620001000000002,18.290001,17.620001000000002,18.18,16.075552,127400,-0.09430592148420436,-0.0020854109218086947,
2016-06-02,18.120001000000002,18.450001,18.1,18.129998999999998,16.031338,101300,-0.12606364891867639,-0.0024218609163990656,
2016-06-03,18.209999,18.290001,18.110001,18.18,16.075552,65300,-0.12232055109010531,0.011759427264969258,
2016-06-06,18.200001,18.74,18.200001,18.6,16.446934,104800,-0.10535827611568349,0.029375069619715255,
2016-06-07,18.65,19.280001000000002,18.65,19.16,16.942111999999998,138500,-0.09696743121667062,0.05141274695379616,
2016-06-08,19.280001000000002,19.32,19.059998999999998,19.17,16.950954,49900,-0.131773723868712,0.04296332049740936,-0.005027742798814128
2016-06-09,19.08,19.43,18.780001000000002,19.42,17.172016,99100,-0.10527926399207965,0.09131290025497307,0.02676049131573288
2016-06-10,19.190001000000002,19.280001000000002,18.59,18.610001,16.455778,77900,-0.14729272819542327,0.0249311412387625,0.0135156052567309
2016-06-13,18.52,18.77,18.040001,18.74,16.570728,97500,-0.10512832459563137,0.04561541649047873,0.04565817244141135
2016-06-14,18.65,18.969998999999998,18.15,18.9,16.712206,97700,-0.10906621564002572,0.05024726809212199,0.03677521746326384
2016-06-15,18.9,19.27,18.889999,19.07,16.86253,45600,-0.1111274754367857,0.0430901870472753,0.0391520151049396
2016-06-16,18.9,19.139999,18.65,18.91,16.72105,88200,-0.12810593581374796,0.003161834002693098,0.03621474739898334
2016-06-17,18.719998999999998,19.25,18.559998999999998,18.940001000000002,16.74758,89600,-0.10797432819617825,0.010792826528080113,0.044551023877535734
2016-06-20,19.1,19.639999,18.77,19.299999,17.065904999999997,60400,-0.11629422558065183,0.009154084733181023,0.04721517631131089
2016-06-21,19.299999,19.700001,19.25,19.32,17.083591000000002,93300,-0.12376424675122477,0.04086838099353818,0.013920624626774902
2016-06-22,19.469998999999998,19.700001,18.92,19.01,16.809473,101100,-0.14487236568889061,0.011236092308188894,-0.0155320821469358
2016-06-23,19.25,19.389999,18.940001000000002,19.15,16.933267999999998,75400,-0.13798815018799138,-0.005003954372875263,-0.004545898427668504
2016-06-24,18.65,18.700001,17.969998999999998,18.049999,15.960598999999998,130900,-0.12365241885047329,-0.0383773055128902,-0.016299214169276155
2016-06-27,17.620001000000002,17.889999,17.49,17.870001000000002,15.801435999999999,93900,-0.09360121922732967,-0.018583670826524568,-0.013207071452945307
2016-06-28,18.059998999999998,18.67,17.799999,18.5,16.358508999999998,87400,-0.11350593414292742,-0.006399073808907918,0.0024137257024450243
2016-06-29,18.57,19.0,18.34,18.68,16.517675,64400,-0.13076934632139547,-0.02664294794976252,0.027701739978635675
2016-06-30,18.74,18.99,18.290001,18.33,16.208189,88600,-0.15745926040880587,-0.05735863026341814,0.006355481047073841
2016-07-01,18.48,18.9,18.120001000000002,18.700001,16.535358,102800,-0.11290611501459136,-0.024798061072994315,0.029631586809274246
