Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,30.139999,30.629998999999998,29.68,30.26,25.246742,440100,-0.1698985991470101,,
2016-04-29,30.23,30.4,29.690001000000002,29.99,25.021476999999997,288800,-0.1859483098999144,,
2016-05-02,30.030001000000002,30.07,29.52,30.02,25.046503,244800,-0.18833733874722203,,
2016-05-03,29.57,29.57,29.040001,29.280001000000002,24.429098,248800,-0.18431482440626024,,
2016-05-04,29.07,29.309998999999998,28.639999,28.969998999999998,24.170460000000002,303700,-0.1801099035951763,,
2016-05-05,29.33,29.559998999999998,29.1,29.360001,24.495848000000002,331200,-0.17897649587451614,,
2016-05-06,28.940001000000002,29.209999,28.110001,28.299999,23.611458,340800,-0.2080578637455397,,
2016-05-09,28.059998999999998,28.129998999999998,27.709999,27.99,23.352819,261800,-0.18418118526004568,-0.06969777496224294,
2016-05-10,28.129998999999998,28.66,28.129998999999998,28.51,23.786671,195100,-0.17820558951810117,-0.059809831418622394,
2016-05-11,28.459999,29.040001,28.459999,28.76,23.995247,282600,-0.16156406698576564,-0.03469199520921862,
2016-05-12,29.18,29.309998999999998,28.57,28.860001,24.078684,172000,-0.19067528353722274,-0.014806562425768277,
2016-05-13,28.780001000000002,28.99,28.6,28.68,23.928509,120800,-0.17687606220972452,-0.007859349157238071,
2016-05-16,29.040001,29.41,28.98,29.290001,24.437443,211300,-0.18234576393290558,-0.010173857574189427,
2016-05-17,29.17,29.209999,28.459999,28.690001000000002,23.936852,358900,-0.18904984375177758,0.018525838494371616,
2016-05-18,28.559998999999998,28.719998999999998,27.99,28.110001,23.452944,343300,-0.19859953348141168,0.009665126136236157,
2016-05-19,27.85,28.290001,27.57,28.219998999999998,23.544716,335300,-0.1658895916718972,0.011282800374825541,
2016-05-20,28.290001,28.92,28.280001000000002,28.85,24.174856,190700,-0.16229527506073183,0.01335509409764013,
2016-05-23,28.67,28.67,28.370001000000002,28.49,24.00633,122400,-0.1754899945505093,0.0048065131196781685,
2016-05-24,28.76,28.950001,28.5,28.77,24.242264000000002,317500,-0.18222827817381226,-0.001260173628864436,
2016-05-25,28.93,29.549999,28.85,29.49,24.848951,235000,-0.15763269951518666,0.005210343635086101,
2016-05-26,29.83,29.879998999999998,29.280001000000002,29.59,24.933214000000003,298800,-0.17867295119823057,0.02004752703827828,
2016-05-27,29.41,29.690001000000002,29.309998999999998,29.6,24.941639000000002,137600,-0.16909294840158573,0.036736000749376885,
