Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-06-30,10.05,10.36,10.002,10.29,10.29,1433087,0.025986277282668446,,
2017-07-03,10.25,10.4,10.2,10.39,10.39,391618,0.014545394744269746,,
2017-07-05,10.67,10.67,10.67,10.67,10.67,0,-0.0007237895315244103,,
2017-07-06,10.43,11.013,10.43,10.95,10.95,2082700,0.054318173637139644,,
2017-07-07,11.04,11.16,10.75,11.12,11.12,855800,0.0024007986650049773,,
2017-07-10,11.15,11.15,10.94,10.97,10.97,423000,-0.017478833881030997,,
2017-07-11,11.01,11.02,10.66,10.87,10.87,731200,-0.0120471510877187,,
2017-07-12,10.85,10.906,10.67,10.67,10.67,379400,-0.019803417586300665,0.02810999815913373,
2017-07-13,10.64,10.88,10.64,10.72,10.72,157900,0.0063297509188675605,0.023549171921312784,
2017-07-14,10.78,10.78,10.75,10.77,10.77,218800,-0.005047567689306032,-0.0016001452531471116,
2017-07-17,10.75,10.92,10.67,10.8,10.8,234200,0.004786804994622695,-0.03408196626553206,
2017-07-18,10.75,10.77,10.55,10.72,10.72,70300,-0.004718827585667995,-0.05113774295028328,
2017-07-19,10.71,11.07,10.69,10.95,10.95,267700,0.018119190265620144,-0.02075935002873308,
2017-07-20,11.22,11.22,10.94,10.98,10.98,613700,-0.020769724526438882,-0.009495113284795575,
2017-07-21,11.0,11.07,10.97,11.01,11.01,206000,-0.0011723752411323396,0.019451027543079924,
2017-07-24,10.94,11.12,10.88,11.05,11.05,387700,0.010866690340432417,0.021339544880080386,
2017-07-25,11.1,11.1,10.75,10.78,10.78,117400,-0.028949818911089498,-0.006307944356664041,
2017-07-26,10.75,10.75,10.6,10.71,10.71,224500,-0.0028646270982672917,-0.015939806475472995,
2017-07-27,10.66,10.71,10.6,10.68,10.68,161400,0.0048352163234643974,-0.009739039024007301,
2017-07-28,10.75,10.79,10.6,10.75,10.75,106700,-0.0012061722536627073,-0.017734144675701113,
2017-07-31,10.8,11.135,10.75,11.05,11.05,299000,0.02516477130966166,0.007629288691982428,
2017-08-01,11.0,11.1,10.97,11.03,11.03,331700,0.003026379704563098,0.0002751192112540046,
2017-08-02,11.0,11.0,10.8,10.9,10.9,30800,-0.0079990250457036,-0.016764230186128604,
2017-08-03,10.9,11.05,10.84,10.96,10.96,234500,0.00705374823908711,0.018568073955562703,
2017-08-04,10.95,11.0,10.64,10.83,10.83,53900,-0.010999287088094167,0.011545836938451792,
2017-08-07,11.0,11.05,10.66,10.85,10.85,201200,-0.015250959998542868,0.013576900652518376,
2017-08-08,10.91,10.93,10.73,10.81,10.81,68000,-0.00782315323021976,0.004425867821774787,
2017-08-09,10.77,10.99,10.7,10.87,10.87,33600,0.005731668864715989,-0.017928472336598666,
2017-08-10,11.0,11.28,10.75,11.12,11.12,220500,0.021931774863958697,0.023648049459823017,0.07148419437329068
2017-08-11,11.06,11.3,11.04,11.18,11.18,177200,0.010676761126299894,0.040103042562986246,0.06822752917825081
2017-08-14,11.18,11.28,11.03,11.22,11.22,131900,-0.0008506716080689536,0.026005289474065663,0.03666527381981721
2017-08-15,11.2,11.2,11.05,11.19,11.19,88100,0.0007485783007101787,0.03764638616404614,-0.000829549638507121
2017-08-16,11.21,11.3,11.13,11.21,11.21,193300,0.00021057459091355923,0.03781383107779801,-0.009486050243974198
2017-08-17,11.2,11.3,11.08,11.19,11.19,128400,0.012571165928140893,0.05286155473693377,0.01879392785427436
2017-08-18,11.24,11.46,11.07,11.28,11.28,224700,0.004413626552967731,0.056810588034203136,0.03701629110479132
2017-08-21,11.3,11.68,11.11,11.62,11.62,339000,0.026742415843516554,0.04802631156766646,0.0914005077818234
2017-08-22,11.7,11.96,11.59,11.69,11.69,134300,-0.008533782613952212,0.04003421824510722,0.08471257550204525
2017-08-23,11.69,11.76,11.48,11.74,11.74,123900,0.004611609283932339,0.05418404648487041,0.09244946555783473
2017-08-24,11.72,11.86,11.7,11.75,11.75,86500,0.006215212615756638,0.05929053450323707,0.09254295113026201
2017-08-25,11.77,11.84,11.55,11.65,11.65,52000,-0.009564434943631461,0.048705383070549946,0.09035707577685903
2017-08-28,11.7,11.83,11.55,11.8,11.8,128100,0.009782304158549415,0.047240153763828285,0.08679343164683573
2017-08-29,11.71,11.85,11.53,11.78,11.78,517400,7.257010265071528e-05,0.03485355615447139,0.08136496054405828
2017-08-30,11.74,12.0,11.74,11.97,11.97,157700,0.01469906533916987,0.017714835951247565,0.08966431618999104
2017-08-31,11.99,12.05,11.83,12.04,12.04,258600,0.0005135328001584227,0.021726754234099754,0.08509978485606462
2017-09-01,12.14,12.2,11.91,12.14,12.14,182900,-0.0008604888108445508,0.020289912564213974,0.11904732247871275
2017-09-05,12.05,12.65,12.05,12.59,12.59,1017400,0.048911044866058795,0.06133839068074298,0.16982114828647799
2017-09-06,12.53,13.29,12.53,13.2,13.2,1158100,0.05139727586884302,0.11574706208490282,0.21584317688576915
2017-09-07,13.17,13.36,12.91,12.98,12.98,601500,-0.01333177802114971,0.0868119974957251,0.19133957381826194
2017-09-08,13.05,13.1,12.89,12.99,12.99,265600,-0.004275191259710542,0.09161089721552695,0.1653465690676028
2017-09-11,13.1,13.27,12.97,13.08,13.08,695200,-0.007004867400418835,0.07633862809634806,0.1657278250750851
2017-09-12,13.13,13.13,12.93,12.99,12.99,193200,-0.012540089419183165,0.06594956326346768,0.1678135783056609
2017-09-13,13.0,13.06,12.89,13.0,13.0,953400,-0.001794868534010341,0.05967148818183343,0.16015073670498348
2017-09-14,13.11,13.14,12.92,12.94,12.94,949000,-0.013476866314626523,0.012170222737370562,0.17044553408539675
2017-09-15,13.03,13.06,12.65,12.65,12.65,1818700,-0.031422696632503744,-0.056531467803795366,0.1457348084294554
2017-09-18,12.64,12.88,12.61,12.73,12.73,516600,0.006551674364962956,-0.03505346601341497,0.1518602399830722
2017-09-19,12.86,12.94,12.6,12.71,12.71,590300,-0.011876207241487968,-0.03999545247931291,0.14327958892488857
2017-09-20,12.69,12.81,12.6,12.7,12.7,630900,0.00022943469597436206,-0.03754023142708851,0.10453954418817357
2017-09-21,12.6,12.72,12.58,12.66,12.66,169700,0.007370463829789564,-0.02738142453637904,0.10032911120629562
2017-09-22,12.65,12.81,12.62,12.78,12.78,76300,0.008240042361497224,-0.018607668697595336,0.11553777853332248
2017-09-25,12.88,13.02,12.8,12.93,12.93,473500,0.0049673280150304144,-0.0011896574630392287,0.13160949045831138
2017-09-26,12.99,13.08,12.86,12.99,12.99,114500,0.0016806933667554702,0.027879367555227574,0.13580034490688497
2017-09-27,13.0,13.08,12.695,12.93,12.93,282900,-0.006892073593710357,0.014323571969175664,0.11332225721531408
2017-09-28,12.95,13.02,12.88,12.95,12.95,152700,-0.002652913426728354,0.017347183437671276,0.10381618432835671
2017-09-29,12.98,13.11,12.95,13.02,13.02,184200,-0.0006612167569564065,0.02046100781617044,0.07697424043667755
2017-10-02,13.1,13.48,13.1,13.41,13.41,521700,0.020251963900011383,0.04621256043881461,0.106507453400003
2017-10-03,13.44,13.566,13.3,13.34,13.34,205300,-0.00914255238513162,0.030035944166213024,0.0913896762146651
2017-10-04,13.24,13.42,13.2,13.37,13.37,99300,0.008090767160239043,0.017143084477825976,0.08946204043290029
2017-10-05,13.39,13.49,13.33,13.42,13.42,111500,-0.0021642008648736777,0.010687447239444925,0.09778240907577995
2017-10-06,13.45,13.45,13.2,13.41,13.41,67200,-0.003720108724871274,0.019722684294946724,0.08580478774643252
2017-10-09,13.5,13.68,13.25,13.36,13.36,177000,-0.007810796718071167,0.017451514566980908,0.08641414274086623
2017-10-10,13.43,13.5,13.26,13.36,13.36,175700,-0.005480674876138014,0.01343920869121984,0.07269861317664983
2017-10-11,13.39,13.4,13.2,13.35,13.35,57800,-0.004801410907925074,-0.01475899883369669,0.07002170033220656
2017-10-12,13.34,13.44,13.23,13.32,13.32,55000,-0.0007362594831628044,-0.007930373664375878,0.06316938998607524
2017-10-13,13.4,13.4,13.04,13.24,13.24,121400,-0.01103737737801147,-0.015832617188979103,0.012291032563178206
2017-10-16,13.24,13.24,12.99,13.23,13.23,102900,-0.0015651714905202674,-0.01643924866612423,-0.034403901675247095
2017-10-17,13.2,13.24,13.07,13.19,13.19,65000,-0.0016139841489568596,-0.02046838946292251,-0.02147559921221509
2017-10-18,13.17,13.24,13.1,13.21,13.21,118200,0.0036610439048874177,-0.017765832243684,-0.022962586718344724
2017-10-19,13.14,13.24,13.02,13.23,13.23,87300,0.0034205382460053,-0.014261196828641687,-0.017901211748339918
2017-10-20,13.21,13.35,13.2,13.32,13.32,91800,0.005317532096511091,-0.010034639983613758,-0.005962502914874879
2017-10-23,13.39,13.39,13.13,13.22,13.22,93900,-0.007683032705393167,-0.013028532306032403,-0.009530630501790593
2017-10-24,13.27,13.31,13.13,13.15,13.15,71900,-0.00926703648152305,-0.013052372719783545,-0.0129315628939759
2017-10-25,13.13,13.34,12.89,12.93,12.93,244200,-0.011691910796284066,-0.022745187634829467,-0.0006176215062811963
2017-10-26,12.98,13.05,12.78,12.99,12.99,184400,0.0006451998671210823,-0.015685325013568452,-0.0021074582123685737
2017-10-27,13.08,13.12,12.85,13.09,13.09,44600,-0.0034327690965403335,-0.016830277786353154,0.00020258797461503164
2017-10-30,13.09,13.155,12.99,13.08,13.08,73700,0.0011462008240608057,-0.01558184982797961,0.004057169850768982
2017-10-31,13.14,13.23,13.05,13.2,13.2,79800,0.004839235125479124,-0.009069270251226502,0.012349651370277659
2017-11-01,13.31,13.399,12.93,12.95,12.95,92100,-0.025928395365698353,-0.02622572038265547,-0.017148682186850728
2017-11-02,13.01,13.169,12.91,12.95,12.95,89600,-0.004773740492332923,-0.019489991519067384,-0.031231896950004057
2017-11-03,12.93,12.95,12.11,12.83,12.83,218100,-0.010050444133522518,-0.019694280327065883,-0.048191269388574653
2017-11-06,12.8,12.98,12.74,12.88,12.88,104400,0.004817074018764966,-0.020434680841246777,-0.036865711022791015
2017-11-07,12.82,12.97,12.38,12.53,12.53,204500,-0.022313333575069372,-0.047423651159431035,-0.06456824662248728
2017-11-08,12.45,12.45,11.841,12.4,12.4,340700,-0.006212005201855941,-0.06172890469123704,-0.0781327426566385
2017-11-09,12.21,12.24,11.45,11.52,11.52,792400,-0.05841058742260108,-0.13976021103729552,-0.17362312010583247
2017-11-10,11.44,11.63,11.37,11.5,11.5,176500,0.0044096933534159,-0.11988789879877126,-0.16707252515183502
2017-11-13,11.58,11.58,11.21,11.32,11.32,131000,-0.025928500231498397,-0.13645706421351855,-0.18483204564134859
2017-11-14,11.31,11.48,11.24,11.29,11.29,174400,-0.0022043504134265923,-0.12439657939834525,-0.18327529602636483
2017-11-15,11.25,11.301,11.13,11.19,11.19,124700,-0.0034661222950873594,-0.13037153462734397,-0.1869599299450817
