Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.28,12.44,12.19,12.4,11.831566,1840900,-0.029943434993061402,,
2016-04-29,12.34,12.35,12.05,12.16,11.602569,2046300,-0.058467516546276244,,
2016-05-02,12.15,12.21,11.96,12.12,11.564404,1156100,-0.05627205067372687,,
2016-05-03,12.77,12.9,12.36,12.55,11.974689999999999,1953000,-0.05763286766014453,,
2016-05-04,12.53,12.68,12.35,12.42,11.85065,1805000,-0.05127746592685023,,
2016-05-05,12.44,12.47,12.35,12.37,11.802941,2259200,-0.05143759629225553,,
2016-05-06,12.35,12.44,12.25,12.38,11.812486999999999,1666200,-0.049064081456818176,,
2016-05-09,12.38,12.47,12.27,12.28,11.717069,992300,-0.05558945081126865,-0.001442739146507499,
2016-05-10,12.3,12.52,12.19,12.47,11.89836,1094000,-0.04369307122840338,0.015973359257405395,
2016-05-11,12.5,12.55,12.4,12.45,11.879275,1598000,-0.04185363770153572,0.03504997829381473,
2016-05-12,12.47,12.55,12.16,12.36,11.793401,1564200,-0.054304330166941917,-0.015613685384360032,
2016-05-13,12.34,12.46,12.07,12.09,11.535778,1419800,-0.05965860148055979,-0.024728098161923118,
2016-05-16,12.1,12.34,12.08,12.25,11.688445,1764400,-0.04439275044465063,-0.017534719779030095,
2016-05-17,12.21,12.27,11.89,11.91,11.364028999999999,1801800,-0.06313052816610565,-0.033865431282093184,
2016-05-18,11.89,12.29,11.89,12.1,11.545321000000001,1058300,-0.031005925784892696,-0.009379620590763693,
2016-05-19,12.01,12.17,11.94,12.13,11.573946000000001,1120700,-0.03494114549344607,-0.006137277443664768,
2016-05-20,12.21,12.45,12.18,12.36,11.793401,766500,-0.03981508952461965,-0.0013573689731036787,
2016-05-23,12.39,12.53,12.32,12.36,11.793401,1096900,-0.04730581811632373,0.00781593533204994,
2016-05-24,12.4,12.81,12.4,12.79,12.203691000000001,1416100,-0.027298327145035994,0.041997974157223616,
2016-05-25,12.84,12.89,12.52,12.54,11.965150999999999,1054000,-0.0761360757381282,0.0119089049868224,
2016-05-26,12.55,12.7,12.5,12.67,12.089191,589700,-0.03676808087179717,0.04112464458719245,
2016-05-27,12.65,12.88,12.65,12.85,12.26094,1076300,-0.03553546715100708,0.035331728665749296,
2016-05-31,12.9,13.0,12.8,12.96,12.365896000000001,1163400,-0.04076964324124699,0.038671373375356755,
2016-06-01,12.86,13.06,12.8,13.04,12.44223,781000,-0.03559623990587868,0.030908804288090064,
2016-06-02,13.0,13.26,12.9,13.26,12.652144999999999,1289800,-0.030715316196108677,0.04273090584712547,
2016-06-03,13.24,13.25,13.0,13.17,12.566272,1144300,-0.04987547188707797,0.01822693009225418,
2016-06-06,13.17,13.21,12.99,13.16,12.55673,1127900,-0.051760442879707824,0.039272614051221844,
2016-06-07,13.2,13.29,13.12,13.24,12.63306,547700,-0.04482328419412518,0.033520536744189755,
2016-06-08,13.21,13.5,13.17,13.48,12.862060000000001,893000,-0.02972172417562824,0.03835198313072219,0.06286135205920029
2016-06-09,13.38,13.51,13.3,13.49,12.871602000000001,841000,-0.0386572453971854,0.031283285474722256,0.07979074066381964
2016-06-10,13.3,13.41,13.17,13.26,12.652144999999999,830000,-0.04351729701616902,0.018284522389565794,0.08288593599836691
2016-06-13,13.15,13.26,13.0,13.02,12.481978999999999,704800,-0.04605069520895766,-0.0010177590987416885,0.033915396696073685
2016-06-14,12.95,13.11,12.91,13.02,12.481978999999999,1062400,-0.0361692842582908,0.004677050642322378,0.040173856729877055
2016-06-15,13.12,13.12,12.98,12.98,12.443632000000001,544400,-0.04998833140166559,0.009087492569379574,0.04273429182839372
2016-06-16,12.92,13.09,12.83,13.06,12.520328999999998,979900,-0.03703527354848335,0.0073322420317709636,0.048111992081059984
2016-06-17,13.06,13.13,12.84,13.08,12.5395,1433600,-0.037306142633505956,-0.002535058869303164,0.06176903233640463
2016-06-20,13.3,13.38,13.23,13.31,12.759995,1079300,-0.04513765316394158,0.006643950050178926,0.07046133145659317
2016-06-21,13.34,13.45,13.21,13.39,12.836689999999999,1003500,-0.04023717843808505,0.017907341419907574,0.06574329912445975
2016-06-22,13.39,13.45,13.18,13.18,12.635367,781500,-0.05594856719306662,0.009145123691641555,0.05867420577207527
2016-06-23,13.32,13.43,13.24,13.33,12.779167999999999,1187200,-0.051207617098867786,0.005385609657241108,0.07028756454904128
2016-06-24,12.78,12.94,12.5,12.5,11.983467,1404800,-0.03228289453791655,-0.021087483826236042,0.039181527781187775
2016-06-27,12.35,12.37,11.74,11.78,11.29322,1411400,-0.07412088137231354,-0.0651671857133671,0.016810237649786064
2016-06-28,11.96,12.04,11.84,12.0,11.504128,1137000,-0.053416452668161085,-0.06907122820982403,0.0020774247173442895
2016-06-29,12.17,12.24,11.93,11.98,11.484955000000001,1295900,-0.07158897966639621,-0.09926832225177584,-0.022669713351517906
2016-06-30,11.98,12.39,11.89,12.39,11.878014,1331600,-0.020865056389788084,-0.08237517507062364,-0.015274506973060209
2016-07-01,12.31,12.51,12.31,12.34,11.830079,599500,-0.04148463033458727,-0.07421089258603297,-0.02335262214600764
2016-07-05,12.23,12.23,11.98,12.15,11.647929,966300,-0.04565617966116342,-0.08089781510732275,-0.05260822471550508
2016-07-06,12.0,12.0,11.69,11.72,11.2357,1646200,-0.07312379234791466,-0.09456108626923854,-0.06728846347487316
2016-07-07,11.79,11.85,11.68,11.75,11.264459,863500,-0.0443986767598501,-0.05006963184220492,-0.0743840387796113
2016-07-08,11.9,12.2,11.89,12.08,11.580821,1058800,-0.0380121339330759,-0.038399258665639646,-0.07165356261404465
2016-07-11,12.12,12.22,12.07,12.13,11.628756,725600,-0.04392463625896248,-0.019114197145071454,-0.08045528387194611
2016-07-12,12.23,12.42,12.17,12.37,11.858838,793100,-0.036709026673627854,-0.026683970925569955,-0.07286728218672023
2016-07-13,12.47,12.52,12.33,12.39,11.878014,990400,-0.0479956420710983,-0.019212534957822935,-0.08529606295095604
2016-07-14,12.5,12.64,12.44,12.5,11.983467,679500,-0.044917317972345217,-0.0069732049021618,-0.07780835970992106
2016-07-15,12.57,12.69,12.46,12.66,12.136855,724600,-0.03349942802559713,0.04804578929116543,-0.058515288234929574
2016-07-18,12.75,12.86,12.65,12.78,12.251897,766500,-0.04209116145295155,0.051672121486675326,-0.056232454037125734
2016-07-19,12.77,12.85,12.69,12.82,12.290242,847400,-0.03828842970212243,0.043673525075949904,-0.06633202066881694
2016-07-20,12.88,13.06,12.86,12.97,12.434045,553300,-0.03842699922066073,0.05031716825813959,-0.06142140108852878
2016-07-21,12.99,13.03,12.85,12.91,12.376525,742900,-0.04480989926126089,0.036691922747952965,-0.05445988182833306
2016-07-22,12.91,12.98,12.79,12.9,12.366938000000001,581500,-0.04691895283817171,0.02989242715424334,-0.054385876697971014
2016-07-25,12.91,13.07,12.9,13.05,12.510741000000001,796400,-0.02900573438725429,0.04087598096648826,-0.04160942938575518
2016-07-26,13.09,13.4,13.07,13.33,12.779167999999999,1215800,-0.024129032298105813,0.048133917729907605,-0.019468863074401543
2016-07-27,13.35,13.37,13.25,13.33,12.779167999999999,920000,-0.04221032986580742,0.04227854999434788,-0.021286146074548817
2016-07-28,13.32,13.35,13.19,13.23,12.683301,555700,-0.050830007921023324,0.028582493674222942,-0.03521446812529083
2016-07-29,13.2,13.41,13.16,13.33,12.779167999999999,1405200,-0.034597421095216685,0.02711116024409721,-0.0409541908946105
