Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,17.84,18.01,17.27,17.309998999999998,17.309998999999998,3174000,-0.022901372554334554,,
2016-04-29,17.34,17.370001000000002,16.870001000000002,17.18,17.18,2539900,-0.006118091975014117,,
2016-05-02,17.18,17.200001,16.790001,17.120001000000002,17.120001000000002,2707800,-0.010373127870622945,,
2016-05-03,17.07,17.110001,16.57,16.77,16.77,2840300,-0.011060414283690534,,
2016-05-04,16.639999,16.82,16.440001000000002,16.58,16.58,2558400,0.0008533589938872765,,
2016-05-05,16.66,16.76,16.49,16.700001,16.700001,3742600,0.0035288958777268675,,
2016-05-06,16.559998999999998,16.83,16.530001000000002,16.83,16.83,2755900,0.011607708959089358,,
2016-05-09,16.83,17.0,16.639999,16.67,16.67,2625800,-0.01010616254291552,-0.02939197680348382,
2016-05-10,16.75,17.27,16.74,17.209999,17.209999,5390500,0.01659790950253104,-0.0074560415653732726,
2016-05-11,16.49,17.200001,16.190001000000002,16.719998999999998,16.719998999999998,8658500,0.02293113274690084,-0.015455428567152651,
2016-05-12,16.76,16.83,16.209999,16.5,16.5,5465700,-0.01415342237438555,-0.016589762368167005,
2016-05-13,16.5,16.719998999999998,16.33,16.43,16.43,2685900,0.003482631887310017,-0.006886933674427276,
2016-05-16,16.4,16.58,16.35,16.379998999999998,16.379998999999998,3244200,-0.011008362258387638,-0.027134490962955393,
2016-05-17,16.389999,16.59,16.280001000000002,16.32,16.32,2429200,0.0043917618425211025,-0.025932913565715587,
2016-05-18,16.290001,16.48,16.049999,16.23,16.23,2592400,-0.005278564221198323,-0.021362514943071176,
2016-05-19,16.190001000000002,16.41,16.01,16.18,16.18,2264100,0.0014240352618246632,-0.04020787994785957,
2016-05-20,16.25,16.389999,16.110001,16.299999,16.299999,1808600,-0.0020278014667183264,-0.019542722973757698,
2016-05-23,16.309998999999998,16.57,16.24,16.25,16.25,2266200,-0.0016417067723550893,-0.007451536798738445,
2016-05-24,16.389999,16.65,16.280001000000002,16.540001,16.540001,2001600,-0.002229883188455517,-0.007614318551426358,
2016-05-25,16.6,16.700001,16.540001,16.65,16.65,1879100,-0.002561597835142315,0.004860509576770422,
2016-05-26,16.639999,16.74,16.5,16.719998999999998,16.719998999999998,1902300,0.005437009674849058,0.0034801112240150367,
2016-05-27,16.690001000000002,16.790001,16.51,16.59,16.59,1433000,-0.010306545038297976,-0.0028679016675217106,
2016-05-31,16.65,16.83,16.51,16.719998999999998,16.719998999999998,4064200,0.005710638603738438,0.005315186159725371,
2016-06-01,16.66,17.059998999999998,16.59,17.01,17.01,3070300,0.018219916876708542,0.01998897028886626,
2016-06-02,16.940001000000002,17.059998999999998,16.83,17.01,17.01,2792100,0.0005309334010505928,0.0181527752147721,
2016-06-03,16.889999,16.969998999999998,16.67,16.889999,16.889999,2117900,0.0023506791646461522,0.009888899159678832,
2016-06-06,16.9,17.42,16.799999,17.280001000000002,17.280001000000002,3311400,0.018160495368178875,0.028153783469277993,
2016-06-07,17.309998999999998,17.6,17.26,17.27,17.27,1673800,-0.003237061163560817,0.02188044133471001,
