Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,8.9,9.02,8.9,9.01,7.4592339999999995,4015000,-0.1693411055801355,,
2016-04-29,9.0,9.02,8.82,8.88,7.351609,4450300,-0.19915341368321626,,
2016-05-02,8.9,9.03,8.84,9.01,7.4592339999999995,4405000,-0.18347318919894606,,
2016-05-03,8.97,9.02,8.88,9.0,7.450955,5368500,-0.17887291728760157,,
2016-05-04,8.96,9.19,8.96,9.15,7.575137,9100500,-0.16343320536272632,,
2016-05-05,8.91,9.42,8.87,9.39,7.773828999999999,22223500,-0.13528065237938502,,
2016-05-06,9.37,9.63,9.36,9.6,7.947685000000001,7705700,-0.16919761563111768,,
2016-05-09,9.64,9.79,9.6,9.77,8.088427000000001,10671400,-0.1760406851376497,0.0892631844610916,
2016-05-10,9.77,9.78,9.53,9.74,8.06359,7208200,-0.2024519836162968,0.08323898882379344,
2016-05-11,9.71,9.72,9.52,9.63,7.9725220000000006,6576700,-0.18807568144876585,0.0747346041152448,
2016-05-12,9.69,9.9,9.67,9.85,8.154657,7476600,-0.1710239590270679,0.08988839556744388,
2016-05-13,9.8,9.87,9.67,9.81,8.121541,6748800,-0.18012839043877715,0.0718497614361584,
2016-05-16,9.8,9.91,9.74,9.89,8.187773,6805600,-0.18952848656268317,0.044092379092213196,
2016-05-17,9.88,9.94,9.6,9.74,8.06359,11056000,-0.19448190092781026,0.019316920591320397,
2016-05-18,9.68,9.73,9.33,9.48,7.848339999999999,7047400,-0.2113483185705829,-0.024745429830281385,
2016-05-19,9.37,9.39,9.24,9.34,7.732436,7885200,-0.19004719437391282,-0.020428157454118967,
2016-05-20,9.35,9.41,9.2,9.4,7.782108999999999,6761100,-0.18864890130823264,-0.018275719826482018,
2016-05-23,9.4,9.45,9.29,9.34,7.732436,4746100,-0.1932420007143434,-0.045349290981665735,
2016-05-24,9.37,9.45,9.37,9.42,7.798667,3816500,-0.19490057609587996,-0.05485422939534823,
2016-05-25,9.45,9.48,9.32,9.44,7.815225,5035000,-0.19551010615880715,-0.05805687914581892,
2016-05-26,9.47,9.5,9.41,9.48,7.848339999999999,4001300,-0.1871860256098774,-0.047790909406152604,
2016-05-27,9.46,9.58,9.46,9.52,7.881455,4880100,-0.18685670321946946,-0.020596137312560714,
2016-05-31,9.52,9.65,9.52,9.59,7.939406,10589200,-0.1800410802435919,-0.001099937469312362,
2016-06-01,9.58,9.72,9.57,9.68,8.013917,4802200,-0.18106878949028227,0.006704884482612972,
2016-06-02,9.68,9.73,9.64,9.67,8.005638000000001,4599000,-0.19350858257925196,0.007166372254043374,
2016-06-03,9.64,9.88,9.64,9.8,8.113261,4252300,-0.17007054597193205,0.028496039432496456,
2016-06-06,9.81,9.84,9.71,9.75,8.071867999999998,3544100,-0.19909304743332346,0.02332535449653106,
