Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,3.69,3.8,3.6,3.61,3.61,20230000,-0.014661242528158258,,
2016-04-29,3.69,3.69,3.45,3.55,3.55,17717800,-0.03552689174383894,,
2016-05-02,3.58,3.75,3.57,3.74,3.74,16972800,0.036848170574508954,,
2016-05-03,3.7,3.71,3.58,3.6,3.6,13784800,-0.020728427500573465,,
2016-05-04,3.54,3.67,3.54,3.6,3.6,8688500,0.021272702900026363,,
2016-05-05,3.64,3.8,3.61,3.66,3.66,21529600,0.006610219078101887,,
2016-05-06,3.65,3.75,3.64,3.68,3.68,11839300,0.0036203739134526014,,
2016-05-09,3.66,3.68,3.45,3.65,3.65,16299400,-0.0032898309217785915,0.019301033101464693,
2016-05-10,3.66,3.68,3.56,3.64,3.64,9411300,-0.015973850108713217,0.01583540103436709,
2016-05-11,3.61,3.68,3.6,3.65,3.65,7540300,0.020099116720077692,-0.016171991122325258,
2016-05-12,3.65,3.68,3.55,3.59,3.59,9255800,-0.015093673321196155,-0.0031402104014612853,
2016-05-13,3.56,3.73,3.55,3.67,3.67,16470100,0.03816519794720774,0.02145910058795919,
2016-05-16,3.67,3.85,3.65,3.79,3.79,14703800,0.022386312224761173,0.027116142646191665,
2016-05-17,3.8,3.98,3.69,3.79,3.79,20066100,0.006036696411478859,0.03429201201453336,
2016-05-18,3.79,3.97,3.77,3.84,3.84,19506900,0.011517885758908442,0.05613199929836732,
2016-05-19,3.83,3.85,3.69,3.77,3.77,17696900,-0.013747848645092153,0.05659808035075864,
2016-05-20,3.83,3.9,3.81,3.87,3.87,13799600,0.005289764695142418,0.06442511785845251,
2016-05-23,3.9,4.2,3.88,4.04,4.04,35434300,0.03731187861019847,0.12590842480492115,
2016-05-24,4.09,4.21,3.92,4.2,4.2,34283900,0.01519925373404507,0.12060572666555891,
2016-05-25,4.24,4.35,4.15,4.18,4.18,24703600,-0.019821141606298553,0.08645653796750796,
2016-05-26,4.19,4.38,4.17,4.35,4.35,22611900,0.03811594829036058,0.11707573891829237,
2016-05-27,4.39,4.63,4.37,4.6,4.6,34429600,0.042430224757177504,0.15577731255203853,
2016-05-31,4.67,4.71,4.5,4.57,4.57,25379200,-0.02013055959244281,0.16492375338832388,
2016-06-01,4.6,4.64,4.38,4.43,4.43,29696400,-0.04022757223036999,0.11249768735947119,
2016-06-02,4.37,4.4,4.07,4.24,4.24,35304700,-0.03379246461456842,0.02076285485355589,
2016-06-03,4.16,4.2,4.08,4.16,4.16,17561800,0.0023506791646461522,-0.02062047341451234,
2016-06-06,4.2,4.51,4.17,4.47,4.47,21329600,0.05822817938708291,0.05809134073826483,
2016-06-07,4.56,4.67,4.47,4.51,4.51,20676200,-0.011949111915814603,0.025636405438058674,
2016-06-08,4.54,4.56,4.38,4.46,4.46,16074300,-0.0208077442688388,-0.04041884726520073,0.1907914976866698
2016-06-09,4.41,4.54,4.32,4.52,4.52,16219100,0.024717624302206698,-0.019799054029197016,0.2175581807442526
2016-06-10,4.4,4.47,4.3,4.32,4.32,15106500,-0.011929166473021446,-0.023590093731864048,0.1371607203637344
2016-06-13,4.32,4.48,4.32,4.4,4.4,13540900,0.02443427799526532,0.04956435451022445,0.1930954237672402
2016-06-14,4.4,4.51,4.33,4.39,4.39,16757400,-0.0016347340376270392,0.06522167882562147,0.18666603266462722
2016-06-15,4.44,4.48,4.3,4.42,4.42,11575300,-0.0015742343536340186,0.006886550744677811,0.17855057209664227
2016-06-16,4.5,4.75,4.46,4.75,4.75,34182700,0.048454802794283935,0.06814325058407644,0.24514740695496084
2016-06-17,4.75,5.27,4.68,5.26,5.26,64894100,0.10535072791629196,0.1878454324529475,0.3593358970381526
2016-06-20,5.39,5.45,5.09,5.1,5.1,43541300,-0.058993349193896316,0.13608109925535739,0.3378038789652429
2016-06-21,5.1,5.5,5.09,5.45,5.45,35864600,0.06459745412752405,0.23578683698866398,0.38911954847472363
2016-06-22,5.46,5.52,4.96,5.02,5.02,47943300,-0.08195905026144379,0.12875665384052826,0.32499228800922975
2016-06-23,5.17,5.26,5.05,5.21,5.21,29159200,-0.0020501298504269627,0.15310581731444395,0.318312749391112
2016-06-24,4.82,5.07,4.76,4.88,4.88,36735200,0.044441896396197444,0.11559909624477638,0.267033525695227
2016-06-27,4.88,5.05,4.65,4.72,4.72,31025300,-0.01800378421218185,0.031648093473248595,0.24250348841367608
2016-06-28,4.95,5.19,4.91,5.12,5.12,29221400,0.019212230843677958,-0.00987008138793466,0.29333381635185063
2016-06-29,5.31,5.4,5.1,5.13,5.13,33118300,-0.04813916671740137,0.011873765288387794,0.29307956390287204
2016-06-30,5.13,5.19,4.95,5.14,5.14,26124800,-0.010368171660667391,-0.06331935565453928,0.26137507496173185
2016-07-01,5.09,5.14,5.0,5.07,5.07,18255900,-0.005655059003009999,0.0015544221262584479,0.20063828533056705
2016-07-05,5.03,5.05,4.88,4.96,4.96,16332500,-0.01090686930561402,-0.03738398099574214,0.16032304172981093
2016-07-06,4.91,5.11,4.9,5.04,5.04,19392900,0.0188187887245852,0.0021315167744557773,0.1827085045021748
