Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.97,14.16,13.89,13.97,12.940947,11700,-0.06925825976862976,,
2016-04-29,13.95,14.06,13.9,14.02,12.987263,5100,-0.06835843750294712,,
2016-05-02,14.29,14.38,14.29,14.37,13.311481,4100,-0.0778077364420815,,
2016-05-03,14.43,14.45,14.24,14.35,13.292955,14100,-0.07540463045885781,,
2016-05-04,14.46,14.49,14.32,14.39,13.330009,11500,-0.07690282278779215,,
2016-05-05,14.27,14.27,14.09,14.16,13.116951,12100,-0.08312331495951408,,
2016-05-06,14.32,14.4,14.27,14.4,13.339272,3000,-0.07550990592079687,,
2016-05-09,14.23,14.49,14.21,14.34,13.283692000000002,14400,-0.06936914574637232,0.03442228498939359,
2016-05-10,14.52,14.63,14.48,14.63,13.552328,4300,-0.07946305305427082,0.03338855561635379,
2016-05-11,14.51,14.59,14.45,14.46,13.39485,3200,-0.07088804070004429,0.014429861496283003,
2016-05-12,14.32,14.32,14.16,14.28,13.228110000000001,11200,-0.07783175898052974,-0.005248652300011258,
2016-05-13,14.12,14.17,14.08,14.09,13.052108,1700,-0.07090849802965593,-0.018866872084864816,
2016-05-16,14.13,14.29,14.13,14.29,13.237373999999999,2800,-0.07504404903090478,0.0013521002180034714,
2016-05-17,14.0,14.11,13.9,13.97,12.940947,6300,-0.0699891152450216,-0.02547725086289887,
2016-05-18,13.71,13.94,13.68,13.77,12.755678999999999,6100,-0.07373737111784928,-0.03517373296239423,
2016-05-19,14.42,14.51,14.17,14.42,13.357798999999998,32900,-0.07447376974177411,0.007048828880507507,
2016-05-20,14.45,14.49,14.35,14.43,13.367061999999999,3400,-0.0830007324455333,0.0038210949524781768,
2016-05-23,14.28,14.5,14.28,14.5,13.431906,4700,-0.05918329560116797,0.023104746090626183,
2016-05-24,14.56,14.68,14.56,14.66,13.580119,2900,-0.08101145929035303,0.025370095130697212,
2016-05-25,14.85,14.95,14.85,14.92,13.820967999999999,1300,-0.07738212484586748,0.03165397735848963,
2016-05-26,15.03,15.14,14.99,15.03,13.922865,4500,-0.07587491394709556,0.05240189528525496,
2016-05-27,15.18,15.18,15.09,15.18,14.061816,3600,-0.08081258483659992,0.07267983023553448,
2016-05-31,15.29,15.29,15.08,15.2,14.080342000000002,4300,-0.080904072551089,0.02516478112227638,
2016-06-01,15.14,15.36,15.14,15.3,14.172977,2300,-0.06857397742213944,0.035896112456744955,
2016-06-02,15.27,15.34,15.18,15.32,14.191504,35200,-0.07683936829218618,0.027454831734509355,
2016-06-03,15.48,15.6,15.45,15.6,14.450878,11100,-0.06644301503870853,0.05109726658111047,
2016-06-06,15.63,15.82,15.62,15.78,14.61762,18400,-0.07104019801034278,0.0470549697196283,
2016-06-07,15.74,15.84,15.6,15.73,14.844102,16700,-0.0595262702554038,0.05358525896805144,
2016-06-08,15.47,15.63,15.47,15.62,14.740298000000001,6000,-0.05134705917936566,0.03761075506936429,0.10953913733189813
2016-06-09,15.28,15.32,15.17,15.27,14.41001,6800,-0.058541359847836816,0.01434562079886037,0.07994778641799805
2016-06-10,14.99,14.99,14.73,14.82,13.985353,7700,-0.06295277225396889,-0.011772467645005058,0.04237460126050108
