Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.28,15.34,15.16,15.2,11.734307000000001,797300,-0.25677056711129387,,
2016-04-29,15.2,15.24,15.05,15.19,11.726589,1032400,-0.25628463749288466,,
2016-05-02,15.18,15.3,15.15,15.18,11.718869,847300,-0.26565313462101425,,
2016-05-03,15.19,15.19,14.96,15.08,11.64167,1027100,-0.25937586711742,,
2016-05-04,15.01,15.32,14.98,15.26,11.780627,1051300,-0.23779465844827596,,
2016-05-05,15.28,15.32,15.08,15.09,11.649389,834200,-0.2701602981404778,,
2016-05-06,15.03,15.22,15.01,15.17,11.711149,661800,-0.25407212037794347,,
2016-05-09,15.2,15.3,15.03,15.12,11.672547999999999,1107100,-0.2646095188710351,0.0030046244883608075,
2016-05-10,15.15,15.32,15.15,15.31,11.819227,913000,-0.2587673040911658,-0.001331892456731154,
2016-05-11,15.22,15.35,15.18,15.24,11.765189,765200,-0.24838554431439608,0.01213126157259925,
2016-05-12,15.33,15.4,15.22,15.31,11.819227,754400,-0.25860278890240584,0.014778141965995584,
2016-05-13,15.31,15.38,15.23,15.26,11.780627,701200,-0.25431572631147503,0.0022012839835445774,
2016-05-16,15.29,15.39,15.26,15.28,11.796069000000001,964000,-0.26922072436765543,0.004725879057121851,
2016-05-17,15.28,15.36,15.22,15.31,11.819227,903600,-0.2481454274805901,0.014025063249411662,
2016-05-18,15.32,15.36,15.15,15.24,11.765189,890200,-0.2656025394101609,0.013292126857709086,
2016-05-19,15.15,15.21,14.96,15.02,11.59535,1429000,-0.2653544231911589,0.002383304007864684,
2016-05-20,15.12,15.3,15.05,15.19,11.726589,1209600,-0.25925948236730667,0.0026115193005593618,
2016-05-23,14.8,14.99,14.52,14.83,11.448671000000001,8842700,-0.25470978760270446,-0.02403802348162598,
2016-05-24,14.96,15.07,14.82,15.01,11.58763,4000700,-0.26678212423188086,-0.030805389355716528,
2016-05-25,15.11,15.19,14.93,14.97,11.55675,2152700,-0.2736562133358098,-0.031985348003297,
2016-05-26,15.01,15.04,14.77,14.82,11.44095,4424900,-0.27087678405965443,-0.05326267483436409,
2016-05-27,14.82,14.92,14.77,14.89,11.494991,2360000,-0.2583630962530026,-0.04804033572632127,
2016-05-31,14.95,14.96,14.79,14.84,11.456391,2178900,-0.2646482524319991,-0.03957086551209965,
2016-06-01,14.84,14.97,14.81,14.9,11.50271,2230800,-0.2573144307500943,-0.04192355741245102,
2016-06-02,14.87,14.91,14.78,14.85,11.464111,2147000,-0.2637171122597053,-0.026208002848581824,
2016-06-03,14.8,14.86,14.74,14.77,11.402351,2374400,-0.2584569393968832,-0.027169610004839306,
2016-06-06,14.81,14.85,14.72,14.76,11.394632000000001,2252700,-0.2662359649187911,-0.023113135888495062,
2016-06-07,14.8,14.82,14.69,14.76,11.394632000000001,2293600,-0.26240845536418833,-0.014541560127849351,
2016-06-08,14.81,14.83,14.57,14.63,11.294272,3600900,-0.274036431982418,-0.027126990523010264,-0.05887057490326164
2016-06-09,14.63,14.68,14.53,14.58,11.255673,2419000,-0.2621216268978248,-0.026473314972283557,-0.06499276893324968
2016-06-10,14.56,14.61,14.43,14.49,11.186194,2529500,-0.25717773121690257,-0.026348232355881684,-0.05352900889517409
2016-06-13,14.08,14.36,14.08,14.26,11.30511,2960800,-0.21341537551235978,-0.0014434542429513364,-0.03691133860716356
2016-06-14,14.25,14.3,13.98,14.01,11.106914,2636600,-0.24854852962500384,-0.014844238906679408,-0.07061795428369066
2016-06-15,14.02,14.27,14.02,14.2,11.257544000000001,2540000,-0.21650595391415894,0.006031377661952941,-0.04434122717271727
2016-06-16,14.09,14.2,14.01,14.18,11.241688,1909600,-0.23144873326066984,0.0027824298680365622,-0.050996741844765214
2016-06-17,14.12,14.2,13.99,14.02,11.114842999999999,2736000,-0.23594649059170258,0.006848899450627499,-0.05502629994099495
2016-06-20,14.2,14.24,14.11,14.13,11.202049,3475900,-0.24083376061352224,0.01057699314879379,-0.053083883327724735
2016-06-21,14.18,14.28,14.07,14.21,11.265472,1795700,-0.23186766322558672,0.010488763908811372,-0.05517150655896197
2016-06-22,14.24,14.33,14.22,14.28,11.320967,1613500,-0.22733860703721698,-0.0016670816744808192,-0.05335656224763996
2016-06-23,14.36,14.47,14.28,14.44,11.447811999999999,2586500,-0.23640524067859658,0.012086011382947515,-0.06073322688428773
2016-06-24,14.07,14.41,13.99,14.25,11.297182000000001,2769900,-0.1874209524458208,0.020108404864761287,-0.028958701365077832
2016-06-27,14.04,14.14,13.87,13.87,10.995924,2565200,-0.22905310386736044,0.01587955947131814,-0.04914224562285874
2016-06-28,14.0,14.17,13.93,14.11,11.186193,2045000,-0.23893171128185076,0.023505334010644585,-0.04481309278805945
2016-06-29,14.2,14.38,14.14,14.35,11.376461,1462300,-0.2353485591036475,0.021458333988825906,-0.03400885334676351
2016-06-30,14.52,14.55,14.08,14.2,11.257544000000001,4796200,-0.26680411965032036,-0.005460817450811284,-0.06324384331033261
2016-07-01,14.04,14.26,13.97,14.25,11.297182000000001,4397600,-0.2190751305545091,-0.010459640841250284,-0.039778179607264263
2016-07-05,14.08,14.18,14.03,14.16,11.225833999999999,3562900,-0.22343024735139316,-0.007790756694843637,-0.037718594223414836
2016-07-06,14.15,14.16,13.85,14.02,11.114842999999999,3875700,-0.24874655338133955,-0.04640123727042189,-0.043374590632202725
2016-07-07,13.97,14.11,13.96,14.01,11.106914,2219400,-0.22814388606452374,-0.037476495455919245,-0.033356066244413896
2016-07-08,14.01,14.1,13.96,13.96,11.067276,3266300,-0.24660281591684052,-0.05573130289705519,-0.05250405995879337
2016-07-11,13.97,14.1,13.96,14.06,11.146552999999999,2599300,-0.22833052282177935,-0.05197336925071383,-0.04641135708537769
2016-07-12,14.0,14.25,14.0,14.21,11.265472,3094000,-0.22320534627240995,-0.024364264056988993,-0.04568454995487059
2016-07-13,14.17,14.23,14.14,14.21,11.265472,2973300,-0.22874359162857694,-0.026067148686038433,-0.03963732544472087
2016-07-14,14.25,14.33,14.18,14.21,11.265472,1497000,-0.2377310575008269,-0.031848015364825066,-0.042396999583400596
2016-07-15,14.2,14.33,14.2,14.3,11.336822,1325900,-0.22361904903488217,-0.009330102980882327,-0.02959155772458999
2016-07-18,14.3,14.56,14.28,14.53,11.519163,2105500,-0.21848821288068931,0.004088086305446659,-0.014726419811117886
2016-07-19,14.45,14.7,14.45,14.68,11.63808,2778100,-0.2164073081615392,0.03450811288285882,0.009131043447075715
2016-07-20,14.77,14.85,14.69,14.82,11.749069,1683500,-0.23201364662880097,0.03600359065219472,0.016065548539100583
2016-07-21,14.88,15.01,14.83,14.92,11.828349000000001,3063000,-0.2259505233579353,0.042720437056321,0.023384119457332098
2016-07-22,14.97,15.12,14.97,15.1,11.97105,1797500,-0.22750033279553783,0.05030369631669762,0.012109825114928086
2016-07-25,15.1,15.31,15.05,15.28,12.113750999999999,3675400,-0.21794457507068943,0.07041515636745865,0.042862395690737465
2016-07-26,15.21,15.29,15.19,15.28,12.113750999999999,1730800,-0.22770865013879948,0.06284950524283328,0.02722656985629035
2016-07-27,15.29,15.29,15.2,15.26,12.097896,1208100,-0.2326777568837124,0.049162543837466544,0.031653694158312096
2016-07-28,15.25,15.29,15.14,15.15,12.010689999999999,1833400,-0.2406320056564577,0.028616467825389957,0.030898611821838173
2016-07-29,15.16,15.22,15.1,15.14,12.002761999999999,1799400,-0.23572052685547362,0.02109587664680035,0.026584432037107142
2016-08-01,15.17,15.31,15.17,15.29,12.121678999999999,1800600,-0.22326083813370756,0.021881008914049538,0.034776364462570264
2016-08-02,15.25,15.27,15.1,15.12,11.986906,2658300,-0.2347974144375784,0.009633834266119745,0.02341074105552865
2016-08-03,15.1,15.39,15.07,15.39,12.200957,2211000,-0.21641137874171834,0.00933825794540688,0.04011464225319683
2016-08-04,15.43,15.56,15.32,15.54,12.319875999999999,2560600,-0.22544174693486818,0.019147942993547495,0.02626610798507656
2016-08-05,15.57,15.61,15.44,15.46,12.256452000000001,1378300,-0.24576464562002842,0.005530284145872422,0.02130441883286638
2016-08-08,15.5,15.6,15.45,15.47,12.264380000000001,2412700,-0.2328257328303347,0.015923882344281104,0.023317160155474692
2016-08-09,15.49,15.53,15.36,15.37,12.185102,1273200,-0.2397514478154914,0.011339373245413675,0.01646547129369491
2016-08-10,15.32,15.48,15.3,15.41,12.216812,1784300,-0.2229869857084794,0.005677841544895035,0.04591502345827658
2016-08-11,15.47,15.52,15.37,15.47,12.264380000000001,1436800,-0.23578763861118057,0.009639190572711342,0.043509572469490276
2016-08-12,15.48,15.5,15.42,15.46,12.256452000000001,853500,-0.23363835117912757,-0.004781541115455035,0.04312385783258543
2016-08-15,15.51,15.51,15.44,15.47,12.264380000000001,1162800,-0.23664581970162724,-0.0164108758074355,0.05625646944806295
2016-08-16,15.47,15.51,15.42,15.45,12.248526,1337400,-0.229789740311237,0.0015178416533774275,0.06029875594216305
2016-08-17,15.49,15.62,15.43,15.56,12.33573,1154600,-0.22970381864961187,0.005191110670288879,0.08423957372281876
2016-08-18,15.55,15.71,15.52,15.71,12.454649,1407800,-0.22431055557504775,0.0194627321194063,0.08790157266381504
