Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,24.370001000000002,24.75,24.280001000000002,24.51,22.606316,371600,-0.06786612923108981,,
2016-04-29,24.5,24.73,24.299999,24.51,22.606316,367300,-0.07729181846881428,,
2016-05-02,24.66,24.73,24.370001000000002,24.58,22.670879,479900,-0.09097590069801553,,
2016-05-03,24.290001,24.51,23.870001000000002,24.120001000000002,22.246607,381200,-0.0812047348939684,,
2016-05-04,23.950001,24.200001,23.610001,23.85,21.997576000000002,333300,-0.08057051555726025,,
2016-05-05,23.98,24.0,23.65,23.719998999999998,21.877672,441900,-0.09062282293031432,,
2016-05-06,23.620001000000002,23.85,23.530001000000002,23.83,21.979132,301700,-0.0765656060293578,,
2016-05-09,23.74,24.030001000000002,23.549999,23.780001000000002,21.933018,251300,-0.07972206762430822,-0.021954525748623333,
2016-05-10,23.940001000000002,24.26,23.85,24.110001,22.237382999999998,277400,-0.08427033464969513,-0.02565522179223967,
2016-05-11,24.120001000000002,24.290001,24.0,24.07,22.200489,291200,-0.07384737618521697,-0.012780469105120762,
2016-05-12,24.059998999999998,24.290001,23.860001,24.09,22.218937,367700,-0.07812443392760926,-0.0016031267582143904,
2016-05-13,24.07,24.34,23.59,23.719998999999998,21.877672,430200,-0.08776559769473513,-0.003264408130549512,
2016-05-16,23.66,24.23,23.66,24.07,22.200489,325100,-0.07345958769066607,0.006861013272223548,
2016-05-17,23.950001,24.209999,23.6,23.67,21.831557999999998,373600,-0.08394008387117546,-0.001898174958891552,
2016-05-18,23.67,24.5,23.67,24.459999,22.560198,385800,-0.049609682085196116,0.0335808308201031,
2016-05-19,24.389999,24.73,23.950001,24.16,22.283503,289800,-0.08828458922768778,0.023578597856362737,
2016-05-20,24.280001000000002,24.66,24.280001000000002,24.52,22.615538,393800,-0.0761157543643809,0.024420654915563222,
2016-05-23,24.51,24.73,24.26,24.440001000000002,22.541754,324800,-0.08166813496941083,0.02224031484677358,
2016-05-24,24.6,24.99,24.379998999999998,24.91,22.975246,383000,-0.07966936896392296,0.03466366556209888,
2016-05-25,25.0,25.209999,24.18,25.0,23.058256,547200,-0.08642106058083554,0.026420878048970753,
2016-05-26,24.98,24.98,24.66,24.709999,22.790782999999998,298300,-0.09107846773201933,0.02226557506371485,
2016-05-27,24.49,24.82,24.49,24.809998999999998,23.098009,316200,-0.0628152992779234,-0.001247404193518875,
2016-05-31,24.93,24.969998999999998,24.700001,24.780001000000002,23.070082,425000,-0.07601996377421782,0.007175547608941457,
2016-06-01,24.66,24.959999,24.51,24.860001,23.144560000000002,444000,-0.0659935868114725,0.000475181894137755,
