Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,8.2,8.31,7.8,7.9,7.9,1059000,-0.03001395161774356,,
2016-04-29,7.94,8.08,7.72,8.07,8.07,1320600,0.019392169844085316,,
2016-05-02,8.07,8.51,8.01,8.51,8.51,1267400,0.04621381986410267,,
2016-05-03,8.43,8.6,8.31,8.53,8.53,1099500,0.018463136177364614,,
2016-05-04,8.44,8.53,8.19,8.25,8.25,546000,-0.018303523677630995,,
2016-05-05,8.28,8.35,8.18,8.22,8.22,549600,-0.006142006015603219,,
2016-05-06,8.22,8.29,8.11,8.23,8.23,579700,-0.003349405052097243,,
2016-05-09,8.23,8.26,8.05,8.2,8.2,624700,-0.004205711521674704,0.04555303264908561,
2016-05-10,8.25,8.32,8.16,8.25,8.25,547600,-0.01049438434408767,0.012859040937774235,
2016-05-11,8.27,8.38,8.23,8.33,8.33,636000,0.016308668613618682,-0.013192033696816097,
2016-05-12,8.38,8.42,8.12,8.25,8.25,633500,-0.014153422374385993,-0.03373472859658255,
2016-05-13,8.21,8.21,7.73,8.19,8.19,1022800,0.0052950551453090355,-0.005098018498066903,
2016-05-16,8.22,8.46,8.19,8.42,8.42,812500,0.01425157438305158,0.016252890151278176,
2016-05-17,8.38,8.45,8.21,8.28,8.28,783500,-0.0033332020473397783,0.010895698809227916,
2016-05-18,8.25,8.42,8.23,8.31,8.31,432500,0.005657946774375144,0.018712254890281166,
2016-05-19,8.28,8.34,8.19,8.28,8.28,429100,0.002041953087543291,0.02513652859006754,
2016-05-20,8.35,8.7,8.32,8.7,8.7,957600,0.035961547643780456,0.049357347892948766,
2016-05-23,8.67,8.73,8.6,8.67,8.67,664600,0.002043739772740416,0.05747152577791104,
2016-05-24,8.75,8.86,8.64,8.79,8.79,754200,-0.006779290173005048,0.056413677274822494,
2016-05-25,8.8,8.8,8.59,8.7,8.7,643000,-0.016997814722720328,0.021224507931480563,
2016-05-26,8.71,8.74,8.59,8.61,8.61,519800,-0.010906635300957923,0.018347262954505617,
2016-05-27,8.58,8.68,8.52,8.68,8.68,509600,0.0072907635215959665,0.018755295461526877,
2016-05-31,8.74,8.82,8.64,8.73,8.73,922600,0.00037048736631684065,0.025407951396472672,
2016-06-01,8.69,8.69,8.47,8.59,8.59,609100,-0.014145056073501916,-0.03537167932025653,
2016-06-02,8.47,8.67,8.47,8.6,8.6,489900,0.011638969844562919,-0.035662309950240445,
2016-06-03,8.55,8.61,8.12,8.34,8.34,717800,-0.022517387413367285,-0.06360251772479142,
2016-06-06,8.34,8.48,8.26,8.45,8.45,524700,0.009027521049354892,-0.03814240564200322,
2016-06-07,8.48,8.59,8.36,8.5,8.5,581200,0.0014320717883520295,-0.023343057919304133,
