Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-05-19,11.5,11.649,11.25,11.5,11.373698,7098500,-0.009001585534330392,,
2016-05-20,11.5,11.84,11.5,11.5,11.373698,1085800,-0.016143477775866888,,
2016-05-23,11.4,11.49,11.2,11.2,11.076994000000001,511100,-0.026699270755965454,,
2016-05-24,11.2,11.58,11.15,11.52,11.393478,558100,0.0057870066210155,,
2016-05-25,11.52,11.61,11.37,11.39,11.264906,365400,-0.027961544747098888,,
2016-05-26,11.36,11.5,11.36,11.4,11.274796,269000,-0.006887784070517267,,
2016-05-27,11.4,11.5,11.36,11.42,11.294577,272700,-0.013587508031754236,,
2016-05-31,11.4,11.48,11.34,11.39,11.264906,199100,-0.01040581879845659,-0.037125717385457335,
2016-06-01,11.3,11.375,11.25,11.35,11.225347,159300,-0.009199232219831543,-0.03577654011238485,
2016-06-02,11.34,11.43,11.285,11.41,11.284687,245400,-0.008482349098345221,-0.008979393336798758,
2016-06-03,11.37,11.88,11.37,11.71,11.581392,485100,0.020772043576623656,0.005307563353428968,
2016-06-06,11.65,11.88,11.65,11.82,11.690185000000001,153600,-0.0006322831101526205,0.028071550080337904,
2016-06-07,11.8,12.18,11.72,12.13,11.996779,497500,0.015615023715406462,0.0515835020165234,
2016-06-08,12.1,12.25,12.05,12.25,12.115461,71200,-0.0017525453040696526,0.06064839672456923,
2016-06-09,12.2,12.25,12.16,12.25,12.115461,405400,-0.006873226276208566,0.06399233315921382,
2016-06-10,12.3,12.31,11.93,12.07,11.937437,164400,-0.023499861877185335,0.06305917008434436,
2016-06-13,12.15,12.31,12.13,12.25,12.115461,83500,0.0032383750866920025,0.08355881442385904,
2016-06-14,12.15,12.25,11.78,11.91,11.779196,135500,-0.030353665366176674,0.028342778458163576,
2016-06-15,11.949,12.03,11.89,11.97,11.838536999999999,88200,-0.006347089234737258,0.030745720061906567,
2016-06-16,12.0,12.256,11.92,12.15,12.01656,204800,-0.004233369800873632,0.017943287424099452,
2016-06-17,12.07,12.3,12.066,12.16,12.02645,401100,-0.0002503250532495116,0.015489157032088308,
2016-06-20,12.33,13.16,12.24,12.88,12.738543,377200,0.028908458217188127,0.06550242721974797,
2016-06-21,12.88,13.02,12.7,12.85,12.708872,314600,-0.015153003247143193,0.06604753450993162,
2016-06-22,12.9,13.1,12.74,12.77,12.629750999999999,181400,-0.0191122843722078,0.038504076718612,
2016-06-23,12.75,12.94,12.66,12.71,12.57041,60800,-0.023942929286697723,0.046865903428478184,
2016-06-24,12.5,12.5,10.0,12.27,12.135242,742200,0.002455741580730475,0.04134729613267574,
2016-06-27,12.39,12.45,11.79,11.94,11.808866,235500,-0.032706454308377264,0.020548818736479735,
2016-06-28,12.0,12.56,12.0,12.28,12.145131,76100,-0.0025329326873522184,0.026926464195087707,
2016-06-29,12.45,12.87,12.45,12.63,12.491288,69600,-0.010342172238223313,-0.013592192241996592,0.07877685075150787
2016-06-30,12.586,12.79,12.51,12.79,12.64953,81000,-0.007280616716705879,-0.009437098359774243,0.08389306612211689
2016-07-01,12.65,13.11,12.65,13.07,12.926455,242400,0.01990072537532983,0.0148643036156475,0.12794780142131978
2016-07-05,13.3,13.9,12.67,12.95,12.807773,141700,-0.03460440891909533,0.030496746859010493,0.11101299209908122
2016-07-06,12.79,13.01,12.45,12.74,12.60008,94500,-0.02227380399938861,0.007460036404524306,0.10762460267944451
2016-07-07,12.74,12.99,12.55,12.7,12.560519000000001,58800,-0.01298767838743009,0.014188242493951897,0.10426385067105448
2016-07-08,12.7,12.99,12.64,12.7,12.560519000000001,53400,-0.021867613169620714,-0.011413565801445813,0.09165045215029943
2016-07-11,12.63,12.91,12.56,12.68,12.540738000000001,36600,-0.00964120289556103,-0.027606331399891992,0.08829623673707321
2016-07-12,12.821,13.21,12.61,12.8,12.659421,168800,-0.018573259850443335,-0.02428663432142386,0.09538297191307787
2016-07-13,12.8,12.85,12.42,12.55,12.412167,115900,-0.030126980330445363,-0.06385509267062828,0.07307210208749026
2016-07-14,12.6,13.07,12.4,12.85,12.708872,119600,0.005886894807070053,-0.0431246787442654,0.06258075000138685
2016-07-15,12.74,13.18,12.74,13.14,12.995687,245900,0.02143778650197481,0.0018096772093216806,0.08136272980842829
2016-07-18,13.07,13.12,13.0,13.12,12.975906,27700,-0.009465946425325722,0.00017965857883917025,0.052860007233370254
2016-07-19,13.051,13.75,13.051,13.54,13.391294,148000,0.02574466128417363,0.04826459109267134,0.07926664651840154
2016-07-20,13.64,13.64,13.311,13.39,13.242942000000001,24100,-0.03273147464630366,0.037842235486972076,0.06214613906483146
2016-07-21,13.34,13.41,13.251,13.3,13.153929999999999,10200,-0.010478068961924603,0.032282694157591774,0.06460649598632529
2016-07-22,13.31,13.57,13.31,13.52,13.371514000000001,13500,0.0006676215046774736,0.06400435607128241,0.053517643734913634
2016-07-25,13.5,13.56,13.32,13.5,13.351733,12900,-0.00863458115623672,0.0471622323547467,0.08140020389796998
2016-07-26,13.51,13.54,13.39,13.4,13.252831,6000,-0.019315759469682448,0.016157920539196624,0.06677493028571835
2016-07-27,13.26,13.5,13.22,13.39,13.242942000000001,39300,0.00020245637695159857,0.020513465089243343,0.055430184898514145
2016-07-28,13.19,13.34,13.19,13.27,13.124259,21500,-0.00684620615600684,-0.023040583071018972,0.04073690641529426
2016-07-29,13.27,13.55,13.19,13.55,13.401183999999999,125000,0.007640276306716487,0.011611420084356006,0.008255131929439496
2016-08-01,13.53,13.85,13.26,13.32,13.17371,152700,-0.025622812435494247,-0.0011127820440237635,-0.002553820567630094
2016-08-02,13.33,13.52,12.99,13.26,13.114367999999999,169700,-0.010341509879092214,-0.011108018313895851,0.003905548702405781
2016-08-03,13.24,13.41,13.05,13.25,13.104479,45000,-0.013519496548705767,-0.01652698871155467,0.018007311757937128
2016-08-04,13.16,13.32,13.07,13.25,13.104479,18700,-0.004569819409931064,-0.008981806329436015,0.016445827823606596
2016-08-05,13.29,13.55,13.29,13.53,13.381403,452300,0.000382882486852143,0.0029105210545901095,0.03779188721662452
2016-08-08,13.41,13.8,13.3,13.63,13.480305,249300,0.006544199056006672,0.021789224422755105,0.03559966664296166
2016-08-09,13.87,13.87,12.39,13.48,13.331952,342100,-0.03933552562449849,-0.008917395957710905,0.012929928213725184
2016-08-10,13.42,13.45,13.04,13.35,13.203381,74200,-0.012914055691223947,0.00011006427277182596,0.006993342064915975
2016-08-11,13.22,13.55,13.22,13.55,13.401183999999999,83900,0.01002812672649167,0.008389590053266005,-0.0025691648599757144
2016-08-12,13.74,13.74,13.49,13.52,13.371514000000001,228500,-0.027326638728786712,0.010852901086511935,-0.0016365340145614304
2016-08-15,13.59,13.69,13.47,13.51,13.361623999999999,279000,-0.018807479155171336,0.007536528666586495,0.016522320085668785
2016-08-16,13.4,13.4,13.04,13.16,13.015467,110200,-0.025408966425646273,-0.02556275707526856,-0.0019591123525959375
2016-08-17,13.15,13.28,12.96,13.04,12.896786,43800,-0.021452719228058026,-0.04486129096788849,0.0021519414765189815
2016-08-18,13.16,13.53,12.98,13.42,13.272611999999999,436900,0.006176854229960949,-0.006878072892612774,0.0336581867210044
