Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,26.51,26.77,26.059998999999998,26.18,25.516201000000002,485200,-0.030950993362511614,,
2016-04-29,26.040001,26.120001000000002,24.959999,25.34,24.697495999999997,1045200,-0.04978003094478689,,
2016-05-02,25.450001,25.6,25.059998999999998,25.440001000000002,24.79496,706200,-0.03295001601726222,,
2016-05-03,25.24,25.379998999999998,24.83,25.33,24.68775,557700,-0.015452321793125279,,
2016-05-04,25.17,25.530001000000002,24.83,24.870001000000002,24.239414,673200,-0.033207238572175335,,
2016-05-05,24.9,25.02,24.5,24.6,23.976260999999997,413800,-0.036672834316188396,,
2016-05-06,24.530001000000002,25.290001,24.360001,25.25,24.609776999999998,670900,-0.0013183067050546171,,
2016-05-09,24.629998999999998,25.08,24.34,24.940001000000002,24.307638,924700,-0.013728400688791442,-0.04024132396141589,
2016-05-10,25.139999,25.559998999999998,24.98,25.139999,24.502563000000002,581800,-0.03617682340484096,-0.01712481477962413,
2016-05-11,25.01,25.290001,24.74,24.799999,24.171186,534600,-0.0250347608135999,-0.01729269139614642,
2016-05-12,24.82,25.09,24.459999,24.639999,24.015242,403500,-0.03147977590224338,-0.027977024530728922,
2016-05-13,24.48,24.48,23.35,23.66,23.060091,936300,-0.05201891583909779,-0.04767524094749964,
2016-05-16,23.690001000000002,23.91,23.299999,23.389999,22.796938,678600,-0.048214876489727665,-0.058224716179901215,
2016-05-17,23.33,24.4,23.33,23.76,23.157562,1331600,0.0012530374769701424,-0.05598367844287511,
2016-05-18,23.709999,24.040001,23.370001000000002,23.389999,22.796938,785600,-0.040859090951444355,-0.05877759295656837,
2016-05-19,23.24,23.66,23.110001,23.389999,22.796938,1054700,-0.01720675020020268,-0.050644735088646975,
2016-05-20,23.549999,23.700001,23.370001000000002,23.559998999999998,22.962626999999998,689100,-0.030357735870956137,-0.04539550291168082,
2016-05-23,23.639999,23.77,23.01,23.030001000000002,22.446066000000002,698000,-0.04978104548396045,-0.05975741178913996,
2016-05-24,23.09,23.76,22.940001000000002,23.57,22.972374,802000,-0.016447561307915137,-0.01809823405858868,
2016-05-25,23.610001,24.440001000000002,23.4,24.27,23.654625,1074200,-0.0036808562792245425,0.025443737901441388,
2016-05-26,24.26,24.57,23.959999,24.41,23.791075,506500,-0.018877556044743837,0.006255043798555793,
2016-05-27,24.4,24.690001000000002,24.280001000000002,24.549999,23.927525,495400,-0.02385051403966676,0.023596616870941833,
2016-05-31,24.559998999999998,24.959999,24.559998999999998,24.889999,24.258905,907400,-0.010819988909216427,0.03464308771702784,
2016-06-01,24.73,25.02,24.370001000000002,25.0,24.366117000000003,887700,-0.017394414632040167,0.0366781487551493,
2016-06-02,24.92,24.98,24.5,24.860001,24.229668,675500,-0.03168558595791415,0.04890674531501116,
2016-06-03,24.6,25.309998999999998,23.719998999999998,25.23,24.590282000000002,1372800,0.00195556046512646,0.05700793828137973,
2016-06-06,25.299999,25.74,25.139999,25.620001000000002,24.970396,775400,-0.01718909696008808,0.045146485773990275,
2016-06-07,25.08,25.440001000000002,24.82,25.01,24.37586,1485700,-0.029401059356030768,0.013797884989514397,
2016-06-08,25.120001000000002,25.4,24.969998999999998,25.18,24.541552,860000,-0.02632619868971986,0.01582690125434416,-0.05959539879269826
2016-06-09,25.02,25.17,24.6,24.92,24.288139,608300,-0.02960706093432286,-0.007593485250465104,-0.04071994740170837
2016-06-10,24.68,24.92,24.07,24.58,23.956766000000002,714900,-0.023322437662966156,-0.015388642445442802,-0.04139868799812074
2016-06-13,24.549999,24.700001,24.35,24.559998999999998,23.937273,589400,-0.019189890313082714,0.0003820339847808718,-0.03844565702007685
2016-06-14,24.5,24.67,23.76,23.98,23.371979,826500,-0.04649471157042484,-0.03940597204633578,-0.04817150877104437
2016-06-15,23.98,24.4,23.700001,23.870001000000002,23.264767000000003,760600,-0.02733963339607204,-0.05261562971381384,-0.04025012221828339
2016-06-16,23.76,23.959999,23.389999,23.9,23.294007999999998,512200,-0.025419752853956812,-0.029101352144203396,-0.06503210179900831
2016-06-17,23.969998999999998,24.370001000000002,23.870001000000002,24.35,23.732595,983300,-0.006589267798907006,-0.010655089516101501,-0.030009164347383877
2016-06-20,24.690001000000002,25.15,24.48,24.68,24.054232,505800,-0.029775900055178717,0.005675376989003222,-0.017919755633081014
2016-06-21,22.25,22.99,22.02,22.309998999999998,21.744322,6338000,-0.0247669574476026,-0.09347149262752019,-0.11757748922949451
2016-06-22,22.309998999999998,22.389999,21.709999,22.15,21.588379,1552700,-0.030819997177811143,-0.10635036215412619,-0.11681899464347412
2016-06-23,22.379998999999998,22.52,22.07,22.4,21.832037,887500,-0.03454647713180359,-0.08630415937991298,-0.08680042720345771
2016-06-24,21.559998999999998,22.139999,21.559998999999998,22.049999,21.490913,1387200,0.02886109956369376,-0.06271630310442688,-0.04474170914280906
2016-06-27,21.879998999999998,22.16,21.35,21.709999,21.159536,906600,-0.018149617211209,-0.058121569610823265,-0.06716999296695647
2016-06-28,21.82,22.09,21.690001000000002,22.040001,21.481169,935000,-0.0302049211534543,-0.08256622252646917,-0.053797793917284675
2016-06-29,22.32,22.91,22.1,22.4,21.832037,1218400,-0.035757649994755614,-0.0909238238068304,-0.058198844351264434
2016-06-30,22.559998999999998,23.08,22.219998999999998,22.969998999999998,22.387589000000002,916700,-0.019987231437031294,0.02439725038319196,-0.047784735934621736
2016-07-01,22.99,23.35,22.809998999999998,23.32,22.728714,479600,-0.013148325765594215,0.04311743662802314,-0.013944146226311016
2016-07-05,23.23,23.32,22.74,23.030001000000002,22.446066000000002,746900,-0.031221807733108786,0.039527020848121985,-0.029175172296747043
2016-07-06,22.92,23.27,22.360001,23.18,22.651278,778300,-0.019106969220464176,0.02245673410592275,-0.0477287129383277
2016-07-07,23.040001,23.51,22.860001,23.059998999999998,22.534014000000003,493600,-0.02100548829109261,0.01541558837068191,-0.058009448394830354
2016-07-08,23.190001000000002,23.99,22.940001000000002,23.82,23.276678,844200,-0.007093380850472286,0.03523152529180962,-0.04216288549641689
