Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.84,13.3,12.79,13.25,13.25,382000,0.038689697349903795,,
2016-04-29,13.28,13.303,12.97,13.11,13.11,241400,-0.009731883451406631,,
2016-05-02,13.15,13.4,13.08,13.36,13.36,157500,0.008968769045403668,,
2016-05-03,13.34,13.43,12.888,13.21,13.21,223400,-0.0031223752657028037,,
2016-05-04,13.12,13.31,12.81,12.9,12.9,229400,-0.012444887564671436,,
2016-05-05,12.96,13.314,12.8,13.15,13.15,249500,0.015684821013120853,,
2016-05-06,12.55,13.51,12.51,13.43,13.43,348900,0.06320513428436625,,
2016-05-09,13.53,13.7,13.08,13.6,13.6,265700,0.004606499456405899,0.03435387816162949,
2016-05-10,13.6,13.97,13.5,13.96,13.96,338600,0.015631920248132314,0.05362012243165992,
2016-05-11,13.99,14.0,13.75,13.82,13.82,328200,-0.003146248867398782,0.042038102940739286,
2016-05-12,13.9,14.135,13.4,13.79,13.79,218500,-0.006463856558418968,0.04261100583139221,
2016-05-13,13.77,13.95,13.36,13.6,13.6,259700,-0.004688439253889065,0.055043765357924546,
2016-05-16,13.58,13.95,13.542,13.87,13.87,172000,0.011342067393095512,0.04551974666809855,
2016-05-17,13.87,13.93,13.19,13.37,13.37,200200,-0.02804309916340486,0.00036112567974333487,
2016-05-18,13.36,14.0,13.175,13.89,13.89,245000,0.03731552691136031,0.026486164317377714,
2016-05-19,13.8,13.99,13.49,13.74,13.74,114400,-0.0023153522814127747,0.005621949999465414,
2016-05-20,13.83,14.04,13.51,13.66,13.66,127200,-0.01746823068801584,-0.0057471857857174236,
2016-05-23,13.65,13.68,13.28,13.32,13.32,224300,-0.022429116745985578,-0.026861091360917744,
2016-05-24,13.46,14.03,13.36,13.84,13.84,355500,0.016500324472374484,0.003206020890232253,
2016-05-25,13.88,14.22,13.82,13.95,13.95,173300,-0.0005385657103809116,-0.005737415534187829,
2016-05-26,13.93,14.22,13.87,14.09,14.09,130000,0.01206137524268902,0.03171784770877206,
2016-05-27,14.13,14.4,14.13,14.4,14.4,115800,0.014631158234726716,0.01125242547232741,
2016-05-31,14.51,15.0,14.406,14.9,14.9,615700,0.028038453237566596,0.05353547609934006,
2016-06-01,14.78,14.98,14.52,14.8,14.8,1070600,-0.0012185875423513792,0.05750793697154233,
2016-06-02,14.84,15.31,14.77,14.82,14.82,370100,-0.004941342622229339,0.07915523233844635,
2016-06-03,14.91,14.91,14.68,14.85,14.85,255700,-0.0016815843632924654,0.05938589266082328,
2016-06-06,14.93,14.93,14.72,14.87,14.87,154500,-0.008102555028107084,0.054880430854141515,
2016-06-07,14.93,15.37,14.87,15.24,15.24,331900,0.019627296803294225,0.06797332137197554,
2016-06-08,15.31,15.36,15.14,15.22,15.22,153400,-0.008925355483607511,0.04587083604946063,0.11796330400079524
2016-06-09,15.23,15.29,15.1,15.27,15.27,160800,0.0027032722402924314,0.015731063311904325,0.12850861184236972
2016-06-10,15.13,15.27,14.865,15.12,15.12,177100,0.005758815146297724,0.02294527805047908,0.11674413217704327
2016-06-13,15.11,15.25,14.87,14.98,14.98,225400,-0.002555658868506061,0.02326144105100747,0.11816658785992828
2016-06-14,14.9,15.137,14.34,14.8,14.8,310200,-0.006093452381835451,0.00803484153307421,0.1256705204420543
2016-06-15,14.9,14.91,14.73,14.75,14.75,171900,-0.007177684164691556,0.010032585594313748,0.10469534758236598
2016-06-16,14.81,14.88,14.49,14.61,14.61,411800,-0.01920882099309118,-0.025921538443778758,0.07413075631671218
