Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.67,15.76,15.45,15.53,14.077845000000002,4354400,-0.09988832814977311,,
2016-04-29,15.52,15.58,15.38,15.5,14.05065,6059300,-0.09630889387896513,,
2016-05-02,15.53,15.6,15.42,15.55,14.095973999999998,3841200,-0.10375905290268772,,
2016-05-03,15.38,15.49,15.2,15.3,13.86935,4056500,-0.09671604789603494,,
2016-05-04,15.23,15.29,14.93,15.06,13.651794,5500100,-0.10493064075700564,,
2016-05-05,15.14,15.2,14.94,15.0,13.597404000000001,4201100,-0.10633060252711646,,
2016-05-06,14.94,15.05,14.88,15.04,13.633663,3695200,-0.09606543536027079,,
2016-05-09,15.0,15.14,14.93,15.13,13.715248999999998,5129200,-0.09009577267594171,-0.01781236765764227,
2016-05-10,15.18,15.28,15.09,15.21,13.787767,16358500,-0.10669140655227638,-0.028087585422497785,
2016-05-11,15.23,15.43,15.18,15.24,13.814962,5615100,-0.08843523769837569,-0.011950564249287865,
2016-05-12,15.27,15.36,15.14,15.28,13.851222,3710000,-0.09603536766937548,-0.0016664771453571703,
2016-05-13,15.27,15.38,15.01,15.04,13.633663,4458500,-0.10561408346848555,0.000872297434512781,
2016-05-16,15.04,15.27,15.01,15.21,13.787767,4279200,-0.0967196135654933,0.006116128555716749,
2016-05-17,15.18,15.23,14.91,14.99,13.588338,4584200,-0.10209510303942881,0.0015087149622217133,
2016-05-18,14.99,15.41,14.97,15.38,13.941872,4521200,-0.07407508773110427,0.021775206893754007,
2016-05-19,15.31,15.42,15.16,15.27,13.842156,4161100,-0.09874553817820297,0.025443729184039476,
2016-05-20,15.3,15.47,15.2,15.42,13.978131,11302600,-0.09545873067127975,0.01763960755403815,
2016-05-23,15.42,15.49,15.34,15.4,13.960001,3061400,-0.09742545939498104,0.015638644511362543,
2016-05-24,15.42,15.67,15.4,15.63,14.168495000000002,3115600,-0.09598483187733287,0.02419174618374509,
2016-05-25,15.66,15.94,15.66,15.84,14.358857999999998,4253900,-0.0923117754664684,0.029096594761168326,
2016-05-26,15.81,15.82,15.61,15.66,14.195688,2784700,-0.10706355757681418,0.022992244554215446,
2016-05-27,15.73,15.86,15.65,15.85,14.367922,3044800,-0.0948684859063822,0.005294772341426501,
2016-05-31,15.92,15.92,15.75,15.88,14.395118,4134500,-0.09917175191271976,0.011655952859551455,
2016-06-01,15.76,16.0,15.71,15.97,14.476702,3586100,-0.08750533863726861,0.012399172047843354,
2016-06-02,15.91,16.0,15.85,16.0,14.503898000000001,2104100,-0.09612312621555663,0.010665549500361138,
2016-06-03,15.76,15.81,15.34,15.75,14.277272,4260600,-0.09645550301799455,-0.003402957909687032,
2016-06-06,15.79,15.97,15.71,15.89,14.404182999999998,2728000,-0.0959338817064781,-0.005834204835688972,
2016-06-07,15.85,15.9,15.76,15.77,14.295403,1940900,-0.10415512517508807,-0.0034851424443793633,
2016-06-08,15.82,15.9,15.74,15.89,14.404182999999998,2319000,-0.09678581007691855,-0.006990742106575798,0.0022668694709624404
2016-06-09,15.98,15.98,15.58,15.74,14.268208999999999,2014300,-0.11322370486822253,-0.017653048735406518,-0.008640952114313372
2016-06-10,15.59,15.76,15.51,15.7,14.23195,3427000,-0.08472027372681579,-0.01549707336797379,0.002591141984619849
2016-06-13,15.65,15.8,15.46,15.48,14.032520000000002,3639400,-0.10300828456310862,-0.020516864959214676,0.004120851907151835
2016-06-14,15.46,15.51,15.11,15.17,13.751507,3754100,-0.11646704525282825,-0.02611295812843961,-0.004451872419868774
2016-06-15,15.22,15.43,15.18,15.28,13.851222,2943500,-0.09129644664449765,-0.021009927441446585,0.008368591039749518
2016-06-16,15.21,15.24,15.01,15.14,13.724313,2509200,-0.10839659324918349,-0.024473299502184798,-0.0034574824301270013
2016-06-17,15.14,15.31,15.04,15.17,13.751507,7332100,-0.09282751068914052,-0.023507060667903534,-0.0034278235392988243
2016-06-20,15.41,15.58,15.31,15.32,13.887483,2213900,-0.10771722249270832,-0.011693431341280647,0.007753201966903767
2016-06-21,15.38,15.46,15.24,15.43,13.987197,2656700,-0.09670316768982312,-0.013920395373140604,0.0006213108607671103
2016-06-22,15.43,15.6,15.43,15.43,13.987197,3120900,-0.09611144937831373,-0.006303820829855145,-0.0005164917773461397
2016-06-23,15.61,15.92,15.47,15.91,14.422314000000002,3409500,-0.08889244107281913,0.029483361079195358,0.024159191224813803
2016-06-24,15.23,15.41,15.05,15.08,13.669923,4876500,-0.07599854436592013,0.0034181306286775737,0.005670593112710343
2016-06-27,14.42,14.68,13.8,13.84,12.545869999999999,16373100,-0.12389196804885039,-0.051793491823132864,-0.05675968921548158
2016-06-28,14.02,14.13,13.8,14.13,12.808753999999999,8952900,-0.10491066981531905,-0.053913068378407036,-0.07911609881145987
2016-06-29,14.4,14.44,14.17,14.44,13.089767,6890200,-0.10905041731200926,-0.05314850509041946,-0.07083903230755517
2016-06-30,14.52,14.66,14.33,14.66,13.289195999999999,5987600,-0.10089122706054843,-0.05594786337031943,-0.07296616006359047
2016-07-01,14.6,14.66,14.49,14.65,13.280129999999998,3882900,-0.09647064160096086,-0.060229939821218714,-0.0763850761099274
2016-07-05,14.46,14.55,14.22,14.39,13.044443,4373500,-0.09991662333618878,-0.08862423719195656,-0.08865679215088784
2016-07-06,14.35,14.54,14.22,14.54,13.180417000000002,4341700,-0.0923311263372919,-0.0665951959706641,-0.09002119761912208
2016-07-07,14.54,14.75,14.47,14.65,13.280129999999998,3603400,-0.08943404903417296,0.009357771333286191,-0.07039416243641083
2016-07-08,14.82,14.97,14.61,14.83,13.443301000000002,3445200,-0.10832080635857944,0.0033083727225138304,-0.08110249843037254
2016-07-11,14.97,15.04,14.89,14.98,13.579273,3072200,-0.10005226402462064,0.005156530942733273,-0.07733845422437335
2016-07-12,15.18,15.29,15.11,15.24,13.814962,3046000,-0.10011705358215162,0.01373257839572295,-0.07163275371571087
2016-07-13,15.27,15.31,15.16,15.22,13.796832,3126500,-0.10081012926063249,0.014913760139683596,-0.07213686547060494
2016-07-14,15.4,15.53,15.3,15.46,14.014392,3635300,-0.09699933131639016,0.036349823508608825,-0.048904010732591985
2016-07-15,15.52,15.57,15.42,15.47,14.023457,5069400,-0.0998311837612178,0.032894567280208786,-0.051292425503224326
2016-07-18,15.44,15.45,15.29,15.32,13.887483,2892700,-0.10821428574702319,0.012362884903027727,-0.054546135089003744
2016-07-19,15.31,15.43,15.22,15.39,13.950935000000001,1871500,-0.09295505240598212,0.021283894672280645,-0.052827861651516095
2016-07-20,15.47,15.47,15.28,15.29,13.860287,2850400,-0.113064517460844,0.003843003902013198,-0.05584240158695364
2016-07-21,15.3,15.5,15.13,15.17,13.751507,3810100,-0.10313601205571077,-0.010639987690494568,-0.06677566803823165
2016-07-22,15.24,15.45,15.15,15.42,13.978131,5983200,-0.0903728827624124,0.0026099702808899394,-0.04901003023050032
2016-07-25,15.44,15.45,15.32,15.38,13.941872,3678500,-0.09965594333408578,-0.007371740009547434,-0.030162792613699807
2016-07-26,15.33,15.45,15.29,15.33,13.896545999999999,2521400,-0.09826817031930579,-0.012526843746674121,-0.04280934180845186
2016-07-27,15.29,15.45,15.23,15.25,13.824026000000002,3953000,-0.09930121722229135,-0.004436850965547023,-0.03450968655236597
2016-07-28,15.03,15.15,14.92,15.15,13.888198000000001,4765000,-0.08085837820392472,-0.007405254877322687,-0.03672605586093525
2016-07-29,15.14,15.24,15.03,15.16,13.897364000000001,10688700,-0.08783800275605103,0.002404571331656502,-0.04174439891401649
