Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.25,15.95,15.03,15.57,14.785016,2937100,-0.023707824392194876,,
2016-04-29,15.74,16.07,15.44,15.84,15.041404,3353600,-0.04224661493940074,,
2016-05-02,15.78,15.8,15.23,15.39,14.61409,1764800,-0.08363182402881675,,
2016-05-03,15.09,15.2,14.64,14.93,14.177282,2220500,-0.05572090178120126,,
2016-05-04,14.93,15.19,14.45,14.67,13.930389000000002,2158900,-0.06483431422465369,,
2016-05-05,15.08,15.54,14.51,14.66,13.920895000000002,3876700,-0.07884766044994596,,
2016-05-06,14.52,14.97,14.42,14.77,14.02535,2909800,-0.039225813535538556,,
2016-05-09,14.65,14.66,14.11,14.31,13.588542000000002,1905900,-0.07576724892656195,-0.07610565999046548,
2016-05-10,14.46,14.83,14.38,14.5,13.76896,1827600,-0.059463817693312215,-0.0975905589741477,
2016-05-11,14.47,15.03,14.18,14.78,14.034844,1926500,-0.021454724490321375,-0.03225658443591506,
2016-05-12,15.06,15.33,14.57,14.83,14.082324,1903100,-0.06564053667103087,-0.0070789978228993355,
2016-05-13,14.7,14.94,14.61,14.73,13.987368,2234600,-0.04195877644382673,0.006283207836940363,
2016-05-16,15.0,15.41,14.93,15.38,14.604595000000002,2272100,-0.03650204067946383,0.04015852737458525,
2016-05-17,15.31,15.48,15.11,15.26,14.490646,2126500,-0.04633112781061666,0.037475676376431455,
2016-05-18,15.14,15.3,14.73,14.84,14.091821,1674000,-0.07333415159978518,0.04175442080962366,
2016-05-19,14.59,14.81,14.35,14.67,13.930389000000002,1720500,-0.04422169670435094,0.03316268990089455,
2016-05-20,14.72,14.9,14.56,14.61,13.873414000000002,1789700,-0.06433270566199534,-0.0056709694787135945,
2016-05-23,14.44,15.01,14.33,14.88,14.129804,1337600,-0.019672068287746036,0.011181866808543273,
2016-05-24,14.82,14.95,14.59,14.71,13.968375,2185300,-0.0705220755526006,-0.015645927337573085,
2016-05-25,14.82,15.25,14.78,15.23,14.462156,1719200,-0.03001143218267588,-0.021289588116300884,
2016-05-26,15.38,15.59,15.23,15.32,14.547618,1678700,-0.05499985807855223,-0.016810156022325717,
2016-05-27,15.11,15.47,15.05,15.47,14.690057000000001,1805100,-0.03248275756657559,0.01676968786957911,
2016-05-31,15.44,15.71,14.94,15.08,14.319720000000002,2067100,-0.07380862914566988,5.0445468040116737e-05,
2016-06-01,14.93,15.25,14.78,15.24,14.471653,1410300,-0.03375169387347565,0.01957003402137758,
2016-06-02,15.01,15.28,14.88,15.22,14.452662,1628700,-0.04143075135126617,-0.004963428776405099,
2016-06-03,15.37,15.59,15.18,15.27,14.500142000000002,1520400,-0.0559084359038331,0.026311574267755766,
2016-06-06,15.43,15.6,15.34,15.5,14.718545,1687400,-0.05128110701760624,0.008587135371624921,
2016-06-07,15.69,16.360001,15.64,16.32,15.497203,2185800,-0.013287652620101564,0.052747384177879386,
2016-06-08,16.5,16.559998999999998,15.62,15.71,14.917959,2918100,-0.10382408998258352,0.005883609000517875,-0.011697942310744835
2016-06-09,15.55,15.73,15.05,15.18,14.414679000000001,2293300,-0.07573325633634553,-0.0021883888638578597,-0.0665658124690709
2016-06-10,15.02,15.21,14.71,14.73,13.987368,1524300,-0.06480803754461739,-0.03248304580463124,-0.05084056569788231
2016-06-13,14.66,15.1,14.59,14.8,14.101703,2804100,-0.03274198689880414,-0.01205996598253245,-0.012920525773293612
2016-06-14,14.72,14.95,14.45,14.6,13.91114,1422000,-0.05587657549628311,-0.030060958465373044,-0.01311210369825
2016-06-15,14.47,14.61,14.28,14.28,13.606237,1213600,-0.05860880408550617,-0.06044470946899283,-0.03298863483908354
2016-06-16,14.09,14.13,13.54,13.75,13.101245,2831800,-0.07837048052737661,-0.1516565061176287,-0.07824360158564359
2016-06-17,13.92,14.39,13.84,14.05,13.387091,1649000,-0.035671451272892174,-0.08541173301604665,-0.02100401533632601
2016-06-20,14.31,14.7,14.31,14.56,13.873029,1462400,-0.03470050208381892,-0.022947913515047436,0.00807683299002937
2016-06-21,14.48,14.83,14.39,14.65,13.958782000000001,1540700,-0.03843715753080046,0.0013808382174529399,-0.017203143044514313
2016-06-22,14.75,14.77,14.11,14.18,13.510957000000001,1904200,-0.08568229111330128,-0.04586332329073084,-0.051704851241125116
2016-06-23,14.47,14.69,14.34,14.68,13.987369000000001,1332700,-0.04368012964948553,-0.012680061279418453,-0.032075372814608816
2016-06-24,13.63,14.33,13.51,13.74,13.091717,2311700,-0.008222900963692048,-0.021954977936567754,-0.09510214015023655
2016-06-27,13.52,13.78,12.9,13.05,12.434274,3272800,-0.06838074260312066,-0.014266659980582297,-0.12998593794265734
2016-06-28,13.51,13.79,13.3,13.32,12.691533999999999,1787500,-0.07704962659394887,-0.03624922110459261,-0.09900765725054228
2016-06-29,13.48,13.88,13.48,13.76,13.110774,1623300,-0.04142576119591013,-0.050503614717338774,-0.07558947162820395
2016-06-30,13.72,13.87,13.59,13.82,13.167942000000002,1592500,-0.05338497493504235,-0.06308043138281905,-0.07461260494861977
2016-07-01,13.82,14.1,13.76,14.05,13.387091,817300,-0.033543979963036374,-0.01756656323383332,-0.08045328128350171
2016-07-05,13.82,13.99,13.57,13.73,13.082189,1141800,-0.05175775750345446,-0.05511288728970287,-0.0715423327667386
2016-07-06,13.65,13.76,13.5,13.68,13.034548,1167500,-0.05344950227163903,-0.03450571468327146,-0.10831826671720712
2016-07-07,13.92,13.98,13.23,13.29,12.662948,1377700,-0.09344591598390162,-0.029296077019286937,-0.14247185893961856
2016-07-08,13.44,13.98,13.41,13.86,13.206055,2771400,-0.028384000105171392,-0.00530341938404888,-0.12108076450417027
2016-07-11,13.92,14.01,13.65,13.69,13.044077,2698500,-0.06754114558029967,-0.03665744915651459,-0.11229736625275866
2016-07-12,14.11,14.42,13.97,14.36,13.682464999999999,2154300,-0.03665916919701262,0.013261591651505089,-0.08092104731849226
2016-07-13,14.42,14.48,13.88,14.01,13.348979,2405200,-0.07653523995772327,-0.02610728919430283,-0.10159714170139944
2016-07-14,14.26,14.33,14.09,14.26,13.587183,1842000,-0.051048116559677226,0.002502476390248809,-0.09535143064424556
2016-07-15,14.39,14.39,13.98,14.18,13.510957000000001,1296200,-0.0614656315556692,0.006792922138969537,-0.11011247994986251
2016-07-18,14.07,14.34,13.94,14.31,13.634823999999998,1500800,-0.033658434862496645,0.04159074646605054,-0.1536284966514474
2016-07-19,14.25,14.45,14.17,14.32,13.644352,3174500,-0.04342661745237786,0.016868505190481553,-0.11009586831420659
2016-07-20,14.2,14.33,14.0,14.29,13.615767000000002,2389900,-0.045203058637473426,0.026254187828566256,-0.08385478956033454
2016-07-21,14.21,14.52,14.11,14.14,13.472845000000001,2679100,-0.04970136565619798,-0.02147510586274004,-0.06991310737660106
2016-07-22,14.19,14.23,13.93,14.16,13.4919,2145900,-0.05439135518461535,0.00020453684296706243,-0.08933263887589993
2016-07-25,13.97,13.99,13.48,13.57,12.929737,2252300,-0.07497340585311107,-0.05178069417961151,-0.11707116635848402
2016-07-26,13.5,13.71,13.44,13.69,13.044077,1425100,-0.03445232192256187,-0.038602561139021496,-0.08827033161989117
2016-07-27,13.73,13.82,13.11,13.25,12.624838,2157900,-0.08242736651224014,-0.07681797783078137,-0.07878996836460006
2016-07-28,13.67,14.27,13.52,14.14,13.472845000000001,3239300,-0.01637706168663655,-0.015547623387730969,-0.040231758685890906
2016-07-29,14.15,14.35,14.02,14.3,13.625295999999999,3120400,-0.03998349561690784,0.000432695705133046,-0.06047418034015406
2016-08-01,14.04,14.13,13.47,13.5,12.863041,1142100,-0.08648878524232018,-0.04893340336313967,-0.12022734895719367
2016-08-02,13.76,13.96,13.5,13.7,13.053604,1791300,-0.046734367031368684,-0.024715059227230274,-0.06818437481239936
2016-08-03,13.74,14.3,13.57,14.26,13.587183,2207300,-0.014415391092359009,0.05176218990252046,-0.05262891517654511
2016-08-04,14.2,14.76,14.18,14.74,14.044535999999999,2297800,-0.011350514944040047,0.07617456582710158,0.009859212143778162
2016-08-05,14.65,14.68,14.32,14.47,13.787273999999998,1367300,-0.0671654946647835,0.08058919450790558,0.016065886123887818
