Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.55,13.7,13.34,13.44,13.44,225800,-0.0008937690512187402,,
2016-04-29,13.4,13.49,13.1,13.33,13.33,206400,-0.0020856099449759746,,
2016-05-02,13.11,13.48,13.02,13.34,13.34,91400,0.010517102272546541,,
2016-05-03,13.38,13.75,13.155,13.66,13.66,285000,0.0273813461301029,,
2016-05-04,13.7,13.7,13.3,13.53,13.53,136700,-0.00802080606773714,,
2016-05-05,13.67,13.68,13.355,13.5,13.5,179900,-0.011383211977998187,,
2016-05-06,13.32,13.59,13.085,13.27,13.27,219400,-0.00832602744111366,,
2016-05-09,13.11,13.325,12.172,13.0,13.0,557400,-0.00897979141697558,-0.02500433978161265,
2016-05-10,12.8,13.22,12.55,13.105,13.105,445400,0.013054281505710641,-0.026223974542205486,
2016-05-11,13.2,13.2,12.65,12.72,12.72,455600,-0.027961550209882002,-0.039405029865786645,
2016-05-12,12.61,13.01,11.96,12.21,12.21,404500,-0.0307535700811985,-0.11257513345961545,
2016-05-13,12.59,12.878,12.17,12.45,12.45,213800,-0.003448144400871378,-0.08098753528843572,
2016-05-16,12.21,13.9,12.21,13.81,13.81,297700,0.11334963449549251,0.014916552941948602,
2016-05-17,13.97,14.328,12.92,13.16,13.16,521900,-0.05105850332221529,-0.003485177345906809,
2016-05-18,13.08,13.84,13.08,13.53,13.53,84900,0.03223663440725222,0.04534688501429196,
2016-05-19,13.58,13.7,13.18,13.61,13.61,81100,0.004248647620368029,0.059317740427493604,
2016-05-20,13.57,13.99,13.533,13.86,13.86,98000,0.0160455807609865,0.0917292142609436,
2016-05-23,13.92,13.98,13.11,13.26,13.26,82300,-0.04653093037581657,0.09031263196715322,
2016-05-24,13.23,13.82,13.15,13.65,13.65,74300,0.01991224200353736,0.0777317621629674,
2016-05-25,13.67,13.89,13.61,13.76,13.76,76600,0.0009930628702421451,-0.01511582439082515,
2016-05-26,13.82,13.93,13.36,13.63,13.63,102500,-0.013202735507268137,0.01435723272330458,
2016-05-27,13.46,13.91,13.23,13.735,13.735,330500,0.015928143679863727,-0.009768746978834564,
2016-05-31,13.98,13.98,13.5,13.815,13.815,111200,-0.010357471248034766,-0.012564308345865083,
2016-06-01,14.13,14.38,13.11,13.69,13.69,623200,-0.03420541018844414,-0.0349887441172827,
2016-06-02,13.66,13.79,13.12,13.28,13.28,181500,-0.031805434845292524,-0.02604856312668069,
2016-06-03,13.25,13.55,13.25,13.45,13.45,54800,0.01733223278026319,-0.02581143798148222,
2016-06-06,13.31,14.08,13.25,13.53,13.53,261300,0.012318105826604864,-0.025842211673048343,
2016-06-07,13.42,13.5,13.19,13.28,13.28,67800,-0.011410629399354999,-0.03649900463608935,
2016-06-08,13.18,13.6,13.11,13.49,13.49,58300,0.020218642897748218,-0.027509959129697226,-0.01693616087585248
2016-06-09,13.33,13.6,13.1,13.11,13.11,131400,-0.016561516498187157,-0.061177503566994584,-0.04064804602757155
2016-06-10,13.11,13.39,12.67,13.34,13.34,164500,0.02381171490704448,-0.02434451074371813,-0.00700907046584387
2016-06-13,13.29,13.6,13.05,13.18,13.18,144500,-0.0022262043237240015,0.00496446785594884,-0.04334659676319408
2016-06-14,13.44,15.14,12.77,14.92,14.92,832300,0.10510783948011992,0.11513101473948018,0.08606380363252963
2016-06-15,15.27,16.23,13.874,14.08,14.08,605300,-0.07819432249975211,0.05798117182774787,0.03193968870582298
2016-06-16,14.05,15.5,13.5,15.49,15.49,533200,0.09195984017303038,0.17023129643260315,0.14460434717391157
2016-06-17,15.28,15.87,14.81,15.09,15.09,1111500,-0.009148191745393497,0.1349467742953947,0.14301495320115487
2016-06-20,15.27,15.27,14.09,14.52,14.52,203100,-0.05405161383716184,0.11750426499025846,0.10308019350489239
2016-06-21,14.64,14.64,13.95,14.16,14.16,111000,-0.03511403508494082,0.06308067834762587,0.09547663774756865
2016-06-22,13.9,14.49,13.71,13.99,13.99,232800,0.00851375433247581,0.05657352066413468,0.12580205736055605
2016-06-23,14.12,14.22,13.82,14.12,14.12,185000,-0.00975729709536477,-0.07325517407427062,0.09379616484669473
2016-06-24,13.5,13.93,13.0,13.04,13.04,771100,-0.002597524352226266,-0.06014022176206213,-0.043117085998187754
2016-06-27,13.01,13.66,12.5,13.09,13.09,185200,0.02146292345280454,-0.13036216258463407,0.017727361935184316
2016-06-28,13.4,13.56,12.78,12.92,12.92,303200,-0.05103284022954924,-0.13814926811503403,-0.04048119992817112
2016-06-29,13.08,14.24,13.08,13.77,13.77,241500,0.03775497606527889,-0.04702605082009681,-0.003263597742698021
2016-06-30,13.91,14.23,13.48,14.1,14.1,151000,0.0012511995037081114,-0.009003117327911259,-0.005255693841286213
2016-07-01,14.08,14.08,13.851,14.0,14.0,50400,-0.007416067158308337,-0.0076419208353271095,0.02784750455807572
2016-07-05,13.89,14.07,13.49,13.91,13.91,118400,0.00454622323829712,-0.003194092097047019,0.012870310586680311
2016-07-06,13.71,14.11,13.51,14.04,14.04,179700,0.01647155347117879,0.04375949665539247,0.015758235048029867
2016-07-07,14.0,14.08,13.67,13.79,13.79,166300,-0.013913147895848077,0.004575477812230222,0.007945607024109957
2016-07-08,13.92,13.984,13.29,13.86,13.86,190700,-0.01514376269197859,0.02518679649125577,-0.005525656458080785
2016-07-11,13.78,14.79,13.78,14.54,14.54,249000,0.05113655483897572,0.022853884135919156,0.03215459473908622
2016-07-12,14.5,14.99,14.5,14.75,14.75,103200,0.01120394400640512,0.020000030340366237,0.049733080616362724
