Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.58,20.639999,20.379998999999998,20.389999,20.389999,218800,-0.002017751683701885,,
2016-04-29,20.41,20.5,19.950001,20.42,20.42,561900,0.0036417987360386483,,
2016-05-02,20.379998999999998,20.59,20.26,20.549999,20.549999,267300,0.0014322731142555334,,
2016-05-03,20.35,20.459999,19.67,19.84,19.84,477600,-0.01871026334433612,,
2016-05-04,19.75,20.1,19.540001,19.73,19.73,355800,0.0034524132710385125,,
2016-05-05,20.65,21.379998999999998,20.5,20.969998999999998,20.969998999999998,594300,0.016508231133089524,,
2016-05-06,20.98,21.219998999999998,20.459999,20.67,20.67,299700,-0.019451439947461235,,
2016-05-09,20.68,20.790001,20.32,20.75,20.75,290500,0.0028253459335751963,0.025783348985847887,
2016-05-10,20.879998999999998,21.27,20.85,21.17,21.17,269800,0.003298985680969757,0.02686959528329602,
2016-05-11,21.1,21.18,20.58,20.59,20.59,281900,-0.0153877979718553,0.010131081468971459,
2016-05-12,20.66,20.66,20.0,20.33,20.33,186300,-0.014620544278221015,0.02403895834394376,
2016-05-13,20.299999,20.549999,19.84,20.030001000000002,20.030001000000002,243000,-0.005655556439150722,0.017292163551858586,
2016-05-16,20.07,20.35,19.950001,20.200001,20.200001,347600,-0.003331553699233325,-0.04519687234941516,
2016-05-17,20.110001,20.43,19.67,19.809998999999998,19.809998999999998,234200,-0.006358699230677445,-0.03765781836173643,
2016-05-18,19.76,20.23,19.700001,20.09,20.09,315000,0.014974024760729066,-0.026937267556732536,
2016-05-19,20.040001,20.040001,19.57,19.719998999999998,19.719998999999998,443400,-0.014055074564770731,-0.04944502614273638,
2016-05-20,19.76,20.34,19.59,20.34,20.34,285900,0.023829759146698937,-0.00631835200812203,
2016-05-23,20.389999,20.5,19.950001,20.33,20.33,225700,-0.0009031681297182459,0.00781593533204994,
2016-05-24,20.530001000000002,21.4,20.33,21.25,21.25,588700,0.02312931412981145,0.044838559210302886,
2016-05-25,21.219998999999998,21.299999,20.92,21.030001000000002,21.030001000000002,346100,-0.014563167693855128,0.028778693878794392,
2016-05-26,21.15,21.49,21.0,21.379998999999998,21.379998999999998,454900,0.011456790455740773,0.055534961505345315,
2016-05-27,21.459999,21.780001000000002,21.190001000000002,21.77,21.77,329200,0.010045332991435618,0.055504072076237865,
2016-05-31,21.77,21.940001000000002,21.530001000000002,21.860001,21.860001,456400,0.0056409604298393035,0.0755107799716268,
2016-06-01,21.790001,22.33,21.620001000000002,22.299999,22.299999,556800,0.020564585981519112,0.06934985334672605,
2016-06-02,22.129998999999998,22.33,21.85,22.15,22.15,328600,-0.002689337135220349,0.05818414643363745,
2016-06-03,22.07,22.09,21.58,22.0,22.0,368100,-0.0008260877456827131,0.02363453558952866,
2016-06-06,21.98,22.32,21.950001,22.25,22.25,269700,0.008133355687702348,0.04740614999597703,
2016-06-07,22.32,22.32,22.07,22.1,22.1,166700,-0.01082917089351021,0.022636846723558257,
2016-06-08,22.120001000000002,22.15,21.969998999999998,22.09,22.09,230600,-0.004386702677618537,0.005080832383445699,0.059430985888798915
2016-06-09,22.049999,22.110001,21.709999,21.84,21.84,258400,-0.009489085747854453,-0.009713220584564919,0.04322212852762153
2016-06-10,21.57,21.959999,21.450001,21.73,21.73,508400,0.013810306062448152,-0.02433875128552332,0.048823831522052163
2016-06-13,21.629998999999998,21.879998999999998,21.459999,21.73,21.73,486700,0.010697739862525424,-0.006620619392931015,0.08341842071670014
2016-06-14,21.709999,21.9,21.200001,21.450001,21.450001,788400,-0.011407666034896291,-0.013910235352530886,0.07185502299915925
2016-06-15,21.610001,21.93,21.5,21.68,21.68,419300,0.006174405778672121,-0.007816568760255382,0.02317140276510088
2016-06-16,21.549999,21.700001,21.290001,21.42,21.42,558600,-0.011663123602432268,-0.014956757451990654,0.02555723241517649
2016-06-17,21.23,21.34,20.889999,21.040001,21.040001,715800,-0.005625521103916675,-0.02583641029869943,0.007811226604251598
2016-06-20,21.42,21.620001000000002,20.950001,20.99,20.99,580900,-0.02396743519033162,-0.02434446367494525,-0.007991930430619743
2016-06-21,21.1,21.1,20.08,20.6,20.6,786300,-0.025759579503834118,-0.04997608790327268,-0.011283337850191977
2016-06-22,20.690001000000002,21.09,20.620001000000002,20.66,20.66,359500,0.00060872939324641,-0.053563069515739414,0.005816392857016961
2016-06-23,20.98,21.26,20.98,21.09,21.09,349200,-0.004527905572832669,-0.03507050886714014,0.019492350580160522
2016-06-24,20.190001000000002,20.459999,20.030001000000002,20.27,20.27,2279700,0.03602508320334419,-0.050654643638209595,0.017713631476306446
2016-06-27,19.93,20.41,19.889999,20.200001,20.200001,1514600,0.02878915574281482,-0.02065849918515994,0.04255655159175298
2016-06-28,20.5,21.07,20.440001000000002,20.889999,20.889999,884200,0.004291009927177125,0.009951598610921764,0.0447000927719059
2016-06-29,21.0,21.5,20.969998999999998,21.48,21.48,371700,0.008946841271008754,0.029084781644111768,0.0705378773562284
2016-06-30,21.48,21.83,21.32,21.809998999999998,21.809998999999998,533500,0.002930672777282428,0.05232063212101368,0.04735564627894373
2016-07-01,21.84,22.25,21.809998999999998,22.08,22.08,466300,0.009211024488519737,0.05811629594420609,0.05611675346917311
2016-07-05,21.91,21.92,21.09,21.200001,21.200001,340400,-0.029834550690400086,0.016992368389791235,-0.00835384024035113
2016-07-06,21.120001000000002,21.5,20.959999,21.370001000000002,21.370001000000002,311500,0.004454258386819898,0.02271681021795313,0.011651747815465185
2016-07-07,21.48,21.84,21.48,21.809998999999998,21.809998999999998,439800,0.01644675463654499,0.02916624637972909,0.01618783646613675
2016-07-08,21.809998999999998,22.709999,21.68,22.65,22.65,435900,0.026967216018571438,0.03584562531431823,0.025041646009986263
2016-07-11,22.889999,23.309998999999998,22.85,23.27,23.27,456000,0.013916235356040474,0.04848543244464576,0.04351252982924736
2016-07-12,23.450001,23.780001000000002,23.34,23.49,23.49,697900,-0.0041862282182840715,0.04913800924647216,0.027143802178689835
2016-07-13,23.549999,23.620001000000002,22.969998999999998,23.129998999999998,23.129998999999998,803000,-0.017354355611860495,0.023201904305601317,0.021134511341136974
2016-07-14,23.129998999999998,23.58,23.129998999999998,23.32,23.32,362000,0.005464304990929314,0.059937373883251155,0.027948998053371366
2016-07-15,23.49,23.74,23.23,23.700001,23.700001,687600,0.010467195127167539,0.07438228137931668,0.03862787919880484
2016-07-18,23.690001000000002,24.17,23.68,24.0,24.0,754800,0.010760097972368765,0.06332918320237813,0.05688017294495662
2016-07-19,24.030001000000002,24.33,24.030001000000002,24.08,24.08,479700,0.0020831552303057776,0.045440047129782446,0.06540086075632301
2016-07-20,24.26,24.379998999999998,24.1,24.27,24.27,397200,-0.002777437271339167,0.02543593179604864,0.07866168220986092
2016-07-21,24.18,24.43,23.790001,23.879998999999998,23.879998999999998,785500,-0.008916200302553356,0.01043024991832553,0.061912803382538684
2016-07-22,23.84,23.93,23.77,23.809998999999998,23.809998999999998,509700,-0.005202593082553886,0.018530119481585672,0.04628525021565366
2016-07-25,23.91,23.99,23.809998999999998,23.879998999999998,23.879998999999998,539600,0.001153380310869867,0.021546260611824408,0.06340549401772666
2016-07-26,23.950001,24.08,23.549999,23.790001,23.790001,668000,-0.0067997967462805065,0.00035453974907140307,0.04679898770813162
2016-07-27,23.76,24.01,23.74,23.93,23.93,271900,0.00861911729754894,-0.002777941397592354,0.06905898899935492
2016-07-28,23.93,24.120001000000002,23.799999,23.959999,23.959999,197000,-0.0005967595771108058,-0.007894027424830696,0.08334324363019174
