Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.76,13.83,13.67,13.69,13.079054,217200,-0.043496370071196555,,
2016-04-29,13.64,13.78,13.54,13.69,13.079054,187200,-0.03884267033953037,,
2016-05-02,13.82,13.88,13.64,13.88,13.260575,243500,-0.048196111462053715,,
2016-05-03,13.93,14.11,12.07,12.26,11.712873,891200,-0.1666857477286796,,
2016-05-04,12.17,12.99,12.13,12.76,12.190559,502600,0.006153477286026554,,
2016-05-05,12.66,12.88,12.48,12.66,12.09502,356400,-0.04452286576607278,,
2016-05-06,12.6,13.02,12.6,13.0,12.419847,463400,-0.01896626704154336,,
2016-05-09,12.92,13.13,12.83,12.91,12.333864,304500,-0.04698169937985375,-0.05038173132515311,
2016-05-10,13.0,13.16,12.95,13.06,12.477171,193200,-0.05154308725305512,-0.056312041828901815,
2016-05-11,13.05,13.06,12.89,12.95,12.372079,271000,-0.04426617210944217,-0.061166654418284505,
2016-05-12,12.95,13.22,12.86,12.9,12.32431,391600,-0.04804076178374572,0.05052667377370623,
2016-05-13,12.82,13.07,12.81,12.93,12.420368,348500,-0.023934665051842607,0.020877189977740684,
2016-05-16,12.98,13.33,12.98,13.1,12.583669,342000,-0.0407978939112108,0.03181933549647864,
2016-05-17,13.11,13.11,12.42,12.7,12.199434,456000,-0.06331399650574587,-0.013067455267458783,
2016-05-18,12.59,13.02,12.59,12.74,12.237857,461100,-0.0299571297464043,-0.002427669728130244,
2016-05-19,12.6,12.76,12.51,12.54,12.045742,314400,-0.04294362437578325,-0.013682657518975017,
2016-05-20,12.56,12.78,12.46,12.71,12.20904,339600,-0.03344043924109119,-0.007367800824676252,
2016-05-23,12.71,12.83,12.7,12.7,12.199434,195600,-0.038955788208243636,-0.00236824203635555,
2016-05-24,12.7,12.93,12.67,12.91,12.401158,281200,-0.03515243961765124,-0.015834986905836512,
2016-05-25,12.98,13.05,12.9,12.98,12.468397999999999,142400,-0.0457815470598355,-0.020691268527444517,
2016-05-26,13.01,13.04,12.88,12.92,12.410764,172800,-0.046513294823583795,-0.0035594837313284167,
2016-05-27,12.9,13.01,12.83,12.86,12.353127,204800,-0.04761493361316527,-0.015431574994365871,
2016-05-31,12.87,13.1,12.87,13.01,12.497216,335600,-0.02787781492331254,0.00928021295049719,
2016-06-01,12.96,13.05,12.68,13.03,12.516428999999999,257700,-0.0373964423707136,0.0022180507369431446,
2016-06-02,13.02,13.55,12.91,13.52,12.987115,942600,-0.006121649433756371,0.03501243245997232,
2016-06-03,13.51,13.52,13.18,13.41,12.881451,343800,-0.04529110319687968,0.02694749186475809,
2016-06-06,13.4,13.49,13.35,13.45,12.919872,269400,-0.0405638197213003,0.026583486718883886,
2016-06-07,13.44,13.53,13.37,13.48,12.948691,172700,-0.038164275043681695,0.03194563840247744,
2016-06-08,13.5,13.67,13.41,13.63,13.092781,327600,-0.03365817408128535,0.048640470403276126,-0.0196005056443731
2016-06-09,13.52,13.55,13.38,13.5,12.967901,309000,-0.04161260047019599,0.028173407758103952,-0.03254107863927569
2016-06-10,13.3,13.41,13.18,13.28,12.756572,247600,-0.03529747324693,0.02055857650898396,-0.04575782799703365
2016-06-13,13.25,13.25,13.07,13.11,12.593275,319100,-0.04474947179110256,-0.018271687953667737,0.06489917624365527
2016-06-14,13.09,13.17,12.96,13.12,12.60288,719800,-0.03728264085476507,-0.010455484331333142,0.021534210605329118
2016-06-15,13.21,13.42,13.11,13.23,12.708542999999999,457600,-0.03575922804931597,0.0016431165799364322,0.03935467026785444
2016-06-16,13.1,13.21,12.9,13.2,12.679727999999999,256100,-0.03822015100819698,-0.004694418228414765,0.010624281175275474
2016-06-17,13.23,13.34,13.01,13.18,12.660518,579700,-0.040634326762936546,-0.01070950572464735,0.02007171995613266
2016-06-20,13.33,13.47,13.23,13.41,12.881451,258000,-0.03791726858330646,0.008663772751998255,0.03243473594162438
2016-06-21,13.43,13.43,13.11,13.15,12.631698,183200,-0.06305925622135922,-0.006410590084937162,0.008998236336313692
2016-06-22,13.13,13.19,13.03,13.08,12.564457,195000,-0.04196792774176572,-0.005359725471746568,0.009012776998202465
2016-06-23,13.18,13.35,13.14,13.3,12.775785,170700,-0.04090624382691743,-0.004518588288477954,-0.00386156766088952
2016-06-24,12.8,13.05,12.55,12.69,12.189828,486000,-0.016772732864455353,-0.02507903854723237,-0.017543703775856567
2016-06-27,12.65,12.73,12.23,12.47,11.9785,358700,-0.03921120295121261,-0.018907209585659057,0.0047845268570752
2016-06-28,12.63,12.64,12.3,12.33,11.844018,297300,-0.07880663799451026,-0.04955889584540785,-0.02705950616114494
2016-06-29,12.4,12.58,12.4,12.55,12.055347,176500,-0.04184116730173759,-0.060271427819106105,-0.014154034358506706
2016-06-30,12.61,12.88,12.5,12.88,12.37234,263100,-0.03134240606704042,-0.025502859722745352,-0.009136822561755409
2016-07-01,12.8,13.05,12.79,12.96,12.449187,169800,-0.029507897395561145,-0.01757309698072218,-0.006192077946164165
2016-07-05,12.82,12.88,12.71,12.85,12.343522,185100,-0.03476768637859573,-0.02263005726538081,-0.010656638020433817
2016-07-06,12.83,12.95,12.71,12.91,12.401158,202300,-0.041309674832346044,-0.012941323563769203,-0.009793758812181252
2016-07-07,12.92,13.1,12.75,12.89,12.381947,162500,-0.04133648375941901,-0.014393485557241625,-0.006049474968838009
2016-07-08,13.07,13.34,13.07,13.34,12.814209,183900,-0.030588995814149644,0.03368800445836895,0.022060073291589877
2016-07-11,13.42,13.58,13.4,13.52,12.987115,137700,-0.03533707112681794,0.04289214091322657,0.019457893604222676
2016-07-12,13.64,13.82,13.57,13.75,13.208048999999999,191800,-0.038070725284461204,0.040294825567559034,0.02893995226886048
2016-07-13,13.79,13.79,13.52,13.58,13.044748,203100,-0.05491710177110276,0.023473973787202507,-0.01773053661893398
2016-07-14,13.6,13.72,13.6,13.65,13.111989000000001,134600,-0.03925941370891506,0.025022852719008615,-0.012581277166183291
2016-07-15,13.7,13.74,13.51,13.72,13.179231,130100,-0.03718674797785493,0.031747633215717386,-0.004629612315347753
2016-07-18,13.72,13.79,13.61,13.65,13.111989000000001,200400,-0.047568291775716975,0.024931365051606758,-0.01306374831970869
2016-07-19,13.57,13.68,13.37,13.39,12.862239,187400,-0.053561038284964724,-0.012040545342136166,-0.038620942453822416
2016-07-20,13.41,13.59,13.32,13.54,13.006326,159900,-0.033754396300250455,-0.015161968238582624,-0.0238774823924639
2016-07-21,13.57,13.78,13.45,13.52,12.987115,128600,-0.0403353635134347,-0.022904902445353148,-0.014523526685476629
2016-07-22,13.48,13.71,13.43,13.69,13.150414000000001,105600,-0.028697233851244786,-0.002377425646480802,-0.0018362743117470437
2016-07-25,13.69,13.73,13.5,13.73,13.188835999999998,180200,-0.034886010005764856,0.003660087092602904,0.0015342942577527552
2016-07-26,13.75,13.86,13.72,13.86,13.313713,120200,-0.03234106490801736,0.006716639031102645,0.0004439101358184594
2016-07-27,13.92,13.99,13.77,13.91,13.361742000000001,171900,-0.039441396204441315,0.019011533345190124,0.010642203253896199
2016-07-28,13.58,13.58,12.75,13.29,12.76618,337500,-0.06364822461093711,-0.010394461216871154,-0.03830589794604622
2016-07-29,13.24,13.25,12.82,13.15,12.631698,497800,-0.04923011798935795,-0.029493395271296574,-0.06203465041575873
2016-08-01,13.12,13.13,12.82,12.98,12.468397999999999,281700,-0.0498770475737258,-0.04337581465679863,-0.051488751257338095
2016-08-02,12.97,12.98,12.57,12.71,12.20904,409300,-0.0544951361251238,-0.06596639814341065,-0.06244294698341113
2016-08-03,12.73,12.73,12.56,12.65,12.151404,357300,-0.049747720109770466,-0.07976087521861208,-0.07370799267238137
2016-08-04,12.68,12.76,12.51,12.61,12.112983,343300,-0.046090070105693215,-0.09224140061542796,-0.06671845193237713
2016-08-05,12.63,13.04,12.59,13.02,12.506821,385900,-0.016271912871207217,-0.07361202823338742,-0.04406261539383216
2016-08-08,13.0,13.06,12.58,12.86,12.353127,350700,-0.04972496304764418,-0.037868414459342414,-0.026615416559980787
2016-08-09,12.88,13.03,12.84,12.99,12.478003999999999,228800,-0.031479157800205826,-0.01597984965262267,-0.017743072249275293
2016-08-10,12.98,13.05,12.82,12.86,12.353127,205400,-0.0461413391770229,-0.011427745675633538,-0.03741363721022628
2016-08-11,12.88,12.94,12.67,12.79,12.285886999999999,433100,-0.05080861554972538,-0.006970503861987609,-0.05184035386467656
2016-08-12,12.69,12.77,12.5,12.64,12.208617,258000,-0.03881424306353054,-0.004622346815526868,-0.05570028222252743
2016-08-15,12.61,12.86,12.6,12.82,12.382473,293300,-0.02006811359502514,0.010108043624362129,-0.0436690847442458
2016-08-16,12.83,12.83,12.67,12.71,12.276228,158500,-0.040414148164071406,-0.016444735422200818,-0.04611386525879135
2016-08-17,12.67,12.72,12.54,12.6,12.169982000000001,204600,-0.042273660024290116,-0.015546494119145216,-0.07584991513749495
