Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,29.07,29.35,29.049999,29.139999,25.466739999999998,549400,-0.12507598430992584,,
2016-04-29,28.98,29.120001000000002,28.530001000000002,28.889999,25.248255,1412300,-0.13469692964891689,,
2016-05-02,28.98,29.48,28.98,29.459999,25.746407,773200,-0.125185493938468,,
2016-05-03,29.43,29.65,29.24,29.620001000000002,25.886238,635600,-0.12163253942085461,,
2016-05-04,29.370001000000002,30.030001000000002,29.35,29.9,26.130939,1368400,-0.11238818008229723,,
2016-05-05,29.879998999999998,30.0,29.76,29.969998999999998,26.192116,823400,-0.13060012403173404,,
2016-05-06,29.889999,30.42,29.790001,30.4,26.567913,472000,-0.12238494405982303,,
2016-05-09,30.41,30.9,30.17,30.68,26.812616,711100,-0.12645282977297345,0.05978087378968677,
2016-05-10,30.700001,30.799999,30.290001,30.459999,26.620348,685800,-0.15308118575147667,0.043718164209746835,
2016-05-11,30.450001,30.450001,29.610001,29.91,26.139679,2105900,-0.14355187743608955,0.02334579740639553,
2016-05-12,29.950001,30.639999,29.780001000000002,30.459999,26.620348,503700,-0.11637218041837105,0.027605842182481855,
2016-05-13,30.49,30.49,30.08,30.27,26.454297999999998,764800,-0.1342460398780121,0.014499909768093566,
2016-05-16,30.26,30.799999,30.059998999999998,30.76,26.882534000000003,574800,-0.12813797111823844,0.018231603557994802,
2016-05-17,30.639999,30.700001,29.860001,30.07,26.279509,758400,-0.14484505815339466,-0.006075954319530563,
2016-05-18,29.969998999999998,30.0,29.17,29.58,25.851276000000002,625400,-0.14942534826994613,-0.03112576128775446,
2016-05-19,29.35,29.370001000000002,29.0,29.23,25.545395000000003,889900,-0.1367935276147576,-0.019712059647758462,
2016-05-20,29.299999,29.32,29.02,29.290001,25.597834,640400,-0.1401796825163797,-0.01504891114796747,
2016-05-23,29.370001000000002,29.780001000000002,29.15,29.709999,25.96489,927500,-0.12118479867100174,-0.01711470961186734,
2016-05-24,29.860001,30.139999,29.780001000000002,29.969998999999998,26.192116,953800,-0.14240167764902623,-0.024247327482564973,
2016-05-25,29.91,29.969998999999998,29.57,29.83,26.069761,463800,-0.14298593126319004,-0.042189411242124386,
2016-05-26,29.870001000000002,30.139999,29.75,30.030001000000002,26.244556,435900,-0.12875525152954648,-0.02206502006733757,
2016-05-27,30.030001000000002,30.459999,30.0,30.25,26.436821000000002,278400,-0.13173599368451594,-0.0024088125201449095,
2016-05-31,30.290001,30.290001,29.9,30.18,26.375645000000002,917300,-0.1368613043975757,0.004469530843841163,
2016-06-01,30.129998999999998,30.540001,29.959999,30.290001,26.471781,796800,-0.13201287505208414,0.010924169506153714,
2016-06-02,30.17,30.360001,29.91,30.32,26.497995,1295300,-0.13337170816947852,-0.007231893479958895,
2016-06-03,30.549999,30.790001,30.33,30.780001000000002,26.900013,856300,-0.12488720384068142,0.015617298028487436,
2016-06-06,30.790001,30.92,30.200001,30.209999,26.401861,725800,-0.1578311982715186,0.0036726184637272397,
2016-06-07,30.309998999999998,30.43,30.200001,30.370001000000002,26.541693,606600,-0.13368448260697452,0.000773337345432612,
2016-06-08,30.379998999999998,30.709999,30.23,30.639999,26.777662,555100,-0.12924593000515205,0.0032989494299648925,0.029545249411752295
2016-06-09,30.629998999999998,31.23,30.52,31.209999,27.275808,972700,-0.1158994128018005,0.02476126603759088,0.053236901443420415
2016-06-10,31.049999,31.4,30.93,31.370001000000002,27.415638,606800,-0.11806522346154358,0.03658837089283251,0.055809426657414285
2016-06-13,31.440001000000002,31.6,31.290001,31.389999,27.433115,451400,-0.13024499974503634,0.047204873372963974,0.05046411246361959
2016-06-14,31.370001000000002,31.370001000000002,31.1,31.200001,27.267069,357200,-0.13953176394771472,0.02496046646561423,0.030830346779630258
2016-06-15,31.18,31.6,31.07,31.5,27.529249,504500,-0.12158737817794796,0.0599498026392995,0.039664613418897154
2016-06-16,31.450001,31.58,31.290001,31.58,27.599165000000003,415400,-0.13622591477667756,0.055364487319947475,0.027996850278511953
2016-06-17,31.040001,31.57,30.82,31.530001000000002,27.555471,1015200,-0.11571130804262131,0.05149623951733284,0.021260615139398364
2016-06-20,31.5,31.76,31.26,31.299999,27.354459999999996,500700,-0.14479646296355764,0.018231984762187015,0.027750721995860594
