Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,32.951,34.470001,31.959999,33.34,28.401146,105500,-0.1413346698564517,,
2016-04-29,33.700001,34.233002,32.869999,33.540001000000004,28.765217,65200,-0.1551789900336873,,
2016-05-02,33.5,34.056999,32.939999,33.389998999999996,28.636570000000003,66900,-0.1637355069198403,,
2016-05-03,32.98,32.98,31.040001,31.6,27.101398,136000,-0.1896454571729378,,
2016-05-04,31.73,32.299999,30.9,31.280001000000002,26.826953999999997,61300,-0.1633898926499131,,
2016-05-05,31.74,32.34,30.52,30.940001000000002,26.535353000000004,58600,-0.1779690424089413,,
2016-05-06,30.459999,30.629998999999998,29.700001,30.139999,25.849242999999998,177100,-0.1686982091171063,,
2016-05-09,30.209999,30.34,28.469998999999998,29.309998999999998,25.137404999999998,138200,-0.18436983752255376,-0.11379088273654947,
2016-05-10,29.65,30.08,29.24,29.48,25.283201000000002,71100,-0.16981632668959046,-0.13822740820567248,
2016-05-11,29.58,29.709999,28.65,29.57,25.360388,82200,-0.14483030667565755,-0.11330969050425921,
2016-05-12,29.83,29.83,28.450001,28.92,24.802923,58700,-0.18307179762476444,-0.08898237158168198,
2016-05-13,28.59,29.290001,28.57,28.92,24.802923,55200,-0.13436141646067634,-0.07624433524912533,
2016-05-16,29.280001000000002,29.459999,27.780001000000002,28.299999,24.271187,87900,-0.1974028413896467,-0.09697472175114985,
2016-05-17,28.32,28.57,28.059998999999998,28.139999,24.133965,56200,-0.15127634036185889,-0.06382238667774054,
2016-05-18,28.040001,28.65,27.5,27.5,23.585077,119600,-0.17460637805828227,-0.05835599406633962,
2016-05-19,27.5,28.67,27.5,28.610001,24.537054,54100,-0.11195966840841853,-0.008449039382179002,
2016-05-20,28.75,29.42,28.379998999999998,28.860001,24.751467,54800,-0.15485294641193903,-0.018405890739952913,
2016-05-23,28.82,29.110001,28.030001000000002,28.540001,24.477022,71100,-0.1612910508813088,-0.005410773879499509,
2016-05-24,28.59,28.985001,28.09,28.1,24.099660999999998,49000,-0.18219953382715248,-0.04305087167852584,
2016-05-25,28.200001,28.84,27.77,28.540001,24.477022,110000,-0.1471563323868308,-0.003043816217059181,
2016-05-26,28.709999,29.0,27.52,28.290001,24.262611,223300,-0.16766809873206423,-0.01541774805611773,
2016-05-27,28.059998999999998,28.9,27.559998999999998,28.77,24.674274,224200,-0.1328807282928932,0.020340356533082193,
2016-05-31,28.91,29.870001000000002,28.16,28.92,24.802923,311900,-0.1517107397171289,-0.01673732410555795,
2016-06-01,28.690001000000002,30.0,28.690001000000002,29.5,25.300356,103200,-0.12830105086026666,-0.0007136828605744938,
2016-06-02,29.18,30.209999,28.969998999999998,29.780001000000002,25.540492999999998,119800,-0.1368111143734514,0.014974631137545824,
2016-06-03,29.6,30.440001000000002,29.4,29.66,25.437578,203400,-0.14919615262818953,0.04297873313118217,
2016-06-06,29.91,30.01,28.76,29.200001,25.043066,237000,-0.18167159376523978,0.013876361557814576,
2016-06-07,29.290001,29.82,28.98,29.0,24.871536,161700,-0.1644458198189005,0.014302590644233781,
2016-06-08,29.5,29.65,28.77,28.9,24.785772,314600,-0.17714998273418026,-0.005002693337269104,-0.156809213607076
2016-06-09,28.74,28.74,28.0,28.35,24.314068,84600,-0.1671544478617486,-0.02870423922379084,-0.19211801091720027
2016-06-10,28.309998999999998,29.799999,28.309998999999998,28.75,24.657125,253700,-0.13172918622951757,-0.02419847333565306,-0.15662773744043967
