Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,13.230000,13.230000,13.230000,13.230000,13.230000,0
2017-10-27,null,null,null,null,null,null
2017-10-30,null,null,null,null,null,null
2017-10-31,null,null,null,null,null,null
2017-11-01,17.100000,18.980000,16.549999,18.309999,18.309999,7533500
2017-11-02,18.049999,18.200001,17.330000,17.410000,17.410000,952100
2017-11-03,17.500000,19.400000,17.500000,19.370001,19.370001,842700
2017-11-06,19.059999,19.600000,18.101000,18.969999,18.969999,427400
2017-11-07,18.990000,19.945000,18.850000,19.510000,19.510000,1008700
2017-11-08,19.549999,20.379999,18.620001,20.360001,20.360001,558300
2017-11-09,20.120001,20.620001,20.000000,20.400000,20.400000,282500
2017-11-10,20.400000,20.850000,20.230000,20.760000,20.760000,132300
2017-11-13,20.620001,21.780001,20.500999,21.719999,21.719999,223000
2017-11-14,21.540001,22.980000,21.520000,22.360001,22.360001,318900
2017-11-15,22.530001,23.549999,22.030001,23.490000,23.490000,638200
2017-11-16,23.900000,23.999001,23.400000,23.940001,23.940001,328100
2017-11-17,23.940001,24.330000,23.750999,24.160000,24.160000,329600
2017-11-20,24.280001,24.950001,24.090000,24.760000,24.760000,308000
2017-11-21,24.889999,25.590000,24.280001,24.500000,24.500000,376700
2017-11-22,24.010000,24.299999,23.680000,23.940001,23.940001,296500
2017-11-24,23.860001,24.930000,23.860001,24.900000,24.900000,76200
2017-11-27,24.500000,25.090000,22.590000,22.650000,22.650000,353100
2017-11-28,23.379999,23.986000,22.870001,23.870001,23.870001,275400
2017-11-29,23.990000,24.340000,21.351999,22.139999,22.139999,396800
2017-11-30,22.180000,23.150000,21.844999,22.389999,22.389999,303000
2017-12-01,21.379999,24.629999,21.379999,23.459999,23.459999,533600
2017-12-04,23.480000,23.944000,21.600000,21.900000,21.900000,327800
2017-12-05,21.680000,22.940001,21.200001,21.559999,21.559999,435700
2017-12-06,21.209999,21.700001,20.500999,21.020000,21.020000,236200
2017-12-07,20.950001,22.700001,20.500000,22.200001,22.200001,293400
2017-12-08,22.320000,22.469999,21.385000,21.600000,21.600000,140200
2017-12-11,21.680000,23.110001,21.680000,23.080000,23.080000,145500
2017-12-12,22.969999,23.584999,22.129999,22.320000,22.320000,272300
2017-12-13,22.350000,22.980000,21.389999,21.440001,21.440001,197200
2017-12-14,21.430000,21.820000,21.000000,21.000000,21.000000,176800
2017-12-15,21.000000,21.490000,20.610001,21.260000,21.260000,715300
2017-12-18,21.360001,23.565001,21.035999,22.629999,22.629999,428300
2017-12-19,22.450001,22.850000,21.129999,22.590000,22.590000,180900
2017-12-20,22.469999,23.440001,22.190001,23.240000,23.240000,297300
2017-12-21,23.400000,24.639999,23.355000,24.389999,24.389999,296500
2017-12-22,24.510000,24.590000,23.059999,23.129999,23.129999,491000
2017-12-26,23.120001,23.400000,22.629999,23.030001,23.030001,116500
2017-12-27,23.100000,23.680000,22.719999,23.610001,23.610001,82700
2017-12-28,23.639999,24.330000,23.184999,24.309999,24.309999,209100
2017-12-29,24.430000,24.450001,23.665001,23.920000,23.920000,123400
2018-01-02,24.139999,24.458000,23.770000,24.270000,24.270000,291600
2018-01-03,24.500000,25.525000,24.500000,25.049999,25.049999,484200
2018-01-04,25.299999,25.540001,24.650000,24.920000,24.920000,177900
2018-01-05,25.059999,25.350000,24.840000,25.000000,25.000000,98700
2018-01-08,25.120001,25.495001,24.520000,25.410000,25.410000,158200
2018-01-09,25.430000,26.700001,25.330000,26.600000,26.600000,289900
2018-01-10,26.610001,28.000000,26.320000,27.990000,27.990000,209900
2018-01-11,28.299999,28.900000,26.139999,26.450001,26.450001,331700
2018-01-12,26.430000,26.768999,25.170000,25.879999,25.879999,193600
2018-01-16,25.870001,26.080000,25.260000,25.580000,25.580000,193200
2018-01-17,25.709999,25.709999,23.885000,24.860001,24.860001,265500
2018-01-18,24.879999,25.870001,24.421000,25.510000,25.510000,318300
2018-01-19,25.770000,27.090000,25.299999,26.750000,26.750000,220700
2018-01-22,27.150000,27.490000,25.270000,25.680000,25.680000,246600
2018-01-23,25.790001,26.330000,24.870001,25.910000,25.910000,160400
2018-01-24,25.959999,26.330000,25.330000,25.469999,25.469999,73500
2018-01-25,25.580000,25.580000,24.750000,25.010000,25.010000,86000
2018-01-26,25.049999,26.280001,24.500000,26.270000,26.270000,222000
2018-01-29,26.270000,26.500000,25.180000,25.219999,25.219999,86900
2018-01-30,25.000000,26.309999,24.900000,26.260000,26.260000,211400
2018-01-31,26.570000,27.000000,26.125000,26.600000,26.600000,446400
2018-02-01,26.500000,27.520000,26.400000,27.490000,27.490000,321900
2018-02-02,27.290001,28.254999,26.750999,26.950001,26.950001,286200
2018-02-05,26.950001,27.620001,26.260000,26.799999,26.799999,212100
2018-02-06,26.420000,28.000000,26.200001,26.420000,26.420000,450300
2018-02-07,26.500000,26.780001,26.320000,26.520000,26.520000,169600
2018-02-08,26.469999,27.469999,25.059999,25.290001,25.290001,276400
2018-02-09,25.350000,25.870001,24.209999,25.240000,25.240000,285000
2018-02-12,25.299999,25.879999,24.971001,25.740000,25.740000,104600
2018-02-13,25.580000,26.417000,25.580000,25.719999,25.719999,209200
2018-02-14,25.500000,26.090000,25.455000,25.809999,25.809999,188100
2018-02-15,25.950001,26.750000,25.549999,26.540001,26.540001,234500
2018-02-16,26.549999,27.020000,25.775000,26.840000,26.840000,205900
2018-02-20,26.690001,26.940001,25.200001,26.150000,26.150000,350400
2018-02-21,26.230000,26.500000,25.549999,25.900000,25.900000,84700
2018-02-22,25.860001,26.230000,25.450001,25.900000,25.900000,75000
2018-02-23,26.110001,26.500000,25.920000,26.160000,26.160000,290500
2018-02-26,26.340000,26.690001,26.139999,26.410000,26.410000,260900
2018-02-27,26.420000,26.850000,26.030001,26.639999,26.639999,324500
2018-02-28,26.750000,26.750000,26.180000,26.320000,26.320000,201800
2018-03-01,26.350000,26.719999,26.200001,26.250000,26.250000,107400
2018-03-02,26.209999,26.645000,25.820000,26.480000,26.480000,123100
2018-03-05,26.440001,26.700001,25.629999,26.490000,26.490000,64100
2018-03-06,26.570000,27.889999,26.570000,27.290001,27.290001,194200
2018-03-07,27.190001,30.330000,26.987000,29.980000,29.980000,769300
2018-03-08,29.840000,30.650000,28.570000,29.240000,29.240000,420000
2018-03-09,29.500000,30.000000,28.062000,29.400000,29.400000,164400
2018-03-12,29.400000,30.360001,28.600000,30.110001,30.110001,183800
2018-03-13,30.190001,30.760000,28.650999,29.600000,29.600000,219500
2018-03-14,29.620001,30.370001,29.110001,29.209999,29.209999,199900
2018-03-15,29.219999,29.840000,28.760000,29.500000,29.500000,177700
2018-03-16,29.389999,29.730000,28.000000,29.580000,29.580000,647400
2018-03-19,29.299999,30.000000,28.480000,29.580000,29.580000,494300
2018-03-20,29.590000,32.240002,29.465000,31.850000,31.850000,413000
2018-03-21,31.850000,33.384998,31.459999,31.459999,31.459999,571100
2018-03-22,31.980000,31.980000,29.180000,30.590000,30.590000,538800
2018-03-23,30.540001,30.770000,29.799999,30.309999,30.309999,396900
2018-03-26,30.790001,32.549999,29.719999,32.119999,32.119999,332000
2018-03-27,32.500000,32.700001,30.600000,30.980000,30.980000,304100
2018-03-28,30.850000,31.040001,29.760000,30.750000,30.750000,239600
2018-03-29,30.820000,31.500000,30.250000,31.360001,31.360001,143200
2018-04-02,31.170000,31.205000,29.990000,30.150000,30.150000,232800
2018-04-03,30.309999,30.379999,29.350000,30.280001,30.280001,225800
2018-04-04,29.700001,30.629999,29.200001,30.440001,30.440001,243300
2018-04-05,30.730000,31.799999,30.400000,30.830000,30.830000,170100
2018-04-06,30.639999,30.700001,29.885000,30.129999,30.129999,259500
2018-04-09,30.450001,30.690001,29.940001,30.270000,30.270000,74100
2018-04-10,30.719999,30.975000,29.900000,30.790001,30.790001,127000
2018-04-11,30.680000,30.959999,29.580000,29.870001,29.870001,197600
2018-04-12,29.969999,30.639999,29.570000,30.340000,30.340000,369900
2018-04-13,30.420000,30.469999,29.490000,29.600000,29.600000,107500
2018-04-16,29.709999,29.917000,29.110001,29.389999,29.389999,145800
2018-04-17,29.400000,30.540001,29.389999,30.090000,30.090000,147900
2018-04-18,30.010000,30.110001,29.344999,29.830000,29.830000,190200
2018-04-19,29.400000,29.940001,29.400000,29.850000,29.850000,125600
2018-04-20,29.850000,29.850000,29.340000,29.820000,29.820000,200300
2018-04-23,29.990000,30.260000,29.209999,29.520000,29.520000,317700
2018-04-24,29.780001,30.040001,28.559999,28.969999,28.969999,244500
2018-04-25,28.850000,29.040001,28.222000,28.959999,28.959999,139500
2018-04-26,29.020000,29.400000,27.750000,27.990000,27.990000,227400
2018-04-27,28.200001,29.190001,27.879999,28.959999,28.959999,135900
2018-04-30,29.000000,29.299999,28.150000,28.980000,28.980000,270500
2018-05-01,28.990000,29.165001,28.330000,28.750000,28.750000,196800
2018-05-02,28.610001,29.020000,27.940001,29.010000,29.010000,337200
2018-05-03,28.969999,28.990000,28.225000,28.620001,28.620001,383200
2018-05-04,28.530001,29.959999,28.500000,29.660000,29.660000,363500
2018-05-07,29.990000,30.889999,29.990000,30.459999,30.459999,174400
2018-05-08,30.420000,30.860001,29.889999,30.549999,30.549999,213700
2018-05-09,30.690001,31.400000,30.020000,30.930000,30.930000,309100
2018-05-10,31.120001,31.350000,30.920000,30.950001,30.950001,186400
2018-05-11,31.150000,31.629999,30.110001,31.450001,31.450001,203800
2018-05-14,31.500000,31.500000,30.670000,31.270000,31.270000,264200
2018-05-15,31.500000,34.009998,30.129999,33.549999,33.549999,1378100
2018-05-16,33.709999,35.349998,33.110001,35.160000,35.160000,909100
2018-05-17,35.080002,36.759998,34.741001,36.154999,36.154999,584800
2018-05-18,35.980000,37.189999,35.820000,35.840000,35.840000,351000
2018-05-21,36.049999,36.150002,35.369999,35.570000,35.570000,214700
2018-05-22,35.740002,35.740002,35.000000,35.320000,35.320000,275200
2018-05-23,35.250000,35.500000,34.770000,35.169998,35.169998,146200
2018-05-24,35.209999,35.230000,34.849998,34.970001,34.970001,199000
2018-05-25,34.680000,35.480000,34.680000,35.310001,35.310001,173100
2018-05-29,35.150002,35.339001,34.895000,35.000000,35.000000,110200
2018-05-30,35.169998,36.259998,35.130001,35.160000,35.160000,149800
2018-05-31,35.330002,35.810001,35.160000,35.189999,35.189999,167400
2018-06-01,35.400002,36.009998,34.959999,35.779999,35.779999,254600
2018-06-04,35.860001,36.889999,35.860001,36.669998,36.669998,276200
2018-06-05,36.000000,36.605000,35.259998,36.060001,36.060001,520100
2018-06-06,36.459999,36.720001,35.825001,36.290001,36.290001,365800
2018-06-07,35.480000,35.990002,34.349998,35.660000,35.660000,3873800
2018-06-08,35.380001,36.000000,34.849998,35.910000,35.910000,597000
2018-06-11,35.990002,36.439999,35.619999,35.750000,35.750000,385800
2018-06-12,35.779999,36.459999,35.779999,35.970001,35.970001,386700
2018-06-13,35.970001,37.099998,35.970001,36.320000,36.320000,936300
2018-06-14,36.630001,37.770000,36.009998,36.750000,36.750000,609800
2018-06-15,36.889999,37.574001,36.167999,36.369999,36.369999,547200
2018-06-18,36.380001,37.223999,35.779999,36.169998,36.169998,513700
2018-06-19,35.880001,35.880001,33.230000,34.990002,34.990002,653100
2018-06-20,35.139999,35.705002,34.630001,35.459999,35.459999,422100
2018-06-21,35.570000,36.610001,35.070000,35.279999,35.279999,515100
2018-06-22,35.430000,35.430000,33.549999,34.730000,34.730000,3320100
2018-06-25,34.299999,34.310001,33.049999,33.889999,33.889999,580300
2018-06-26,34.070000,34.759998,33.924999,34.180000,34.180000,429400
2018-06-27,34.080002,34.590000,33.880001,33.950001,33.950001,623900
2018-06-28,33.770000,34.169998,33.049999,33.700001,33.700001,266300
2018-06-29,33.810001,34.410000,33.555000,34.180000,34.180000,291900
2018-07-02,33.840000,34.639999,33.830002,34.520000,34.520000,123000
2018-07-03,34.540001,34.810001,33.389999,33.799999,33.799999,182700
2018-07-05,33.950001,34.250000,33.509998,34.040001,34.040001,229000
2018-07-06,34.000000,34.720001,33.810001,34.590000,34.590000,242700
2018-07-09,34.750000,35.020000,34.279999,34.770000,34.770000,209800
2018-07-10,34.860001,34.959999,34.230000,34.480000,34.480000,135600
2018-07-11,34.310001,34.790001,33.790001,34.090000,34.090000,158800
2018-07-12,34.320000,34.790001,34.150002,34.730000,34.730000,219900
