Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,41.509998,41.680000,40.965000,41.215000,40.629169,41800
2016-04-29,41.185001,41.580002,40.400002,41.305000,40.717888,37200
2016-05-02,41.500000,42.139999,41.145000,41.455002,40.865757,100400
2016-05-03,41.250000,41.730000,40.465000,41.584999,40.993912,95600
2016-05-04,41.544998,41.720001,41.404999,41.480000,40.890404,61200
2016-05-05,41.630001,42.139999,41.384998,41.494999,40.905190,55200
2016-05-06,42.180000,43.650002,41.994999,42.845001,42.236000,300800
2016-05-09,42.695000,43.584999,41.755001,43.125000,42.512020,229200
2016-05-10,43.134998,44.244999,43.064999,44.215000,43.586529,138800
2016-05-11,44.150002,44.625000,43.584999,43.599998,42.980259,162600
2016-05-12,43.750000,44.365002,42.924999,44.209999,43.581593,141000
2016-05-13,44.205002,44.625000,44.009998,44.095001,43.468231,50600
2016-05-16,44.035000,45.435001,43.855000,43.915001,43.290794,72600
2016-05-17,43.970001,44.180000,42.665001,43.014999,42.403584,150200
2016-05-18,43.044998,44.195000,43.044998,43.759998,43.137989,78400
2016-05-19,44.415001,44.415001,42.869999,43.200001,42.585953,105800
2016-05-20,43.439999,44.340000,43.439999,43.865002,43.241505,64800
2016-05-23,43.599998,43.884998,43.294998,43.720001,43.098560,60200
2016-05-24,43.779999,44.980000,43.779999,44.825001,44.187855,104800
2016-05-25,44.750000,45.755001,43.915001,44.305000,43.675240,56000
2016-05-26,44.544998,45.255001,43.794998,44.805000,44.168137,74800
2016-05-27,45.005001,46.334999,45.005001,45.279999,44.636387,83800
2016-05-31,45.310001,45.889999,44.619999,45.540001,44.892693,119400
2016-06-01,45.270000,45.904999,44.904999,45.740002,45.089848,54000
2016-06-02,45.855000,45.860001,45.439999,45.814999,45.163780,55800
2016-06-03,45.755001,45.840000,45.334999,45.514999,44.868046,41400
2016-06-06,45.365002,46.560001,45.365002,46.110001,45.454590,161800
2016-06-07,46.070000,46.514999,45.904999,46.110001,45.454590,125600
