Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,29.150000,29.150000,28.320000,28.420000,23.444937,143100
2016-04-29,28.660000,28.660000,28.209999,28.389999,23.420187,67400
2016-05-02,28.500000,28.500000,28.110001,28.250000,23.304697,90400
2016-05-03,27.980000,27.980000,27.389999,27.500000,22.685987,132500
2016-05-04,28.120001,28.290001,27.889999,27.920000,23.032463,166600
2016-05-05,28.290001,28.469999,28.040001,28.150000,23.222200,147400
2016-05-06,28.120001,28.389999,28.100000,28.280001,23.329445,119100
2016-05-09,28.040001,28.170000,27.080000,27.430000,22.628241,178600
2016-05-10,27.540001,28.040001,27.540001,27.990000,23.090210,78100
2016-05-11,27.850000,28.129999,27.760000,27.860001,22.982967,61500
2016-05-12,28.030001,28.170000,27.820000,28.000000,23.098459,52800
2016-05-13,27.480000,27.480000,27.000000,27.040001,22.306513,43600
2016-05-16,27.010000,27.240000,27.010000,27.100000,22.356010,48000
2016-05-17,26.959999,27.059999,26.700001,26.799999,22.108524,59700
2016-05-18,26.629999,26.780001,26.260000,26.400000,21.778547,62000
2016-05-19,26.230000,26.510000,26.209999,26.370001,21.753801,54300
2016-05-20,26.650000,26.860001,26.559999,26.650000,21.984783,50100
2016-05-23,26.559999,26.820000,26.500000,26.549999,21.902288,77400
2016-05-24,26.510000,26.950001,26.510000,26.870001,22.166273,51400
2016-05-25,26.010000,26.209999,25.969999,26.020000,21.465069,95200
2016-05-26,26.080000,26.080000,25.950001,25.990000,21.440321,43100
2016-05-27,25.969999,26.030001,25.850000,25.950001,21.407322,55700
2016-05-31,27.240000,27.590000,27.100000,27.430000,22.628241,107100
2016-06-01,26.760000,26.980000,26.660000,26.980000,22.257015,67700
2016-06-02,26.670000,26.900000,26.620001,26.860001,22.158024,67800
2016-06-03,26.980000,27.209999,26.770000,27.070000,22.331261,75600
2016-06-06,27.280001,27.530001,27.200001,27.520000,22.702486,84600
2016-06-07,27.900000,28.059999,27.770000,28.030001,23.123209,61800
2016-06-08,28.049999,28.240000,28.049999,28.139999,23.213951,50200
2016-06-09,27.870001,27.990000,27.760000,27.860001,22.982967,75200
2016-06-10,27.129999,27.240000,26.879999,26.990000,22.265265,83000
2016-06-13,26.500000,26.540001,26.280001,26.320000,21.712551,60900
2016-06-14,26.510000,26.670000,26.280001,26.590000,21.935287,69000
2016-06-15,26.969999,27.280001,26.969999,27.110001,22.364258,98500
2016-06-16,26.799999,27.080000,26.500000,26.990000,22.265265,72300
2016-06-17,26.760000,26.910000,26.540001,26.910000,22.199270,101500
2016-06-20,27.240000,27.370001,27.100000,27.200001,22.438505,79500
2016-06-21,27.250000,27.520000,27.010000,27.410000,22.611742,130200
2016-06-22,27.680000,28.120001,27.580000,27.980000,23.081959,98800
2016-06-23,28.360001,28.750000,28.320000,28.740000,23.708920,98900
2016-06-24,27.520000,28.260000,27.469999,27.690001,22.842726,243400
2016-06-27,24.969999,25.180000,24.530001,24.940001,22.973587,182600
2016-06-28,25.160000,25.330000,24.959999,25.250000,23.259144,143800
2016-06-29,25.000000,25.020000,24.559999,24.610001,22.669605,171900
2016-06-30,24.740000,25.000000,24.559999,24.969999,23.001221,127700
2016-07-01,25.120001,25.240000,25.080000,25.190001,23.203876,70300
2016-07-05,24.719999,24.719999,24.150000,24.309999,22.393259,132200
2016-07-06,23.840000,23.990000,23.600000,23.990000,22.098490,122400
2016-07-07,23.760000,23.760000,23.340000,23.379999,21.536585,136700
2016-07-08,23.250000,23.379999,23.129999,23.280001,21.444469,257600
2016-07-11,23.320000,24.010000,23.320000,23.780001,21.905048,251300
2016-07-12,23.920000,24.070000,23.870001,24.000000,22.107702,192600
2016-07-13,23.920000,23.920000,23.650000,23.750000,21.877411,117300
2016-07-14,23.879999,23.900000,23.760000,23.840000,21.960318,92700
2016-07-15,23.959999,24.170000,23.809999,23.850000,21.969528,77600
2016-07-18,23.450001,23.469999,23.129999,23.290001,21.453684,139400
2016-07-19,23.030001,23.180000,22.840000,22.860001,21.057585,106100
2016-07-20,23.770000,23.980000,23.639999,23.879999,21.997162,136500
2016-07-21,24.219999,24.219999,23.980000,24.010000,22.116913,100400
2016-07-22,23.840000,23.889999,23.730000,23.830000,21.951103,71300
2016-07-25,23.629999,23.629999,23.240000,23.320000,21.481316,83300
2016-07-26,23.610001,23.709999,23.570000,23.700001,21.831356,76700
2016-07-27,23.809999,24.129999,23.780001,23.990000,22.098490,139800
2016-07-28,25.000000,25.000000,24.799999,24.879999,22.918316,123100
2016-07-29,24.520000,24.670000,24.379999,24.590000,22.651182,102900
2016-08-01,24.900000,25.000000,24.639999,24.690001,22.743298,96800
2016-08-02,24.600000,24.610001,23.459999,23.590000,21.730026,103400
2016-08-03,24.090000,24.320000,24.070000,24.270000,22.356413,80200
2016-08-04,24.020000,24.080000,23.740000,23.760000,21.886625,61700
2016-08-05,23.770000,23.920000,23.750000,23.879999,21.997162,46200
2016-08-08,24.290001,24.290001,24.080000,24.110001,22.209028,62200
2016-08-09,24.379999,24.740000,24.379999,24.639999,22.697239,77500
2016-08-10,24.780001,24.900000,24.709999,24.780001,22.826202,66100
2016-08-11,24.780001,24.830000,24.680000,24.770000,22.816990,49300
2016-08-12,25.389999,25.760000,25.389999,25.639999,23.618393,129500
2016-08-15,26.070000,26.350000,26.020000,26.350000,24.272413,202800
2016-08-16,26.240000,26.350000,26.160000,26.260000,24.189508,68800
2016-08-17,26.020000,26.030001,25.780001,25.980000,23.931587,57000
2016-08-18,25.570000,25.590000,25.360001,25.430000,23.424952,59000
2016-08-19,25.250000,25.260000,25.090000,25.260000,23.268356,54000
2016-08-22,24.820000,24.820000,24.500000,24.520000,22.586700,95300
2016-08-23,24.740000,24.980000,24.650000,24.650000,22.706451,97900
2016-08-24,24.700001,24.740000,24.530001,24.650000,22.706451,61900
2016-08-25,24.500000,24.590000,24.430000,24.469999,22.540644,102800
2016-08-26,24.740000,24.930000,24.350000,24.410000,22.485374,63700
2016-08-29,24.559999,24.660000,24.500000,24.570000,22.632759,46500
2016-08-30,24.680000,24.770000,24.549999,24.580000,22.641970,47500
2016-08-31,24.320000,24.379999,24.100000,24.230000,22.319567,51400
2016-09-01,24.400000,24.480000,24.230000,24.340000,22.420895,34800
2016-09-02,24.540001,24.770000,24.510000,24.629999,22.688028,44300
2016-09-06,25.110001,25.650000,25.110001,25.639999,23.618393,176300
2016-09-07,25.580000,25.639999,25.480000,25.480000,23.471008,95600
2016-09-08,25.750000,26.510000,25.639999,26.360001,24.281626,349600
2016-09-09,26.360001,26.480000,26.100000,26.150000,24.088182,131900
2016-09-12,25.660000,26.080000,25.600000,26.049999,23.996067,87400
2016-09-13,25.309999,25.309999,24.690001,24.870001,22.909107,118800
2016-09-14,24.740000,24.820000,24.600000,24.620001,22.678816,101400
2016-09-15,24.860001,25.070000,24.750000,25.000000,23.028854,64100
2016-09-16,24.820000,24.940001,24.719999,24.900000,22.936739,59800
2016-09-19,25.240000,25.400000,25.219999,25.270000,23.277567,63200
2016-09-20,25.559999,25.580000,25.360001,25.379999,23.378893,52200
2016-09-21,25.770000,26.150000,25.700001,26.129999,24.069759,72200
2016-09-22,26.360001,26.469999,26.190001,26.299999,24.226355,83200
2016-09-23,25.820000,25.820000,25.540001,25.580000,23.563126,65500
2016-09-26,25.190001,25.190001,24.860001,24.889999,22.927528,85800
2016-09-27,25.090000,25.200001,25.020000,25.100000,23.120972,58400
2016-09-28,25.260000,25.360001,25.070000,25.340000,23.342049,56600
2016-09-29,25.290001,25.299999,24.879999,25.010000,23.038067,72000
2016-09-30,25.000000,25.219999,24.990000,25.110001,23.130184,173300
2016-10-03,25.120001,25.219999,24.980000,25.170000,23.185452,57900
2016-10-04,25.230000,25.309999,24.850000,24.969999,23.001221,69300
2016-10-05,25.420000,25.420000,25.270000,25.309999,23.314411,87300
2016-10-06,25.320000,25.379999,25.200001,25.280001,23.286779,55500
2016-10-07,25.440001,25.610001,25.190001,25.290001,23.295990,92600
2016-10-10,25.480000,25.930000,25.480000,25.900000,23.857895,118300
2016-10-11,25.260000,25.270000,25.020000,25.240000,23.249931,119000
2016-10-12,25.030001,25.100000,24.959999,25.030001,23.056492,100500
2016-10-13,24.860001,24.980000,24.629999,24.900000,22.936739,64700
2016-10-14,25.049999,25.740000,24.830000,24.830000,22.872259,87200
2016-10-17,24.360001,24.580000,24.100000,24.110001,22.209028,94800
2016-10-18,24.559999,24.750000,24.510000,24.650000,22.706451,69200
2016-10-19,24.850000,24.910000,24.719999,24.799999,22.844624,112900
2016-10-20,24.750000,24.870001,24.600000,24.650000,22.706451,80800
2016-10-21,24.650000,24.830000,24.549999,24.780001,22.826202,58800
2016-10-24,24.879999,24.879999,24.530001,24.580000,22.641970,67600
2016-10-25,24.450001,24.969999,24.440001,24.950001,22.982800,90500
2016-10-26,24.719999,24.840000,24.650000,24.790001,22.835415,52400
2016-10-27,24.670000,24.730000,24.400000,24.459999,22.531431,39700
2016-10-28,24.400000,24.510000,24.309999,24.389999,22.466951,40400
2016-10-31,24.590000,24.750000,24.480000,24.620001,22.678816,66000
2016-11-01,24.709999,24.750000,24.350000,24.459999,22.531431,53300
2016-11-02,24.420000,24.440001,24.120001,24.240000,22.328779,38100
2016-11-03,24.350000,24.549999,24.270000,24.299999,22.384047,34300
2016-11-04,24.260000,24.340000,24.100000,24.129999,22.227449,39900
2016-11-07,24.799999,24.990000,24.760000,24.930000,22.964375,78100
2016-11-08,24.809999,25.180000,24.709999,24.990000,23.019644,77700
2016-11-09,24.629999,25.120001,24.629999,24.910000,22.945951,151800
2016-11-10,24.540001,24.610001,24.260000,24.469999,22.540644,126000
2016-11-11,24.070000,24.309999,24.000000,24.209999,22.301142,68300
2016-11-14,24.010000,24.219999,23.980000,24.110001,22.209028,68400
2016-11-15,23.990000,24.230000,23.969999,24.219999,22.310354,86800
2016-11-16,23.780001,23.959999,23.700001,23.879999,21.997162,77500
2016-11-17,23.860001,24.010000,23.719999,23.820000,21.941893,54000
2016-11-18,23.840000,23.889999,23.750000,23.860001,21.978741,42300
2016-11-21,23.959999,24.170000,23.940001,24.129999,22.227449,76600
2016-11-22,24.219999,24.410000,24.200001,24.400000,22.476164,97300
2016-11-23,24.000000,24.139999,24.000000,24.049999,22.153757,92100
2016-11-25,24.080000,24.129999,23.850000,23.889999,22.006372,36500
2016-11-28,24.150000,24.180000,24.080000,24.139999,22.236662,61800
2016-11-29,24.850000,25.129999,24.850000,25.049999,23.074913,83500
2016-11-30,25.049999,25.110001,24.920000,24.920000,22.955162,155400
2016-12-01,25.010000,25.139999,24.670000,24.740000,22.789354,96100
2016-12-02,25.000000,25.420000,24.990000,25.240000,23.249931,97100
2016-12-05,25.219999,25.290001,25.180000,25.209999,23.222298,62800
2016-12-06,25.480000,25.570000,25.389999,25.469999,23.461796,70500
2016-12-07,25.620001,25.900000,25.620001,25.830000,23.793413,66300
2016-12-08,25.760000,25.969999,25.730000,25.930000,23.885529,73000
2016-12-09,25.590000,25.780001,25.469999,25.740000,23.710510,61700
2016-12-12,25.230000,25.299999,25.030001,25.160000,23.176239,90000
2016-12-13,25.230000,25.459999,25.219999,25.430000,23.424952,58900
2016-12-14,25.120001,25.160000,24.590000,24.620001,22.678816,74800
2016-12-15,24.650000,24.730000,24.549999,24.620001,22.678816,41600
2016-12-16,24.639999,24.809999,24.549999,24.650000,22.706451,66000
2016-12-19,24.900000,24.959999,24.850000,24.879999,22.918316,57900
2016-12-20,25.040001,25.260000,25.040001,25.180000,23.194664,60200
2016-12-21,25.309999,25.450001,25.250000,25.260000,23.268356,50100
2016-12-22,25.219999,25.219999,24.990000,25.100000,23.120972,66200
2016-12-23,25.049999,25.059999,24.870001,24.930000,22.964375,61400
2016-12-27,24.950001,25.000000,24.900000,24.969999,23.001221,59700
2016-12-28,25.280001,25.379999,25.170000,25.219999,23.231508,91700
2016-12-29,26.000000,26.090000,25.920000,25.969999,23.922375,92500
2016-12-30,26.200001,26.209999,25.950001,26.040001,23.986856,102200
2017-01-03,26.150000,26.250000,26.040001,26.190001,24.125029,65800
2017-01-04,25.969999,26.340000,25.969999,26.280001,24.207933,68400
2017-01-05,26.080000,26.080000,25.860001,25.990000,23.940798,77800
2017-01-06,25.760000,25.780001,25.500000,25.549999,23.535488,113800
2017-01-09,25.549999,25.700001,25.549999,25.629999,23.609180,44900
2017-01-10,25.840000,26.290001,25.840000,26.219999,24.152662,116300
2017-01-11,26.190001,26.360001,25.950001,26.340000,24.263201,132700
2017-01-12,26.400000,26.469999,26.270000,26.440001,24.355318,107700
2017-01-13,26.299999,26.350000,26.170000,26.309999,24.235567,121900
2017-01-17,26.440001,26.440001,26.280001,26.420000,24.336893,86800
2017-01-18,26.600000,26.670000,26.520000,26.540001,24.447433,90300
2017-01-19,26.360001,26.360001,25.940001,26.030001,23.977644,67500
2017-01-20,26.219999,26.330000,26.139999,26.160000,24.097393,49900
2017-01-23,26.080000,26.250000,26.080000,26.209999,24.143452,35200
2017-01-24,25.980000,26.219999,25.980000,26.160000,24.097393,67100
2017-01-25,26.040001,26.410000,25.920000,26.299999,24.226355,136700
2017-01-26,26.240000,26.580000,26.139999,26.299999,24.226355,85100
2017-01-27,26.219999,26.280001,26.150000,26.219999,24.152662,32600
2017-01-30,26.150000,26.200001,25.990000,26.139999,24.078970,42900
2017-01-31,26.080000,26.190001,26.080000,26.170000,24.106606,33600
2017-02-01,26.129999,26.160000,25.760000,25.820000,23.784203,57600
2017-02-02,25.790001,25.860001,25.650000,25.700001,23.673664,78400
2017-02-03,25.570000,25.610001,25.510000,25.520000,23.507856,51000
2017-02-06,25.500000,25.500000,25.250000,25.309999,23.314411,77800
2017-02-07,25.430000,25.450001,25.309999,25.450001,23.443375,56100
2017-02-08,25.520000,25.820000,25.520000,25.790001,23.756567,47800
2017-02-09,25.790001,26.059999,25.790001,25.950001,23.903952,83000
2017-02-10,26.049999,26.299999,25.959999,26.299999,24.226355,68000
2017-02-13,26.930000,27.809999,26.930000,27.690001,25.506760,150000
2017-02-14,27.799999,28.090000,27.690001,28.030001,25.819954,134000
2017-02-15,28.250000,28.410000,28.180000,28.350000,26.114723,69300
2017-02-16,27.870001,27.980000,27.690001,27.750000,25.562029,63500
2017-02-17,27.520000,27.690001,27.469999,27.690001,25.506760,46600
2017-02-21,27.700001,27.870001,27.700001,27.840000,25.644932,57000
2017-02-22,27.760000,27.830000,27.680000,27.799999,25.608088,52500
2017-02-23,27.600000,27.660000,27.480000,27.600000,25.423857,56500
2017-02-24,27.389999,27.420000,27.309999,27.410000,25.248837,44100
2017-02-27,27.110001,27.129999,27.030001,27.049999,24.917219,35300
2017-02-28,27.120001,27.450001,27.120001,27.410000,25.248837,53900
2017-03-01,27.840000,27.980000,27.809999,27.850000,25.654144,76600
2017-03-02,27.549999,27.570000,27.350000,27.379999,25.221203,54300
2017-03-03,27.980000,28.000000,27.809999,27.959999,25.755470,58300
2017-03-06,27.780001,27.840000,27.660000,27.719999,25.534395,62500
2017-03-07,27.840000,27.860001,27.719999,27.730000,25.543606,34800
